Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2005-04-08,48.189998626708984,47.849998474121094,48.099998474121094,47.959999084472656,132900
2005-04-11,48.04999923706055,47.650001525878906,47.959999084472656,47.84000015258789,287700
2005-04-12,48.08000183105469,47.560001373291016,47.79999923706055,48.04999923706055,614700
2005-04-13,48.349998474121094,47.970001220703125,48.25,48.08000183105469,143700
2005-04-14,48.150001525878906,47.81999969482422,48.0,48.0,351600
2005-04-15,48.45000076293945,47.900001525878906,48.150001525878906,48.16999816894531,837700
2005-04-18,48.689998626708984,47.95000076293945,48.16999816894531,48.2599983215332,162400
2005-04-19,48.540000915527344,48.15999984741211,48.29999923706055,48.540000915527344,161600
2005-04-20,48.54999923706055,48.20000076293945,48.5,48.279998779296875,153500
2005-04-21,48.599998474121094,48.220001220703125,48.25,48.54999923706055,204900
2005-04-22,49.20000076293945,48.349998474121094,48.400001525878906,49.130001068115234,234200
2005-04-25,50.29999923706055,48.869998931884766,49.0,50.25,359900
2005-04-26,50.29999923706055,49.810001373291016,50.20000076293945,50.220001220703125,211000
2005-04-27,50.72999954223633,49.959999084472656,50.150001525878906,50.47999954223633,120800
2005-04-28,50.47999954223633,49.88999938964844,50.47999954223633,50.029998779296875,176200
2005-04-29,51.0,49.849998474121094,49.900001525878906,51.0,166800
2005-05-02,50.95000076293945,49.279998779296875,50.900001525878906,50.31999969482422,256300
2005-05-03,50.400001525878906,49.88999938964844,50.150001525878906,50.099998474121094,275000
2005-05-04,50.369998931884766,49.900001525878906,49.900001525878906,50.29999923706055,265700
2005-05-05,50.29999923706055,50.09000015258789,50.20000076293945,50.20000076293945,356300
2005-05-06,50.25,49.70000076293945,50.20000076293945,50.0,243200
2005-05-09,50.630001068115234,49.79999923706055,49.79999923706055,50.630001068115234,431400
2005-05-10,51.40999984741211,50.13999938964844,50.400001525878906,51.369998931884766,282100
2005-05-11,51.369998931884766,50.709999084472656,51.29999923706055,51.220001220703125,290300
2005-05-12,51.029998779296875,50.470001220703125,51.0,50.58000183105469,241900
2005-05-13,50.66999816894531,50.0,50.400001525878906,50.380001068115234,132500
2005-05-16,51.0,50.689998626708984,50.709999084472656,50.939998626708984,352400
2005-05-17,51.119998931884766,50.70000076293945,50.79999923706055,50.900001525878906,282300
2005-05-18,51.5,50.61000061035156,51.099998474121094,51.31999969482422,255600
2005-05-19,52.25,51.400001525878906,51.400001525878906,52.06999969482422,245600
2005-05-20,52.04999923706055,51.75,51.95000076293945,51.97999954223633,250200
2005-05-23,52.20000076293945,51.900001525878906,51.95000076293945,51.97999954223633,225600
2005-05-24,51.849998474121094,50.83000183105469,51.849998474121094,51.25,261600
2005-05-25,51.36000061035156,50.400001525878906,51.36000061035156,50.54999923706055,141800
2005-05-26,51.25,50.70000076293945,50.70000076293945,50.95000076293945,329600
2005-05-27,51.20000076293945,50.83000183105469,51.099998474121094,51.20000076293945,115600
2005-05-31,51.90999984741211,51.349998474121094,51.349998474121094,51.61000061035156,608200
2005-06-01,52.15999984741211,51.70000076293945,51.75,52.15999984741211,420200
2005-06-02,52.310001373291016,51.939998626708984,52.15999984741211,52.0,112500
2005-06-03,52.630001068115234,51.900001525878906,52.0,52.0,289900
2005-06-06,52.349998474121094,51.939998626708984,52.08000183105469,52.29999923706055,219900
2005-06-07,53.790000915527344,52.15999984741211,52.29999923706055,53.380001068115234,564300
2005-06-08,54.04999923706055,53.5,53.5,53.84000015258789,228500
2005-06-09,53.9900016784668,53.459999084472656,53.84000015258789,53.86000061035156,180000
2005-06-10,54.54999923706055,53.83000183105469,53.83000183105469,54.45000076293945,463900
2005-06-13,55.0099983215332,54.04999923706055,54.25,55.0,209700
2005-06-14,55.560001373291016,54.79999923706055,54.79999923706055,55.349998474121094,368100
2005-06-15,55.54999923706055,55.04999923706055,55.5,55.54999923706055,140700
2005-06-16,55.54999923706055,54.91999816894531,55.529998779296875,55.529998779296875,117300
2005-06-17,56.560001373291016,55.47999954223633,56.5,55.599998474121094,478100
2005-06-20,55.77000045776367,55.2599983215332,55.380001068115234,55.599998474121094,128900
2005-06-21,55.54999923706055,54.880001068115234,55.540000915527344,55.0,256100
2005-06-22,55.20000076293945,54.72999954223633,55.099998474121094,54.97999954223633,224400
2005-06-23,55.25,54.779998779296875,54.880001068115234,54.9900016784668,168700
2005-06-24,55.02000045776367,54.04999923706055,54.900001525878906,54.599998474121094,229800
2005-06-27,54.63999938964844,54.29999923706055,54.58000183105469,54.369998931884766,234100
2005-06-28,54.13999938964844,53.54999923706055,54.0,53.75,505500
2005-06-29,54.15999984741211,53.560001373291016,53.599998474121094,53.720001220703125,183000
2005-06-30,53.880001068115234,53.31999969482422,53.70000076293945,53.75,460800
2005-07-01,53.84000015258789,53.5,53.650001525878906,53.630001068115234,165400
2005-07-05,54.119998931884766,53.5,53.5,54.0,375000
2005-07-06,54.0,53.709999084472656,53.959999084472656,53.79999923706055,180100
2005-07-07,54.16999816894531,53.5,53.650001525878906,54.15999984741211,193500
2005-07-08,55.36000061035156,54.06999969482422,54.25,55.0,300700
2005-07-11,55.83000183105469,54.900001525878906,55.0,55.7400016784668,194600
2005-07-12,55.939998626708984,55.41999816894531,55.7400016784668,55.86000061035156,240100
2005-07-13,55.86000061035156,55.38999938964844,55.86000061035156,55.400001525878906,269500
2005-07-14,55.400001525878906,53.61000061035156,55.400001525878906,54.290000915527344,399100
2005-07-15,54.38999938964844,53.900001525878906,54.29999923706055,53.9900016784668,467900
2005-07-18,54.0,53.209999084472656,53.97999954223633,53.65999984741211,477600
2005-07-19,53.900001525878906,53.54999923706055,53.54999923706055,53.75,244600
2005-07-20,53.79999923706055,53.2599983215332,53.75,53.75,212000
2005-07-21,53.7599983215332,53.130001068115234,53.72999954223633,53.40999984741211,246000
2005-07-22,53.77000045776367,53.29999923706055,53.29999923706055,53.599998474121094,123500
2005-07-25,54.150001525878906,53.68000030517578,53.70000076293945,53.849998474121094,351400
2005-07-26,54.04999923706055,53.810001373291016,53.869998931884766,54.0,437100
2005-07-27,54.15999984741211,53.779998779296875,54.04999923706055,54.0,447900
2005-07-28,54.93000030517578,53.79999923706055,53.79999923706055,54.75,684400
2005-07-29,55.279998779296875,54.599998474121094,54.77000045776367,55.279998779296875,515400
2005-08-01,55.5,55.09000015258789,55.25,55.29999923706055,254600
2005-08-02,56.189998626708984,55.439998626708984,55.45000076293945,56.11000061035156,408600
2005-08-03,56.11000061035156,55.04999923706055,56.11000061035156,55.529998779296875,785500
2005-08-04,55.529998779296875,54.34000015258789,55.529998779296875,54.349998474121094,148100
2005-08-05,54.2599983215332,51.400001525878906,54.25,51.97999954223633,362100
2005-08-08,51.849998474121094,49.560001373291016,51.849998474121094,49.90999984741211,266200
2005-08-09,51.099998474121094,49.970001220703125,49.970001220703125,50.290000915527344,285700
2005-08-10,51.72999954223633,50.290000915527344,50.459999084472656,51.189998626708984,356900
2005-08-11,51.45000076293945,50.79999923706055,51.20000076293945,51.209999084472656,160000
2005-08-12,51.29999923706055,50.150001525878906,51.150001525878906,50.65999984741211,263700
2005-08-15,51.56999969482422,50.459999084472656,50.599998474121094,50.93000030517578,191000
2005-08-16,51.65999984741211,50.79999923706055,50.79999923706055,51.25,163600
2005-08-17,51.75,50.9900016784668,51.2599983215332,51.0,329200
2005-08-18,51.0,50.5099983215332,51.0,50.70000076293945,239700
2005-08-19,50.790000915527344,50.400001525878906,50.779998779296875,50.400001525878906,103700
2005-08-22,50.56999969482422,50.209999084472656,50.29999923706055,50.38999938964844,132700
2005-08-23,50.880001068115234,50.369998931884766,50.369998931884766,50.599998474121094,202600
2005-08-24,51.29999923706055,50.599998474121094,50.61000061035156,51.20000076293945,265300
2005-08-25,51.77000045776367,51.060001373291016,51.29999923706055,51.459999084472656,254300
2005-08-26,51.470001220703125,50.720001220703125,51.470001220703125,50.900001525878906,153500
2005-08-29,50.869998931884766,50.209999084472656,50.70000076293945,50.650001525878906,175700
