Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2005-05-24,40.22999954223633,39.91999816894531,40.22999954223633,40.11000061035156,934200
2005-05-25,40.150001525878906,39.75,40.04999923706055,40.0099983215332,611100
2005-05-26,40.31999969482422,39.9900016784668,40.130001068115234,40.209999084472656,483200
2005-05-27,40.290000915527344,40.029998779296875,40.15999984741211,40.16999816894531,460300
2005-05-31,40.16999816894531,39.91999816894531,40.09000015258789,39.939998626708984,788000
2005-06-01,40.869998931884766,39.86000061035156,39.939998626708984,40.709999084472656,1232900
2005-06-02,40.40999984741211,40.0099983215332,40.33000183105469,40.25,1176900
2005-06-03,40.310001373291016,39.689998626708984,40.130001068115234,39.790000915527344,1123400
2005-06-06,39.90999984741211,39.52000045776367,39.81999969482422,39.79999923706055,850500
2005-06-07,40.209999084472656,39.630001068115234,39.959999084472656,39.630001068115234,904800
2005-06-08,39.939998626708984,39.61000061035156,39.790000915527344,39.650001525878906,456200
2005-06-09,39.90999984741211,39.5,39.650001525878906,39.59000015258789,759200
2005-06-10,39.79999923706055,39.41999816894531,39.75,39.65999984741211,753700
2005-06-13,39.810001373291016,39.310001373291016,39.4900016784668,39.5,787100
2005-06-14,39.7400016784668,39.34000015258789,39.349998474121094,39.58000183105469,558400
2005-06-15,39.880001068115234,39.56999969482422,39.779998779296875,39.779998779296875,791600
2005-06-16,39.869998931884766,39.5099983215332,39.619998931884766,39.79999923706055,668800
2005-06-17,40.4900016784668,40.0,40.290000915527344,40.38999938964844,1950900
2005-06-20,40.34000015258789,39.849998474121094,40.0,40.220001220703125,697700
2005-06-21,40.2400016784668,39.93000030517578,40.2400016784668,40.02000045776367,592200
2005-06-22,40.459999084472656,40.060001373291016,40.27000045776367,40.209999084472656,619400
2005-06-23,40.279998779296875,39.75,40.16999816894531,39.81999969482422,832300
2005-06-24,40.029998779296875,39.75,39.7599983215332,39.900001525878906,1068600
2005-06-27,39.970001220703125,39.689998626708984,39.91999816894531,39.70000076293945,760500
2005-06-28,40.400001525878906,39.79999923706055,39.79999923706055,40.400001525878906,1042400
2005-06-29,40.849998474121094,40.43000030517578,40.5,40.59000015258789,1229400
2005-06-30,40.68000030517578,39.91999816894531,40.369998931884766,39.970001220703125,1302900
2005-07-01,40.470001220703125,40.0099983215332,40.2599983215332,40.150001525878906,875500
2005-07-05,40.630001068115234,40.0,40.0099983215332,40.529998779296875,865700
2005-07-06,40.54999923706055,40.0,40.369998931884766,40.04999923706055,926200
2005-07-07,39.970001220703125,39.41999816894531,39.5,39.95000076293945,1029900
2005-07-08,40.77000045776367,39.880001068115234,39.880001068115234,40.720001220703125,914900
2005-07-11,41.040000915527344,40.709999084472656,40.91999816894531,41.040000915527344,1176100
2005-07-12,41.75,40.91999816894531,41.060001373291016,41.59000015258789,2472100
2005-07-13,42.900001525878906,41.880001068115234,42.900001525878906,41.95000076293945,3316400
2005-07-14,42.529998779296875,42.189998626708984,42.5099983215332,42.470001220703125,2126100
2005-07-15,42.70000076293945,42.380001068115234,42.54999923706055,42.599998474121094,1761800
2005-07-18,42.650001525878906,42.220001220703125,42.560001373291016,42.25,1112000
2005-07-19,42.689998626708984,42.310001373291016,42.31999969482422,42.5,1564500
2005-07-20,43.0,42.2400016784668,42.25,42.90999984741211,1478800
2005-07-21,42.9900016784668,42.310001373291016,42.959999084472656,42.43000030517578,1336900
2005-07-22,42.560001373291016,42.189998626708984,42.5099983215332,42.540000915527344,733600
2005-07-25,42.59000015258789,42.189998626708984,42.54999923706055,42.290000915527344,1317400
2005-07-26,42.54999923706055,42.16999816894531,42.38999938964844,42.470001220703125,671700
2005-07-27,42.63999938964844,42.20000076293945,42.63999938964844,42.29999923706055,769700
2005-07-28,42.45000076293945,42.13999938964844,42.400001525878906,42.40999984741211,999500
2005-07-29,42.599998474121094,41.7400016784668,42.599998474121094,41.81999969482422,1156100
2005-08-01,42.279998779296875,41.810001373291016,41.810001373291016,42.25,1522000
2005-08-02,42.400001525878906,41.959999084472656,42.36000061035156,42.220001220703125,859600
2005-08-03,42.209999084472656,41.900001525878906,42.0,42.13999938964844,636000
2005-08-04,41.97999954223633,41.40999984741211,41.91999816894531,41.4900016784668,842400
2005-08-05,41.4900016784668,41.0,41.400001525878906,41.04999923706055,848500
2005-08-08,41.220001220703125,41.0099983215332,41.150001525878906,41.029998779296875,567800
2005-08-09,41.93000030517578,40.209999084472656,41.029998779296875,41.22999954223633,658500
2005-08-10,41.599998474121094,41.0,41.380001068115234,41.060001373291016,918800
2005-08-11,41.34000015258789,40.900001525878906,41.119998931884766,41.25,859100
2005-08-12,41.31999969482422,40.84000015258789,41.099998474121094,41.18000030517578,849000
2005-08-15,41.56999969482422,40.97999954223633,41.02000045776367,41.5,790800
2005-08-16,41.560001373291016,40.84000015258789,41.45000076293945,40.880001068115234,1227400
2005-08-17,40.9900016784668,40.720001220703125,40.84000015258789,40.7400016784668,1004600
2005-08-18,40.869998931884766,40.45000076293945,40.65999984741211,40.59000015258789,831000
2005-08-19,41.11000061035156,40.779998779296875,40.880001068115234,41.0,1028300
2005-08-22,41.439998626708984,41.02000045776367,41.150001525878906,41.310001373291016,869700
2005-08-23,41.380001068115234,40.79999923706055,41.380001068115234,40.83000183105469,1201100
2005-08-24,41.0099983215332,40.52000045776367,40.79999923706055,40.52000045776367,1093100
2005-08-25,40.779998779296875,40.400001525878906,40.540000915527344,40.599998474121094,837000
2005-08-26,40.52000045776367,39.84000015258789,40.5,39.84000015258789,1245900
2005-08-29,40.279998779296875,39.63999938964844,39.650001525878906,40.209999084472656,1120100
2005-08-30,40.220001220703125,39.52000045776367,40.220001220703125,39.97999954223633,1298800
2005-08-31,40.59000015258789,39.810001373291016,40.08000183105469,40.56999969482422,1433900
2005-09-01,40.88999938964844,40.310001373291016,40.5,40.75,1377200
2005-09-02,40.91999816894531,40.5099983215332,40.75,40.5099983215332,783200
2005-09-06,41.31999969482422,40.7599983215332,40.81999969482422,41.08000183105469,1255400
2005-09-07,40.9900016784668,40.70000076293945,40.75,40.81999969482422,1190800
2005-09-08,40.900001525878906,40.25,40.75,40.33000183105469,1159900
2005-09-09,40.790000915527344,40.349998474121094,40.5,40.58000183105469,668300
2005-09-12,40.959999084472656,40.47999954223633,40.599998474121094,40.65999984741211,1534700
2005-09-13,40.7599983215332,40.38999938964844,40.72999954223633,40.45000076293945,1452700
2005-09-14,40.720001220703125,40.20000076293945,40.58000183105469,40.2599983215332,1506800
2005-09-15,40.380001068115234,40.060001373291016,40.290000915527344,40.189998626708984,1050700
2005-09-16,41.029998779296875,40.33000183105469,40.5,41.0099983215332,2812600
2005-09-19,40.86000061035156,40.08000183105469,40.86000061035156,40.22999954223633,1292900
2005-09-20,40.779998779296875,39.900001525878906,40.400001525878906,40.029998779296875,1417200
2005-09-21,39.790000915527344,39.189998626708984,39.72999954223633,39.189998626708984,1591600
2005-09-22,39.5,38.68000030517578,39.0,39.5,1066100
2005-09-23,39.849998474121094,39.029998779296875,39.36000061035156,39.61000061035156,1211400
2005-09-26,39.790000915527344,39.029998779296875,39.61000061035156,39.150001525878906,1186300
2005-09-27,39.310001373291016,38.95000076293945,39.279998779296875,39.13999938964844,1747100
2005-09-28,39.310001373291016,38.560001373291016,39.29999923706055,38.83000183105469,1372400
2005-09-29,39.84000015258789,38.619998931884766,38.81999969482422,39.720001220703125,2095000
2005-09-30,39.630001068115234,38.95000076293945,39.599998474121094,39.04999923706055,1540200
2005-10-03,39.369998931884766,38.86000061035156,39.0,39.189998626708984,1084500
2005-10-04,39.709999084472656,38.400001525878906,39.279998779296875,38.40999984741211,1362300
2005-10-05,38.58000183105469,38.04999923706055,38.40999984741211,38.16999816894531,1694200
2005-10-06,38.5,37.900001525878906,38.29999923706055,38.310001373291016,1504400
2005-10-07,38.68000030517578,38.220001220703125,38.5099983215332,38.59000015258789,1702100
2005-10-10,38.83000183105469,38.040000915527344,38.83000183105469,38.130001068115234,1110400
2005-10-11,38.220001220703125,37.619998931884766,38.099998474121094,37.900001525878906,1902300
2005-10-12,38.04999923706055,37.38999938964844,37.52000045776367,37.810001373291016,1606200
2005-10-13,38.150001525878906,37.52000045776367,37.83000183105469,38.119998931884766,1744300
2005-10-14,39.5,38.959999084472656,39.0,39.33000183105469,2555500
2005-10-17,39.939998626708984,38.90999984741211,39.650001525878906,39.310001373291016,2161200
2005-10-18,39.689998626708984,39.189998626708984,39.45000076293945,39.220001220703125,2644300
2005-10-19,40.77000045776367,39.220001220703125,39.27000045776367,40.7599983215332,2698800
2005-10-20,41.33000183105469,40.689998626708984,40.7599983215332,40.77000045776367,2720200
2005-10-21,41.29999923706055,40.709999084472656,41.15999984741211,40.79999923706055,2237000
2005-10-24,41.4900016784668,40.849998474121094,41.0,41.369998931884766,1509400
2005-10-25,41.45000076293945,40.9900016784668,41.119998931884766,41.43000030517578,1991200
2005-10-26,42.0,41.27000045776367,41.400001525878906,41.56999969482422,2436600
2005-10-27,41.939998626708984,41.529998779296875,41.61000061035156,41.61000061035156,2252300
2005-10-28,42.470001220703125,41.709999084472656,41.75,42.40999984741211,2608700
2005-10-31,42.7400016784668,42.040000915527344,42.40999984741211,42.34000015258789,3505800
2005-11-01,42.81999969482422,42.130001068115234,42.72999954223633,42.59000015258789,3196400
2005-11-02,43.369998931884766,42.45000076293945,43.369998931884766,42.70000076293945,1754500
2005-11-03,42.900001525878906,42.31999969482422,42.849998474121094,42.4900016784668,2002500
2005-11-04,42.75,42.400001525878906,42.689998626708984,42.70000076293945,1444400
2005-11-07,43.040000915527344,42.68000030517578,42.709999084472656,42.93000030517578,1195000
2005-11-08,42.93000030517578,42.59000015258789,42.880001068115234,42.84000015258789,1499900
2005-11-09,43.09000015258789,42.810001373291016,42.869998931884766,42.869998931884766,984500
2005-11-10,43.47999954223633,42.720001220703125,43.0,43.380001068115234,3053000
2005-11-11,43.5,43.290000915527344,43.43000030517578,43.4900016784668,709200
2005-11-14,43.380001068115234,42.959999084472656,43.0,43.25,1509300
2005-11-15,43.220001220703125,42.54999923706055,43.0,42.7599983215332,1353300
2005-11-16,42.86000061035156,42.279998779296875,42.810001373291016,42.459999084472656,1108700
2005-11-17,43.09000015258789,42.27000045776367,42.4900016784668,42.97999954223633,938600
2005-11-18,43.5,42.790000915527344,43.5,43.20000076293945,1328800
2005-11-21,43.58000183105469,43.099998474121094,43.20000076293945,43.459999084472656,1155000
2005-11-22,43.900001525878906,43.119998931884766,43.31999969482422,43.77000045776367,1277200
2005-11-23,43.91999816894531,43.18000030517578,43.38999938964844,43.52000045776367,1659500
2005-11-25,43.720001220703125,43.43000030517578,43.56999969482422,43.68000030517578,508700
2005-11-28,43.86000061035156,43.18000030517578,43.4900016784668,43.22999954223633,1448200
2005-11-29,43.560001373291016,43.08000183105469,43.470001220703125,43.20000076293945,1439700
2005-11-30,43.27000045776367,42.45000076293945,43.189998626708984,42.54999923706055,2152900
2005-12-01,43.130001068115234,42.70000076293945,42.72999954223633,42.849998474121094,1306000
2005-12-02,43.02000045776367,42.540000915527344,42.75,42.75,950100
2005-12-05,42.65999984741211,42.20000076293945,42.41999816894531,42.529998779296875,1274900
2005-12-06,42.86000061035156,42.31999969482422,42.75,42.369998931884766,1434400
2005-12-07,42.369998931884766,41.63999938964844,42.369998931884766,42.060001373291016,1551100
2005-12-08,42.189998626708984,41.630001068115234,42.060001373291016,41.779998779296875,2116000
2005-12-09,42.66999816894531,41.70000076293945,41.93000030517578,42.40999984741211,1584600
2005-12-12,42.59000015258789,42.15999984741211,42.47999954223633,42.369998931884766,1233000
2005-12-13,43.41999816894531,42.25,42.290000915527344,43.08000183105469,2250700
2005-12-14,43.45000076293945,42.88999938964844,43.08000183105469,43.16999816894531,1012000
2005-12-15,43.20000076293945,42.880001068115234,43.150001525878906,43.04999923706055,1150000
2005-12-16,43.45000076293945,43.18000030517578,43.25,43.380001068115234,2310000
2005-12-19,43.22999954223633,42.63999938964844,43.20000076293945,42.83000183105469,1256500
2005-12-20,42.959999084472656,42.650001525878906,42.75,42.720001220703125,1044000
2005-12-21,43.150001525878906,42.619998931884766,42.779998779296875,42.709999084472656,1007400
2005-12-22,42.86000061035156,42.43000030517578,42.79999923706055,42.79999923706055,1036700
2005-12-23,43.029998779296875,42.720001220703125,42.93000030517578,42.900001525878906,486400
2005-12-27,43.20000076293945,42.540000915527344,42.900001525878906,42.58000183105469,1145100
2005-12-28,42.619998931884766,42.40999984741211,42.619998931884766,42.54999923706055,521200
2005-12-29,42.66999816894531,42.220001220703125,42.5,42.2400016784668,699400
2005-12-30,42.09000015258789,41.66999816894531,42.04999923706055,41.90999984741211,999100
2006-01-03,42.4900016784668,41.58000183105469,42.130001068115234,42.310001373291016,2352900
2006-01-04,42.790000915527344,42.20000076293945,42.20000076293945,42.63999938964844,1637100
2006-01-05,42.70000076293945,42.41999816894531,42.52000045776367,42.63999938964844,919700
2006-01-06,42.849998474121094,42.2599983215332,42.790000915527344,42.529998779296875,1116900
2006-01-09,42.65999984741211,42.34000015258789,42.5099983215332,42.630001068115234,1860400
2006-01-10,42.70000076293945,42.189998626708984,42.380001068115234,42.58000183105469,1911300
2006-01-11,42.20000076293945,41.70000076293945,42.20000076293945,41.939998626708984,2296400
2006-01-12,41.83000183105469,41.33000183105469,41.79999923706055,41.36000061035156,1537500
2006-01-13,41.970001220703125,41.58000183105469,41.75,41.869998931884766,1867400
2006-01-17,41.77000045776367,41.349998474121094,41.619998931884766,41.66999816894531,1088400
2006-01-18,42.15999984741211,41.459999084472656,41.650001525878906,41.75,1275900
2006-01-19,41.40999984741211,40.61000061035156,41.25,41.08000183105469,2100300
2006-01-20,41.08000183105469,39.380001068115234,41.08000183105469,39.630001068115234,3523900
2006-01-23,39.970001220703125,39.5,39.63999938964844,39.59000015258789,1848600
2006-01-24,39.81999969482422,39.2400016784668,39.59000015258789,39.38999938964844,1689300
2006-01-25,39.540000915527344,39.189998626708984,39.380001068115234,39.29999923706055,1172600
2006-01-26,40.220001220703125,39.59000015258789,39.650001525878906,40.029998779296875,1577600
2006-01-27,40.689998626708984,40.0099983215332,40.189998626708984,40.040000915527344,1978200
2006-01-30,40.09000015258789,39.52000045776367,39.9900016784668,39.58000183105469,1232600
2006-01-31,39.56999969482422,38.900001525878906,39.56999969482422,39.040000915527344,3640200
2006-02-01,39.2599983215332,38.75,39.20000076293945,39.029998779296875,2215400
2006-02-02,39.13999938964844,38.2400016784668,39.13999938964844,38.369998931884766,2534100
2006-02-03,39.0,38.5099983215332,39.0,38.630001068115234,2576900
2006-02-06,38.70000076293945,38.52000045776367,38.599998474121094,38.58000183105469,1144500
2006-02-07,38.7599983215332,38.29999923706055,38.540000915527344,38.43000030517578,1582600
2006-02-08,38.88999938964844,38.25,38.380001068115234,38.880001068115234,1375400
2006-02-09,39.34000015258789,38.81999969482422,38.880001068115234,39.02000045776367,1760900
2006-02-10,39.31999969482422,38.849998474121094,38.97999954223633,39.290000915527344,1443500
2006-02-13,39.22999954223633,38.7599983215332,39.09000015258789,38.90999984741211,1051300
2006-02-14,39.81999969482422,38.90999984741211,39.02000045776367,39.59000015258789,1482100
2006-02-15,39.7599983215332,39.16999816894531,39.41999816894531,39.40999984741211,2162400
2006-02-16,40.09000015258789,39.25,39.36000061035156,40.08000183105469,1712200
2006-02-17,40.09000015258789,39.61000061035156,40.09000015258789,39.72999954223633,1293500
2006-02-21,39.9900016784668,39.41999816894531,39.900001525878906,39.619998931884766,1371200
2006-02-22,40.58000183105469,39.79999923706055,39.86000061035156,40.47999954223633,1516800
2006-02-23,40.38999938964844,39.81999969482422,40.31999969482422,39.939998626708984,1287000
2006-02-24,40.22999954223633,39.75,40.0099983215332,39.939998626708984,691200
2006-02-27,40.38999938964844,39.959999084472656,39.9900016784668,40.040000915527344,714200
2006-02-28,40.02000045776367,39.47999954223633,39.7599983215332,39.529998779296875,1927400
2006-03-01,39.79999923706055,39.40999984741211,39.52000045776367,39.70000076293945,1454200
2006-03-02,39.709999084472656,39.290000915527344,39.459999084472656,39.45000076293945,1406700
2006-03-03,39.459999084472656,39.099998474121094,39.25,39.099998474121094,1074800
2006-03-06,39.20000076293945,38.79999923706055,39.20000076293945,38.93000030517578,1240400
2006-03-07,39.369998931884766,38.790000915527344,38.900001525878906,39.34000015258789,1050800
2006-03-08,39.66999816894531,39.13999938964844,39.279998779296875,39.619998931884766,1128100
2006-03-09,39.75,39.25,39.61000061035156,39.2599983215332,1254300
2006-03-10,39.59000015258789,39.29999923706055,39.29999923706055,39.4900016784668,821300
2006-03-13,39.93000030517578,39.560001373291016,39.599998474121094,39.709999084472656,1137500
2006-03-14,40.470001220703125,39.54999923706055,39.54999923706055,40.380001068115234,1520700
2006-03-15,40.599998474121094,40.11000061035156,40.33000183105469,40.54999923706055,1434900
2006-03-16,40.709999084472656,40.33000183105469,40.599998474121094,40.34000015258789,1722000
2006-03-17,40.79999923706055,40.439998626708984,40.720001220703125,40.56999969482422,1907000
2006-03-20,40.790000915527344,40.41999816894531,40.650001525878906,40.599998474121094,890800
2006-03-21,40.5,40.08000183105469,40.5,40.099998474121094,1419300
2006-03-22,40.31999969482422,39.869998931884766,40.0,40.189998626708984,1374700
2006-03-23,40.16999816894531,39.7400016784668,40.13999938964844,39.81999969482422,1047100
2006-03-24,39.849998474121094,39.529998779296875,39.7400016784668,39.70000076293945,1074300
2006-03-27,39.93000030517578,39.54999923706055,39.58000183105469,39.880001068115234,888700
2006-03-28,40.0,39.29999923706055,39.630001068115234,39.38999938964844,1148300
2006-03-29,39.68000030517578,39.099998474121094,39.38999938964844,39.58000183105469,1084100
2006-03-30,39.75,39.150001525878906,39.560001373291016,39.20000076293945,881400
2006-03-31,39.529998779296875,39.119998931884766,39.119998931884766,39.20000076293945,1244100
2006-04-03,39.79999923706055,39.130001068115234,39.29999923706055,39.4900016784668,1614900
2006-04-04,39.939998626708984,39.4900016784668,39.529998779296875,39.790000915527344,1224400
2006-04-05,40.029998779296875,39.70000076293945,39.88999938964844,39.88999938964844,1105800
2006-04-06,39.849998474121094,39.400001525878906,39.66999816894531,39.619998931884766,1040800
2006-04-07,39.95000076293945,39.400001525878906,39.75,39.61000061035156,1510100
2006-04-10,40.470001220703125,39.939998626708984,40.0,40.189998626708984,1735500
2006-04-11,40.02000045776367,39.54999923706055,39.90999984741211,39.61000061035156,1055800
2006-04-12,39.81999969482422,39.130001068115234,39.58000183105469,39.25,1139300
2006-04-13,39.650001525878906,39.09000015258789,39.13999938964844,39.59000015258789,965600
2006-04-17,39.75,39.220001220703125,39.400001525878906,39.279998779296875,1264200
2006-04-18,40.4900016784668,39.18000030517578,39.220001220703125,40.41999816894531,1643300
2006-04-19,40.400001525878906,39.79999923706055,40.290000915527344,40.099998474121094,1391500
2006-04-20,42.13999938964844,40.939998626708984,41.22999954223633,41.689998626708984,3985700
2006-04-21,42.02000045776367,41.59000015258789,41.97999954223633,41.93000030517578,2148700
2006-04-24,42.029998779296875,41.560001373291016,41.689998626708984,41.880001068115234,1697300
2006-04-25,42.09000015258789,41.4900016784668,41.709999084472656,41.709999084472656,1256700
2006-04-26,42.06999969482422,41.79999923706055,41.810001373291016,41.97999954223633,1405700
2006-04-27,42.66999816894531,41.540000915527344,41.7400016784668,42.45000076293945,2153200
2006-04-28,42.970001220703125,42.29999923706055,42.45000076293945,42.939998626708984,2491100
2006-05-01,43.18000030517578,42.54999923706055,43.0,42.650001525878906,2726600
2006-05-02,42.9900016784668,42.45000076293945,42.77000045776367,42.689998626708984,1681300
2006-05-03,42.790000915527344,42.349998474121094,42.619998931884766,42.75,1532800
2006-05-04,42.95000076293945,42.72999954223633,42.90999984741211,42.880001068115234,1014600
2006-05-05,43.29999923706055,42.86000061035156,42.88999938964844,43.150001525878906,1813600
2006-05-08,43.41999816894531,43.08000183105469,43.279998779296875,43.119998931884766,1228500
2006-05-09,43.459999084472656,42.93000030517578,43.119998931884766,43.150001525878906,1294400
2006-05-10,43.130001068115234,42.59000015258789,42.900001525878906,42.81999969482422,1568500
2006-05-11,42.900001525878906,42.310001373291016,42.83000183105469,42.599998474121094,1311800
2006-05-12,42.7599983215332,42.20000076293945,42.5,42.220001220703125,1076300
2006-05-15,42.630001068115234,42.209999084472656,42.33000183105469,42.56999969482422,1368100
2006-05-16,42.66999816894531,42.29999923706055,42.58000183105469,42.5,933400
2006-05-17,42.380001068115234,41.689998626708984,42.099998474121094,41.880001068115234,1540100
2006-05-18,42.290000915527344,41.68000030517578,41.880001068115234,41.7599983215332,1307300
2006-05-19,42.369998931884766,41.77000045776367,42.20000076293945,42.02000045776367,1402800
2006-05-22,42.369998931884766,41.77000045776367,41.849998474121094,42.20000076293945,1363900
2006-05-23,42.34000015258789,41.75,42.2599983215332,41.75,1240300
2006-05-24,42.20000076293945,41.5,41.68000030517578,41.849998474121094,1379800
2006-05-25,42.16999816894531,41.59000015258789,42.0,42.04999923706055,1410500
2006-05-26,42.310001373291016,41.970001220703125,42.150001525878906,42.06999969482422,629200
2006-05-30,41.88999938964844,41.31999969482422,41.75,41.31999969482422,778600
2006-05-31,41.810001373291016,41.189998626708984,41.45000076293945,41.56999969482422,1652200
2006-06-01,42.34000015258789,41.290000915527344,41.70000076293945,42.29999923706055,1260000
2006-06-02,42.72999954223633,42.06999969482422,42.54999923706055,42.310001373291016,1453600
2006-06-05,42.369998931884766,41.7599983215332,42.099998474121094,41.7599983215332,1296500
2006-06-06,42.09000015258789,41.459999084472656,42.0,42.0099983215332,1351100
2006-06-07,42.75,41.900001525878906,42.04999923706055,42.41999816894531,1439400
2006-06-08,42.880001068115234,41.959999084472656,42.209999084472656,42.810001373291016,2095400
2006-06-09,43.0,42.560001373291016,42.709999084472656,42.7599983215332,1579900
2006-06-12,42.939998626708984,42.5,42.65999984741211,42.5,1127600
2006-06-13,42.869998931884766,42.04999923706055,42.560001373291016,42.22999954223633,2206500
2006-06-14,42.38999938964844,41.5099983215332,42.20000076293945,41.9900016784668,2287700
2006-06-15,42.79999923706055,42.08000183105469,42.29999923706055,42.779998779296875,1793400
2006-06-16,42.779998779296875,42.099998474121094,42.66999816894531,42.18000030517578,3474200
2006-06-19,42.47999954223633,41.86000061035156,42.400001525878906,41.91999816894531,1227800
2006-06-20,42.130001068115234,41.630001068115234,41.91999816894531,41.86000061035156,1240400
2006-06-21,42.29999923706055,41.720001220703125,41.86000061035156,41.880001068115234,1352400
2006-06-22,41.939998626708984,41.380001068115234,41.880001068115234,41.63999938964844,1076200
2006-06-23,41.4900016784668,40.849998474121094,41.29999923706055,41.060001373291016,1994900
2006-06-26,41.310001373291016,40.95000076293945,41.150001525878906,41.310001373291016,987300
2006-06-27,41.38999938964844,40.66999816894531,41.31999969482422,40.68000030517578,1076400
2006-06-28,41.31999969482422,40.84000015258789,40.86000061035156,41.060001373291016,1381300
2006-06-29,41.959999084472656,41.11000061035156,41.310001373291016,41.959999084472656,1735200
2006-06-30,42.0,41.5099983215332,41.97999954223633,41.59000015258789,1617400
2006-07-03,41.869998931884766,41.38999938964844,41.599998474121094,41.81999969482422,430100
2006-07-05,41.849998474121094,41.27000045776367,41.58000183105469,41.33000183105469,1033700
2006-07-06,41.54999923706055,41.119998931884766,41.33000183105469,41.279998779296875,957700
2006-07-07,41.63999938964844,41.0099983215332,41.279998779296875,41.099998474121094,875200
2006-07-10,41.45000076293945,40.93000030517578,41.41999816894531,41.060001373291016,1293600
2006-07-11,41.29999923706055,40.720001220703125,41.0099983215332,41.25,1031800
2006-07-12,41.04999923706055,40.34000015258789,40.970001220703125,40.400001525878906,1050300
2006-07-13,40.380001068115234,39.869998931884766,40.25,39.88999938964844,1374900
2006-07-14,40.45000076293945,39.91999816894531,40.20000076293945,40.36000061035156,1636700
2006-07-17,40.810001373291016,40.18000030517578,40.290000915527344,40.689998626708984,1546800
2006-07-18,40.970001220703125,40.650001525878906,40.720001220703125,40.90999984741211,1472000
2006-07-19,41.959999084472656,40.91999816894531,41.0099983215332,41.91999816894531,1890500
2006-07-20,42.150001525878906,41.2599983215332,41.45000076293945,41.7400016784668,1781900
2006-07-21,42.06999969482422,40.959999084472656,40.959999084472656,41.970001220703125,1995300
2006-07-24,42.279998779296875,41.939998626708984,41.970001220703125,42.20000076293945,1527600
2006-07-25,42.439998626708984,41.90999984741211,42.029998779296875,42.279998779296875,1520200
2006-07-26,42.33000183105469,41.97999954223633,42.13999938964844,42.11000061035156,1042600
2006-07-27,42.349998474121094,41.459999084472656,42.20000076293945,41.58000183105469,1346300
2006-07-28,42.599998474121094,41.720001220703125,41.77000045776367,42.459999084472656,1445300
2006-07-31,42.40999984741211,41.88999938964844,42.40999984741211,41.9900016784668,1488700
2006-08-01,42.47999954223633,41.439998626708984,42.130001068115234,42.290000915527344,1447000
2006-08-02,42.45000076293945,41.97999954223633,42.29999923706055,42.0099983215332,903800
2006-08-03,42.68000030517578,41.83000183105469,41.88999938964844,42.439998626708984,1415300
2006-08-04,42.91999816894531,42.459999084472656,42.58000183105469,42.66999816894531,1503900
2006-08-07,42.790000915527344,42.459999084472656,42.5,42.77000045776367,1053100
2006-08-08,43.0,42.52000045776367,42.93000030517578,42.65999984741211,1568500
2006-08-09,42.9900016784668,42.20000076293945,42.90999984741211,42.2599983215332,1316300
2006-08-10,42.7400016784668,42.029998779296875,42.040000915527344,42.650001525878906,1616600
2006-08-11,42.54999923706055,42.119998931884766,42.41999816894531,42.400001525878906,1320400
2006-08-14,42.790000915527344,42.16999816894531,42.650001525878906,42.25,1408500
2006-08-15,42.97999954223633,42.56999969482422,42.65999984741211,42.95000076293945,1503100
2006-08-16,42.959999084472656,42.599998474121094,42.959999084472656,42.79999923706055,1848700
2006-08-17,42.970001220703125,42.70000076293945,42.779998779296875,42.91999816894531,1660700
2006-08-18,43.09000015258789,42.79999923706055,43.0,43.0099983215332,1527500
2006-08-21,43.0,42.7599983215332,42.86000061035156,42.959999084472656,960300
2006-08-22,43.13999938964844,42.849998474121094,42.970001220703125,42.93000030517578,1155600
2006-08-23,43.0099983215332,42.709999084472656,42.97999954223633,42.790000915527344,1150100
2006-08-24,43.0099983215332,42.540000915527344,42.7400016784668,42.869998931884766,1200300
2006-08-25,42.84000015258789,42.4900016784668,42.619998931884766,42.720001220703125,1066700
2006-08-28,43.16999816894531,42.619998931884766,42.650001525878906,42.959999084472656,1225900
2006-08-29,43.0,42.68000030517578,42.90999984741211,42.779998779296875,1593200
2006-08-30,43.119998931884766,42.630001068115234,42.81999969482422,42.959999084472656,945100
2006-08-31,42.91999816894531,42.47999954223633,42.91999816894531,42.79999923706055,1294400
2006-09-01,43.06999969482422,42.630001068115234,42.900001525878906,42.90999984741211,888900
2006-09-05,43.040000915527344,42.84000015258789,43.0,42.88999938964844,1047600
2006-09-06,42.9900016784668,42.599998474121094,42.70000076293945,42.900001525878906,1499200
2006-09-07,42.869998931884766,42.400001525878906,42.650001525878906,42.47999954223633,1370200
2006-09-08,42.81999969482422,42.33000183105469,42.47999954223633,42.65999984741211,1140800
2006-09-11,42.75,42.459999084472656,42.459999084472656,42.689998626708984,1199700
2006-09-12,43.15999984741211,42.540000915527344,42.709999084472656,43.130001068115234,1447600
2006-09-13,43.29999923706055,42.86000061035156,42.93000030517578,43.2599983215332,1325500
2006-09-14,43.47999954223633,43.04999923706055,43.11000061035156,43.41999816894531,979200
2006-09-15,43.689998626708984,43.41999816894531,43.5,43.5099983215332,2013500
2006-09-18,43.58000183105469,43.20000076293945,43.5,43.31999969482422,1379900
2006-09-19,43.52000045776367,43.220001220703125,43.220001220703125,43.47999954223633,1003900
2006-09-20,44.060001373291016,43.4900016784668,43.54999923706055,43.939998626708984,1808600
2006-09-21,44.08000183105469,43.650001525878906,43.84000015258789,43.869998931884766,1199900
