Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2000-04-26,27.25,24.0,25.5,24.0,2315200
2000-04-27,25.125,23.4375,23.75,24.4375,965300
2000-04-28,24.5,23.125,24.4375,23.9375,704900
2000-05-01,26.25,24.3125,24.375,25.8125,1482400
2000-05-02,25.75,23.4375,25.5625,25.0,1642000
2000-05-03,26.0,24.6875,25.0,24.9375,763000
2000-05-04,25.4375,24.5625,24.75,25.375,521600
2000-05-05,25.4375,24.75,25.3125,24.8125,670900
2000-05-08,25.4375,23.875,25.25,24.4375,800900
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600
2000-05-10,27.0,25.3125,26.25,25.6875,2194700
2000-05-11,26.1875,25.5,25.5,26.0,789900
2000-05-12,26.25,25.75,26.0,26.0625,1475500
2000-05-15,26.6875,25.875,26.125,26.6875,795600
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700
2000-05-17,26.6875,25.875,26.6875,26.375,935900
2000-05-18,27.75,26.5,26.5,27.625,1680900
2000-05-19,27.625,26.5625,27.625,27.1875,931900
2000-05-22,27.5,26.625,27.125,26.875,1061800
2000-05-23,27.375,26.875,27.125,27.1875,1378400
2000-05-24,28.0,27.0,27.0625,28.0,2451600
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700
2000-05-26,26.6875,25.5,26.6875,26.1875,830700
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400
2000-06-02,31.4375,29.0,29.0,30.4375,1883500
2000-06-05,30.1875,29.0,29.5,29.0625,934700
2000-06-06,30.5,28.75,28.8125,29.875,1200700
2000-06-07,30.5,29.875,29.875,30.1875,597500
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600
2000-06-09,29.1875,28.375,29.1875,28.4375,400000
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400
2000-06-13,28.625,27.5,28.375,28.4375,587200
2000-06-14,29.1875,28.4375,28.4375,29.0,868200
2000-06-15,29.5,27.625,29.4375,28.1875,1168800
2000-06-16,28.375,27.875,28.0625,28.25,1021000
2000-06-19,29.125,27.5625,27.625,29.0,806500
2000-06-20,29.0,27.75,29.0,28.25,684400
2000-06-21,28.1875,27.0,28.0625,27.25,612100
2000-06-22,27.25,25.9375,27.25,26.5625,548300
2000-06-23,27.375,26.5,26.5,26.875,510100
2000-06-26,27.1875,26.125,27.0,26.3125,531600
2000-06-27,27.0,26.4375,26.75,26.625,802500
2000-06-28,27.75,26.5,26.8125,27.375,647600
2000-06-29,28.5625,27.375,27.375,28.0,627700
2000-06-30,28.75,27.9375,28.0,28.0,729300
2000-07-03,28.125,27.6875,27.875,28.0,161300
2000-07-05,28.1875,27.375,28.1875,27.5625,620100
2000-07-06,28.25,27.125,27.875,28.1875,410900
2000-07-07,29.1875,28.0625,28.0625,29.125,720900
2000-07-10,29.5625,29.0,29.0625,29.5,1438300
2000-07-11,30.125,29.25,29.5,30.0625,1313100
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800
2000-07-13,31.875,30.75,31.25,31.125,1475700
2000-07-14,32.375,30.9375,31.125,31.5625,926200
2000-07-17,31.625,30.8125,31.625,31.375,636100
2000-07-18,31.1875,30.125,31.1875,30.4375,437900
2000-07-19,30.625,29.4375,30.25,30.0,926900
2000-07-20,30.9375,29.875,30.1875,30.9375,362600
2000-07-21,31.25,30.625,30.8125,31.125,702900
2000-07-24,31.5,29.8125,31.0,30.0,501100
2000-07-25,31.375,29.8125,30.0,31.1875,596900
2000-07-26,33.75,31.875,32.0,33.3125,2372200
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000
2000-07-28,36.125,34.9375,36.0,35.5,1413800
2000-07-31,36.0,35.125,35.6875,35.9375,1205600
2000-08-01,35.9375,34.25,35.9375,34.25,1609900
2000-08-02,34.375,32.3125,33.5625,32.625,1763200
2000-08-03,33.5,31.75,31.75,33.5,2126100
2000-08-04,34.5625,33.5,33.875,33.875,1216300
2000-08-07,34.5625,33.875,34.5,34.4375,1225800
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900
2000-08-09,34.6875,32.875,34.6875,33.0,855700
2000-08-10,33.9375,33.25,33.25,33.625,564100
2000-08-11,34.5,33.4375,33.5,34.125,394500
2000-08-14,35.25,34.6875,35.0,35.1875,1282600
2000-08-15,35.3125,35.0,35.25,35.1875,1094700
2000-08-16,35.375,35.0,35.0,35.125,793600
2000-08-17,35.9375,34.6875,35.0,35.75,554200
2000-08-18,35.875,35.0,35.875,35.4375,649000
2000-08-21,35.875,35.0,35.5,35.0,536500
2000-08-22,35.5,34.25,35.25,34.4375,642700
2000-08-23,34.25,33.625,34.0,34.1875,869600
2000-08-24,34.625,34.0,34.0625,34.0625,501800
2000-08-25,34.5,33.5,34.0625,33.8125,575000
2000-08-28,33.875,33.0,33.5625,33.25,564400
2000-08-29,33.5625,32.875,33.0625,33.3125,475000
2000-08-30,33.9375,33.4375,33.625,33.75,1109800
2000-08-31,35.5,33.5625,33.5625,35.125,618700
2000-09-01,35.8125,34.5625,35.375,34.75,343300
2000-09-05,35.3125,34.5,34.5,34.875,212500
2000-09-06,34.5,33.25,34.5,33.375,1048600
2000-09-07,34.125,33.4375,33.4375,33.625,3163000
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000
2000-09-11,35.375,34.6875,34.9375,35.0,734500
2000-09-12,35.5,34.75,35.0,35.375,753200
2000-09-13,36.6875,35.25,35.5,35.8125,1123600
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700
2000-09-15,36.75,35.6875,35.75,36.0625,913200
2000-09-18,37.0,36.0625,36.0625,36.25,1636600
2000-09-19,37.0,36.0625,36.25,37.0,862000
2000-09-20,37.125,36.3125,37.0,36.5,788900
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400
2000-09-22,39.125,37.5,38.0,38.75,766300
2000-09-25,38.75,37.0,38.75,37.375,1058800
2000-09-26,39.0,37.25,37.3125,38.6875,908300
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300
2000-09-28,39.9375,39.0,39.0,39.75,904600
2000-09-29,39.875,38.5625,39.75,39.25,1130100
2000-10-02,39.625,38.8125,39.125,39.0,944900
2000-10-03,39.0,37.5,39.0,37.5,822300
2000-10-04,38.0,36.9375,37.3125,37.4375,680900
2000-10-05,37.375,36.375,36.75,37.0,1636800
2000-10-06,36.75,35.5625,36.25,35.625,1103800
2000-10-09,35.9375,35.0,35.625,35.4375,657400
2000-10-10,35.75,32.875,35.5,34.4375,1679800
2000-10-11,35.5,33.5,34.0,35.375,2070900
2000-10-12,35.375,33.5625,35.375,33.5625,2050800
2000-10-13,34.6875,33.375,33.5625,34.375,1132000
2000-10-16,34.8125,34.125,34.1875,34.8125,914000
2000-10-17,35.375,33.9375,35.0625,34.6875,833800
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400
2000-10-19,38.25,36.875,37.25,37.8125,1625300
2000-10-20,38.8125,37.875,37.9375,37.9375,974200
2000-10-23,38.5625,37.5,37.9375,38.5,955500
2000-10-24,39.0625,37.75,38.5,38.3125,1110500
2000-10-25,39.5,38.625,38.875,38.75,1914900
2000-10-26,39.6875,37.5625,39.375,38.3125,796200
2000-10-27,39.25,38.3125,38.3125,39.25,907900
2000-10-30,41.0,39.25,39.25,40.625,1330100
2000-10-31,40.625,39.0625,40.625,39.25,767400
2000-11-01,40.375,38.75,40.375,39.8125,2896100
2000-11-02,42.5,39.5,39.875,40.4375,1852800
2000-11-03,40.25,38.8125,40.25,39.0625,787300
2000-11-06,39.0625,37.75,38.5,38.3125,1062200
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500
2000-11-08,39.5,38.625,39.0,39.1875,536800
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400
2000-11-10,40.5625,38.625,38.875,40.125,800200
2000-11-13,40.0,38.5625,39.9375,39.25,561800
2000-11-14,40.3125,39.1875,39.25,39.9375,977100
2000-11-15,40.3125,39.625,40.0625,40.0625,652600
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200
2000-11-17,40.8125,39.9375,39.9375,40.0,633500
2000-11-20,39.9375,38.75,39.9375,39.125,946900
2000-11-21,39.1875,38.75,39.125,39.0,929200
2000-11-22,38.9375,37.5625,38.75,38.375,539800
2000-11-24,38.9375,37.75,38.375,38.8125,258600
2000-11-27,38.5,37.75,38.4375,38.25,697800
2000-11-28,39.4375,38.3125,38.5,38.75,467900
2000-11-29,40.0,38.875,38.875,39.8125,540300
2000-11-30,41.375,39.0625,39.8125,39.5,1470500
2000-12-01,39.875,38.9375,39.5,39.25,894000
2000-12-04,39.75,39.1875,39.25,39.625,1131400
2000-12-05,41.0625,39.875,39.875,41.0,1694900
2000-12-06,41.375,40.3125,41.0,41.0625,1003100
2000-12-07,41.75,40.0,40.9375,41.5,992000
2000-12-08,43.6875,42.0,42.0,43.5625,1450300
2000-12-11,43.75,42.625,43.375,43.0625,1003800
2000-12-12,43.0,41.5,43.0,42.0,930700
2000-12-13,40.375,39.6875,40.0,40.0,3687100
2000-12-14,40.25,38.75,40.25,39.0,2209100
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700
2000-12-18,39.625,38.8125,39.0,39.5,2101700
2000-12-19,39.5,36.875,39.5,37.625,1825600
2000-12-20,37.375,36.6875,37.25,37.0,1385900
2000-12-21,40.5,36.9375,37.0,40.5,2981500
2000-12-22,40.5,39.75,40.4375,40.4375,918700
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800
2000-12-27,42.9375,41.625,41.625,42.625,1002800
2000-12-28,43.125,42.375,42.375,42.8125,1214400
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500
2001-01-03,41.1875,39.25,40.875,39.375,2158100
2001-01-04,40.25,35.5,39.625,37.25,4562300
2001-01-05,38.75,36.5,37.0,37.9375,2589100
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300
2001-01-09,39.0,36.25,38.5625,36.5,2219900
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900
2001-01-11,36.0625,35.375,36.0,36.0,2176200
2001-01-12,36.625,34.25,36.5,34.8125,2987400
2001-01-16,36.6875,34.5,34.5625,36.375,2162600
2001-01-17,36.375,34.75,36.25,35.125,2158700
2001-01-18,36.5,33.0,34.5,36.5,2922200
2001-01-19,36.6875,35.5,36.6875,35.5625,976000
2001-01-22,37.5,35.6875,35.8125,37.375,958200
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100
2001-01-25,39.125,38.125,38.5,38.9375,856500
2001-01-26,39.0625,38.125,38.9375,38.4375,784100
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900
2001-02-20,38.0,36.5,37.5,36.5,3395000
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700
2001-05-15,36.849998474121094,35.900001525878906,36.02000045776367,36.599998474121094,878300
2001-05-16,36.95000076293945,36.5,36.599998474121094,36.75,1311900
2001-05-17,38.150001525878906,36.25,37.25,36.72999954223633,1445900
2001-05-18,37.900001525878906,36.849998474121094,37.45000076293945,37.29999923706055,1123600
2001-05-21,39.0,37.400001525878906,37.54999923706055,37.849998474121094,1732300
2001-05-22,37.70000076293945,36.79999923706055,37.349998474121094,37.029998779296875,1146500
2001-05-23,37.400001525878906,36.45000076293945,37.279998779296875,37.349998474121094,1797200
2001-05-24,38.79999923706055,37.349998474121094,37.349998474121094,37.970001220703125,897100
2001-05-25,38.380001068115234,37.209999084472656,37.97999954223633,37.34000015258789,573800
2001-05-29,39.400001525878906,37.97999954223633,38.130001068115234,38.349998474121094,1236500
2001-05-30,39.4900016784668,38.7599983215332,39.4900016784668,38.7599983215332,1155300
2001-05-31,38.95000076293945,38.619998931884766,38.7599983215332,38.75,568500
2001-06-01,39.20000076293945,37.720001220703125,39.20000076293945,38.099998474121094,494300
2001-06-04,38.790000915527344,37.849998474121094,38.099998474121094,38.75,542800
2001-06-05,39.4900016784668,38.650001525878906,38.79999923706055,39.22999954223633,1318700
2001-06-06,39.5,38.959999084472656,39.25,39.25,1044700
2001-06-07,39.88999938964844,39.29999923706055,39.29999923706055,39.88999938964844,937900
2001-06-08,39.970001220703125,39.599998474121094,39.95000076293945,39.65999984741211,373300
2001-06-11,39.45000076293945,38.25,38.849998474121094,39.130001068115234,846600
2001-06-12,39.2400016784668,38.689998626708984,39.2400016784668,39.04999923706055,541500
2001-06-13,39.47999954223633,38.9900016784668,39.04999923706055,39.130001068115234,749300
2001-06-14,39.20000076293945,38.70000076293945,39.130001068115234,39.13999938964844,860100
2001-06-15,39.09000015258789,38.400001525878906,39.08000183105469,38.54999923706055,770400
2001-06-18,38.34000015258789,37.04999923706055,38.099998474121094,37.63999938964844,931700
2001-06-19,37.70000076293945,36.0,37.20000076293945,36.349998474121094,1462100
2001-06-20,37.29999923706055,36.45000076293945,36.45000076293945,36.849998474121094,2196600
2001-06-21,36.9900016784668,36.400001525878906,36.849998474121094,36.900001525878906,1476800
2001-06-22,37.560001373291016,36.81999969482422,37.150001525878906,37.4900016784668,469700
2001-06-25,37.70000076293945,36.599998474121094,37.599998474121094,36.75,471400
2001-06-26,37.72999954223633,36.04999923706055,36.20000076293945,37.560001373291016,695200
2001-06-27,38.95000076293945,37.31999969482422,37.599998474121094,38.400001525878906,1047800
2001-06-28,40.0,38.900001525878906,39.25,39.68000030517578,1645300
2001-06-29,39.560001373291016,38.900001525878906,39.380001068115234,39.09000015258789,1289200
2001-07-02,39.31999969482422,38.29999923706055,39.09000015258789,38.709999084472656,464900
2001-07-03,38.849998474121094,38.349998474121094,38.79999923706055,38.66999816894531,136900
2001-07-05,38.29999923706055,37.599998474121094,38.16999816894531,37.70000076293945,845900
2001-07-06,38.06999969482422,37.400001525878906,37.599998474121094,37.79999923706055,577100
2001-07-09,37.88999938964844,37.02000045776367,37.79999923706055,37.029998779296875,469500
2001-07-10,36.47999954223633,35.5,36.29999923706055,36.15999984741211,1641800
2001-07-11,36.29999923706055,35.599998474121094,36.15999984741211,35.66999816894531,1033300
2001-07-12,36.38999938964844,35.66999816894531,35.66999816894531,35.70000076293945,1013200
2001-07-13,36.0,35.400001525878906,35.900001525878906,35.84000015258789,1084900
2001-07-16,36.20000076293945,35.75,36.0,35.970001220703125,362800
2001-07-17,36.0,34.45000076293945,35.9900016784668,35.5,778900
2001-07-18,35.95000076293945,34.7400016784668,35.849998474121094,34.849998474121094,1282900
2001-07-19,34.70000076293945,33.5,34.5,33.81999969482422,3072500
2001-07-20,34.150001525878906,33.599998474121094,33.95000076293945,33.7599983215332,1710300
2001-07-23,34.04999923706055,33.400001525878906,33.70000076293945,33.599998474121094,1867400
2001-07-24,34.33000183105469,33.0,34.0,33.400001525878906,3187100
2001-07-25,33.400001525878906,32.72999954223633,33.38999938964844,33.11000061035156,1528600
2001-07-26,33.81999969482422,33.0,33.650001525878906,33.31999969482422,1187700
2001-07-27,34.0,32.5,32.5,33.15999984741211,1234100
2001-07-30,33.70000076293945,33.16999816894531,33.25,33.650001525878906,1016800
2001-07-31,35.400001525878906,33.79999923706055,33.79999923706055,34.90999984741211,2104900
2001-08-01,35.599998474121094,34.54999923706055,35.0,34.599998474121094,1171800
2001-08-02,34.29999923706055,33.650001525878906,34.150001525878906,33.869998931884766,806700
2001-08-03,35.0,33.7599983215332,33.7599983215332,34.849998474121094,1068200
2001-08-06,34.9900016784668,34.04999923706055,34.5,34.86000061035156,497600
2001-08-07,36.4900016784668,35.099998474121094,35.099998474121094,36.0,1368900
2001-08-08,36.0,35.20000076293945,35.95000076293945,35.5,1100200
2001-08-09,35.650001525878906,35.099998474121094,35.5,35.5,547200
2001-08-10,35.70000076293945,35.25,35.650001525878906,35.5099983215332,314100
2001-08-13,36.349998474121094,35.5,35.5099983215332,36.150001525878906,1253500
2001-08-14,36.7599983215332,36.150001525878906,36.150001525878906,36.59000015258789,1096500
2001-08-15,36.77000045776367,36.22999954223633,36.47999954223633,36.529998779296875,886100
2001-08-16,36.70000076293945,35.959999084472656,36.400001525878906,36.61000061035156,764000
2001-08-17,36.54999923706055,35.75,36.54999923706055,35.88999938964844,716500
2001-08-20,35.599998474121094,35.099998474121094,35.599998474121094,35.29999923706055,1142500
2001-08-21,35.310001373291016,34.599998474121094,35.29999923706055,35.0,1431800
2001-08-22,35.0,33.91999816894531,35.0,34.29999923706055,1056000
2001-08-23,34.900001525878906,34.439998626708984,34.540000915527344,34.7400016784668,867700
2001-08-24,34.70000076293945,34.0,34.59000015258789,34.31999969482422,1258900
2001-08-27,34.31999969482422,33.20000076293945,34.20000076293945,33.75,1236100
2001-08-28,33.75,32.95000076293945,33.75,33.47999954223633,1287800
2001-08-29,33.47999954223633,32.9900016784668,33.400001525878906,33.27000045776367,784800
2001-08-30,33.150001525878906,31.899999618530273,33.150001525878906,32.900001525878906,1490100
2001-08-31,33.95000076293945,33.15999984741211,33.25,33.16999816894531,920000
2001-09-04,33.70000076293945,33.04999923706055,33.5,33.310001373291016,776000
2001-09-05,34.20000076293945,33.209999084472656,33.52000045776367,33.959999084472656,886500
2001-09-06,34.0,33.20000076293945,33.959999084472656,33.779998779296875,1269500
2001-09-07,33.779998779296875,32.88999938964844,33.779998779296875,33.060001373291016,1308200
2001-09-10,33.11000061035156,32.25,32.810001373291016,33.0,1145900
2001-09-17,29.600000381469727,26.75,26.75,28.510000228881836,9099200
2001-09-18,29.100000381469727,25.989999771118164,28.520000457763672,25.989999771118164,7285300
2001-09-19,25.059999465942383,22.899999618530273,25.020000457763672,24.0,13821300
2001-09-20,23.790000915527344,20.600000381469727,22.75,20.950000762939453,9609300
