Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2005-09-08,75.91999816894531,75.16000366210938,75.91999816894531,75.37999725341797,986300
2005-09-09,76.68000030517578,75.30000305175781,75.38999938964844,76.30999755859375,1081100
2005-09-12,76.43000030517578,75.5999984741211,76.0,75.83999633789062,1127400
2005-09-13,76.0,75.23999786376953,75.9000015258789,75.2699966430664,1684000
2005-09-14,75.30000305175781,74.01000213623047,75.27999877929688,74.06999969482422,1483100
2005-09-15,74.94999694824219,74.4800033569336,74.75,74.94000244140625,1046400
2005-09-16,76.31999969482422,75.23999786376953,75.30000305175781,76.27999877929688,1933200
2005-09-19,76.27999877929688,75.44000244140625,76.27999877929688,75.94999694824219,1445900
2005-09-20,76.43000030517578,74.9800033569336,75.94999694824219,75.02999877929688,1046200
2005-09-21,74.8499984741211,73.05000305175781,74.8499984741211,73.27999877929688,1747700
2005-09-22,73.88999938964844,72.18000030517578,73.12999725341797,73.86000061035156,1422900
2005-09-23,75.5999984741211,73.58000183105469,73.86000061035156,75.1500015258789,1376500
2005-09-26,76.19999694824219,74.05000305175781,75.5999984741211,74.44000244140625,1072800
2005-09-27,74.80999755859375,73.66999816894531,74.62000274658203,74.52999877929688,1173100
2005-09-28,75.9800033569336,74.91999816894531,74.97000122070312,75.80000305175781,1526500
2005-09-29,76.80000305175781,75.66000366210938,75.80000305175781,76.41999816894531,1960300
2005-09-30,77.22000122070312,76.12999725341797,76.52999877929688,77.16999816894531,1185400
2005-10-03,77.30999755859375,76.37000274658203,77.19999694824219,77.02999877929688,1640000
2005-10-04,77.83000183105469,76.87000274658203,77.55000305175781,76.94000244140625,1011500
2005-10-05,77.0999984741211,76.0999984741211,76.8499984741211,76.0999984741211,1162100
2005-10-06,77.0,75.73999786376953,76.5999984741211,76.05000305175781,1077300
2005-10-07,77.1500015258789,76.25,76.61000061035156,77.0199966430664,1081800
2005-10-10,77.47000122070312,75.93000030517578,77.0,75.95999908447266,937200
2005-10-11,77.56999969482422,75.75,76.70999908447266,75.95999908447266,2171900
2005-10-12,76.70999908447266,74.87999725341797,75.62999725341797,75.16999816894531,1633100
2005-10-13,75.19999694824219,74.20999908447266,74.5,74.38999938964844,1872600
2005-10-14,75.02999877929688,74.19999694824219,74.69999694824219,74.56999969482422,1146100
2005-10-17,75.23999786376953,74.01000213623047,74.41999816894531,74.62999725341797,1232200
2005-10-18,74.69999694824219,73.69999694824219,74.5999984741211,73.75,1141900
2005-10-19,75.36000061035156,72.56999969482422,73.05000305175781,75.33999633789062,1320600
2005-10-20,75.51000213623047,73.5999984741211,75.33999633789062,73.98999786376953,967300
2005-10-21,75.19999694824219,74.05000305175781,74.69000244140625,74.8499984741211,1165700
2005-10-24,76.37999725341797,74.94000244140625,75.19999694824219,76.20999908447266,874500
2005-10-25,76.37000274658203,75.33000183105469,76.22000122070312,75.87000274658203,957700
2005-10-26,77.76000213623047,75.87999725341797,75.87999725341797,76.63999938964844,1887900
2005-10-27,77.5,76.48999786376953,76.69999694824219,77.16999816894531,1146200
2005-10-28,78.45999908447266,76.87000274658203,77.16999816894531,78.33000183105469,1451300
2005-10-31,80.1500015258789,78.25,78.43000030517578,79.75,1454100
2005-11-01,80.5,79.44999694824219,79.69999694824219,79.86000061035156,1564000
2005-11-02,81.47000122070312,79.77999877929688,79.87000274658203,81.26000213623047,1638600
2005-11-03,81.5,80.37999725341797,81.31999969482422,80.91000366210938,1766100
2005-11-04,85.1500015258789,82.63999938964844,82.69999694824219,84.0199966430664,3352700
2005-11-07,84.83000183105469,83.43000030517578,83.55000305175781,84.6500015258789,1988900
2005-11-08,85.0,83.80000305175781,84.4800033569336,84.54000091552734,1188500
2005-11-09,85.23999786376953,84.30999755859375,84.75,84.75,1269000
2005-11-10,86.80000305175781,84.41999816894531,84.83000183105469,86.38999938964844,1384300
2005-11-11,86.52999877929688,85.63999938964844,86.48999786376953,86.45999908447266,782000
2005-11-14,86.77999877929688,86.06999969482422,86.62999725341797,86.2300033569336,966600
2005-11-15,86.56999969482422,84.87000274658203,86.37999725341797,85.1500015258789,999400
2005-11-16,85.97000122070312,85.0,85.52999877929688,85.97000122070312,776500
2005-11-17,87.06999969482422,85.73999786376953,85.95999908447266,87.06999969482422,1024000
2005-11-18,88.20999908447266,87.08000183105469,88.02999877929688,88.0,1150000
2005-11-21,88.58000183105469,87.3499984741211,88.3499984741211,87.62999725341797,864800
2005-11-22,87.56999969482422,86.77999877929688,87.55000305175781,87.55000305175781,892400
2005-11-23,89.22000122070312,87.77999877929688,87.80000305175781,88.56999969482422,593100
2005-11-25,89.0,87.87999725341797,89.0,87.94999694824219,383700
2005-11-28,88.33999633789062,87.75,87.95999908447266,87.95999908447266,998600
2005-11-29,89.48999786376953,88.0,88.0,88.97000122070312,1545100
2005-11-30,88.97000122070312,87.37000274658203,88.97000122070312,87.37000274658203,1354900
2005-12-01,89.45999908447266,87.08999633789062,88.06999969482422,89.0,1384900
2005-12-02,89.0,87.75,89.0,88.02999877929688,1158400
2005-12-05,88.04000091552734,86.93000030517578,88.02999877929688,87.54000091552734,1014000
2005-12-06,88.20999908447266,86.41000366210938,87.86000061035156,86.61000061035156,738300
2005-12-07,86.70999908447266,85.4800033569336,86.61000061035156,85.79000091552734,847000
2005-12-08,86.0999984741211,85.30999755859375,85.88999938964844,85.58999633789062,898800
2005-12-09,86.87000274658203,85.87999725341797,85.98999786376953,86.18000030517578,858300
2005-12-12,86.4800033569336,85.77999877929688,85.8499984741211,86.25,1300100
2005-12-13,87.27999877929688,85.98999786376953,85.98999786376953,86.80000305175781,1220700
2005-12-14,87.58999633789062,86.9800033569336,87.0,87.4000015258789,1316400
2005-12-15,87.7300033569336,86.88999938964844,87.5999984741211,87.48999786376953,1567400
2005-12-16,87.43000030517578,86.18000030517578,87.37000274658203,86.5199966430664,1326200
2005-12-19,86.94999694824219,85.45999908447266,86.94999694824219,85.56999969482422,709900
2005-12-20,86.0199966430664,85.5,85.61000061035156,85.7699966430664,1006900
2005-12-21,86.5,85.3499984741211,86.4000015258789,85.77999877929688,1222200
2005-12-22,86.08000183105469,85.4800033569336,85.9800033569336,85.94999694824219,1003400
2005-12-23,86.5999984741211,85.0999984741211,85.0999984741211,86.27999877929688,542600
2005-12-27,86.8499984741211,85.02999877929688,86.37999725341797,85.27999877929688,865200
2005-12-28,86.27999877929688,85.63999938964844,85.88999938964844,85.75,742100
2005-12-29,87.12000274658203,85.94999694824219,85.94999694824219,86.41000366210938,761400
2005-12-30,86.19999694824219,85.54000091552734,86.0,85.88999938964844,421100
2006-01-03,88.05999755859375,85.80999755859375,86.33000183105469,88.05999755859375,1224600
2006-01-04,89.12000274658203,88.0999984741211,88.20999908447266,88.63999938964844,1219000
2006-01-05,89.48999786376953,87.45999908447266,89.48999786376953,87.91000366210938,884500
2006-01-06,88.98999786376953,88.33999633789062,88.44000244140625,88.83000183105469,1445900
2006-01-09,88.95999908447266,87.97000122070312,87.97000122070312,88.61000061035156,726800
2006-01-10,88.61000061035156,87.2300033569336,88.61000061035156,87.9000015258789,1123200
2006-01-11,88.55999755859375,87.86000061035156,88.23999786376953,88.51000213623047,959800
2006-01-12,88.77999877929688,88.06999969482422,88.69999694824219,88.16999816894531,1736700
2006-01-13,88.44999694824219,87.5999984741211,88.16999816894531,87.69000244140625,1244700
2006-01-17,87.54000091552734,86.54000091552734,87.05000305175781,86.80000305175781,1086400
2006-01-18,87.44999694824219,86.26000213623047,86.68000030517578,86.88999938964844,1535000
2006-01-19,88.0999984741211,86.97000122070312,87.05000305175781,87.31999969482422,1426600
2006-01-20,87.12000274658203,85.29000091552734,86.6500015258789,85.37000274658203,1291100
2006-01-23,86.22000122070312,85.48999786376953,85.5,85.54000091552734,689000
2006-01-24,86.4000015258789,84.56999969482422,86.4000015258789,84.58000183105469,1327500
2006-01-25,85.3499984741211,82.61000061035156,85.3499984741211,83.45999908447266,2677500
2006-01-26,85.94000244140625,84.4000015258789,84.4000015258789,85.61000061035156,2098500
2006-01-27,85.19999694824219,83.9800033569336,85.0,84.86000061035156,2462200
2006-01-30,85.41000366210938,84.2300033569336,85.0,84.27999877929688,1150700
2006-01-31,83.26000213623047,82.22000122070312,83.25,82.2300033569336,2019700
2006-02-01,83.19000244140625,82.13999938964844,82.9800033569336,82.3499984741211,1568100
2006-02-02,82.3499984741211,80.80000305175781,82.3499984741211,81.52999877929688,1392700
2006-02-03,81.36000061035156,80.08000183105469,81.31999969482422,80.75,2195900
2006-02-06,80.93000030517578,79.87000274658203,80.80000305175781,79.94999694824219,1836900
2006-02-07,81.95999908447266,79.79000091552734,79.94999694824219,80.1500015258789,1193500
2006-02-08,80.9800033569336,79.55000305175781,80.11000061035156,80.30999755859375,1142400
2006-02-09,81.20999908447266,80.11000061035156,80.31999969482422,80.5199966430664,986300
2006-02-10,81.45999908447266,79.72000122070312,79.72000122070312,80.94000244140625,1038200
2006-02-13,80.80999755859375,80.0999984741211,80.55000305175781,80.73999786376953,826000
2006-02-14,82.43000030517578,80.5,80.75,82.12000274658203,1240300
2006-02-15,83.0,82.0999984741211,82.1500015258789,83.0,1536900
2006-02-16,83.62000274658203,82.54000091552734,83.3499984741211,83.37999725341797,1393600
2006-02-17,84.41999816894531,83.51000213623047,83.8499984741211,83.6500015258789,1138800
2006-02-21,85.23999786376953,83.58000183105469,84.83999633789062,83.9000015258789,1303700
2006-02-22,86.0,83.9000015258789,83.91000366210938,85.80000305175781,1584100
2006-02-23,85.19999694824219,83.30000305175781,85.0,84.5,1468500
2006-02-24,84.12000274658203,83.16000366210938,83.94999694824219,83.29000091552734,1845600
2006-02-27,84.06999969482422,83.13999938964844,83.5,83.2699966430664,751000
2006-02-28,82.70999908447266,81.83000183105469,82.69999694824219,82.37999725341797,2324400
2006-03-01,83.5999984741211,82.52999877929688,82.55999755859375,83.5,1464200
2006-03-02,83.30000305175781,82.23999786376953,82.9000015258789,82.9000015258789,1100800
2006-03-03,83.66999816894531,81.98999786376953,83.66999816894531,82.02999877929688,950700
2006-03-06,82.25,81.48999786376953,82.25,81.79000091552734,893800
2006-03-07,82.19000244140625,81.5,81.79000091552734,81.61000061035156,1013500
2006-03-08,82.41000366210938,81.29000091552734,82.41000366210938,81.69999694824219,1364900
2006-03-09,82.0,81.01000213623047,81.9000015258789,81.19000244140625,868700
2006-03-10,81.9800033569336,81.11000061035156,81.19000244140625,81.55000305175781,994500
2006-03-13,82.5,81.5199966430664,81.55000305175781,81.91999816894531,1153400
2006-03-14,82.48999786376953,81.62000274658203,81.75,82.25,1276700
2006-03-15,83.4000015258789,81.9000015258789,82.2300033569336,82.98999786376953,2823800
2006-03-16,83.94999694824219,82.98999786376953,82.98999786376953,83.16000366210938,1589200
2006-03-17,83.58999633789062,82.37999725341797,83.58999633789062,82.5999984741211,1670000
2006-03-20,83.41000366210938,82.5999984741211,82.94999694824219,82.83999633789062,1630400
2006-03-21,83.19999694824219,82.02999877929688,82.83999633789062,82.05000305175781,2143000
2006-03-22,82.97000122070312,81.7300033569336,81.9000015258789,82.87000274658203,1105400
2006-03-23,82.7699966430664,82.04000091552734,82.4800033569336,82.1500015258789,1296500
2006-03-24,82.2300033569336,80.9000015258789,82.0,80.9800033569336,1698900
2006-03-27,81.01000213623047,79.80999755859375,81.01000213623047,80.1500015258789,1705000
2006-03-28,80.33999633789062,79.23999786376953,80.25,79.23999786376953,1406500
2006-03-29,80.51000213623047,79.4800033569336,79.52999877929688,80.19000244140625,2317000
2006-03-30,81.19999694824219,80.19999694824219,80.20999908447266,80.83999633789062,1768400
2006-03-31,81.16000366210938,80.22000122070312,80.80999755859375,80.55000305175781,2509800
2006-04-03,81.13999938964844,80.43000030517578,80.93000030517578,80.69999694824219,2865900
2006-04-04,81.80000305175781,80.56999969482422,80.75,81.55000305175781,1390300
2006-04-05,83.16000366210938,81.80999755859375,82.05000305175781,83.16000366210938,2085700
2006-04-06,83.30999755859375,82.54000091552734,83.05000305175781,83.20999908447266,1295000
2006-04-07,83.75,82.0199966430664,83.08000183105469,82.2699966430664,1154200
2006-04-10,82.79000091552734,81.98999786376953,82.0999984741211,82.25,1060800
2006-04-11,82.4800033569336,81.31999969482422,82.25,81.55000305175781,1504100
2006-04-12,82.0,80.13999938964844,81.30000305175781,80.62999725341797,2183100
2006-04-13,81.08000183105469,80.44999694824219,80.6500015258789,80.91000366210938,1109700
2006-04-17,81.7699966430664,80.54000091552734,80.55000305175781,81.26000213623047,1031500
2006-04-18,82.73999786376953,81.4800033569336,81.55000305175781,82.58999633789062,2549700
2006-04-19,85.36000061035156,84.2300033569336,84.8499984741211,85.08999633789062,2436600
2006-04-20,85.98999786376953,85.08999633789062,85.41999816894531,85.61000061035156,1240100
2006-04-21,86.4000015258789,84.5999984741211,86.4000015258789,85.0199966430664,1171100
2006-04-24,85.8499984741211,84.81999969482422,85.37999725341797,85.43000030517578,906200
2006-04-25,86.36000061035156,84.87999725341797,86.25,85.69999694824219,1507100
2006-04-26,87.44000244140625,86.16999816894531,86.2300033569336,87.12000274658203,1631000
2006-04-27,87.8499984741211,86.12000274658203,86.4000015258789,86.88999938964844,1140900
2006-04-28,94.02999877929688,90.0199966430664,90.0199966430664,91.93000030517578,5849300
2006-05-01,91.04000091552734,87.38999938964844,90.01000213623047,87.8499984741211,3356100
2006-05-02,91.69999694824219,90.0,90.0,90.41999816894531,3052400
2006-05-03,91.29000091552734,90.22000122070312,90.43000030517578,90.4800033569336,1629300
2006-05-04,91.19999694824219,90.26000213623047,90.55999755859375,90.66000366210938,1142400
2006-05-05,91.41000366210938,90.12999725341797,91.1500015258789,90.47000122070312,1091800
2006-05-08,92.69999694824219,90.01000213623047,90.01000213623047,91.66999816894531,1897500
2006-05-09,92.47000122070312,91.63999938964844,91.95999908447266,91.9000015258789,1248300
2006-05-10,92.55000305175781,91.6500015258789,92.37000274658203,92.22000122070312,1539700
2006-05-11,92.23999786376953,91.19000244140625,91.44999694824219,91.69999694824219,1927800
2006-05-12,91.80000305175781,90.62999725341797,91.5,90.98999786376953,1352700
2006-05-15,91.51000213623047,90.30000305175781,90.30999755859375,91.4000015258789,934600
2006-05-16,91.70999908447266,90.33999633789062,91.58999633789062,90.51000213623047,977200
2006-05-17,89.6500015258789,87.8499984741211,89.43000030517578,87.87000274658203,1911500
2006-05-18,88.08999633789062,87.08999633789062,87.86000061035156,87.31999969482422,1220700
2006-05-19,88.80000305175781,87.19999694824219,87.72000122070312,87.9000015258789,1318000
2006-05-22,89.3499984741211,86.26000213623047,87.88999938964844,87.0199966430664,1683300
2006-05-23,89.30999755859375,87.93000030517578,88.08999633789062,88.36000061035156,2067800
2006-05-24,88.80999755859375,87.54000091552734,88.13999938964844,88.26000213623047,1681700
2006-05-25,88.93000030517578,87.31999969482422,88.5999984741211,88.08000183105469,946300
2006-05-26,88.6500015258789,87.94999694824219,88.6500015258789,88.05000305175781,923700
2006-05-30,87.52999877929688,86.43000030517578,87.31999969482422,86.43000030517578,1275300
2006-05-31,88.19000244140625,86.7699966430664,86.8499984741211,87.94000244140625,1734000
2006-06-01,89.05000305175781,87.5999984741211,87.80000305175781,88.8499984741211,1367700
2006-06-02,89.36000061035156,87.98999786376953,89.1500015258789,88.9000015258789,1259700
2006-06-05,88.87999725341797,87.22000122070312,88.7300033569336,87.22000122070312,1301400
2006-06-06,88.19000244140625,86.66000366210938,87.80000305175781,87.8499984741211,1382700
2006-06-07,89.01000213623047,87.66000366210938,87.80999755859375,87.94000244140625,2017700
2006-06-08,88.5999984741211,87.11000061035156,87.9000015258789,88.06999969482422,1822700
2006-06-09,87.94000244140625,86.43000030517578,87.8499984741211,86.55000305175781,1425500
2006-06-12,86.68000030517578,85.55000305175781,86.62999725341797,85.55000305175781,1396200
2006-06-13,85.91999816894531,83.80000305175781,85.4000015258789,83.87999725341797,2747100
2006-06-14,84.2300033569336,83.0999984741211,83.87999725341797,83.70999908447266,1731300
2006-06-15,85.58999633789062,83.77999877929688,84.0,85.4800033569336,2205100
2006-06-16,85.94999694824219,83.37999725341797,85.37999725341797,83.80000305175781,2233000
2006-06-19,84.4000015258789,82.33999633789062,83.80000305175781,82.83000183105469,1965700
2006-06-20,83.58000183105469,82.18000030517578,82.83000183105469,82.3499984741211,1638800
2006-06-21,83.31999969482422,82.33000183105469,82.5,82.55999755859375,1650900
2006-06-22,83.23999786376953,81.56999969482422,82.66999816894531,82.27999877929688,1448200
2006-06-23,82.94999694824219,81.7300033569336,82.04000091552734,82.30000305175781,814300
2006-06-26,82.66000366210938,81.80000305175781,82.44999694824219,82.26000213623047,1360800
2006-06-27,83.16999816894531,81.45999908447266,81.45999908447266,82.33000183105469,1489300
2006-06-28,82.72000122070312,81.8499984741211,82.52999877929688,82.25,1378400
2006-06-29,84.58999633789062,82.3499984741211,82.3499984741211,84.51000213623047,1618400
2006-06-30,85.12999725341797,84.30000305175781,85.12999725341797,84.5999984741211,1337500
2006-07-03,85.43000030517578,84.5,84.9000015258789,85.19999694824219,784500
2006-07-05,85.25,83.63999938964844,85.19999694824219,84.0199966430664,1304000
2006-07-06,84.44000244140625,83.88999938964844,84.0999984741211,84.19999694824219,1902600
2006-07-07,84.2300033569336,83.37000274658203,83.5999984741211,83.4800033569336,818600
2006-07-10,84.4800033569336,83.94000244140625,84.0,84.30000305175781,1105300
2006-07-11,84.20999908447266,82.88999938964844,84.05000305175781,83.4000015258789,1773900
2006-07-12,83.48999786376953,81.91999816894531,83.06999969482422,82.0999984741211,1512000
2006-07-13,82.5,81.44000244140625,82.0999984741211,81.6500015258789,1807400
2006-07-14,81.72000122070312,80.5,81.56999969482422,80.97000122070312,1219100
2006-07-17,81.98999786376953,80.73999786376953,80.80000305175781,81.79000091552734,886800
2006-07-18,81.94999694824219,80.80000305175781,81.94999694824219,81.48999786376953,1028400
2006-07-19,83.56999969482422,81.70999908447266,81.75,83.18000030517578,1530700
2006-07-20,85.22000122070312,83.31999969482422,83.83999633789062,85.22000122070312,2751300
2006-07-21,85.87999725341797,83.48999786376953,85.87999725341797,84.01000213623047,1370700
2006-07-24,85.30999755859375,84.30000305175781,84.44999694824219,84.9000015258789,1065900
2006-07-25,85.75,84.25,84.69999694824219,85.69000244140625,984800
2006-07-26,85.87999725341797,84.62000274658203,85.69000244140625,85.08999633789062,1670500
2006-07-27,86.05000305175781,83.30000305175781,84.18000030517578,84.0,2049900
2006-07-28,85.80000305175781,82.54000091552734,83.61000061035156,85.5,2145700
2006-07-31,85.19000244140625,84.5,85.05999755859375,84.83999633789062,1637100
2006-08-01,84.9000015258789,84.16999816894531,84.5,84.69000244140625,1738800
2006-08-02,84.3499984741211,83.19999694824219,84.3499984741211,83.69000244140625,2754700
2006-08-03,83.01000213623047,82.30999755859375,82.69000244140625,82.5199966430664,2820000
2006-08-04,83.5999984741211,81.87999725341797,83.1500015258789,82.58999633789062,1497700
2006-08-07,82.31999969482422,81.55999755859375,82.1500015258789,81.80000305175781,1073600
2006-08-08,82.30999755859375,80.75,82.12999725341797,80.98999786376953,1708500
2006-08-09,81.76000213623047,79.83000183105469,81.54000091552734,79.86000061035156,1664100
2006-08-10,80.80000305175781,79.55000305175781,79.6500015258789,80.58000183105469,1370900
2006-08-11,80.9000015258789,80.18000030517578,80.18000030517578,80.61000061035156,906900
2006-08-14,81.9800033569336,80.88999938964844,81.06999969482422,81.4800033569336,1171400
2006-08-15,82.88999938964844,81.95999908447266,82.41999816894531,82.72000122070312,757500
2006-08-16,83.7300033569336,82.91000366210938,83.5999984741211,83.0999984741211,2227800
2006-08-17,84.44000244140625,82.79000091552734,83.0999984741211,84.33999633789062,1959000
2006-08-18,84.69999694824219,84.02999877929688,84.55999755859375,84.51000213623047,855800
2006-08-21,84.4800033569336,83.22000122070312,84.25,83.69999694824219,949700
2006-08-22,83.87000274658203,82.55000305175781,83.81999969482422,82.81999969482422,773600
2006-08-23,83.55999755859375,82.54000091552734,82.83000183105469,83.48999786376953,852900
2006-08-24,83.88999938964844,83.30000305175781,83.44000244140625,83.75,706000
2006-08-25,84.22000122070312,83.26000213623047,83.44999694824219,83.87000274658203,715900
2006-08-28,85.22000122070312,83.36000061035156,83.44000244140625,85.01000213623047,1140900
2006-08-29,85.47000122070312,84.51000213623047,85.0,85.2699966430664,1029900
2006-08-30,85.4800033569336,84.73999786376953,85.41000366210938,85.16000366210938,735800
2006-08-31,86.0,85.36000061035156,85.4000015258789,85.86000061035156,908400
2006-09-01,86.0,85.0999984741211,86.0,85.19999694824219,705300
2006-09-05,85.63999938964844,84.75,84.80999755859375,84.98999786376953,1090700
2006-09-06,86.12000274658203,84.38999938964844,86.05000305175781,84.87000274658203,2332800
2006-09-07,84.87000274658203,83.72000122070312,84.87000274658203,83.72000122070312,1393500
2006-09-08,84.41000366210938,83.04000091552734,83.97000122070312,84.2300033569336,1451900
2006-09-11,85.45999908447266,83.80999755859375,83.8499984741211,85.0999984741211,2589100
2006-09-12,86.48999786376953,84.8499984741211,84.8499984741211,86.29000091552734,1411600
2006-09-13,86.9800033569336,85.94999694824219,85.94999694824219,86.80000305175781,983300
2006-09-14,86.8499984741211,85.83999633789062,86.80000305175781,85.87999725341797,1299200
2006-09-15,87.11000061035156,86.01000213623047,86.16000366210938,87.04000091552734,1632200
2006-09-18,87.04000091552734,86.04000091552734,87.04000091552734,86.08999633789062,799900
2006-09-19,86.25,85.2699966430664,86.0999984741211,85.77999877929688,887200
2006-09-20,86.88999938964844,85.79000091552734,85.83999633789062,86.8499984741211,1293900
2006-09-21,86.80999755859375,85.5,86.80000305175781,85.5999984741211,761500
2006-09-22,85.5,84.8499984741211,85.48999786376953,84.94000244140625,943100
2006-09-25,87.72000122070312,85.43000030517578,85.52999877929688,87.05999755859375,1861100
2006-09-26,88.05999755859375,87.05999755859375,87.4000015258789,87.83999633789062,1422700
2006-09-27,88.51000213623047,87.29000091552734,87.94999694824219,87.54000091552734,1417100
2006-09-28,88.37999725341797,87.16999816894531,87.9800033569336,87.58000183105469,863500
2006-09-29,87.5,86.0999984741211,86.44999694824219,86.75,1100300
2006-10-02,86.81999969482422,85.43000030517578,86.73999786376953,85.66000366210938,1426700
2006-10-03,87.75,85.8499984741211,85.9000015258789,87.33000183105469,1480100
2006-10-04,89.58000183105469,87.38999938964844,87.58000183105469,89.55999755859375,2048700
2006-10-05,90.0,88.8499984741211,89.75,89.87000274658203,1254600
2006-10-06,90.1500015258789,89.05000305175781,89.87999725341797,89.7699966430664,1246800
2006-10-09,89.41000366210938,88.44000244140625,89.4000015258789,89.08000183105469,888500
2006-10-10,89.69999694824219,88.79000091552734,89.47000122070312,88.79000091552734,1705000
2006-10-11,89.29000091552734,88.44999694824219,88.62000274658203,88.8499984741211,1017700
2006-10-12,89.69999694824219,88.75,89.2699966430664,89.41999816894531,1090000
2006-10-13,90.83999633789062,89.63999938964844,89.63999938964844,89.8499984741211,1239800
2006-10-16,90.7699966430664,89.91999816894531,90.08000183105469,90.7699966430664,846300
2006-10-17,90.45999908447266,89.31999969482422,90.19999694824219,89.98999786376953,1102200
2006-10-18,91.29000091552734,90.37000274658203,90.44000244140625,91.05000305175781,1426400
2006-10-19,91.05000305175781,89.58000183105469,91.05000305175781,89.76000213623047,969200
2006-10-20,89.80999755859375,89.18000030517578,89.76000213623047,89.19999694824219,2020700
2006-10-23,89.69999694824219,88.5999984741211,88.62000274658203,89.16999816894531,1163600
2006-10-24,89.27999877929688,88.87000274658203,89.0999984741211,89.1500015258789,1406900
2006-10-25,89.70999908447266,88.69000244140625,89.25,89.22000122070312,1284100
2006-10-26,91.44999694824219,89.83999633789062,89.9800033569336,91.20999908447266,2058900
2006-10-27,90.26000213623047,86.0199966430664,90.25,87.25,5845600
2006-10-30,88.30000305175781,86.13999938964844,86.1500015258789,87.68000030517578,2788000
2006-10-31,88.5,86.91999816894531,88.47000122070312,87.16999816894531,2691700
2006-11-01,88.16999816894531,86.87000274658203,87.9800033569336,87.0,1437900
2006-11-02,87.25,86.11000061035156,86.8499984741211,87.08000183105469,1376100
2006-11-03,87.80000305175781,86.12999725341797,87.25,86.4800033569336,1023200
2006-11-06,86.8499984741211,86.19999694824219,86.52999877929688,86.25,1917600
2006-11-07,87.5,86.30000305175781,86.4000015258789,86.88999938964844,2251200
2006-11-08,87.73999786376953,86.56999969482422,86.80000305175781,87.23999786376953,1047900
2006-11-09,87.66000366210938,86.0,87.44999694824219,86.18000030517578,1534500
2006-11-10,86.30999755859375,85.37000274658203,85.86000061035156,85.77999877929688,1759400
2006-11-13,86.3499984741211,85.69999694824219,85.69999694824219,86.13999938964844,1970000
2006-11-14,86.9000015258789,85.76000213623047,86.33999633789062,86.6500015258789,1344600
2006-11-15,86.80000305175781,86.04000091552734,86.6500015258789,86.63999938964844,1451000
2006-11-16,88.31999969482422,86.8499984741211,86.87000274658203,88.0,1652400
2006-11-17,88.45999908447266,87.66999816894531,88.0,88.41999816894531,1687100
2006-11-20,88.5199966430664,88.12000274658203,88.19999694824219,88.47000122070312,1144500
2006-11-21,88.48999786376953,87.3499984741211,88.47000122070312,87.6500015258789,1294900
2006-11-22,87.61000061035156,86.77999877929688,87.56999969482422,86.94000244140625,1431000
2006-11-24,87.12000274658203,86.66999816894531,86.94000244140625,86.66999816894531,349500
2006-11-27,86.68000030517578,85.11000061035156,86.68000030517578,85.48999786376953,1530100
2006-11-28,85.63999938964844,84.70999908447266,85.48999786376953,85.29000091552734,1851400
2006-11-29,85.79000091552734,84.94000244140625,84.94000244140625,85.56999969482422,1614700
2006-11-30,86.1500015258789,85.16000366210938,85.69999694824219,85.76000213623047,1614300
2006-12-01,86.08000183105469,83.77999877929688,86.05999755859375,84.7300033569336,1683800
2006-12-04,85.44000244140625,84.6500015258789,85.05000305175781,84.9000015258789,1786000
2006-12-05,86.97000122070312,84.37000274658203,84.93000030517578,86.88999938964844,2301500
2006-12-06,87.2699966430664,86.2699966430664,86.55000305175781,86.44000244140625,1325500
2006-12-07,87.45999908447266,86.68000030517578,86.9800033569336,86.7300033569336,1440000
2006-12-08,87.08000183105469,86.0999984741211,86.5199966430664,86.94000244140625,1236900
2006-12-11,89.01000213623047,87.55000305175781,88.0,88.4000015258789,2241400
2006-12-12,90.5,88.4000015258789,88.4000015258789,89.62999725341797,2588600
2006-12-13,90.0999984741211,89.36000061035156,89.5,89.83000183105469,1592800
2006-12-14,91.19999694824219,89.48999786376953,89.83000183105469,90.9800033569336,2065400
2006-12-15,92.37000274658203,90.76000213623047,90.98999786376953,92.01000213623047,3644700
2006-12-18,91.95999908447266,91.19999694824219,91.88999938964844,91.61000061035156,1672100
2006-12-19,91.69999694824219,90.66000366210938,91.61000061035156,91.44000244140625,1248300
2006-12-20,92.37000274658203,91.37999725341797,91.9800033569336,92.30000305175781,1182300
2006-12-21,93.0,91.91000366210938,92.48999786376953,92.38999938964844,1477900
2006-12-22,92.79000091552734,91.58999633789062,92.4000015258789,92.44999694824219,981700
2006-12-26,93.16000366210938,91.9000015258789,91.9000015258789,92.83000183105469,717200
2006-12-27,93.66999816894531,93.25,93.5,93.51000213623047,964900
2006-12-28,93.75,93.08000183105469,93.12000274658203,93.61000061035156,691600
2006-12-29,93.63999938964844,93.01000213623047,93.4000015258789,93.30999755859375,779500
2007-01-03,94.36000061035156,93.1500015258789,93.1500015258789,93.87999725341797,2501800
2007-01-04,93.87999725341797,92.7300033569336,93.87999725341797,93.25,1009400
2007-01-05,93.25,91.55000305175781,93.25,91.66999816894531,1612900
2007-01-08,92.33000183105469,91.12999725341797,91.5,92.12999725341797,1353900
2007-01-09,92.76000213623047,90.80000305175781,92.08999633789062,90.93000030517578,2193600
2007-01-10,91.30000305175781,90.30000305175781,90.76000213623047,90.83000183105469,1663300
