Date,High_APD,Low_APD,Open_APD,Close_APD,Volume_APD
2004-10-08,50.434783935546875,49.85198974609375,50.32377243041992,50.055503845214844,723621
2004-10-11,50.5087890625,49.925994873046875,49.935245513916016,50.240516662597656,422131
2004-10-12,49.9537467956543,49.23219299316406,49.9537467956543,49.398704528808594,990412
2004-10-13,49.907493591308594,48.6401481628418,49.907493591308594,48.908416748046875,1024356
2004-10-14,49.46345901489258,48.65864944458008,48.6864013671875,48.99167251586914,869232
2004-10-15,50.27751922607422,49.121185302734375,49.121185302734375,49.777984619140625,823073
2004-10-18,49.85198974609375,49.22294235229492,49.787235260009766,49.65772247314453,843396
2004-10-19,49.87974166870117,48.593894958496094,49.565216064453125,48.593894958496094,596388
2004-10-20,48.87141418457031,48.316375732421875,48.603145599365234,48.58464431762695,1138401
2004-10-21,49.06568145751953,48.19611358642578,48.51988983154297,48.86216354370117,971927
2004-10-22,49.69472885131836,48.69565200805664,48.778907775878906,48.96392059326172,874529
2004-10-25,49.269195556640625,48.55689239501953,48.7326545715332,48.84366226196289,560715
2004-10-26,49.777984619140625,48.70490264892578,48.954673767089844,49.777984619140625,1101431
2004-10-27,49.96299743652344,48.79740905761719,49.777984619140625,49.768733978271484,1863644
2004-10-28,49.38945388793945,47.964847564697266,49.121185302734375,49.130435943603516,1963637
2004-10-29,49.768733978271484,48.87141418457031,49.08418273925781,49.1951904296875,1151697
2004-11-01,49.121185302734375,48.66790008544922,49.05643081665039,48.84366226196289,1312766
2004-11-02,49.22294235229492,48.29787063598633,48.84366226196289,48.390380859375,1477295
2004-11-03,49.52821350097656,48.908416748046875,49.31544876098633,49.121185302734375,1370600
2004-11-04,49.52821350097656,48.97317123413086,49.34320068359375,49.4449577331543,1993580
2004-11-05,49.9537467956543,48.96392059326172,49.81498718261719,49.47270965576172,2017254
2004-11-08,49.4449577331543,48.85291290283203,49.269195556640625,49.130435943603516,1090405
2004-11-09,50.54579162597656,49.21369171142578,49.259944915771484,50.25901794433594,1304551
2004-11-10,51.27659606933594,50.351524353027344,50.48103713989258,50.878814697265625,1489078
2004-11-11,51.258094787597656,50.592044830322266,50.81406021118164,51.082332611083984,1091918
2004-11-12,51.43385696411133,50.69380187988281,51.29509735107422,51.28584671020508,1087054
2004-11-15,51.406105041503906,50.78630828857422,50.93431854248047,51.17483901977539,611954
2004-11-16,51.5633659362793,50.98982238769531,51.27659606933594,51.082332611083984,728054
2004-11-17,52.691951751708984,51.091583251953125,51.091583251953125,51.78538513183594,1066407
2004-11-18,52.52544021606445,51.877891540527344,51.877891540527344,52.24791717529297,801237
2004-11-19,52.183162689208984,51.406105041503906,52.09065628051758,51.72063064575195,661356
2004-11-22,51.80388641357422,51.239593505859375,51.61886978149414,51.58186721801758,1378816
2004-11-23,52.25716781616211,51.47085952758789,51.58186721801758,51.877891540527344,574876
2004-11-24,52.77520751953125,52.10915756225586,52.10915756225586,52.691951751708984,850531
2004-11-26,53.02497863769531,52.51618957519531,52.94172286987305,52.534690856933594,318679
2004-11-29,52.93246841430664,52.025901794433594,52.543941497802734,52.59944534301758,632493
2004-11-30,53.071231842041016,52.395931243896484,52.63644790649414,52.96022033691406,1183803
2004-12-01,53.79278564453125,52.9232177734375,53.191490173339844,53.66327667236328,704272
2004-12-02,53.654022216796875,53.006473541259766,53.654022216796875,53.44125747680664,956901
2004-12-03,53.93154525756836,53.25624465942383,53.33024978637695,53.80203628540039,1252771
2004-12-06,54.07955551147461,53.42275619506836,53.654022216796875,53.700279235839844,937984
2004-12-07,54.024051666259766,52.43293380737305,53.93154525756836,52.48843765258789,1226286
2004-12-08,52.849212646484375,51.92414474487305,52.35892868041992,52.75670623779297,697461
2004-12-09,53.654022216796875,52.192413330078125,52.562442779541016,53.62627029418945,1037868
2004-12-10,53.74653244018555,53.10823440551758,53.728031158447266,53.10823440551758,634655
2004-12-13,53.59851837158203,53.10823440551758,53.10823440551758,53.506011962890625,688813
2004-12-14,53.654022216796875,53.1822395324707,53.42275619506836,53.45050811767578,820155
2004-12-15,53.644771575927734,53.10823440551758,53.45050811767578,53.487510681152344,1087702
2004-12-16,53.376502990722656,52.35892868041992,53.10823440551758,52.73820495605469,1538804
2004-12-17,53.015724182128906,52.47918701171875,52.72895431518555,52.91396713256836,1381086
2004-12-20,54.07030487060547,52.94172286987305,52.94172286987305,53.728031158447266,999601
2004-12-21,54.30157470703125,53.506011962890625,54.1905632019043,54.20906448364258,722324
2004-12-22,54.74560546875,54.11655807495117,54.30157470703125,54.45883560180664,1606258
2004-12-23,54.56984329223633,53.97779846191406,54.20906448364258,54.292320251464844,605901
2004-12-27,54.523590087890625,53.42275619506836,54.523590087890625,53.80203628540039,623197
2004-12-28,54.33857345581055,53.93154525756836,54.033302307128906,54.33857345581055,286465
2004-12-29,54.33857345581055,53.996299743652344,54.32932662963867,54.25531768798828,456831
2004-12-30,54.25531768798828,53.74653244018555,54.21831512451172,53.885292053222656,385701
2004-12-31,54.05180358886719,53.56151580810547,53.93154525756836,53.62627029418945,409915
2005-01-03,54.11655807495117,53.16373825073242,53.885292053222656,53.700279235839844,892906
2005-01-04,53.8945426940918,52.61794662475586,53.61701965332031,52.6734504699707,1456972
2005-01-05,54.44033432006836,52.65494918823242,53.228492736816406,52.719703674316406,1357628
2005-01-06,53.32099914550781,52.77520751953125,52.77520751953125,53.04347610473633,787509
2005-01-07,53.83903884887695,52.96022033691406,53.135986328125,53.33024978637695,1070082
2005-01-10,53.77428436279297,52.9232177734375,53.14523696899414,53.367252349853516,970306
2005-01-11,53.42275619506836,52.405181884765625,53.376502990722656,52.405181884765625,667301
2005-01-12,53.10823440551758,52.09990692138672,52.710453033447266,53.080482482910156,1379464
2005-01-13,53.25624465942383,52.3311767578125,52.849212646484375,52.5809440612793,603522
2005-01-14,53.39500427246094,52.61794662475586,52.61794662475586,53.367252349853516,686759
2005-01-18,53.6817741394043,52.710453033447266,52.96022033691406,53.6817741394043,745025
2005-01-19,53.654022216796875,52.858463287353516,53.41350555419922,52.90471649169922,666328
2005-01-20,53.376502990722656,52.395931243896484,52.8769645690918,53.071231842041016,834748
2005-01-21,53.219242095947266,52.414432525634766,52.978721618652344,52.51618957519531,709028
2005-01-24,52.81221008300781,51.79463577270508,52.59019470214844,51.79463577270508,577578
2005-01-25,52.94172286987305,52.08140563964844,52.210914611816406,52.63644790649414,803940
2005-01-26,53.93154525756836,53.27474594116211,53.515262603759766,53.59851837158203,1604204
2005-01-27,53.66327667236328,53.15448760986328,53.56151580810547,53.376502990722656,1003925
2005-01-28,53.91304397583008,53.219242095947266,53.79278564453125,53.81128692626953,1164129
2005-01-31,54.56984329223633,53.8945426940918,54.162811279296875,54.4958381652832,1078514
2005-02-01,55.22664260864258,54.375579833984375,54.4958381652832,54.91211700439453,1252663
2005-02-02,55.27289581298828,54.84736251831055,55.041629791259766,54.986122131347656,1164345
2005-02-03,54.99537658691406,54.34782409667969,54.99537658691406,54.4495849609375,966198
2005-02-04,54.819610595703125,54.26456832885742,54.26456832885742,54.57909393310547,1878454
2005-02-07,55.485660552978516,54.36632537841797,54.48658752441406,55.41165542602539,782968
2005-02-08,55.5041618347168,54.85661315917969,55.180389404296875,55.42090606689453,656924
2005-02-09,55.5041618347168,54.810359954833984,55.42090606689453,54.96762466430664,639303
2005-02-10,55.5041618347168,54.819610595703125,55.041629791259766,55.43015670776367,678976
2005-02-11,56.33672332763672,55.2081413269043,55.43015670776367,56.151710510253906,978305
2005-02-14,56.151710510253906,55.624420166015625,55.92044448852539,55.966697692871094,561580
2005-02-15,56.42923355102539,55.65217590332031,55.92044448852539,55.94819641113281,795616
2005-02-16,56.17946243286133,55.485660552978516,55.642921447753906,56.0129508972168,782644
2005-02-17,56.25346755981445,55.5504150390625,55.966697692871094,55.5504150390625,730216
2005-02-18,56.54024124145508,55.66142654418945,55.73543167114258,56.327476501464844,667950
2005-02-22,56.33672332763672,55.5041618347168,55.86494064331055,55.51341247558594,801778
2005-02-23,56.66975021362305,56.02220153808594,56.1054573059082,56.641998291015625,971819
2005-02-24,57.55781555175781,55.51341247558594,56.89176559448242,57.53931427001953,1297957
2005-02-25,58.482887268066406,57.456058502197266,57.53931427001953,58.464385986328125,1370492
2005-02-28,58.54764175415039,57.54856491088867,58.464385986328125,57.9278450012207,1151373
2005-03-01,58.81591033935547,58.00185012817383,58.00185012817383,58.621646881103516,1010735
2005-03-02,58.603145599365234,57.90934371948242,58.06660461425781,58.32562255859375,915607
2005-03-03,59.38945388793945,58.51988983154297,58.55689239501953,59.287696838378906,1179695
2005-03-04,60.25901794433594,59.32469940185547,59.61146926879883,60.25901794433594,1172885
2005-03-07,60.16651153564453,59.2414436340332,59.66697311401367,59.74098205566406,1736735
2005-03-08,60.0462532043457,59.46345901489258,59.50971221923828,60.02775192260742,810101
2005-03-09,60.878814697265625,59.777984619140625,59.907493591308594,60.00925064086914,1060245
2005-03-10,60.10175704956055,58.760406494140625,60.03700256347656,59.29694747924805,956685
2005-03-11,59.38020324707031,58.103607177734375,58.27936935424805,58.917667388916016,1251582
2005-03-14,59.83348846435547,58.769657135009766,59.1489372253418,59.407955169677734,1025329
2005-03-15,59.435707092285156,58.630897521972656,59.398704528808594,58.7326545715332,592496
2005-03-16,58.70490264892578,58.02035140991211,58.70490264892578,58.233116149902344,1296768
2005-03-17,59.130435943603516,57.89084243774414,58.233116149902344,58.67715072631836,1055272
2005-03-18,58.67715072631836,58.18686294555664,58.445884704589844,58.53839111328125,1309307
2005-03-21,58.85291290283203,58.04810333251953,58.464385986328125,58.66790008544922,895284
2005-03-22,59.03792953491211,58.42738342285156,58.741905212402344,58.482887268066406,1352655
2005-03-23,58.99167251586914,58.4366340637207,58.482887268066406,58.64939880371094,1475457
2005-03-24,59.38020324707031,58.593894958496094,58.88066482543945,58.97317123413086,936903
2005-03-28,59.38945388793945,58.66790008544922,59.111934661865234,58.66790008544922,785130
2005-03-29,58.9361686706543,57.65957260131836,58.04810333251953,57.678077697753906,1751869
2005-03-30,58.103607177734375,57.40055465698242,57.446807861328125,58.01110076904297,1213206
2005-03-31,58.6401481628418,58.04810333251953,58.51063919067383,58.54764175415039,1049651
2005-04-01,58.97317123413086,58.14060974121094,58.71415328979492,58.49213790893555,971495
2005-04-04,58.6401481628418,58.112857818603516,58.50138854980469,58.464385986328125,1262608
2005-04-05,58.81591033935547,58.32562255859375,58.473636627197266,58.80665969848633,994196
2005-04-06,59.259944915771484,58.49213790893555,59.02867889404297,58.57539367675781,725027
2005-04-07,58.94541931152344,58.41813278198242,58.6401481628418,58.70490264892578,946307
2005-04-08,58.769657135009766,57.937095642089844,58.741905212402344,57.946346282958984,659626
2005-04-11,58.37187957763672,57.77058410644531,57.85383987426758,58.00185012817383,625467
2005-04-12,58.00185012817383,56.90101623535156,58.00185012817383,57.74283218383789,1159156
2005-04-13,57.594818115234375,56.33672332763672,57.49306106567383,56.46623611450195,1489402
2005-04-14,56.6142463684082,54.320072174072266,56.38298034667969,54.57909393310547,2160811
2005-04-15,53.83903884887695,52.25716781616211,53.79278564453125,52.35892868041992,2768982
2005-04-18,53.17298889160156,52.035152435302734,52.35892868041992,52.96022033691406,1724411
2005-04-19,54.27382278442383,53.191490173339844,53.191490173339844,53.8945426940918,1567558
2005-04-20,53.9870491027832,52.76595687866211,53.8945426940918,52.830711364746094,1304010
2005-04-21,54.172061920166016,53.02497863769531,53.376502990722656,54.06105422973633,1066947
2005-04-22,54.144309997558594,52.94172286987305,54.06105422973633,53.487510681152344,957766
2005-04-25,54.34782409667969,53.58926773071289,53.718780517578125,53.885292053222656,704596
2005-04-26,54.1905632019043,52.49768829345703,53.46900939941406,52.49768829345703,920796
2005-04-27,52.405181884765625,51.369102478027344,51.66512680053711,51.8686408996582,2364471
2005-04-28,54.57909393310547,53.10823440551758,54.11655807495117,53.200740814208984,2442844
2005-04-29,54.57909393310547,53.654022216796875,53.93154525756836,54.32932662963867,1580530
2005-05-02,55.35615158081055,54.21831512451172,54.42183303833008,55.03237533569336,1142941
2005-05-03,55.41165542602539,54.62534713745117,54.62534713745117,54.85661315917969,1243042
2005-05-04,55.75393295288086,55.10638427734375,55.25439453125,55.75393295288086,996682
2005-05-05,55.87419128417969,54.810359954833984,55.642921447753906,55.27289581298828,1184236
2005-05-06,56.1054573059082,55.42090606689453,55.73543167114258,55.55966567993164,1092351
2005-05-09,55.642921447753906,55.06938171386719,55.41165542602539,55.27289581298828,1148130
2005-05-10,55.161888122558594,54.64384841918945,55.041629791259766,54.828861236572266,1253420
2005-05-11,55.14338684082031,54.394081115722656,55.013877868652344,55.08788299560547,1036895
2005-05-12,55.80018615722656,53.728031158447266,55.35615158081055,53.77428436279297,1072784
2005-05-13,54.671600341796875,52.96022033691406,54.05180358886719,53.496761322021484,1924829
2005-05-16,54.73635482788086,53.54301452636719,53.654022216796875,54.60684585571289,1134834
2005-05-17,55.58741760253906,54.11655807495117,54.30157470703125,55.40240478515625,1214936
2005-05-18,56.54024124145508,55.966697692871094,55.966697692871094,56.290470123291016,1369951
2005-05-19,56.66975021362305,55.79093551635742,56.46623611450195,56.18871307373047,695624
2005-05-20,56.18871307373047,55.337650299072266,56.17946243286133,55.5966682434082,1168129
2005-05-23,56.75300598144531,55.615169525146484,55.78168487548828,56.43848419189453,943281
2005-05-24,56.419979095458984,55.78168487548828,56.299720764160156,56.20721435546875,939281
2005-05-25,56.33672332763672,55.38390350341797,56.20721435546875,55.54116439819336,1339791
2005-05-26,56.0592041015625,55.605918884277344,55.966697692871094,55.73543167114258,1137428
2005-05-27,55.966697692871094,55.63367462158203,55.74468231201172,55.846439361572266,510124
2005-05-31,56.142459869384766,55.5041618347168,55.94819641113281,55.7169303894043,840261
2005-06-01,57.3265495300293,55.5966682434082,55.72617721557617,57.00277328491211,1084892
2005-06-02,57.317298889160156,56.33672332763672,56.938018798828125,57.17853927612305,984791
2005-06-03,57.77058410644531,56.83626174926758,56.984275817871094,56.83626174926758,861557
2005-06-06,56.984275817871094,56.54024124145508,56.85476303100586,56.82701110839844,483964
2005-06-07,58.122108459472656,56.864013671875,57.141536712646484,57.26179504394531,1037436
2005-06-08,57.64107131958008,56.71600341796875,57.56706619262695,56.919517517089844,752808
2005-06-09,57.05827713012695,56.21646499633789,56.984275817871094,56.660499572753906,863070
2005-06-10,56.95652389526367,56.53099060058594,56.799259185791016,56.6142463684082,857774
2005-06-13,57.09528350830078,56.38298034667969,56.57724380493164,56.74375534057617,934092
2005-06-14,56.96577072143555,56.660499572753906,56.76225662231445,56.75300598144531,897771
2005-06-15,57.09528350830078,56.512489318847656,56.984275817871094,56.59574508666992,1289849
2005-06-16,57.428306579589844,56.808509826660156,56.808509826660156,57.169288635253906,1438811
2005-06-17,57.678077697753906,57.11378479003906,57.585567474365234,57.437557220458984,1430487
2005-06-20,57.576316833496094,56.71600341796875,57.20629119873047,57.39130401611328,707839
2005-06-21,57.51156234741211,56.947269439697266,57.33580017089844,57.34505081176758,897446
2005-06-22,57.585567474365234,57.141536712646484,57.317298889160156,57.289546966552734,870097
2005-06-23,57.169288635253906,55.050880432128906,57.132286071777344,55.29139709472656,2053468
2005-06-24,55.87419128417969,54.6993522644043,55.29139709472656,55.06013107299805,1943206
2005-06-27,55.74468231201172,54.671600341796875,54.671600341796875,55.5041618347168,1211693
2005-06-28,56.42923355102539,55.5966682434082,55.642921447753906,55.985198974609375,787076
2005-06-29,55.92969512939453,55.5041618347168,55.605918884277344,55.77243423461914,817668
2005-06-30,56.0129508972168,55.5966682434082,55.615169525146484,55.78168487548828,1246393
2005-07-01,55.74468231201172,54.47733688354492,55.73543167114258,54.801109313964844,1874995
2005-07-05,55.11563491821289,53.9407958984375,54.76410675048828,55.041629791259766,1542155
2005-07-06,55.21739196777344,54.394081115722656,54.92136764526367,54.56059265136719,1087810
2005-07-07,54.024051666259766,53.14523696899414,54.024051666259766,53.672523498535156,2719904
2005-07-08,54.653099060058594,53.672523498535156,53.672523498535156,54.42183303833008,2198322
2005-07-11,55.615169525146484,54.810359954833984,55.041629791259766,55.5966682434082,1421407
2005-07-12,55.55966567993164,54.70860290527344,55.55966567993164,55.37465286254883,1187154
2005-07-13,55.707679748535156,55.21739196777344,55.37465286254883,55.65217590332031,889771
2005-07-14,56.40148162841797,55.58741760253906,55.92044448852539,55.58741760253906,699407
2005-07-15,55.827938079833984,55.319149017333984,55.5966682434082,55.319149017333984,752268
2005-07-18,55.485660552978516,54.85661315917969,55.09713363647461,54.976871490478516,675193
2005-07-19,55.605918884277344,54.958370208740234,55.3006477355957,55.13413619995117,986845
2005-07-20,55.38390350341797,54.671600341796875,55.041629791259766,55.319149017333984,1572098
2005-07-21,55.494911193847656,54.72710418701172,55.22664260864258,54.72710418701172,822425
2005-07-22,55.2081413269043,54.63459777832031,54.74560546875,55.023128509521484,754538
2005-07-25,55.28214645385742,54.394081115722656,54.828861236572266,54.505088806152344,1154616
2005-07-26,54.48658752441406,53.376502990722656,54.45883560180664,53.55226516723633,1522048
2005-07-27,54.91211700439453,53.56151580810547,53.83903884887695,54.85661315917969,2472139
2005-07-28,55.90194320678711,54.43108367919922,54.44033432006836,55.827938079833984,1746356
2005-07-29,56.04995346069336,55.180389404296875,55.624420166015625,55.28214645385742,1120781
2005-08-01,55.74468231201172,55.08788299560547,55.28214645385742,55.161888122558594,830965
2005-08-02,55.985198974609375,55.41165542602539,55.485660552978516,55.73543167114258,999385
2005-08-03,56.89176559448242,55.457908630371094,55.624420166015625,56.641998291015625,1476646
2005-08-04,56.651248931884766,55.966697692871094,56.651248931884766,56.04070281982422,795724
2005-08-05,56.19796371459961,55.57816696166992,56.04070281982422,55.78168487548828,642330
2005-08-08,56.123958587646484,55.679927825927734,55.90194320678711,55.827938079833984,550229
2005-08-09,56.6142463684082,56.003700256347656,56.6142463684082,56.41073226928711,631196
2005-08-10,56.984275817871094,55.87419128417969,56.475486755371094,56.06845474243164,870854
2005-08-11,56.6142463684082,55.966697692871094,56.151710510253906,56.6142463684082,749674
2005-08-12,56.5217399597168,55.91119384765625,56.38298034667969,56.20721435546875,629142
2005-08-15,56.41073226928711,55.63367462158203,56.1054573059082,56.271968841552734,570984
2005-08-16,56.33672332763672,55.346900939941406,56.07770538330078,55.39315414428711,815290
2005-08-17,55.53191375732422,54.57909393310547,54.85661315917969,55.319149017333984,780590
2005-08-18,55.29139709472656,54.801109313964844,55.13413619995117,55.06938171386719,530555
2005-08-19,55.36540222167969,54.810359954833984,55.22664260864258,55.14338684082031,565363
2005-08-22,55.53191375732422,54.72710418701172,55.180389404296875,55.050880432128906,504178
2005-08-23,54.93986892700195,53.672523498535156,54.93061828613281,53.885292053222656,1340872
2005-08-24,54.11655807495117,53.348751068115234,53.82053756713867,53.53376388549805,1295362
2005-08-25,53.54301452636719,52.82146072387695,53.54301452636719,53.15448760986328,1050083
2005-08-26,53.02497863769531,52.28491973876953,52.91396713256836,52.682701110839844,1012465
2005-08-29,52.858463287353516,51.83163833618164,52.35892868041992,52.65494918823242,1012357
2005-08-30,52.423683166503906,51.48936080932617,52.28491973876953,51.905643463134766,987494
2005-08-31,51.99814987182617,50.78630828857422,51.57261657714844,51.248844146728516,2913944
2005-09-01,51.34135055541992,50.62904739379883,51.248844146728516,50.68455123901367,2235292
2005-09-02,51.387603759765625,50.13875961303711,50.78630828857422,51.387603759765625,1668307
2005-09-06,51.98889923095703,51.34135055541992,51.46160888671875,51.85939025878906,1448324
2005-09-07,51.97964859008789,50.92506790161133,51.609619140625,51.27659606933594,1601610
2005-09-08,51.19334030151367,50.64754867553711,50.90656661987305,50.8048095703125,828587
2005-09-09,51.35060119628906,50.740055084228516,51.0638313293457,51.32284927368164,859071
2005-09-12,51.80388641357422,51.07307815551758,51.14708709716797,51.78538513183594,1300875
2005-09-13,52.423683166503906,51.5633659362793,51.79463577270508,51.61886978149414,1608528
2005-09-14,52.24791717529297,51.71137619018555,51.94264602661133,52.08140563964844,2191511
2005-09-15,52.201663970947266,51.62812042236328,52.08140563964844,51.80388641357422,1243691
2005-09-16,52.43293380737305,51.98889923095703,52.062904357910156,52.12765884399414,1516859
2005-09-19,52.26641845703125,51.66512680053711,52.08140563964844,51.80388641357422,1120348
2005-09-20,52.96022033691406,51.517112731933594,52.26641845703125,51.66512680053711,1942557
2005-09-21,51.66512680053711,50.30527114868164,51.66512680053711,50.878814697265625,1892831
2005-09-22,51.33209991455078,50.18501281738281,50.878814697265625,50.95281982421875,1461080
2005-09-23,52.173912048339844,50.78630828857422,50.95281982421875,51.64662170410156,1407678
2005-09-26,52.08140563964844,50.878814697265625,51.80388641357422,50.878814697265625,1414489
2005-09-27,51.378353118896484,50.78630828857422,50.99907684326172,51.00832748413086,1311145
2005-09-28,51.30434799194336,50.27751922607422,51.12858581542969,50.573543548583984,1162291
2005-09-29,50.453285217285156,49.30619812011719,50.13875961303711,50.40703201293945,1919099
2005-09-30,51.230342864990234,50.18501281738281,50.18501281738281,51.00832748413086,1096350
2005-10-03,51.66512680053711,50.69380187988281,50.95281982421875,51.544864654541016,1364979
2005-10-04,52.627197265625,51.44310760498047,51.64662170410156,51.97039794921875,1836943
2005-10-05,51.6558723449707,50.434783935546875,51.64662170410156,50.49953842163086,1658362
2005-10-06,51.11933517456055,49.944496154785156,50.416282653808594,50.15726089477539,1692522
2005-10-07,51.03607940673828,50.27751922607422,50.34227752685547,50.77705764770508,1181209
2005-10-10,50.878814697265625,50.12025833129883,50.78630828857422,50.18501281738281,605360
2005-10-11,50.48103713989258,49.9537467956543,50.17576217651367,50.0462532043457,722216
2005-10-12,50.2960205078125,49.72248077392578,49.9537467956543,50.12950897216797,1097431
2005-10-13,50.54579162597656,49.96299743652344,49.99074935913086,50.54579162597656,1279796
2005-10-14,50.93431854248047,49.96299743652344,50.878814697265625,50.092506408691406,1065217
2005-10-17,50.11100769042969,49.777984619140625,50.0462532043457,49.944496154785156,903392
2005-10-18,50.092506408691406,49.33395004272461,49.944496154785156,49.33395004272461,992250
2005-10-19,49.87974166870117,49.02867889404297,49.33395004272461,49.80573654174805,911067
2005-10-20,50.78630828857422,49.61146926879883,49.81498718261719,49.9537467956543,1615663
2005-10-21,50.52729034423828,49.777984619140625,50.32377243041992,50.203514099121094,1204883
2005-10-24,51.57261657714844,50.5087890625,50.5087890625,51.57261657714844,1005006
2005-10-25,51.683624267578125,50.66604995727539,51.248844146728516,51.248844146728516,1464106
2005-10-26,53.200740814208984,51.58186721801758,51.80388641357422,52.51618957519531,2544998
2005-10-27,52.76595687866211,51.84088897705078,52.49768829345703,51.97964859008789,1030301
2005-10-28,53.09898376464844,52.0721549987793,52.35892868041992,53.080482482910156,1225530
2005-10-31,53.45050811767578,52.94172286987305,53.191490173339844,52.95096969604492,1689495
2005-11-01,53.42275619506836,52.719703674316406,52.867713928222656,53.16373825073242,934092
2005-11-02,54.005550384521484,52.63644790649414,53.11748504638672,53.66327667236328,821020
2005-11-03,53.93154525756836,53.16373825073242,53.82053756713867,53.339500427246094,728054
2005-11-04,53.654022216796875,52.74745559692383,53.42275619506836,52.91396713256836,1014302
2005-11-07,53.02497863769531,52.50693893432617,53.006473541259766,52.52544021606445,1158724
2005-11-08,52.49768829345703,52.13690948486328,52.22016525268555,52.14616012573242,951388
2005-11-09,52.553192138671875,52.00740051269531,52.3311767578125,52.12765884399414,1324117
2005-11-10,53.39500427246094,51.97039794921875,52.27566909790039,53.10823440551758,819182
2005-11-11,53.33024978637695,52.72895431518555,52.91396713256836,53.32099914550781,785887
2005-11-14,53.45050811767578,52.79370880126953,53.03422927856445,53.24699401855469,724702
2005-11-15,53.62627029418945,53.061981201171875,53.24699401855469,53.515262603759766,1085540
2005-11-16,53.76503372192383,53.348751068115234,53.56151580810547,53.74653244018555,966522
2005-11-17,54.55134201049805,53.718780517578125,53.79278564453125,54.542091369628906,1261635
2005-11-18,55.56891632080078,54.505088806152344,54.949119567871094,55.5041618347168,1779975
2005-11-21,55.72617721557617,54.958370208740234,55.12488555908203,55.72617721557617,1171155
2005-11-22,55.966697692871094,55.22664260864258,55.5041618347168,55.90194320678711,839288
2005-11-23,55.827938079833984,55.35615158081055,55.818687438964844,55.43940734863281,818317
2005-11-25,55.605918884277344,55.198890686035156,55.35615158081055,55.605918884277344,260305
2005-11-28,55.72617721557617,55.171138763427734,55.7169303894043,55.26364517211914,512826
2005-11-29,56.0129508972168,55.43940734863281,55.44865798950195,55.55966567993164,824046
2005-11-30,55.72617721557617,54.653099060058594,55.485660552978516,54.73635482788086,1148022
2005-12-01,56.799259185791016,54.88436508178711,55.13413619995117,56.54024124145508,1567126
2005-12-02,56.864013671875,55.827938079833984,56.33672332763672,56.790008544921875,959820
2005-12-05,56.43848419189453,55.74468231201172,56.42923355102539,56.345977783203125,733459
2005-12-06,56.75300598144531,55.689178466796875,56.6142463684082,56.133209228515625,829668
2005-12-07,56.23496627807617,55.467159271240234,56.0592041015625,55.7169303894043,833343
2005-12-08,57.25254440307617,56.04995346069336,56.151710510253906,56.3182258605957,1265851
2005-12-09,56.5217399597168,55.80018615722656,56.3182258605957,56.123958587646484,703191
2005-12-12,56.42923355102539,55.92044448852539,56.133209228515625,56.39222717285156,678544
2005-12-13,56.95652389526367,56.271968841552734,56.345977783203125,56.73450469970703,1047057
2005-12-14,57.22479248046875,56.6142463684082,56.67900085449219,56.651248931884766,1024680
2005-12-15,56.503238677978516,55.37465286254883,56.503238677978516,55.37465286254883,1415678
2005-12-16,55.41165542602539,54.44033432006836,55.328399658203125,54.87511444091797,1703548
2005-12-19,55.36540222167969,54.59759521484375,54.90286636352539,54.85661315917969,841342
2005-12-20,55.27289581298828,54.59759521484375,54.828861236572266,54.6993522644043,627521
2005-12-21,55.605918884277344,55.08788299560547,55.180389404296875,55.55966567993164,1154940
2005-12-22,55.92044448852539,55.55966567993164,55.55966567993164,55.855690002441406,525042
2005-12-23,56.19796371459961,55.72617721557617,55.80018615722656,55.80018615722656,307112
2005-12-27,56.42923355102539,55.38390350341797,56.003700256347656,55.5504150390625,622007
2005-12-28,55.8094367980957,55.3006477355957,55.605918884277344,55.69842529296875,405591
2005-12-29,55.80018615722656,55.11563491821289,55.35615158081055,55.11563491821289,483423
2005-12-30,54.89361572265625,54.61609649658203,54.810359954833984,54.75485610961914,394025
2006-01-03,55.25439453125,54.4033317565918,54.949119567871094,55.14338684082031,1222719
2006-01-04,55.013877868652344,54.394081115722656,55.013877868652344,54.514339447021484,1531993
2006-01-05,54.78260803222656,53.95004653930664,54.57909393310547,54.04255294799805,1284877
2006-01-06,55.337650299072266,54.27382278442383,54.27382278442383,55.3006477355957,816047
2006-01-09,55.189640045166016,54.384830474853516,55.13413619995117,54.59759521484375,654437
2006-01-10,54.514339447021484,53.66327667236328,54.505088806152344,53.96854782104492,769023
2006-01-11,55.023128509521484,53.74653244018555,53.96854782104492,55.023128509521484,1591773
2006-01-12,55.57816696166992,54.58834457397461,54.93061828613281,54.59759521484375,1554046
2006-01-13,54.90286636352539,54.153560638427734,54.74560546875,54.375579833984375,636817
2006-01-17,55.43015670776367,54.162811279296875,54.375579833984375,55.28214645385742,1688738
2006-01-18,55.189640045166016,54.70860290527344,55.189640045166016,54.90286636352539,1206612
2006-01-19,56.43848419189453,55.06013107299805,55.27289581298828,56.142459869384766,1213963
2006-01-20,56.19796371459961,55.06938171386719,56.19796371459961,55.08788299560547,1232124
2006-01-23,55.8094367980957,55.023128509521484,55.023128509521484,55.29139709472656,878637
2006-01-24,56.70675277709961,55.43015670776367,55.5041618347168,56.484737396240234,1789379
2006-01-25,57.816837310791016,56.89176559448242,57.40055465698242,56.89176559448242,2402090
2006-01-26,57.160037994384766,56.41073226928711,57.03052520751953,56.41073226928711,1762571
