Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2005-07-06,40.91999816894531,40.29999923706055,40.720001220703125,40.31999969482422,1236200
2005-07-07,40.349998474121094,38.75,40.02000045776367,40.209999084472656,1162100
2005-07-08,40.72999954223633,39.869998931884766,40.36000061035156,40.529998779296875,833000
2005-07-11,40.779998779296875,40.29999923706055,40.36000061035156,40.599998474121094,1510600
2005-07-12,41.369998931884766,40.81999969482422,40.849998474121094,41.18000030517578,1492100
2005-07-13,41.310001373291016,40.86000061035156,41.119998931884766,40.869998931884766,1371700
2005-07-14,41.16999816894531,40.130001068115234,40.869998931884766,40.31999969482422,1196200
2005-07-15,40.439998626708984,39.95000076293945,40.22999954223633,40.20000076293945,1519400
2005-07-18,40.290000915527344,39.91999816894531,40.16999816894531,40.099998474121094,1226400
2005-07-19,40.20000076293945,39.630001068115234,40.11000061035156,39.75,1375800
2005-07-20,40.40999984741211,39.650001525878906,39.869998931884766,40.349998474121094,2053200
2005-07-21,40.40999984741211,39.400001525878906,40.349998474121094,39.54999923706055,1614800
2005-07-22,39.93000030517578,39.40999984741211,39.70000076293945,39.810001373291016,1394600
2005-07-25,40.4900016784668,39.810001373291016,39.810001373291016,40.16999816894531,1553800
2005-07-26,40.400001525878906,39.93000030517578,40.25,39.93000030517578,863800
2005-07-27,40.65999984741211,40.04999923706055,40.099998474121094,40.65999984741211,1501300
2005-07-28,41.0,40.619998931884766,40.869998931884766,40.83000183105469,1054700
2005-07-29,40.9900016784668,40.66999816894531,40.779998779296875,40.880001068115234,720100
2005-08-01,40.869998931884766,40.16999816894531,40.70000076293945,40.22999954223633,1093100
2005-08-02,41.18000030517578,40.36000061035156,40.36000061035156,41.040000915527344,1358300
2005-08-03,41.95000076293945,40.97999954223633,41.040000915527344,41.25,1335300
2005-08-04,41.369998931884766,40.84000015258789,41.31999969482422,41.150001525878906,1075600
2005-08-05,40.959999084472656,40.45000076293945,40.959999084472656,40.75,1193700
2005-08-08,41.25,40.02000045776367,40.54999923706055,40.16999816894531,1746400
2005-08-09,41.2599983215332,39.849998474121094,40.29999923706055,40.0,2640400
2005-08-10,41.52000045776367,40.060001373291016,40.45000076293945,41.150001525878906,2803800
2005-08-11,41.91999816894531,41.0,41.2599983215332,41.5099983215332,2044300
2005-08-12,41.720001220703125,41.08000183105469,41.529998779296875,41.380001068115234,895600
2005-08-15,41.4900016784668,41.02000045776367,41.22999954223633,41.349998474121094,1055900
2005-08-16,41.47999954223633,40.7599983215332,41.400001525878906,40.77000045776367,922200
2005-08-17,40.970001220703125,40.2599983215332,40.72999954223633,40.959999084472656,856100
2005-08-18,41.470001220703125,40.630001068115234,40.9900016784668,41.29999923706055,1910500
2005-08-19,42.02000045776367,41.54999923706055,41.7599983215332,41.970001220703125,1488700
2005-08-22,42.38999938964844,41.779998779296875,42.2400016784668,41.95000076293945,1686700
2005-08-23,42.38999938964844,41.77000045776367,42.029998779296875,41.959999084472656,1143900
2005-08-24,43.16999816894531,42.189998626708984,42.189998626708984,42.66999816894531,1830800
2005-08-25,43.560001373291016,42.84000015258789,42.900001525878906,43.54999923706055,1575800
2005-08-26,43.880001068115234,42.880001068115234,43.720001220703125,43.45000076293945,1698100
2005-08-29,44.13999938964844,42.95000076293945,43.25,44.029998779296875,1535000
2005-08-30,44.75,43.79999923706055,44.20000076293945,44.150001525878906,2399700
2005-08-31,45.130001068115234,43.86000061035156,44.29999923706055,45.029998779296875,2319100
2005-09-01,45.5,44.45000076293945,45.09000015258789,45.349998474121094,1685000
2005-09-02,45.720001220703125,43.7599983215332,45.0,45.189998626708984,942300
2005-09-06,46.560001373291016,45.45000076293945,45.56999969482422,45.83000183105469,1637700
2005-09-07,46.33000183105469,45.61000061035156,45.849998474121094,46.31999969482422,1258600
2005-09-08,47.11000061035156,46.099998474121094,46.650001525878906,46.189998626708984,2034200
2005-09-09,47.470001220703125,46.099998474121094,46.11000061035156,47.150001525878906,2178800
2005-09-12,47.22999954223633,46.5,47.040000915527344,46.689998626708984,1339500
2005-09-13,46.68000030517578,46.150001525878906,46.20000076293945,46.310001373291016,1729800
2005-09-14,46.63999938964844,46.099998474121094,46.45000076293945,46.29999923706055,1327000
2005-09-15,46.61000061035156,46.189998626708984,46.470001220703125,46.5,1841700
2005-09-16,46.880001068115234,45.79999923706055,46.61000061035156,46.75,1867700
2005-09-19,46.900001525878906,46.33000183105469,46.849998474121094,46.70000076293945,920200
2005-09-20,46.9900016784668,46.220001220703125,46.619998931884766,46.279998779296875,955700
2005-09-21,46.619998931884766,45.0099983215332,46.18000030517578,45.70000076293945,2183300
2005-09-22,45.70000076293945,44.849998474121094,45.70000076293945,45.040000915527344,1832100
2005-09-23,45.81999969482422,45.0,45.150001525878906,45.36000061035156,1535500
2005-09-26,45.97999954223633,45.5,45.650001525878906,45.779998779296875,769800
2005-09-27,45.9900016784668,45.38999938964844,45.900001525878906,45.779998779296875,1103300
2005-09-28,46.77000045776367,46.150001525878906,46.209999084472656,46.599998474121094,2770100
2005-09-29,47.63999938964844,46.52000045776367,46.619998931884766,47.5,2523900
2005-09-30,47.58000183105469,46.970001220703125,47.47999954223633,47.279998779296875,1934600
2005-10-03,49.029998779296875,47.290000915527344,47.290000915527344,48.91999816894531,2302500
2005-10-04,49.15999984741211,47.130001068115234,48.91999816894531,47.29999923706055,2186300
2005-10-05,47.20000076293945,45.52000045776367,47.040000915527344,45.54999923706055,1899000
2005-10-06,45.709999084472656,43.790000915527344,45.689998626708984,44.540000915527344,2888400
2005-10-07,45.7400016784668,44.34000015258789,44.560001373291016,45.66999816894531,1536400
2005-10-10,45.5,44.15999984741211,45.5,44.29999923706055,1442300
2005-10-11,45.209999084472656,44.52000045776367,44.70000076293945,44.900001525878906,1822900
2005-10-12,45.689998626708984,43.97999954223633,44.93000030517578,44.0,1768500
2005-10-13,44.150001525878906,42.58000183105469,43.849998474121094,43.04999923706055,2254600
2005-10-14,43.63999938964844,42.790000915527344,43.33000183105469,43.5,1516000
2005-10-17,44.43000030517578,43.349998474121094,43.61000061035156,44.2400016784668,1014100
2005-10-18,44.5099983215332,42.90999984741211,44.2400016784668,43.09000015258789,1175700
2005-10-19,43.439998626708984,42.09000015258789,43.310001373291016,43.22999954223633,1834800
2005-10-20,43.20000076293945,40.5099983215332,43.099998474121094,40.93000030517578,2422100
2005-10-21,41.5,40.54999923706055,41.130001068115234,41.13999938964844,1909900
2005-10-24,42.13999938964844,41.02000045776367,41.29999923706055,42.09000015258789,1710400
2005-10-25,42.93000030517578,41.900001525878906,41.9900016784668,42.93000030517578,2210700
2005-10-26,42.95000076293945,42.02000045776367,42.59000015258789,42.290000915527344,2144500
2005-10-27,42.5099983215332,41.290000915527344,42.400001525878906,41.29999923706055,862200
2005-10-28,43.099998474121094,41.470001220703125,41.5,43.09000015258789,1421500
2005-10-31,43.9900016784668,43.20000076293945,43.22999954223633,43.7599983215332,1565400
2005-11-01,44.0099983215332,43.11000061035156,44.0,43.40999984741211,1703800
2005-11-02,43.599998474121094,42.75,43.09000015258789,43.29999923706055,1376100
2005-11-03,43.599998474121094,42.95000076293945,43.5099983215332,43.099998474121094,1818300
2005-11-04,44.75,42.880001068115234,44.150001525878906,43.08000183105469,2261100
2005-11-07,43.689998626708984,42.45000076293945,43.54999923706055,43.0099983215332,1875800
2005-11-08,43.52000045776367,42.65999984741211,42.93000030517578,42.959999084472656,1778700
2005-11-09,43.650001525878906,42.95000076293945,43.060001373291016,43.310001373291016,1911200
2005-11-10,43.540000915527344,42.15999984741211,43.400001525878906,42.619998931884766,1775900
2005-11-11,42.439998626708984,41.33000183105469,42.40999984741211,41.900001525878906,1509200
2005-11-14,42.38999938964844,41.58000183105469,41.900001525878906,42.29999923706055,1788700
2005-11-15,43.189998626708984,42.04999923706055,42.13999938964844,42.90999984741211,1663700
2005-11-16,43.220001220703125,42.560001373291016,42.83000183105469,43.0,1310800
2005-11-17,43.86000061035156,43.04999923706055,43.2400016784668,43.79999923706055,1198900
2005-11-18,44.33000183105469,43.220001220703125,44.31999969482422,43.869998931884766,1548400
2005-11-21,44.2599983215332,43.84000015258789,43.93000030517578,44.189998626708984,906600
2005-11-22,44.470001220703125,43.900001525878906,44.119998931884766,44.45000076293945,1130000
2005-11-23,45.349998474121094,44.47999954223633,44.720001220703125,45.0099983215332,1035200
2005-11-25,45.58000183105469,44.84000015258789,45.20000076293945,44.95000076293945,355000
2005-11-28,45.7599983215332,44.529998779296875,44.72999954223633,45.0099983215332,1804300
2005-11-29,45.7599983215332,45.15999984741211,45.16999816894531,45.2400016784668,1123600
2005-11-30,45.59000015258789,45.02000045776367,45.31999969482422,45.119998931884766,1310100
2005-12-01,45.849998474121094,45.279998779296875,45.31999969482422,45.790000915527344,1165900
2005-12-02,45.779998779296875,45.22999954223633,45.630001068115234,45.630001068115234,704700
2005-12-05,45.95000076293945,45.099998474121094,45.790000915527344,45.849998474121094,1091800
2005-12-06,46.09000015258789,45.470001220703125,46.0,45.65999984741211,1057100
2005-12-07,45.68000030517578,44.720001220703125,45.58000183105469,44.849998474121094,1018900
2005-12-08,45.81999969482422,44.7599983215332,44.7599983215332,45.400001525878906,1263400
2005-12-09,46.310001373291016,45.400001525878906,45.5,46.25,1182000
2005-12-12,46.439998626708984,45.880001068115234,46.27000045776367,46.099998474121094,1997700
2005-12-13,46.22999954223633,45.63999938964844,46.029998779296875,46.09000015258789,1166900
2005-12-14,46.970001220703125,46.290000915527344,46.290000915527344,46.70000076293945,885900
2005-12-15,47.0,46.56999969482422,46.7400016784668,46.84000015258789,1065100
2005-12-16,47.29999923706055,46.88999938964844,46.88999938964844,47.08000183105469,1106100
2005-12-19,47.11000061035156,45.81999969482422,46.970001220703125,45.900001525878906,1169100
2005-12-20,45.15999984741211,44.290000915527344,44.650001525878906,44.810001373291016,2459800
2005-12-21,44.959999084472656,43.88999938964844,44.709999084472656,44.08000183105469,1363000
2005-12-22,44.08000183105469,43.560001373291016,43.91999816894531,43.84000015258789,1479000
2005-12-23,44.04999923706055,43.25,43.849998474121094,43.720001220703125,955200
2005-12-27,44.220001220703125,43.2599983215332,43.959999084472656,43.34000015258789,1777300
2005-12-28,43.22999954223633,42.5099983215332,42.86000061035156,43.029998779296875,1798100
2005-12-29,44.150001525878906,43.130001068115234,43.15999984741211,43.91999816894531,1439300
2005-12-30,43.720001220703125,43.18000030517578,43.540000915527344,43.61000061035156,1041400
2006-01-03,44.810001373291016,43.15999984741211,43.65999984741211,44.77000045776367,1654000
2006-01-04,46.0,44.130001068115234,44.97999954223633,45.25,2351100
2006-01-05,46.0,44.70000076293945,45.599998474121094,44.83000183105469,1924000
2006-01-06,45.09000015258789,44.5,44.900001525878906,45.0099983215332,1475900
2006-01-09,45.04999923706055,44.40999984741211,44.880001068115234,44.47999954223633,977200
2006-01-10,45.41999816894531,44.119998931884766,44.2400016784668,45.290000915527344,2156600
2006-01-11,45.849998474121094,45.08000183105469,45.43000030517578,45.20000076293945,2002200
2006-01-12,45.900001525878906,45.2599983215332,45.47999954223633,45.560001373291016,1629500
2006-01-13,45.900001525878906,45.38999938964844,45.709999084472656,45.77000045776367,971000
2006-01-17,46.45000076293945,45.400001525878906,45.529998779296875,46.310001373291016,1056600
2006-01-18,46.599998474121094,45.59000015258789,46.310001373291016,45.7400016784668,1952600
2006-01-19,46.150001525878906,45.220001220703125,45.599998474121094,46.06999969482422,1443200
2006-01-20,46.59000015258789,45.66999816894531,46.150001525878906,45.95000076293945,2168600
2006-01-23,46.279998779296875,45.470001220703125,45.9900016784668,45.630001068115234,1125500
2006-01-24,46.349998474121094,45.650001525878906,45.779998779296875,46.20000076293945,800100
2006-01-25,46.5,45.2400016784668,46.22999954223633,45.38999938964844,1378900
2006-01-26,46.38999938964844,44.900001525878906,46.38999938964844,45.22999954223633,1173300
2006-01-27,45.630001068115234,44.47999954223633,45.209999084472656,44.65999984741211,2263300
2006-01-30,44.540000915527344,44.060001373291016,44.540000915527344,44.310001373291016,1763400
2006-01-31,44.099998474121094,43.650001525878906,43.93000030517578,43.81999969482422,1850600
2006-02-01,43.95000076293945,43.349998474121094,43.75,43.84000015258789,1670500
2006-02-02,43.900001525878906,43.11000061035156,43.70000076293945,43.540000915527344,1362100
2006-02-03,43.290000915527344,42.79999923706055,43.2599983215332,43.029998779296875,1215900
2006-02-06,43.29999923706055,42.849998474121094,42.91999816894531,43.06999969482422,1308700
2006-02-07,43.150001525878906,42.7599983215332,42.959999084472656,43.0,1251800
2006-02-08,43.209999084472656,42.61000061035156,42.90999984741211,43.20000076293945,1770000
2006-02-09,43.810001373291016,43.06999969482422,43.209999084472656,43.47999954223633,961700
2006-02-10,43.880001068115234,42.720001220703125,42.720001220703125,43.220001220703125,880600
2006-02-13,43.7599983215332,43.31999969482422,43.70000076293945,43.58000183105469,1064700
2006-02-14,43.79999923706055,43.11000061035156,43.25,43.619998931884766,1114400
2006-02-15,44.189998626708984,43.560001373291016,43.560001373291016,43.86000061035156,1820200
2006-02-16,44.20000076293945,43.650001525878906,43.68000030517578,44.13999938964844,1460000
2006-02-17,44.68000030517578,43.88999938964844,44.060001373291016,44.099998474121094,1302900
2006-02-21,44.45000076293945,43.90999984741211,44.2599983215332,44.0,993700
2006-02-22,45.27000045776367,43.959999084472656,44.0,45.220001220703125,1635400
2006-02-23,45.2400016784668,44.7400016784668,45.040000915527344,44.970001220703125,1339500
2006-02-24,45.22999954223633,44.83000183105469,44.900001525878906,45.0099983215332,841900
2006-02-27,45.349998474121094,44.459999084472656,44.970001220703125,44.970001220703125,1367500
2006-02-28,44.900001525878906,44.13999938964844,44.7400016784668,44.36000061035156,1143600
2006-03-01,44.54999923706055,44.040000915527344,44.52000045776367,44.290000915527344,1205900
