Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2000-05-18,53.4375,51.3125,51.875,51.5,6951400
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600
2000-05-22,52.0,50.0,51.6875,50.375,5313500
2000-05-23,51.125,48.1875,50.625,49.75,6293100
2000-05-24,48.0,44.125,48.0,46.75,17769300
2000-05-25,49.8125,46.3125,48.0,46.5,8621100
2000-05-26,48.75,46.25,48.5,46.875,4711400
2000-05-30,47.8125,46.625,47.5,47.25,4767600
2000-05-31,49.125,46.625,46.75,49.0,6583700
2000-06-01,50.0625,48.5,49.0,49.875,6049000
2000-06-02,54.0,52.0,52.75,53.625,8388800
2000-06-05,53.625,52.25,53.5,52.375,3858000
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000
2000-06-07,51.8125,49.875,51.25,50.5625,4581800
2000-06-08,51.5,49.5,51.4375,49.875,5036400
2000-06-09,51.25,47.625,50.375,48.1875,5466100
2000-06-12,47.5625,45.0,47.5625,46.0,12584100
2000-06-13,49.6875,45.9375,46.125,49.375,9177000
2000-06-14,51.0,49.0625,49.75,51.0,8827700
2000-06-15,51.25,50.25,50.9375,50.875,5048400
2000-06-16,51.0,49.5625,50.875,49.8125,7158700
2000-06-19,50.0,48.75,49.375,50.0,5058600
2000-06-20,49.75,48.375,49.125,48.875,5080900
2000-06-21,48.875,47.6875,48.875,48.5625,3773900
2000-06-22,48.1875,46.9375,47.625,47.875,5537600
2000-06-23,48.125,47.0625,48.0625,48.0,3631600
2000-06-26,48.375,47.0625,47.625,47.125,3663400
2000-06-27,50.125,47.5,47.625,49.5625,6641200
2000-06-28,49.9375,48.125,49.8125,48.125,5233400
2000-06-29,48.25,47.125,48.125,47.875,5339200
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500
2000-07-03,49.875,48.625,49.6875,49.6875,1885300
2000-07-05,50.875,49.625,49.9375,50.25,4063400
2000-07-06,52.125,50.0,50.375,51.25,4646900
2000-07-07,55.875,52.375,53.0,55.5,10254800
2000-07-10,58.125,54.75,55.3125,57.5,9340900
2000-07-11,58.5625,57.0625,57.375,57.625,7711000
2000-07-12,58.0625,56.375,57.6875,57.375,5062400
2000-07-13,57.6875,55.75,57.625,56.1875,3751500
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600
2000-07-17,57.0,55.625,56.875,56.875,3686600
2000-07-18,58.1875,56.75,56.875,57.375,4019800
2000-07-19,57.625,56.8125,57.5625,57.125,2794900
2000-07-20,58.5,57.0,57.125,58.0625,4664500
2000-07-21,58.75,57.125,58.375,57.125,3611700
2000-07-24,56.6875,54.8125,56.5,56.0,3839900
2000-07-25,55.8125,54.125,55.75,55.0,4115200
2000-07-26,55.875,53.5625,54.5,53.5625,5031400
2000-07-27,54.8125,53.75,54.3125,54.75,3319300
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900
2000-07-31,52.9375,51.375,52.875,51.75,3888800
2000-08-01,52.5,51.0,51.9375,52.0,3623600
2000-08-02,53.5,51.875,52.375,53.125,3331100
2000-08-03,53.875,51.4375,53.1875,51.75,3913800
2000-08-04,54.0,51.625,51.8125,54.0,4235200
2000-08-07,55.5,52.625,52.625,55.0,4122900
2000-08-08,58.4375,54.9375,55.0,57.0,6870100
2000-08-09,58.0,55.75,57.3125,58.0,4782800
2000-08-10,57.4375,55.125,57.375,55.125,4227000
2000-08-11,56.5,55.0,55.0,55.9375,2719500
2000-08-14,60.0,56.8125,56.8125,59.0,5011300
2000-08-15,56.0625,53.0,56.0,53.5,16307100
2000-08-16,52.25,49.75,52.1875,51.0,20874900
2000-08-17,51.5,50.4375,51.125,51.3125,6989900
2000-08-18,52.125,50.75,51.125,51.375,6392800
2000-08-21,51.4375,49.9375,51.125,50.875,5822700
2000-08-22,52.0,50.5625,50.9375,51.1875,4724000
2000-08-23,51.375,50.5,51.21875,51.375,5202900
2000-08-24,50.9375,49.875,50.625,50.4375,5200800
2000-08-25,50.6875,50.125,50.4375,50.5,3784300
2000-08-28,50.8125,50.0,50.625,50.0,4950400
2000-08-29,50.3125,49.0625,49.9375,49.6875,5433100
2000-08-30,49.3125,48.0,49.25,48.375,8329200
2000-08-31,49.375,48.0,48.1875,48.0625,8541200
2000-09-01,49.0,48.0625,49.0,48.5625,5517300
2000-09-05,51.0,48.625,48.9375,50.125,5492500
2000-09-06,51.125,50.5,50.625,50.625,5266700
2000-09-07,51.0,50.0625,50.625,50.5,5109900
2000-09-08,53.4375,50.75,50.875,52.9375,7810500
2000-09-11,54.875,52.9375,53.0,54.25,5222000
2000-09-12,55.9375,54.25,54.6875,55.875,6328100
2000-09-13,56.125,53.875,55.25,54.75,7056100
2000-09-14,56.1875,54.75,55.875,55.5,5346800
2000-09-15,55.9375,54.25,55.9375,54.25,6577700
2000-09-18,55.8125,53.6875,54.625,55.0625,4399500
2000-09-19,55.125,52.75,55.0,53.0,4102400
2000-09-20,53.8125,52.5625,53.5,53.0,3739300
2000-09-21,56.0,53.0,53.125,55.0,5001200
2000-09-22,55.9375,54.25,54.75,55.9375,5557600
2000-09-25,55.9375,53.6875,55.9375,54.625,4601800
2000-09-26,54.5,52.1875,54.4375,53.375,5580200
2000-09-27,54.9375,53.625,54.9375,54.75,5173100
2000-09-28,55.0,53.8125,54.25,55.0,3416400
2000-09-29,54.75,52.875,54.125,52.9375,4396400
2000-10-02,53.9375,52.5625,53.9375,52.5625,3095900
2000-10-03,54.75,52.75,52.9375,53.8125,4093700
2000-10-04,56.8125,53.8125,53.8125,55.5625,5747000
2000-10-05,55.75,53.125,54.0,53.75,7223900
2000-10-06,51.6875,50.125,51.25,51.0625,9449800
2000-10-09,51.8125,50.625,51.0625,50.875,2754300
2000-10-10,51.5,50.25,51.125,50.6875,3018200
2000-10-11,51.25,48.9375,50.1875,48.9375,5142600
2000-10-12,38.0,34.6875,37.25,34.875,66652300
2000-10-13,36.4375,34.875,35.4375,36.3125,43718200
2000-10-16,37.6875,36.875,36.9375,37.6875,16537300
2000-10-17,37.625,35.0625,37.5,35.125,13126400
2000-10-18,36.5625,34.75,35.25,36.5,13906400
2000-10-19,38.75,37.0625,37.625,38.625,12302400
2000-10-20,40.625,38.25,38.625,39.4375,9776600
2000-10-23,41.625,40.0625,40.625,40.5625,7514900
2000-10-24,41.3125,38.75,41.3125,39.25,11845200
2000-10-25,39.1875,38.3125,38.75,38.375,6196400
2000-10-26,39.25,38.4375,38.5,38.9375,6469300
2000-10-27,39.8125,38.25,38.75,39.375,5017600
2000-10-30,42.0625,39.75,39.75,40.9375,8475400
2000-10-31,43.625,42.0,42.5,43.0,7567900
2000-11-01,44.3125,42.5625,43.0,44.0625,6781100
2000-11-02,43.8125,42.125,43.75,42.75,8273900
2000-11-03,42.625,40.8125,42.5,41.25,5857800
2000-11-06,42.0,40.6875,41.6875,41.3125,6531600
2000-11-07,42.125,40.9375,42.0,41.375,3723100
2000-11-08,42.5625,41.25,41.9375,41.25,5220600
2000-11-09,40.125,38.625,40.0,38.8125,7868600
2000-11-10,37.5,36.1875,37.0,36.25,12460000
2000-11-13,38.1875,35.4375,35.5,37.375,16025400
2000-11-14,40.75,39.0625,40.0,39.1875,11823600
2000-11-15,40.375,38.3125,40.0,39.625,10061600
2000-11-16,39.9375,39.1875,39.6875,39.1875,5515400
2000-11-17,39.75,38.3125,39.375,38.8125,7022900
2000-11-20,39.25,38.3125,38.8125,38.875,5796900
2000-11-21,39.75,37.375,39.0,38.25,7188100
2000-11-22,38.3125,36.6875,38.25,36.75,5832700
2000-11-24,38.5,37.375,38.5,37.5,3615300
2000-11-27,39.4375,38.25,39.4375,38.75,7418800
2000-11-28,40.5,38.75,39.0,39.5625,7382700
2000-11-29,40.375,39.625,40.125,40.0,7667000
2000-11-30,40.0,38.75,39.75,39.1875,7619600
2000-12-01,40.0625,38.9375,39.25,38.9375,5532200
2000-12-04,40.9375,38.75,39.0,40.75,8811100
2000-12-05,44.0,39.875,40.625,44.0,12795600
2000-12-06,45.8125,44.25,45.75,45.0625,18096600
2000-12-07,46.0625,44.5625,45.0625,44.9375,10976300
2000-12-08,47.4375,45.25,45.9375,47.25,10211000
2000-12-11,47.0625,44.875,45.9375,45.125,9399800
2000-12-12,45.5,44.375,44.5,45.0,6589300
2000-12-13,45.375,44.125,45.125,45.1875,6351200
2000-12-14,44.9375,43.75,44.625,43.875,5402100
2000-12-15,42.75,41.375,42.25,41.9375,11467700
2000-12-18,44.625,43.25,43.3125,44.125,7372200
2000-12-19,44.6875,42.4375,44.5,42.625,7366700
2000-12-20,42.0,40.1875,41.25,41.125,7784300
2000-12-21,44.125,41.0,41.0625,42.875,10168700
2000-12-22,44.25,40.0,42.875,41.625,10621200
2000-12-26,41.9375,40.0,41.25,40.6875,6407000
2000-12-27,43.1875,40.625,40.75,42.75,7302000
2000-12-28,44.4375,42.8125,43.0,43.625,4983300
2000-12-29,46.9375,43.625,43.6875,45.6875,7949100
2001-01-02,46.3125,44.625,45.6875,45.5625,6497200
2001-01-03,51.5,45.0625,45.5625,51.4375,17594900
2001-01-04,52.5,49.625,49.8125,51.6875,15560100
2001-01-05,50.5625,49.3125,50.0,49.75,8803200
2001-01-08,49.5,47.0,49.5,47.6875,7037800
2001-01-09,47.75,44.9375,47.5625,45.875,8026000
2001-01-10,47.5625,45.0,45.8125,47.4375,7515900
2001-01-11,49.5,47.5,47.8125,49.0625,6131600
2001-01-12,50.25,49.0625,49.0625,49.125,8391900
2001-01-16,49.125,47.625,48.75,48.875,5983700
2001-01-17,48.625,46.0625,47.875,46.375,8951500
2001-01-18,47.125,44.125,46.5,44.25,12073100
2001-01-19,43.0,41.0,41.75,41.0,34361100
2001-01-22,43.9375,40.9375,42.0,43.75,15010000
2001-01-23,44.875,42.75,43.625,44.75,8310800
2001-01-24,45.375,44.375,44.8125,45.0625,7287500
2001-01-25,46.0625,44.1875,45.375,46.0,9890400
2001-01-26,45.75,44.125,45.75,44.75,7185400
2001-01-29,45.970001220703125,44.5,45.29999923706055,45.5,5499900
2001-01-30,46.38999938964844,45.43000030517578,45.75,46.0,9632700
2001-01-31,49.0,46.2599983215332,46.650001525878906,48.20000076293945,14702100
2001-02-01,48.900001525878906,47.060001373291016,47.52000045776367,48.650001525878906,8844000
2001-02-02,48.650001525878906,46.56999969482422,48.650001525878906,46.88999938964844,5833100
2001-02-05,46.90999984741211,46.099998474121094,46.869998931884766,46.61000061035156,4199700
2001-02-06,47.400001525878906,45.560001373291016,47.11000061035156,45.650001525878906,4063200
2001-02-07,46.75,45.06999969482422,45.900001525878906,45.779998779296875,5983400
2001-02-08,46.25,43.58000183105469,46.0,43.9900016784668,7761100
2001-02-09,45.75,44.04999923706055,44.5,44.43000030517578,5922700
2001-02-12,45.88999938964844,44.439998626708984,44.56999969482422,45.72999954223633,5510200
2001-02-13,46.63999938964844,44.849998474121094,45.9900016784668,46.310001373291016,6083500
2001-02-14,46.869998931884766,45.13999938964844,46.75,45.720001220703125,6110300
2001-02-15,45.400001525878906,44.0,45.400001525878906,44.61000061035156,6318000
2001-02-16,45.0,42.5,45.0,43.0,7435300
2001-02-20,45.599998474121094,43.79999923706055,44.47999954223633,44.09000015258789,8286100
2001-02-21,43.4900016784668,40.79999923706055,43.150001525878906,40.95000076293945,8240700
2001-02-22,41.5,39.900001525878906,41.5,40.0,12723600
2001-02-23,41.08000183105469,39.619998931884766,39.95000076293945,40.0099983215332,10725900
2001-02-26,43.869998931884766,41.0,41.0,43.75,10543400
2001-02-27,44.959999084472656,43.54999923706055,44.5,44.599998474121094,8935800
2001-02-28,44.93000030517578,42.20000076293945,44.599998474121094,42.5,7979800
2001-03-01,42.4900016784668,40.75,42.400001525878906,41.5,7726600
2001-03-02,42.400001525878906,40.31999969482422,40.54999923706055,41.54999923706055,6377600
2001-03-05,41.95000076293945,41.04999923706055,41.79999923706055,41.43000030517578,4188300
2001-03-06,42.349998474121094,41.130001068115234,42.0,41.36000061035156,6202900
2001-03-07,43.900001525878906,41.40999984741211,41.45000076293945,43.70000076293945,8762300
2001-03-08,45.5,43.79999923706055,43.900001525878906,44.720001220703125,8456500
2001-03-09,45.08000183105469,43.599998474121094,44.97999954223633,44.52000045776367,7067500
2001-03-12,43.97999954223633,41.599998474121094,43.54999923706055,42.060001373291016,8396100
2001-03-13,42.79999923706055,41.2599983215332,42.060001373291016,42.70000076293945,10060000
2001-03-14,42.79999923706055,40.5,41.29999923706055,41.619998931884766,7025300
2001-03-15,43.75,42.58000183105469,43.25,43.20000076293945,7711500
2001-03-16,43.79999923706055,41.900001525878906,42.54999923706055,42.2599983215332,9820300
2001-03-19,43.099998474121094,41.0,42.0099983215332,42.5,8090000
2001-03-20,44.13999938964844,41.95000076293945,43.0,41.95000076293945,8313400
2001-03-21,43.0,41.27000045776367,41.95000076293945,41.5,7536100
2001-03-22,41.36000061035156,38.11000061035156,41.29999923706055,40.7599983215332,14021200
2001-03-23,40.599998474121094,38.310001373291016,40.599998474121094,39.66999816894531,10532600
2001-03-26,42.0099983215332,41.0,41.599998474121094,41.349998474121094,8100700
2001-03-27,43.709999084472656,41.599998474121094,41.95000076293945,43.459999084472656,8471200
2001-03-28,43.45000076293945,41.720001220703125,43.38999938964844,43.22999954223633,8035200
2001-03-29,44.119998931884766,42.25,43.400001525878906,42.65999984741211,7181800
2001-03-30,43.75,42.66999816894531,43.5,43.099998474121094,7060200
2001-04-02,43.52000045776367,42.099998474121094,43.099998474121094,42.54999923706055,7320100
2001-04-03,43.29999923706055,41.29999923706055,43.150001525878906,42.599998474121094,7647300
2001-04-04,43.0,41.79999923706055,42.0,42.29999923706055,7249300
2001-04-05,44.0,42.83000183105469,43.099998474121094,43.959999084472656,6122500
2001-04-06,44.09000015258789,42.29999923706055,43.150001525878906,43.779998779296875,6806900
2001-04-09,43.349998474121094,41.7599983215332,43.29999923706055,42.189998626708984,6231900
2001-04-10,43.38999938964844,42.5,43.09000015258789,43.0099983215332,5711500
2001-04-11,42.5,40.08000183105469,42.04999923706055,41.5,11755200
2001-04-12,41.650001525878906,40.04999923706055,41.150001525878906,41.650001525878906,6806100
2001-04-16,41.900001525878906,40.5,40.79999923706055,41.5,5037600
2001-04-17,42.29999923706055,40.7400016784668,41.5,41.90999984741211,5187700
2001-04-18,46.02000045776367,42.52000045776367,42.75,45.61000061035156,14545300
2001-04-19,46.09000015258789,44.33000183105469,45.0,46.08000183105469,7419700
2001-04-20,46.25,45.290000915527344,45.84000015258789,46.209999084472656,5638400
2001-04-23,47.7400016784668,45.810001373291016,46.209999084472656,46.189998626708984,6682900
2001-04-24,45.939998626708984,44.900001525878906,45.5,45.02000045776367,6692400
2001-04-25,46.2400016784668,45.310001373291016,45.54999923706055,46.02000045776367,4606800
2001-04-26,47.400001525878906,46.150001525878906,46.5,47.29999923706055,4794700
2001-04-27,48.400001525878906,47.5099983215332,47.97999954223633,48.099998474121094,7059000
2001-04-30,48.5,46.959999084472656,48.099998474121094,47.099998474121094,6381300
2001-05-01,49.75,46.75,47.0099983215332,49.2400016784668,7525100
2001-05-02,49.75,48.5,48.70000076293945,48.790000915527344,7186700
2001-05-03,48.720001220703125,47.900001525878906,48.540000915527344,48.5099983215332,5144400
2001-05-04,49.7400016784668,47.61000061035156,47.75,49.59000015258789,5701500
2001-05-07,50.20000076293945,48.79999923706055,49.59000015258789,49.09000015258789,4870800
2001-05-08,50.189998626708984,48.40999984741211,49.4900016784668,50.0099983215332,6602000
2001-05-09,49.599998474121094,48.02000045776367,49.11000061035156,48.5099983215332,6166200
2001-05-10,50.25,48.97999954223633,49.5099983215332,49.25,6788400
2001-05-11,50.099998474121094,49.099998474121094,49.20000076293945,49.880001068115234,4914500
2001-05-14,49.880001068115234,48.400001525878906,49.880001068115234,49.150001525878906,5068600
2001-05-15,50.84000015258789,49.4900016784668,50.25,50.099998474121094,11519500
2001-05-16,51.34000015258789,49.40999984741211,50.0,51.209999084472656,10689200
2001-05-17,52.70000076293945,51.349998474121094,51.4900016784668,52.0,6027400
2001-05-18,52.70000076293945,51.400001525878906,51.93000030517578,52.70000076293945,5857900
2001-05-21,53.72999954223633,51.880001068115234,52.70000076293945,53.380001068115234,6873300
2001-05-22,53.599998474121094,52.0,52.900001525878906,52.9900016784668,5401600
2001-05-23,53.20000076293945,51.70000076293945,52.849998474121094,52.619998931884766,4794300
2001-05-24,53.45000076293945,51.79999923706055,52.5,53.45000076293945,5039200
2001-05-25,53.20000076293945,52.279998779296875,52.95000076293945,52.279998779296875,3354500
2001-05-29,52.36000061035156,50.189998626708984,52.150001525878906,50.540000915527344,7858700
2001-05-30,51.84000015258789,49.5,51.25,49.9900016784668,7964800
2001-05-31,50.349998474121094,48.400001525878906,50.099998474121094,49.290000915527344,8098300
2001-06-01,49.290000915527344,48.599998474121094,49.0,49.2599983215332,5124600
2001-06-04,50.04999923706055,48.86000061035156,49.5,50.0,4721900
2001-06-05,50.900001525878906,49.5,50.349998474121094,50.349998474121094,7372100
2001-06-06,50.2400016784668,49.47999954223633,49.95000076293945,49.5099983215332,4114200
2001-06-07,50.900001525878906,49.04999923706055,49.349998474121094,50.709999084472656,5732200
2001-06-08,51.189998626708984,50.349998474121094,50.720001220703125,50.79999923706055,3235400
2001-06-11,51.099998474121094,50.54999923706055,50.79999923706055,50.72999954223633,3974500
2001-06-12,51.209999084472656,49.33000183105469,50.779998779296875,51.11000061035156,4186000
2001-06-13,51.45000076293945,50.45000076293945,51.11000061035156,50.5099983215332,3952400
2001-06-14,50.599998474121094,49.15999984741211,50.060001373291016,49.5099983215332,3411400
2001-06-15,49.38999938964844,48.099998474121094,48.95000076293945,48.900001525878906,7731100
2001-06-18,50.20000076293945,49.0,49.400001525878906,49.0,4486800
2001-06-19,50.09000015258789,49.04999923706055,49.900001525878906,49.4900016784668,3572300
2001-06-20,50.900001525878906,48.119998931884766,49.4900016784668,49.2400016784668,7581600
2001-06-21,51.11000061035156,49.25,49.7400016784668,50.779998779296875,6567200
2001-06-22,51.040000915527344,49.779998779296875,50.79999923706055,50.709999084472656,5113500
2001-06-25,49.95000076293945,48.040000915527344,49.75,49.0,7937800
2001-06-26,48.45000076293945,46.599998474121094,48.099998474121094,47.150001525878906,9434900
2001-06-27,48.25,46.70000076293945,46.900001525878906,46.849998474121094,5776800
2001-06-28,48.540000915527344,46.86000061035156,47.20000076293945,47.0,7310500
2001-06-29,47.7400016784668,46.54999923706055,47.25,47.2400016784668,7624000
2001-07-02,48.25,46.70000076293945,46.9900016784668,47.70000076293945,4711300
2001-07-03,48.18000030517578,47.349998474121094,48.04999923706055,47.88999938964844,2435000
2001-07-05,47.38999938964844,46.2599983215332,47.150001525878906,46.65999984741211,6393100
2001-07-06,46.650001525878906,44.86000061035156,46.650001525878906,45.36000061035156,6077400
2001-07-09,46.11000061035156,45.0,45.45000076293945,45.9900016784668,4042700
2001-07-10,47.22999954223633,44.959999084472656,47.0,45.0,6766600
2001-07-11,46.04999923706055,44.599998474121094,45.45000076293945,45.709999084472656,5902300
2001-07-12,48.130001068115234,45.63999938964844,45.709999084472656,48.0,6943400
2001-07-13,49.0,47.22999954223633,48.0,48.70000076293945,5827400
2001-07-16,49.47999954223633,48.130001068115234,48.900001525878906,49.099998474121094,4835000
2001-07-17,49.900001525878906,48.54999923706055,49.099998474121094,49.52000045776367,4311200
2001-07-18,49.900001525878906,48.470001220703125,49.0,49.2400016784668,5055400
2001-07-19,49.970001220703125,48.75,49.4900016784668,49.79999923706055,4354400
2001-07-20,50.099998474121094,49.099998474121094,49.79999923706055,49.400001525878906,4102500
2001-07-23,49.880001068115234,47.970001220703125,49.650001525878906,47.970001220703125,3717500
2001-07-24,48.400001525878906,46.560001373291016,48.400001525878906,47.13999938964844,4062200
2001-07-25,49.29999923706055,46.849998474121094,47.599998474121094,49.209999084472656,5720200
2001-07-26,49.619998931884766,48.70000076293945,49.0,49.5,6060400
2001-07-27,49.70000076293945,48.40999984741211,49.59000015258789,49.650001525878906,3601600
2001-07-30,49.95000076293945,48.86000061035156,49.650001525878906,49.54999923706055,4135400
2001-07-31,50.900001525878906,49.279998779296875,49.900001525878906,50.369998931884766,7001100
2001-08-01,50.70000076293945,49.4900016784668,50.369998931884766,49.779998779296875,4751900
2001-08-02,50.29999923706055,49.349998474121094,50.13999938964844,49.779998779296875,4275400
2001-08-03,49.95000076293945,48.599998474121094,49.95000076293945,49.130001068115234,3937400
2001-08-06,49.650001525878906,47.959999084472656,49.45000076293945,48.279998779296875,4571800
2001-08-07,49.4900016784668,48.380001068115234,48.75,48.9900016784668,4658200
2001-08-08,49.45000076293945,47.75,48.9900016784668,47.880001068115234,5792900
2001-08-09,48.75,47.95000076293945,48.400001525878906,48.47999954223633,6216500
2001-08-10,48.880001068115234,47.31999969482422,48.849998474121094,48.459999084472656,3746500
2001-08-13,48.63999938964844,47.400001525878906,48.459999084472656,48.099998474121094,5452200
2001-08-14,49.95000076293945,49.0,49.0,49.29999923706055,6750600
2001-08-15,49.779998779296875,48.95000076293945,49.5,49.189998626708984,6004400
2001-08-16,49.970001220703125,48.75,48.75,49.88999938964844,5875600
2001-08-17,49.84000015258789,48.900001525878906,49.84000015258789,49.22999954223633,4452300
2001-08-20,50.0,48.88999938964844,49.02000045776367,49.79999923706055,5670100
2001-08-21,49.959999084472656,48.099998474121094,49.959999084472656,48.099998474121094,5261900
2001-08-22,49.0,47.650001525878906,48.130001068115234,48.849998474121094,5007100
2001-08-23,48.84000015258789,47.54999923706055,48.70000076293945,47.9900016784668,4275500
2001-08-24,49.95000076293945,47.900001525878906,48.2599983215332,49.939998626708984,6012100
2001-08-27,49.58000183105469,48.349998474121094,49.439998626708984,48.9900016784668,5885100
2001-08-28,48.95000076293945,47.849998474121094,48.54999923706055,47.900001525878906,5532800
2001-08-29,47.75,46.599998474121094,47.650001525878906,47.0,6540600
2001-08-30,47.15999984741211,45.27000045776367,46.5,45.81999969482422,8332600
2001-08-31,47.130001068115234,45.84000015258789,45.849998474121094,45.95000076293945,5730000
2001-09-04,48.0,45.810001373291016,45.81999969482422,46.81999969482422,6475000
2001-09-05,46.81999969482422,44.79999923706055,46.81999969482422,45.9900016784668,6845700
2001-09-06,46.25,43.400001525878906,45.2599983215332,43.54999923706055,7881900
2001-09-07,43.4900016784668,40.0,42.20000076293945,40.95000076293945,19099700
