Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2003-11-13,63.41999816894531,62.86000061035156,63.189998626708984,63.150001525878906,346500
2003-11-14,63.58000183105469,62.84000015258789,63.5,63.150001525878906,447900
2003-11-17,63.13999938964844,62.2400016784668,63.0,62.619998931884766,435300
2003-11-18,62.849998474121094,61.45000076293945,62.63999938964844,61.59000015258789,359800
2003-11-19,61.939998626708984,60.7400016784668,61.4900016784668,61.04999923706055,678200
2003-11-20,61.84000015258789,60.290000915527344,61.06999969482422,60.970001220703125,820600
2003-11-21,61.65999984741211,60.56999969482422,61.41999816894531,60.75,620400
2003-11-24,61.2599983215332,60.34000015258789,60.83000183105469,60.54999923706055,729600
2003-11-25,61.27000045776367,60.5099983215332,60.70000076293945,60.9900016784668,482200
2003-11-26,61.83000183105469,61.0099983215332,61.150001525878906,61.7400016784668,539800
2003-11-28,62.220001220703125,61.66999816894531,61.900001525878906,61.810001373291016,136300
2003-12-01,62.209999084472656,61.689998626708984,61.810001373291016,62.119998931884766,296800
2003-12-02,62.439998626708984,61.75,62.439998626708984,62.06999969482422,524800
2003-12-03,62.189998626708984,61.400001525878906,61.84000015258789,61.869998931884766,522000
2003-12-04,62.150001525878906,61.400001525878906,61.939998626708984,61.79999923706055,324200
2003-12-05,61.779998779296875,61.06999969482422,61.58000183105469,61.20000076293945,319800
2003-12-08,62.06999969482422,61.15999984741211,61.2599983215332,61.90999984741211,570800
2003-12-09,62.11000061035156,61.34000015258789,61.95000076293945,61.65999984741211,406900
2003-12-10,61.47999954223633,60.79999923706055,61.29999923706055,61.06999969482422,360600
2003-12-11,61.90999984741211,61.040000915527344,61.04999923706055,61.880001068115234,497300
2003-12-12,61.970001220703125,61.619998931884766,61.75,61.86000061035156,301700
2003-12-15,62.63999938964844,61.41999816894531,61.939998626708984,61.43000030517578,435300
2003-12-16,62.18000030517578,61.27000045776367,61.56999969482422,62.18000030517578,352000
2003-12-17,62.06999969482422,61.630001068115234,62.04999923706055,61.84000015258789,330400
2003-12-18,62.060001373291016,61.66999816894531,61.939998626708984,61.959999084472656,238300
2003-12-19,62.060001373291016,61.27000045776367,61.84000015258789,61.689998626708984,564700
2003-12-22,61.630001068115234,61.0,61.45000076293945,61.279998779296875,271800
2003-12-23,61.56999969482422,60.7599983215332,61.2599983215332,61.310001373291016,537400
2003-12-24,61.189998626708984,60.91999816894531,61.189998626708984,61.150001525878906,188300
2003-12-26,61.22999954223633,61.06999969482422,61.209999084472656,61.119998931884766,66000
2003-12-29,61.349998474121094,60.95000076293945,61.2400016784668,61.29999923706055,470200
2003-12-30,61.45000076293945,61.15999984741211,61.310001373291016,61.439998626708984,295000
2003-12-31,61.459999084472656,60.68000030517578,61.459999084472656,61.34000015258789,431600
2004-01-02,61.45000076293945,59.93000030517578,61.45000076293945,60.20000076293945,462900
2004-01-05,60.380001068115234,59.81999969482422,60.27000045776367,60.06999969482422,598400
2004-01-06,60.90999984741211,59.970001220703125,60.060001373291016,60.900001525878906,612200
2004-01-07,60.779998779296875,59.79999923706055,59.79999923706055,60.47999954223633,754700
2004-01-08,60.86000061035156,60.15999984741211,60.58000183105469,60.79999923706055,504000
2004-01-09,60.77000045776367,60.029998779296875,60.52000045776367,60.029998779296875,427000
2004-01-12,60.220001220703125,59.290000915527344,60.04999923706055,59.47999954223633,457000
2004-01-13,59.599998474121094,58.25,59.45000076293945,58.83000183105469,630000
2004-01-14,59.08000183105469,58.65999984741211,58.93000030517578,58.9900016784668,458200
2004-01-15,59.93000030517578,58.70000076293945,59.09000015258789,59.540000915527344,572000
2004-01-16,60.209999084472656,59.36000061035156,59.4900016784668,60.209999084472656,498900
2004-01-20,61.130001068115234,60.029998779296875,60.06999969482422,61.02000045776367,979100
2004-01-21,61.720001220703125,60.869998931884766,61.130001068115234,61.720001220703125,730800
2004-01-22,61.650001525878906,60.31999969482422,61.59000015258789,60.400001525878906,678300
2004-01-23,61.029998779296875,60.29999923706055,60.40999984741211,61.029998779296875,708200
2004-01-26,61.599998474121094,60.41999816894531,60.900001525878906,61.400001525878906,797100
2004-01-27,61.66999816894531,60.779998779296875,61.2400016784668,60.880001068115234,639400
2004-01-28,60.93000030517578,59.099998474121094,60.93000030517578,59.290000915527344,969500
2004-01-29,60.02000045776367,58.29999923706055,59.41999816894531,59.08000183105469,951600
2004-01-30,59.439998626708984,58.63999938964844,58.9900016784668,58.63999938964844,511600
2004-02-02,59.16999816894531,58.61000061035156,58.720001220703125,58.90999984741211,766900
2004-02-03,59.04999923706055,58.11000061035156,58.79999923706055,58.279998779296875,836700
2004-02-04,58.79999923706055,58.130001068115234,58.380001068115234,58.540000915527344,576600
2004-02-05,58.869998931884766,58.29999923706055,58.84000015258789,58.439998626708984,576500
2004-02-06,59.43000030517578,58.220001220703125,58.279998779296875,59.25,459800
2004-02-09,59.189998626708984,58.27000045776367,58.65999984741211,58.400001525878906,573800
2004-02-10,58.599998474121094,57.65999984741211,58.59000015258789,58.0,1024700
2004-02-11,59.040000915527344,57.75,57.84000015258789,58.880001068115234,433600
2004-02-12,58.95000076293945,58.380001068115234,58.70000076293945,58.90999984741211,287400
2004-02-13,59.290000915527344,58.38999938964844,59.02000045776367,58.40999984741211,449000
2004-02-17,58.97999954223633,58.27000045776367,58.56999969482422,58.93000030517578,513800
2004-02-18,58.970001220703125,58.27000045776367,58.72999954223633,58.5,407200
2004-02-19,58.75,58.06999969482422,58.5099983215332,58.119998931884766,854100
2004-02-20,58.970001220703125,58.130001068115234,58.31999969482422,58.380001068115234,753800
2004-02-23,58.59000015258789,57.52000045776367,58.58000183105469,57.68000030517578,793800
2004-02-24,58.04999923706055,57.13999938964844,57.720001220703125,57.52000045776367,723200
2004-02-25,57.86000061035156,57.220001220703125,57.81999969482422,57.630001068115234,415800
2004-02-26,58.380001068115234,57.40999984741211,57.560001373291016,58.189998626708984,487100
2004-02-27,58.95000076293945,58.02000045776367,58.060001373291016,58.27000045776367,725200
2004-03-01,58.9900016784668,58.2599983215332,58.45000076293945,58.439998626708984,321500
2004-03-02,59.2599983215332,58.029998779296875,58.09000015258789,58.029998779296875,709700
2004-03-03,58.709999084472656,57.91999816894531,58.130001068115234,58.709999084472656,459700
2004-03-04,59.220001220703125,58.33000183105469,58.529998779296875,59.09000015258789,443800
2004-03-05,59.400001525878906,58.75,58.849998474121094,59.20000076293945,618200
2004-03-08,59.31999969482422,58.900001525878906,58.95000076293945,59.130001068115234,334300
2004-03-09,59.16999816894531,58.22999954223633,59.11000061035156,58.5,583000
2004-03-10,58.77000045776367,57.849998474121094,58.54999923706055,57.849998474121094,294900
2004-03-11,58.34000015258789,57.0099983215332,57.83000183105469,57.150001525878906,506400
2004-03-12,57.369998931884766,56.810001373291016,56.900001525878906,57.11000061035156,484400
2004-03-15,57.209999084472656,56.150001525878906,57.099998474121094,56.36000061035156,363200
2004-03-16,57.16999816894531,56.2599983215332,56.470001220703125,56.86000061035156,517600
2004-03-17,58.880001068115234,57.41999816894531,57.790000915527344,57.81999969482422,658300
2004-03-18,58.459999084472656,57.61000061035156,57.75,58.09000015258789,387500
2004-03-19,58.439998626708984,57.36000061035156,58.22999954223633,57.45000076293945,400400
2004-03-22,57.7400016784668,56.619998931884766,57.7400016784668,56.68000030517578,504500
2004-03-23,57.16999816894531,56.52000045776367,56.880001068115234,56.59000015258789,462500
2004-03-24,56.61000061035156,55.93000030517578,56.56999969482422,56.2599983215332,745500
2004-03-25,57.099998474121094,56.279998779296875,56.630001068115234,56.959999084472656,594400
2004-03-26,57.060001373291016,56.56999969482422,56.86000061035156,56.75,287600
2004-03-29,57.25,56.5,56.529998779296875,57.0,262400
2004-03-30,57.11000061035156,56.849998474121094,56.91999816894531,57.02000045776367,209400
2004-03-31,57.209999084472656,56.619998931884766,56.84000015258789,57.099998474121094,734700
2004-04-01,57.83000183105469,56.54999923706055,56.619998931884766,57.58000183105469,534900
2004-04-02,58.040000915527344,56.63999938964844,57.689998626708984,56.939998626708984,781800
2004-04-05,57.150001525878906,56.16999816894531,56.9900016784668,56.95000076293945,633500
2004-04-06,57.439998626708984,56.59000015258789,56.790000915527344,57.349998474121094,300900
2004-04-07,57.81999969482422,57.18000030517578,57.2599983215332,57.63999938964844,384300
2004-04-08,57.91999816894531,57.08000183105469,57.79999923706055,57.310001373291016,372400
