Date,High_EMR,Low_EMR,Open_EMR,Close_EMR,Volume_EMR
2004-01-12,32.85499954223633,32.435001373291016,32.775001525878906,32.709999084472656,2552000
2004-01-13,32.935001373291016,32.375,32.79499816894531,32.51499938964844,2483000
2004-01-14,32.95500183105469,32.650001525878906,32.775001525878906,32.89500045776367,1835800
2004-01-15,33.689998626708984,32.96500015258789,33.0,33.689998626708984,2468200
2004-01-16,34.23500061035156,33.80500030517578,33.9900016784668,34.22999954223633,3468000
2004-01-20,34.32500076293945,33.505001068115234,34.22999954223633,33.689998626708984,2337000
2004-01-21,33.814998626708984,33.060001373291016,33.689998626708984,33.810001373291016,2086600
2004-01-22,33.625,32.60499954223633,33.61000061035156,33.02000045776367,3886800
2004-01-23,33.435001373291016,32.470001220703125,33.06999969482422,32.665000915527344,2254400
2004-01-26,32.95000076293945,32.28499984741211,32.54999923706055,32.915000915527344,2304600
2004-01-27,33.21500015258789,32.4900016784668,32.959999084472656,32.56999969482422,1837000
2004-01-28,32.900001525878906,31.774999618530273,32.400001525878906,31.96500015258789,1996400
2004-01-29,32.34000015258789,31.524999618530273,32.125,31.834999084472656,2326800
2004-01-30,31.989999771118164,31.325000762939453,31.770000457763672,31.950000762939453,1892000
2004-02-02,32.11000061035156,31.389999389648438,31.924999237060547,31.584999084472656,2394400
2004-02-03,31.704999923706055,30.924999237060547,31.19499969482422,31.0,3469600
2004-02-04,31.475000381469727,30.774999618530273,31.0,30.989999771118164,3097400
2004-02-05,32.150001525878906,31.059999465942383,31.075000762939453,31.760000228881836,4053600
2004-02-06,32.415000915527344,31.549999237060547,31.639999389648438,32.34000015258789,2333600
2004-02-09,32.345001220703125,31.850000381469727,32.34000015258789,31.954999923706055,1610600
2004-02-10,32.17499923706055,31.764999389648438,32.099998474121094,32.150001525878906,1826400
2004-02-11,32.67499923706055,31.655000686645508,31.954999923706055,32.46500015258789,3313600
2004-02-12,32.58000183105469,32.06999969482422,32.349998474121094,32.095001220703125,1836000
2004-02-13,32.529998779296875,31.764999389648438,32.20000076293945,31.864999771118164,1387800
2004-02-17,32.3650016784668,31.924999237060547,32.25,32.025001525878906,1893200
2004-02-18,32.07500076293945,31.549999237060547,31.979999542236328,31.825000762939453,1458800
2004-02-19,32.03499984741211,31.579999923706055,31.850000381469727,31.68000030517578,2090400
2004-02-20,31.815000534057617,31.3799991607666,31.75,31.635000228881836,2464800
2004-02-23,31.655000686645508,31.024999618530273,31.635000228881836,31.299999237060547,1346600
2004-02-24,31.270000457763672,30.670000076293945,31.25,30.940000534057617,3746400
2004-02-25,31.385000228881836,30.950000762939453,31.0,31.30500030517578,1754000
2004-02-26,31.360000610351562,31.190000534057617,31.309999465942383,31.30500030517578,2309600
2004-02-27,31.459999084472656,31.059999465942383,31.360000610351562,31.239999771118164,4414400
2004-03-01,31.860000610351562,31.40999984741211,31.43000030517578,31.68000030517578,2251000
2004-03-02,31.684999465942383,31.014999389648438,31.68000030517578,31.075000762939453,2824200
2004-03-03,31.114999771118164,30.854999542236328,31.0,31.0049991607666,2190000
2004-03-04,31.135000228881836,30.834999084472656,30.950000762939453,31.135000228881836,1602400
2004-03-05,31.6299991607666,30.96500015258789,31.135000228881836,31.524999618530273,2265200
2004-03-08,31.940000534057617,31.510000228881836,31.524999618530273,31.729999542236328,3061600
2004-03-09,32.099998474121094,31.540000915527344,31.75,31.725000381469727,3758800
2004-03-10,31.80500030517578,30.825000762939453,31.760000228881836,30.899999618530273,4241000
2004-03-11,30.799999237060547,29.8799991607666,30.600000381469727,29.90999984741211,3739800
2004-03-12,30.6299991607666,29.940000534057617,30.174999237060547,30.53499984741211,2626200
2004-03-15,30.674999237060547,30.0,30.350000381469727,30.31999969482422,2993400
2004-03-16,30.93000030517578,30.190000534057617,30.524999618530273,30.5049991607666,2377200
2004-03-17,31.239999771118164,30.514999389648438,30.549999237060547,31.114999771118164,2036800
2004-03-18,30.979999542236328,30.44499969482422,30.799999237060547,30.764999389648438,2325200
2004-03-19,30.549999237060547,30.18000030517578,30.5,30.19499969482422,2184000
2004-03-22,30.309999465942383,29.399999618530273,30.19499969482422,29.764999389648438,4114600
2004-03-23,30.0,29.610000610351562,29.81999969482422,29.854999542236328,3421200
2004-03-24,29.979999542236328,29.4950008392334,29.854999542236328,29.69499969482422,2440600
2004-03-25,30.174999237060547,29.485000610351562,29.899999618530273,30.100000381469727,2673000
2004-03-26,30.170000076293945,29.780000686645508,29.899999618530273,29.780000686645508,2753000
2004-03-29,30.489999771118164,29.875,29.899999618530273,30.139999389648438,4411800
2004-03-30,30.524999618530273,30.014999389648438,30.139999389648438,30.260000228881836,3794200
2004-03-31,30.299999237060547,29.825000762939453,30.260000228881836,29.959999084472656,2884200
2004-04-01,30.299999237060547,29.780000686645508,29.96500015258789,29.975000381469727,3683800
2004-04-02,30.69499969482422,29.59000015258789,30.260000228881836,30.395000457763672,4287600
2004-04-05,31.09000015258789,30.299999237060547,30.524999618530273,31.09000015258789,2880800
2004-04-06,31.545000076293945,30.850000381469727,30.875,31.15999984741211,3319400
2004-04-07,31.260000228881836,30.68000030517578,31.15999984741211,30.825000762939453,2027800
2004-04-08,31.190000534057617,30.475000381469727,31.125,30.6200008392334,1799200
2004-04-12,31.19499969482422,30.639999389648438,30.700000762939453,31.03499984741211,1436000
2004-04-13,31.30500030517578,30.375,31.30500030517578,30.600000381469727,2188600
2004-04-14,30.674999237060547,30.174999237060547,30.325000762939453,30.469999313354492,2079200
2004-04-15,30.815000534057617,30.280000686645508,30.625,30.549999237060547,2223800
2004-04-16,31.325000762939453,30.780000686645508,31.0,31.225000381469727,3683400
2004-04-19,31.225000381469727,30.68000030517578,31.149999618530273,30.959999084472656,1567600
2004-04-20,31.299999237060547,30.530000686645508,30.959999084472656,30.545000076293945,3179600
2004-04-21,31.065000534057617,30.469999313354492,30.545000076293945,30.81999969482422,2384600
2004-04-22,31.5049991607666,30.579999923706055,30.600000381469727,31.274999618530273,2988800
2004-04-23,31.165000915527344,30.600000381469727,30.9950008392334,31.03499984741211,1831600
2004-04-26,31.274999618530273,30.924999237060547,31.125,31.05500030517578,1874400
2004-04-27,31.530000686645508,30.850000381469727,31.05500030517578,31.25,2493200
2004-04-28,31.125,30.649999618530273,31.125,30.719999313354492,2533400
2004-04-29,31.094999313354492,29.94499969482422,30.700000762939453,30.34000015258789,2240200
2004-04-30,30.549999237060547,29.969999313354492,30.350000381469727,30.110000610351562,3008600
2004-05-03,30.549999237060547,30.100000381469727,30.235000610351562,30.260000228881836,2514800
2004-05-04,30.420000076293945,29.55500030517578,30.299999237060547,29.815000534057617,6659000
2004-05-05,29.834999084472656,29.239999771118164,29.799999237060547,29.68000030517578,4820600
2004-05-06,29.889999389648438,29.280000686645508,29.68000030517578,29.600000381469727,3154800
2004-05-07,29.65999984741211,29.079999923706055,29.325000762939453,29.139999389648438,2604200
2004-05-10,29.299999237060547,28.329999923706055,29.139999389648438,28.875,4509400
2004-05-11,29.024999618530273,28.649999618530273,28.75,29.010000228881836,2604600
2004-05-12,29.075000762939453,28.40999984741211,28.475000381469727,29.075000762939453,2982400
2004-05-13,29.05500030517578,28.610000610351562,29.049999237060547,28.735000610351562,2192200
2004-05-14,28.844999313354492,28.325000762939453,28.524999618530273,28.665000915527344,3267000
2004-05-17,28.584999084472656,28.110000610351562,28.299999237060547,28.280000686645508,2230600
2004-05-18,28.825000762939453,28.350000381469727,28.375,28.645000457763672,2269400
2004-05-19,29.315000534057617,28.704999923706055,28.975000381469727,28.704999923706055,3222200
2004-05-20,28.809999465942383,28.299999237060547,28.600000381469727,28.440000534057617,2584600
2004-05-21,29.049999237060547,28.575000762939453,28.649999618530273,28.834999084472656,2259400
2004-05-24,29.454999923706055,28.639999389648438,28.899999618530273,28.924999237060547,2237800
2004-05-25,29.860000610351562,28.655000686645508,28.985000610351562,29.75,3515800
2004-05-26,29.899999618530273,29.450000762939453,29.7549991607666,29.59000015258789,2529800
2004-05-27,29.989999771118164,29.530000686645508,29.71500015258789,29.725000381469727,3234200
2004-05-28,29.934999465942383,29.635000228881836,29.774999618530273,29.850000381469727,2623600
2004-06-01,29.969999313354492,29.625,29.764999389648438,29.854999542236328,2001800
2004-06-02,30.1200008392334,29.65999984741211,29.924999237060547,30.030000686645508,2028600
2004-06-03,30.190000534057617,29.885000228881836,29.989999771118164,29.885000228881836,1915000
2004-06-04,30.375,29.985000610351562,30.274999618530273,30.21500015258789,2570800
2004-06-07,30.485000610351562,30.155000686645508,30.309999465942383,30.3799991607666,3201400
2004-06-08,30.514999389648438,30.2549991607666,30.2549991607666,30.4950008392334,1958400
2004-06-09,30.6200008392334,30.104999542236328,30.4950008392334,30.1299991607666,1625200
2004-06-10,30.575000762939453,30.135000228881836,30.184999465942383,30.3799991607666,1631400
2004-06-14,30.565000534057617,30.040000915527344,30.399999618530273,30.190000534057617,2017200
2004-06-15,30.6200008392334,30.299999237060547,30.450000762939453,30.44499969482422,1738000
2004-06-16,30.59000015258789,30.350000381469727,30.575000762939453,30.4950008392334,1122400
2004-06-17,30.524999618530273,29.8799991607666,30.4950008392334,29.940000534057617,3907200
2004-06-18,29.899999618530273,29.364999771118164,29.844999313354492,29.385000228881836,3974000
2004-06-21,29.934999465942383,29.450000762939453,29.5,29.829999923706055,2696400
2004-06-22,30.174999237060547,29.875,30.024999618530273,30.100000381469727,4795800
2004-06-23,30.739999771118164,30.079999923706055,30.125,30.565000534057617,3075600
2004-06-24,30.850000381469727,30.565000534057617,30.635000228881836,30.770000457763672,2082600
2004-06-25,30.989999771118164,30.604999542236328,30.670000076293945,30.700000762939453,2599000
2004-06-28,31.0,30.625,30.825000762939453,30.764999389648438,2739000
2004-06-29,31.575000762939453,30.764999389648438,30.764999389648438,31.475000381469727,3454800
2004-06-30,31.8700008392334,31.200000762939453,31.450000762939453,31.774999618530273,3309600
2004-07-01,31.78499984741211,30.989999771118164,31.639999389648438,31.270000457763672,2580000
2004-07-02,31.385000228881836,30.93000030517578,31.190000534057617,31.264999389648438,2089200
2004-07-06,31.239999771118164,30.94499969482422,31.0,31.104999542236328,2210200
2004-07-07,31.375,31.03499984741211,31.104999542236328,31.110000610351562,3209400
2004-07-08,31.05500030517578,30.3799991607666,31.040000915527344,30.3799991607666,2481000
2004-07-09,30.93000030517578,30.450000762939453,30.450000762939453,30.780000686645508,2123800
2004-07-12,30.875,30.395000457763672,30.78499984741211,30.690000534057617,1098000
2004-07-13,30.75,30.18000030517578,30.30500030517578,30.30500030517578,3070400
2004-07-14,30.424999237060547,29.950000762939453,30.100000381469727,30.19499969482422,2591000
2004-07-15,30.614999771118164,30.170000076293945,30.170000076293945,30.375,2643200
2004-07-16,30.725000381469727,30.399999618530273,30.600000381469727,30.649999618530273,2647600
2004-07-19,30.415000915527344,29.875,30.40999984741211,30.31999969482422,3652200
2004-07-20,30.6200008392334,30.170000076293945,30.299999237060547,30.53499984741211,1989400
2004-07-21,30.950000762939453,30.219999313354492,30.575000762939453,30.219999313354492,3135400
2004-07-22,30.18000030517578,29.5,30.030000686645508,29.93000030517578,3142000
2004-07-23,29.96500015258789,29.530000686645508,29.760000228881836,29.739999771118164,1959600
2004-07-26,29.84000015258789,29.290000915527344,29.739999771118164,29.540000915527344,2284600
2004-07-27,30.299999237060547,29.405000686645508,29.55500030517578,30.219999313354492,2508000
2004-07-28,30.364999771118164,29.84000015258789,30.200000762939453,30.045000076293945,3205400
2004-07-29,30.549999237060547,30.0,30.075000762939453,30.395000457763672,2637400
2004-07-30,30.649999618530273,30.149999618530273,30.299999237060547,30.350000381469727,2156400
2004-08-02,30.545000076293945,30.03499984741211,30.3700008392334,30.399999618530273,3697000
2004-08-03,31.674999237060547,31.149999618530273,31.274999618530273,31.344999313354492,8778800
2004-08-04,31.424999237060547,30.649999618530273,31.395000457763672,31.125,4397000
2004-08-05,31.325000762939453,30.649999618530273,31.170000076293945,30.649999618530273,2378600
2004-08-06,30.53499984741211,30.065000534057617,30.450000762939453,30.2549991607666,3140800
2004-08-09,30.65999984741211,30.110000610351562,30.315000534057617,30.30500030517578,2342400
2004-08-10,30.645000457763672,30.354999542236328,30.540000915527344,30.625,2241800
2004-08-11,30.375,29.96500015258789,30.309999465942383,30.280000686645508,2004600
2004-08-12,30.28499984741211,29.665000915527344,30.28499984741211,29.854999542236328,2853800
2004-08-13,30.18000030517578,29.725000381469727,29.8700008392334,30.135000228881836,2441200
2004-08-16,30.75,30.084999084472656,30.149999618530273,30.6200008392334,2087200
2004-08-17,30.9950008392334,30.725000381469727,30.7549991607666,30.80500030517578,1747200
2004-08-18,31.235000610351562,30.7450008392334,30.80500030517578,31.21500015258789,1671800
2004-08-19,31.239999771118164,30.6299991607666,31.010000228881836,30.850000381469727,2034400
2004-08-20,30.889999389648438,30.239999771118164,30.799999237060547,30.799999237060547,2870200
2004-08-23,31.110000610351562,30.75,30.924999237060547,30.90999984741211,2101600
2004-08-24,31.165000915527344,30.700000762939453,30.950000762939453,30.90999984741211,1350600
2004-08-25,31.170000076293945,30.655000686645508,30.905000686645508,31.084999084472656,1400600
2004-08-26,31.344999313354492,31.0,31.084999084472656,31.274999618530273,1689800
2004-08-27,31.280000686645508,30.8700008392334,31.274999618530273,31.084999084472656,1318600
2004-08-30,31.19499969482422,30.934999465942383,31.09000015258789,30.934999465942383,1110200
2004-08-31,31.174999237060547,30.905000686645508,31.03499984741211,31.125,1843400
2004-09-01,31.315000534057617,30.7450008392334,31.135000228881836,31.030000686645508,2517600
2004-09-02,31.25,30.8799991607666,31.075000762939453,31.2450008392334,1695800
2004-09-03,31.295000076293945,31.0049991607666,31.2450008392334,31.165000915527344,1937600
2004-09-07,31.690000534057617,31.264999389648438,31.264999389648438,31.600000381469727,3407400
2004-09-08,31.645000457763672,31.274999618530273,31.5049991607666,31.375,1837400
2004-09-09,31.46500015258789,31.084999084472656,31.450000762939453,31.25,1890400
2004-09-10,31.864999771118164,31.25,31.334999084472656,31.84000015258789,2854200
2004-09-13,32.1150016784668,31.565000534057617,31.799999237060547,32.0099983215332,2152600
2004-09-14,32.0099983215332,31.584999084472656,32.0099983215332,31.719999313354492,1630000
2004-09-15,31.670000076293945,31.174999237060547,31.600000381469727,31.225000381469727,2927200
2004-09-16,31.510000228881836,31.239999771118164,31.299999237060547,31.344999313354492,1715200
2004-09-17,31.600000381469727,31.239999771118164,31.424999237060547,31.364999771118164,2501600
2004-09-20,31.454999923706055,31.149999618530273,31.299999237060547,31.309999465942383,1934000
2004-09-21,31.674999237060547,31.28499984741211,31.415000915527344,31.614999771118164,1466200
2004-09-22,31.649999618530273,31.1299991607666,31.59000015258789,31.25,2293000
2004-09-23,31.299999237060547,31.05500030517578,31.25,31.075000762939453,1917600
2004-09-24,31.225000381469727,30.9950008392334,31.110000610351562,30.9950008392334,2142400
2004-09-27,31.0,30.559999465942383,31.0,30.670000076293945,2665600
2004-09-28,31.110000610351562,30.549999237060547,30.700000762939453,31.045000076293945,2057400
2004-09-29,31.1200008392334,30.850000381469727,30.850000381469727,31.09000015258789,2606800
2004-09-30,31.170000076293945,30.75,31.09000015258789,30.94499969482422,3801200
2004-10-01,32.0,30.924999237060547,31.024999618530273,31.950000762939453,3450200
2004-10-04,32.165000915527344,31.770000457763672,32.0,31.920000076293945,2746600
2004-10-05,31.920000076293945,31.334999084472656,31.825000762939453,31.420000076293945,2700400
2004-10-06,31.899999618530273,31.34000015258789,31.5,31.875,2188000
2004-10-07,31.924999237060547,31.55500030517578,31.75,31.55500030517578,1250000
2004-10-08,31.684999465942383,31.190000534057617,31.44499969482422,31.469999313354492,2112400
2004-10-11,31.780000686645508,31.43000030517578,31.440000534057617,31.475000381469727,1192600
2004-10-12,31.6299991607666,31.125,31.415000915527344,31.53499984741211,1790600
2004-10-13,31.84000015258789,31.094999313354492,31.684999465942383,31.344999313354492,1875200
2004-10-14,31.350000381469727,30.985000610351562,31.260000228881836,31.049999237060547,2005600
2004-10-15,31.625,31.15999984741211,31.25,31.469999313354492,2045000
2004-10-18,31.704999923706055,31.06999969482422,31.344999313354492,31.524999618530273,2074200
2004-10-19,31.704999923706055,31.0,31.530000686645508,31.0049991607666,2216200
2004-10-20,31.155000686645508,30.610000610351562,30.959999084472656,31.020000457763672,2025600
2004-10-21,31.375,30.739999771118164,31.010000228881836,31.30500030517578,2313200
2004-10-22,31.399999618530273,31.0,31.309999465942383,31.059999465942383,2642200
2004-10-25,31.200000762939453,30.71500015258789,30.975000381469727,31.110000610351562,2512800
2004-10-26,31.610000610351562,31.079999923706055,31.125,31.610000610351562,1928800
2004-10-27,32.54999923706055,31.690000534057617,31.690000534057617,32.349998474121094,4380800
2004-10-28,32.5,31.799999237060547,32.5,32.0099983215332,2762000
2004-10-29,32.27000045776367,31.850000381469727,31.850000381469727,32.025001525878906,1974400
2004-11-01,32.51499938964844,31.94499969482422,32.099998474121094,32.13999938964844,3138000
2004-11-02,32.95000076293945,32.45000076293945,32.7400016784668,32.76499938964844,7456000
2004-11-03,33.560001373291016,32.96500015258789,33.1349983215332,33.18000030517578,4950200
2004-11-04,34.19499969482422,33.09000015258789,33.150001525878906,34.04499816894531,3656600
2004-11-05,34.25,33.51499938964844,34.125,33.71500015258789,3442000
2004-11-08,34.07500076293945,33.55500030517578,33.71500015258789,33.959999084472656,1826600
2004-11-09,33.834999084472656,33.33000183105469,33.70000076293945,33.599998474121094,2511200
2004-11-10,33.994998931884766,33.63999938964844,33.775001525878906,33.7400016784668,1413600
2004-11-11,34.16999816894531,33.56999969482422,33.75,34.04999923706055,1754600
2004-11-12,34.310001373291016,33.654998779296875,33.79999923706055,34.310001373291016,1839400
2004-11-15,34.334999084472656,33.79999923706055,34.25,34.02000045776367,1717200
2004-11-16,34.189998626708984,33.834999084472656,34.02000045776367,34.025001525878906,1509800
2004-11-17,34.474998474121094,33.564998626708984,34.099998474121094,33.7400016784668,2174400
2004-11-18,34.04999923706055,33.54999923706055,33.650001525878906,34.01499938964844,1972800
2004-11-19,34.10499954223633,33.6349983215332,34.04999923706055,33.665000915527344,1885800
2004-11-22,34.125,33.494998931884766,33.66999816894531,34.07500076293945,2180800
2004-11-23,34.32500076293945,33.75,34.17499923706055,34.02000045776367,2520800
2004-11-24,34.19499969482422,33.57500076293945,33.875,33.834999084472656,2327200
2004-11-26,33.95000076293945,33.52000045776367,33.95000076293945,33.689998626708984,1076000
2004-11-29,33.915000915527344,33.125,33.7400016784668,33.625,2671600
2004-11-30,33.790000915527344,33.310001373291016,33.5,33.40999984741211,2060200
2004-12-01,33.98500061035156,33.15999984741211,33.29999923706055,33.974998474121094,2342200
2004-12-02,33.9900016784668,33.630001068115234,33.92499923706055,33.779998779296875,1741800
2004-12-03,34.290000915527344,33.775001525878906,34.0,34.029998779296875,2458400
2004-12-06,34.93000030517578,33.85499954223633,34.0,34.474998474121094,4401200
2004-12-07,34.790000915527344,34.125,34.494998931884766,34.125,3015800
2004-12-08,34.67499923706055,34.13999938964844,34.275001525878906,34.30500030517578,1998800
2004-12-09,34.45000076293945,33.7599983215332,34.099998474121094,34.334999084472656,3382000
2004-12-10,34.540000915527344,34.150001525878906,34.32500076293945,34.15999984741211,1831400
2004-12-13,34.81999969482422,34.17499923706055,34.48500061035156,34.709999084472656,1656800
2004-12-14,34.900001525878906,34.54999923706055,34.57500076293945,34.599998474121094,2251800
2004-12-15,35.0,34.41999816894531,34.474998474121094,34.900001525878906,1988200
2004-12-16,35.255001068115234,34.77000045776367,34.82500076293945,35.01499938964844,2418800
2004-12-17,35.3650016784668,34.875,34.875,35.04999923706055,3481400
2004-12-20,35.17499923706055,34.525001525878906,35.125,34.82500076293945,2094000
2004-12-21,35.2400016784668,34.849998474121094,35.04999923706055,35.220001220703125,2257200
2004-12-22,35.439998626708984,34.900001525878906,35.279998779296875,34.900001525878906,2594800
2004-12-23,35.14500045776367,34.85499954223633,35.005001068115234,34.875,1578200
2004-12-27,35.1150016784668,34.619998931884766,34.935001373291016,34.619998931884766,1479600
2004-12-28,34.9900016784668,34.470001220703125,34.5,34.900001525878906,2108000
2004-12-29,35.125,34.900001525878906,34.92499923706055,34.91999816894531,1219800
2004-12-30,35.224998474121094,34.935001373291016,35.0,35.1150016784668,1316200
2004-12-31,35.290000915527344,35.0,35.119998931884766,35.04999923706055,864200
2005-01-03,35.099998474121094,34.279998779296875,35.099998474121094,34.349998474121094,2713000
2005-01-04,34.48500061035156,33.92499923706055,34.42499923706055,33.95000076293945,3658400
2005-01-05,34.11000061035156,33.6349983215332,33.92499923706055,33.64500045776367,3075400
2005-01-06,34.224998474121094,33.54999923706055,33.599998474121094,33.8650016784668,3446600
2005-01-07,33.959999084472656,33.29999923706055,33.875,33.564998626708984,2222200
2005-01-10,33.84000015258789,33.349998474121094,33.54999923706055,33.64500045776367,2412400
2005-01-11,34.334999084472656,33.900001525878906,34.0,33.91999816894531,4854800
2005-01-12,33.89500045776367,33.150001525878906,33.849998474121094,33.79999923706055,3329000
2005-01-13,33.810001373291016,33.25,33.80500030517578,33.39500045776367,1769800
2005-01-14,34.040000915527344,33.48500061035156,33.5,33.904998779296875,2141800
2005-01-18,34.20000076293945,33.44499969482422,33.70000076293945,34.064998626708984,2952800
2005-01-19,34.1150016784668,33.619998931884766,34.1150016784668,33.654998779296875,2347600
2005-01-20,33.599998474121094,33.005001068115234,33.584999084472656,33.01499938964844,2502800
2005-01-21,33.10499954223633,32.595001220703125,32.88999938964844,32.595001220703125,3491600
2005-01-24,32.91999816894531,32.41999816894531,32.67499923706055,32.54499816894531,2713200
2005-01-25,33.099998474121094,32.560001373291016,32.65999984741211,33.0,2308000
2005-01-26,33.290000915527344,32.96500015258789,33.07500076293945,33.064998626708984,2510200
2005-01-27,33.029998779296875,32.45500183105469,32.540000915527344,32.83000183105469,3365200
2005-01-28,33.154998779296875,32.650001525878906,32.935001373291016,32.70000076293945,3628400
2005-01-31,33.709999084472656,32.974998474121094,33.04999923706055,33.619998931884766,3158400
2005-02-01,34.40999984741211,33.310001373291016,33.619998931884766,34.19499969482422,4853200
2005-02-02,34.29999923706055,33.85499954223633,34.209999084472656,34.040000915527344,2726600
2005-02-03,34.279998779296875,33.94499969482422,34.0,34.244998931884766,2239800
2005-02-04,34.5,34.07500076293945,34.119998931884766,34.3650016784668,2666200
2005-02-07,34.474998474121094,34.1349983215332,34.349998474121094,34.15999984741211,2110400
2005-02-08,34.61000061035156,34.040000915527344,34.07500076293945,34.349998474121094,2071400
2005-02-09,34.2400016784668,33.654998779296875,34.2400016784668,33.83000183105469,2410600
2005-02-10,34.05500030517578,33.76499938964844,33.935001373291016,33.8650016784668,1979000
2005-02-11,34.26499938964844,33.775001525878906,33.8650016784668,34.119998931884766,2757800
2005-02-14,34.2599983215332,33.80500030517578,34.125,33.90999984741211,1906200
2005-02-15,34.220001220703125,33.810001373291016,33.915000915527344,34.005001068115234,1863600
2005-02-16,34.34000015258789,33.724998474121094,33.95000076293945,34.09000015258789,2115800
2005-02-17,34.064998626708984,33.45500183105469,34.0,33.474998474121094,3084200
2005-02-18,33.67499923706055,33.349998474121094,33.57500076293945,33.45500183105469,2856800
2005-02-22,33.619998931884766,32.69499969482422,33.25,32.76499938964844,2993800
2005-02-23,33.08000183105469,32.755001068115234,32.84000015258789,32.755001068115234,2362600
2005-02-24,33.275001525878906,32.685001373291016,32.83000183105469,33.220001220703125,2257600
2005-02-25,33.4900016784668,32.95500183105469,33.119998931884766,33.36000061035156,2422400
2005-02-28,33.68000030517578,33.040000915527344,33.380001068115234,33.15999984741211,2343400
2005-03-01,33.45000076293945,32.98500061035156,33.224998474121094,33.04499816894531,3222400
2005-03-02,33.27000045776367,32.70500183105469,32.95000076293945,33.1150016784668,2278400
2005-03-03,33.29999923706055,32.97999954223633,33.125,33.0099983215332,2749800
2005-03-04,33.560001373291016,33.125,33.29999923706055,33.43000030517578,2853000
2005-03-07,34.060001373291016,33.54499816894531,33.54999923706055,33.720001220703125,2579800
2005-03-08,33.91999816894531,33.59000015258789,33.724998474121094,33.77000045776367,2354200
2005-03-09,33.9900016784668,33.59000015258789,33.77000045776367,33.61000061035156,2480000
2005-03-10,33.994998931884766,33.435001373291016,33.46500015258789,33.755001068115234,2000000
2005-03-11,33.959999084472656,33.5,33.724998474121094,33.584999084472656,2253600
2005-03-14,34.150001525878906,33.61000061035156,33.61000061035156,33.9900016784668,2018000
2005-03-15,34.154998779296875,33.45000076293945,33.98500061035156,33.45000076293945,2117600
2005-03-16,33.439998626708984,32.94499969482422,33.334999084472656,33.06999969482422,2120000
2005-03-17,33.404998779296875,32.959999084472656,33.25,33.185001373291016,1980800
2005-03-18,33.255001068115234,32.814998626708984,33.185001373291016,33.0099983215332,3424400
2005-03-21,33.5,32.98500061035156,33.0099983215332,33.36000061035156,2477000
2005-03-22,33.75,33.18000030517578,33.415000915527344,33.20000076293945,2277800
2005-03-23,33.380001068115234,32.904998779296875,33.17499923706055,32.959999084472656,2657000
2005-03-24,33.3650016784668,33.0,33.025001525878906,33.095001220703125,2180000
2005-03-28,33.31999969482422,32.994998931884766,33.11000061035156,33.0099983215332,2012400
2005-03-29,32.939998626708984,31.96500015258789,32.90999984741211,32.11000061035156,4193400
2005-03-30,32.66999816894531,32.029998779296875,32.23500061035156,32.435001373291016,3731600
2005-03-31,32.89500045776367,32.30500030517578,32.57500076293945,32.46500015258789,2582600
2005-04-01,32.78499984741211,31.764999389648438,32.54999923706055,31.979999542236328,4043000
2005-04-04,32.154998779296875,31.709999084472656,32.04999923706055,31.864999771118164,2759600
2005-04-05,32.67499923706055,32.01499938964844,32.04999923706055,32.595001220703125,4788600
2005-04-06,32.845001220703125,32.16999816894531,32.720001220703125,32.32500076293945,3284200
2005-04-07,33.279998779296875,32.439998626708984,32.439998626708984,33.064998626708984,3267400
2005-04-08,33.220001220703125,32.595001220703125,33.189998626708984,32.625,1838800
2005-04-11,32.790000915527344,32.44499969482422,32.625,32.619998931884766,2315400
2005-04-12,32.84000015258789,32.099998474121094,32.52000045776367,32.665000915527344,2532600
2005-04-13,32.77000045776367,32.17499923706055,32.66999816894531,32.23500061035156,2407200
2005-04-14,32.29999923706055,31.700000762939453,32.255001068115234,31.84000015258789,3487000
2005-04-15,31.84000015258789,31.135000228881836,31.799999237060547,31.239999771118164,4522200
2005-04-18,31.520000457763672,31.065000534057617,31.354999542236328,31.309999465942383,2832800
2005-04-19,31.704999923706055,31.270000457763672,31.34000015258789,31.584999084472656,2217600
2005-04-20,32.01499938964844,31.334999084472656,31.674999237060547,31.360000610351562,3096800
2005-04-21,32.599998474121094,31.530000686645508,31.774999618530273,32.34000015258789,3537200
2005-04-22,32.494998931884766,31.78499984741211,32.34000015258789,32.09000015258789,2930400
2005-04-25,32.744998931884766,32.154998779296875,32.375,32.29499816894531,2500600
2005-04-26,32.30500030517578,31.395000457763672,32.29999923706055,31.600000381469727,4659000
2005-04-27,31.600000381469727,31.135000228881836,31.475000381469727,31.440000534057617,3499200
2005-04-28,31.274999618530273,30.344999313354492,31.149999618530273,30.674999237060547,5871600
2005-04-29,31.549999237060547,30.674999237060547,30.875,31.334999084472656,5197000
2005-05-02,32.0,31.510000228881836,31.549999237060547,32.0,3241000
2005-05-03,33.005001068115234,32.0099983215332,32.209999084472656,32.95000076293945,6363200
2005-05-04,33.5,33.025001525878906,33.099998474121094,33.5,5020600
2005-05-05,33.845001220703125,33.099998474121094,33.5,33.310001373291016,3599600
2005-05-06,33.63999938964844,33.209999084472656,33.435001373291016,33.43000030517578,1997600
2005-05-09,33.689998626708984,33.275001525878906,33.29999923706055,33.689998626708984,1778000
2005-05-10,33.53499984741211,33.150001525878906,33.5,33.26499938964844,2073200
2005-05-11,33.349998474121094,32.915000915527344,33.060001373291016,33.290000915527344,2070800
