Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2003-05-30,21.979999542236328,21.5,21.649999618530273,21.920000076293945,2384300
2003-06-02,22.389999389648438,21.809999465942383,22.200000762939453,21.8799991607666,2143800
2003-06-03,21.920000076293945,21.5,21.889999389648438,21.790000915527344,1515500
2003-06-04,22.139999389648438,21.690000534057617,21.799999237060547,21.829999923706055,1249800
2003-06-05,22.09000015258789,21.600000381469727,21.829999923706055,21.8700008392334,1028700
2003-06-06,22.200000762939453,21.149999618530273,21.90999984741211,21.75,1401900
2003-06-09,21.809999465942383,21.229999542236328,21.65999984741211,21.56999969482422,996400
2003-06-10,21.639999389648438,21.219999313354492,21.6299991607666,21.350000381469727,1121400
2003-06-11,21.540000915527344,21.079999923706055,21.25,21.540000915527344,1201100
2003-06-12,21.84000015258789,21.5,21.56999969482422,21.739999771118164,1118500
2003-06-13,21.860000610351562,21.299999237060547,21.729999542236328,21.350000381469727,1057700
2003-06-16,21.950000762939453,21.360000610351562,21.549999237060547,21.950000762939453,1473000
2003-06-17,21.799999237060547,21.260000228881836,21.75,21.290000915527344,1499700
2003-06-18,21.25,20.8799991607666,21.25,20.950000762939453,1831100
2003-06-19,21.0,20.40999984741211,21.0,20.489999771118164,1478800
2003-06-20,20.459999084472656,20.06999969482422,20.389999389648438,20.209999084472656,1874100
2003-06-23,20.100000381469727,19.399999618530273,20.049999237060547,19.540000915527344,2370200
2003-06-24,19.799999237060547,19.43000030517578,19.549999237060547,19.459999084472656,1172200
2003-06-25,19.5,18.8799991607666,19.459999084472656,18.969999313354492,3936200
2003-06-26,19.469999313354492,18.93000030517578,19.0,19.329999923706055,1121100
2003-06-27,19.420000076293945,19.059999465942383,19.399999618530273,19.309999465942383,945800
2003-06-30,19.530000686645508,19.170000076293945,19.299999237060547,19.200000762939453,1093700
2003-07-01,19.3799991607666,18.93000030517578,19.190000534057617,19.329999923706055,1104900
2003-07-02,19.649999618530273,19.299999237060547,19.299999237060547,19.6200008392334,1125300
2003-07-03,19.700000762939453,19.350000381469727,19.700000762939453,19.420000076293945,804100
2003-07-07,19.90999984741211,19.420000076293945,19.780000686645508,19.5,1517400
2003-07-08,19.780000686645508,19.459999084472656,19.690000534057617,19.719999313354492,2034400
2003-07-09,19.780000686645508,19.280000686645508,19.6299991607666,19.40999984741211,1840400
2003-07-10,19.389999389648438,19.149999618530273,19.270000457763672,19.350000381469727,1077000
2003-07-11,19.649999618530273,19.280000686645508,19.290000915527344,19.530000686645508,900300
2003-07-14,19.899999618530273,19.489999771118164,19.649999618530273,19.799999237060547,1358500
2003-07-15,19.889999389648438,19.459999084472656,19.780000686645508,19.59000015258789,910200
2003-07-16,19.829999923706055,19.360000610351562,19.579999923706055,19.709999084472656,1153600
2003-07-17,19.3700008392334,18.8799991607666,19.209999084472656,19.149999618530273,1539100
2003-07-18,19.56999969482422,18.979999542236328,19.350000381469727,19.520000457763672,1198800
2003-07-21,19.540000915527344,19.239999771118164,19.5,19.25,1045400
2003-07-22,19.469999313354492,19.010000228881836,19.200000762939453,19.3799991607666,1104200
2003-07-23,19.479999542236328,18.719999313354492,19.479999542236328,18.81999969482422,1186100
2003-07-24,19.850000381469727,18.81999969482422,18.81999969482422,19.329999923706055,1727800
2003-07-25,19.670000076293945,18.950000762939453,19.5,18.950000762939453,2190000
2003-07-28,19.219999313354492,18.709999084472656,19.1200008392334,18.799999237060547,1851800
2003-07-29,18.899999618530273,18.25,18.899999618530273,18.31999969482422,1223300
2003-07-30,19.06999969482422,18.600000381469727,18.6299991607666,18.8799991607666,1980900
2003-07-31,19.530000686645508,18.8799991607666,18.8799991607666,19.229999542236328,1855400
2003-08-01,19.1200008392334,18.8799991607666,19.020000457763672,18.93000030517578,1070800
2003-08-04,19.079999923706055,18.610000610351562,18.81999969482422,19.0,983000
2003-08-05,18.8799991607666,18.350000381469727,18.75,18.459999084472656,1772700
2003-08-06,18.75,18.360000610351562,18.559999465942383,18.510000228881836,1023200
2003-08-07,18.920000076293945,18.440000534057617,18.540000915527344,18.889999389648438,1470900
2003-08-08,19.049999237060547,18.719999313354492,19.049999237060547,18.969999313354492,719400
2003-08-11,18.889999389648438,18.40999984741211,18.850000381469727,18.610000610351562,1214200
2003-08-12,18.799999237060547,18.549999237060547,18.68000030517578,18.729999542236328,1264100
2003-08-13,19.100000381469727,18.639999389648438,18.829999923706055,18.75,1204400
2003-08-14,18.989999771118164,18.6200008392334,18.649999618530273,18.979999542236328,1850300
2003-08-15,18.920000076293945,18.399999618530273,18.920000076293945,18.729999542236328,548800
2003-08-18,18.920000076293945,18.520000457763672,18.729999542236328,18.600000381469727,1198900
2003-08-19,18.59000015258789,18.3700008392334,18.5,18.510000228881836,1452600
2003-08-20,18.420000076293945,18.1200008392334,18.34000015258789,18.309999465942383,1296600
2003-08-21,18.610000610351562,18.170000076293945,18.309999465942383,18.549999237060547,1078900
2003-08-22,18.719999313354492,18.25,18.709999084472656,18.309999465942383,1106600
2003-08-25,18.420000076293945,18.200000762939453,18.309999465942383,18.280000686645508,1419900
2003-08-26,18.399999618530273,18.0,18.209999084472656,18.34000015258789,1655300
2003-08-27,18.399999618530273,18.09000015258789,18.25,18.399999618530273,2189100
2003-08-28,19.100000381469727,18.559999465942383,18.760000228881836,19.0,2959400
2003-08-29,19.100000381469727,18.899999618530273,19.06999969482422,19.040000915527344,1380600
2003-09-02,19.540000915527344,18.899999618530273,19.229999542236328,19.530000686645508,2108300
2003-09-03,19.780000686645508,19.309999465942383,19.469999313354492,19.6299991607666,2101100
2003-09-04,19.729999542236328,19.290000915527344,19.690000534057617,19.5,1551400
2003-09-05,19.389999389648438,19.079999923706055,19.329999923706055,19.3799991607666,2100000
2003-09-08,19.530000686645508,19.239999771118164,19.309999465942383,19.420000076293945,940600
2003-09-09,19.469999313354492,19.18000030517578,19.280000686645508,19.34000015258789,1157200
2003-09-10,19.360000610351562,18.950000762939453,19.34000015258789,19.079999923706055,1282000
2003-09-11,19.579999923706055,19.100000381469727,19.209999084472656,19.399999618530273,1589200
2003-09-12,19.5,19.299999237060547,19.360000610351562,19.43000030517578,892700
2003-09-15,19.389999389648438,19.110000610351562,19.360000610351562,19.219999313354492,994500
2003-09-16,19.6299991607666,19.360000610351562,19.389999389648438,19.6299991607666,1014200
2003-09-17,19.510000228881836,19.229999542236328,19.510000228881836,19.299999237060547,803800
2003-09-18,20.059999465942383,19.420000076293945,19.489999771118164,20.0,1912600
2003-09-19,20.200000762939453,19.540000915527344,19.770000457763672,19.600000381469727,2146700
2003-09-22,19.600000381469727,19.1200008392334,19.600000381469727,19.219999313354492,1216700
2003-09-23,19.479999542236328,19.200000762939453,19.219999313354492,19.280000686645508,1295500
2003-09-24,19.309999465942383,18.84000015258789,19.280000686645508,18.889999389648438,2418200
2003-09-25,19.239999771118164,18.690000534057617,19.170000076293945,18.75,2023500
2003-09-26,18.75,18.34000015258789,18.5,18.43000030517578,2422600
2003-09-29,18.5,18.219999313354492,18.43000030517578,18.5,2588000
2003-09-30,18.600000381469727,18.209999084472656,18.489999771118164,18.5,1536300
2003-10-01,18.889999389648438,18.5,18.5,18.829999923706055,1649800
2003-10-02,18.979999542236328,18.700000762939453,18.850000381469727,18.829999923706055,818800
2003-10-03,19.219999313354492,18.850000381469727,19.1200008392334,18.950000762939453,1099800
2003-10-06,19.15999984741211,18.93000030517578,19.059999465942383,19.1200008392334,735200
2003-10-07,19.020000457763672,18.510000228881836,19.010000228881836,18.780000686645508,1255800
2003-10-08,18.809999465942383,18.610000610351562,18.809999465942383,18.799999237060547,931600
2003-10-09,19.18000030517578,18.729999542236328,19.040000915527344,18.8700008392334,1551300
2003-10-10,18.889999389648438,18.6299991607666,18.8700008392334,18.770000457763672,508100
2003-10-13,19.09000015258789,18.59000015258789,18.899999618530273,18.6200008392334,1201400
2003-10-14,19.0,18.559999465942383,18.709999084472656,18.809999465942383,877000
2003-10-15,18.950000762939453,18.6299991607666,18.799999237060547,18.719999313354492,909100
2003-10-16,19.059999465942383,18.770000457763672,18.770000457763672,18.959999084472656,1429500
2003-10-17,19.329999923706055,18.829999923706055,18.84000015258789,19.299999237060547,2457800
2003-10-20,19.200000762939453,18.81999969482422,19.149999618530273,19.09000015258789,1182300
2003-10-21,18.989999771118164,18.520000457763672,18.979999542236328,18.579999923706055,1509800
2003-10-22,18.6299991607666,18.420000076293945,18.479999542236328,18.440000534057617,971800
2003-10-23,18.799999237060547,18.31999969482422,18.440000534057617,18.719999313354492,943100
2003-10-24,18.850000381469727,18.420000076293945,18.5,18.850000381469727,860500
2003-10-27,18.8799991607666,18.459999084472656,18.770000457763672,18.549999237060547,1062700
2003-10-28,19.0,18.31999969482422,18.799999237060547,18.5,2481700
2003-10-29,19.459999084472656,18.799999237060547,18.860000610351562,19.3700008392334,3309300
2003-10-30,20.059999465942383,19.389999389648438,19.950000762939453,19.979999542236328,2187500
2003-10-31,20.149999618530273,19.84000015258789,19.889999389648438,20.149999618530273,1482600
2003-11-03,20.799999237060547,20.389999389648438,20.600000381469727,20.670000076293945,3315100
2003-11-04,20.850000381469727,20.520000457763672,20.75,20.600000381469727,2025500
2003-11-05,20.600000381469727,20.239999771118164,20.3799991607666,20.600000381469727,1414100
2003-11-06,21.520000457763672,20.510000228881836,20.75,21.459999084472656,4346000
2003-11-07,21.719999313354492,21.440000534057617,21.459999084472656,21.489999771118164,2906800
2003-11-10,21.489999771118164,20.950000762939453,21.489999771118164,21.040000915527344,1988800
2003-11-11,21.489999771118164,21.170000076293945,21.420000076293945,21.25,1515100
2003-11-12,21.239999771118164,21.0,21.200000762939453,21.149999618530273,1037100
2003-11-13,21.18000030517578,21.0,21.100000381469727,21.040000915527344,1338000
2003-11-14,21.299999237060547,21.0,21.299999237060547,21.110000610351562,784000
2003-11-17,21.010000228881836,20.75,21.0,20.8700008392334,1137300
2003-11-18,20.969999313354492,20.75,20.969999313354492,20.75,898300
2003-11-19,20.8700008392334,20.690000534057617,20.799999237060547,20.770000457763672,938200
2003-11-20,21.190000534057617,20.709999084472656,20.719999313354492,21.020000457763672,1255200
2003-11-21,21.149999618530273,20.920000076293945,21.149999618530273,21.030000686645508,1086900
2003-11-24,21.420000076293945,21.139999389648438,21.229999542236328,21.34000015258789,1196300
2003-11-25,21.639999389648438,21.209999084472656,21.229999542236328,21.510000228881836,1387100
2003-11-26,21.739999771118164,21.3700008392334,21.56999969482422,21.600000381469727,800400
2003-11-28,21.649999618530273,21.3700008392334,21.420000076293945,21.40999984741211,378800
2003-12-01,21.90999984741211,21.399999618530273,21.530000686645508,21.809999465942383,1076800
2003-12-02,21.790000915527344,21.469999313354492,21.700000762939453,21.6200008392334,809800
2003-12-03,22.06999969482422,21.729999542236328,21.81999969482422,22.06999969482422,1368800
2003-12-04,22.549999237060547,22.079999923706055,22.079999923706055,22.520000457763672,2340100
2003-12-05,22.540000915527344,22.200000762939453,22.420000076293945,22.5,1824500
2003-12-08,22.729999542236328,22.31999969482422,22.3799991607666,22.649999618530273,1697100
2003-12-09,22.989999771118164,22.56999969482422,22.850000381469727,22.6200008392334,1544500
2003-12-10,22.75,22.440000534057617,22.700000762939453,22.700000762939453,1313000
2003-12-11,23.100000381469727,22.479999542236328,22.790000915527344,23.100000381469727,1290000
2003-12-12,23.610000610351562,23.139999389648438,23.18000030517578,23.610000610351562,2238800
2003-12-15,23.8700008392334,23.260000228881836,23.799999237060547,23.43000030517578,1295600
2003-12-16,23.489999771118164,23.139999389648438,23.34000015258789,23.440000534057617,1102800
2003-12-17,23.510000228881836,23.25,23.25,23.469999313354492,1189800
2003-12-18,23.6200008392334,23.43000030517578,23.5,23.5,1281400
2003-12-19,23.59000015258789,23.299999237060547,23.43000030517578,23.59000015258789,1315400
2003-12-22,24.6200008392334,23.899999618530273,23.950000762939453,24.329999923706055,2666500
2003-12-23,24.040000915527344,23.079999923706055,23.90999984741211,23.540000915527344,2768200
2003-12-24,23.559999465942383,23.100000381469727,23.25,23.40999984741211,629300
2003-12-26,23.700000762939453,23.399999618530273,23.520000457763672,23.520000457763672,328900
2003-12-29,23.809999465942383,23.469999313354492,23.600000381469727,23.799999237060547,919000
2003-12-30,23.899999618530273,23.65999984741211,23.889999389648438,23.799999237060547,628200
2003-12-31,23.90999984741211,23.5,23.8799991607666,23.649999618530273,752800
2004-01-02,23.950000762939453,23.6200008392334,23.649999618530273,23.93000030517578,1217900
2004-01-05,24.059999465942383,23.719999313354492,24.0,23.93000030517578,1307800
2004-01-06,23.899999618530273,23.399999618530273,23.899999618530273,23.8700008392334,988700
2004-01-07,23.260000228881836,22.65999984741211,22.979999542236328,23.260000228881836,2735300
2004-01-08,23.299999237060547,23.0,23.25,23.209999084472656,1102900
2004-01-09,23.030000686645508,22.739999771118164,22.899999618530273,22.920000076293945,1619100
2004-01-12,23.149999618530273,22.690000534057617,22.809999465942383,22.8799991607666,1517500
2004-01-13,23.239999771118164,22.790000915527344,22.889999389648438,23.15999984741211,1525900
2004-01-14,23.100000381469727,22.799999237060547,23.100000381469727,22.950000762939453,1299400
2004-01-15,22.90999984741211,22.75,22.90999984741211,22.770000457763672,1372600
2004-01-16,23.049999237060547,22.770000457763672,22.920000076293945,22.899999618530273,1751800
2004-01-20,22.799999237060547,22.299999237060547,22.75,22.700000762939453,2256600
2004-01-21,23.299999237060547,22.719999313354492,22.799999237060547,23.239999771118164,2146300
2004-01-22,23.280000686645508,23.020000457763672,23.18000030517578,23.200000762939453,1214100
2004-01-23,23.399999618530273,22.950000762939453,23.290000915527344,23.1299991607666,1064700
2004-01-26,23.420000076293945,23.040000915527344,23.1299991607666,23.34000015258789,1111500
2004-01-27,23.360000610351562,22.950000762939453,23.360000610351562,23.25,1236200
2004-01-28,23.25,22.389999389648438,23.190000534057617,22.610000610351562,2690800
2004-01-29,22.68000030517578,22.100000381469727,22.670000076293945,22.280000686645508,2280900
2004-01-30,22.299999237060547,21.739999771118164,22.280000686645508,22.299999237060547,1870200
2004-02-02,22.229999542236328,21.8700008392334,22.200000762939453,21.899999618530273,1562700
2004-02-03,22.15999984741211,21.790000915527344,21.850000381469727,21.889999389648438,1369500
2004-02-04,21.850000381469727,21.530000686645508,21.700000762939453,21.75,2110200
2004-02-05,22.149999618530273,21.850000381469727,21.850000381469727,22.030000686645508,1633200
2004-02-06,22.270000457763672,21.8700008392334,21.979999542236328,22.15999984741211,2481500
2004-02-09,22.559999465942383,22.200000762939453,22.31999969482422,22.489999771118164,1586900
2004-02-10,22.6200008392334,22.350000381469727,22.350000381469727,22.59000015258789,1393000
2004-02-11,22.8799991607666,22.40999984741211,22.5,22.700000762939453,1476400
2004-02-12,22.6200008392334,22.440000534057617,22.549999237060547,22.469999313354492,1418700
2004-02-13,22.56999969482422,22.030000686645508,22.56999969482422,22.299999237060547,1199500
2004-02-17,22.399999618530273,21.6299991607666,22.399999618530273,22.110000610351562,2140600
2004-02-18,22.440000534057617,22.15999984741211,22.209999084472656,22.25,2156600
2004-02-19,22.600000381469727,22.31999969482422,22.450000762939453,22.3799991607666,1356000
2004-02-20,22.510000228881836,22.219999313354492,22.459999084472656,22.350000381469727,1136400
2004-02-23,22.420000076293945,21.920000076293945,22.40999984741211,22.139999389648438,878800
2004-02-24,22.030000686645508,21.799999237060547,22.0,21.969999313354492,1038500
2004-02-25,22.079999923706055,21.690000534057617,22.0,21.75,1404200
2004-02-26,21.829999923706055,21.510000228881836,21.75,21.790000915527344,909600
2004-02-27,22.31999969482422,21.799999237060547,21.799999237060547,22.15999984741211,1503600
2004-03-01,22.149999618530273,21.690000534057617,22.149999618530273,21.850000381469727,1491900
2004-03-02,21.8799991607666,21.59000015258789,21.84000015258789,21.6299991607666,1503300
2004-03-03,21.559999465942383,21.020000457763672,21.020000457763672,21.450000762939453,1821600
2004-03-04,21.709999084472656,21.40999984741211,21.450000762939453,21.489999771118164,1300500
2004-03-05,22.09000015258789,21.709999084472656,22.0,21.84000015258789,2257400
2004-03-08,21.8799991607666,21.610000610351562,21.84000015258789,21.6200008392334,1068100
2004-03-09,21.59000015258789,21.149999618530273,21.510000228881836,21.34000015258789,1586400
2004-03-10,21.34000015258789,20.979999542236328,21.1200008392334,21.139999389648438,2964000
2004-03-11,21.34000015258789,20.649999618530273,20.799999237060547,20.959999084472656,1625000
2004-03-12,21.399999618530273,20.8799991607666,20.940000534057617,21.3700008392334,1186200
2004-03-15,21.3700008392334,20.770000457763672,21.3700008392334,20.979999542236328,1446200
2004-03-16,21.219999313354492,20.5,21.219999313354492,20.81999969482422,2668100
2004-03-17,21.18000030517578,20.700000762939453,21.010000228881836,21.149999618530273,1648700
2004-03-18,21.149999618530273,20.770000457763672,20.979999542236328,21.059999465942383,888700
2004-03-19,20.969999313354492,20.65999984741211,20.950000762939453,20.809999465942383,1230600
2004-03-22,20.889999389648438,20.3799991607666,20.81999969482422,20.540000915527344,925100
2004-03-23,21.100000381469727,20.489999771118164,21.0,20.600000381469727,2026400
2004-03-24,21.020000457763672,20.75,20.899999618530273,21.0,3116000
2004-03-25,21.6299991607666,20.899999618530273,21.1200008392334,21.540000915527344,2253700
2004-03-26,21.760000228881836,21.3700008392334,21.600000381469727,21.520000457763672,1141400
2004-03-29,21.8700008392334,21.469999313354492,21.690000534057617,21.760000228881836,1087500
2004-03-30,21.700000762939453,21.40999984741211,21.649999618530273,21.700000762939453,950400
2004-03-31,22.219999313354492,21.600000381469727,21.8799991607666,22.09000015258789,2397800
2004-04-01,22.190000534057617,21.920000076293945,22.149999618530273,22.030000686645508,1242900
2004-04-02,22.399999618530273,22.110000610351562,22.299999237060547,22.350000381469727,1395800
2004-04-05,22.3799991607666,22.010000228881836,22.309999465942383,22.309999465942383,759300
2004-04-06,22.649999618530273,22.25,22.290000915527344,22.360000610351562,1050400
2004-04-07,22.450000762939453,21.889999389648438,22.3700008392334,22.200000762939453,1127300
2004-04-08,22.329999923706055,21.850000381469727,22.219999313354492,21.920000076293945,651800
2004-04-12,22.010000228881836,21.81999969482422,21.959999084472656,21.940000534057617,722700
2004-04-13,22.200000762939453,21.920000076293945,21.979999542236328,22.010000228881836,1380200
2004-04-14,22.190000534057617,21.799999237060547,21.850000381469727,21.889999389648438,1170200
2004-04-15,22.200000762939453,21.93000030517578,22.100000381469727,22.1200008392334,1013300
2004-04-16,22.149999618530273,21.989999771118164,22.149999618530273,22.100000381469727,1770300
2004-04-19,22.100000381469727,21.850000381469727,22.100000381469727,21.889999389648438,797600
2004-04-20,21.940000534057617,21.540000915527344,21.899999618530273,21.540000915527344,1325800
2004-04-21,22.969999313354492,21.760000228881836,21.899999618530273,22.709999084472656,6374300
2004-04-22,24.309999465942383,22.899999618530273,22.979999542236328,24.239999771118164,5140200
2004-04-23,24.979999542236328,23.649999618530273,23.649999618530273,24.739999771118164,5433700
2004-04-26,24.989999771118164,23.700000762939453,24.860000610351562,23.93000030517578,2185900
2004-04-27,24.559999465942383,24.15999984741211,24.25,24.479999542236328,2768700
2004-04-28,24.469999313354492,24.110000610351562,24.299999237060547,24.329999923706055,1799700
2004-04-29,24.6200008392334,23.889999389648438,24.6200008392334,24.049999237060547,1680500
2004-04-30,24.200000762939453,23.81999969482422,24.059999465942383,23.81999969482422,1672700
2004-05-03,24.040000915527344,23.780000686645508,23.81999969482422,23.989999771118164,1166700
2004-05-04,24.299999237060547,23.81999969482422,23.979999542236328,24.010000228881836,1232700
2004-05-05,24.100000381469727,23.81999969482422,23.940000534057617,23.959999084472656,715400
2004-05-06,24.299999237060547,23.719999313354492,23.8799991607666,24.260000228881836,1234500
2004-05-07,24.040000915527344,23.600000381469727,23.969999313354492,23.670000076293945,1492100
2004-05-10,23.700000762939453,23.209999084472656,23.479999542236328,23.459999084472656,1265500
2004-05-11,23.790000915527344,23.25,23.40999984741211,23.6200008392334,1079500
2004-05-12,24.0,22.889999389648438,23.350000381469727,23.850000381469727,1601300
2004-05-13,24.309999465942383,23.799999237060547,23.81999969482422,24.170000076293945,1234200
2004-05-14,24.1200008392334,23.649999618530273,24.030000686645508,23.809999465942383,1780200
2004-05-17,23.809999465942383,23.209999084472656,23.809999465942383,23.489999771118164,1564000
2004-05-18,23.56999969482422,23.239999771118164,23.510000228881836,23.510000228881836,1019000
2004-05-19,24.010000228881836,23.3799991607666,23.690000534057617,23.489999771118164,1276400
2004-05-20,23.68000030517578,23.399999618530273,23.520000457763672,23.6299991607666,1259300
2004-05-21,23.8799991607666,23.520000457763672,23.6299991607666,23.84000015258789,998700
2004-05-24,24.149999618530273,23.610000610351562,24.049999237060547,23.739999771118164,1094300
2004-05-25,23.84000015258789,23.360000610351562,23.540000915527344,23.760000228881836,1619800
2004-05-26,23.899999618530273,23.559999465942383,23.790000915527344,23.670000076293945,1316700
2004-05-27,24.200000762939453,23.670000076293945,23.670000076293945,24.100000381469727,2926600
2004-05-28,24.239999771118164,23.850000381469727,24.1299991607666,24.229999542236328,1139500
2004-06-01,24.260000228881836,23.889999389648438,24.260000228881836,23.989999771118164,1041400
2004-06-02,24.5,23.950000762939453,23.950000762939453,24.40999984741211,1991800
2004-06-03,24.43000030517578,24.059999465942383,24.299999237060547,24.40999984741211,1985400
2004-06-04,24.850000381469727,24.459999084472656,24.510000228881836,24.799999237060547,2134100
2004-06-07,25.5,24.850000381469727,24.899999618530273,25.450000762939453,3101900
2004-06-08,25.440000534057617,25.170000076293945,25.329999923706055,25.440000534057617,1928100
2004-06-09,25.110000610351562,24.760000228881836,24.899999618530273,24.770000457763672,3041700
2004-06-10,25.040000915527344,24.81999969482422,25.0,24.989999771118164,1692700
2004-06-14,24.81999969482422,24.299999237060547,24.739999771118164,24.489999771118164,1411500
2004-06-15,25.020000457763672,24.510000228881836,24.549999237060547,24.81999969482422,1854100
2004-06-16,25.110000610351562,24.739999771118164,24.780000686645508,25.06999969482422,958200
2004-06-17,25.1299991607666,24.84000015258789,25.06999969482422,25.059999465942383,1029000
2004-06-18,25.079999923706055,24.799999237060547,24.899999618530273,25.0,1115600
2004-06-21,25.149999618530273,24.90999984741211,24.940000534057617,24.940000534057617,917100
2004-06-22,24.889999389648438,24.610000610351562,24.799999237060547,24.84000015258789,1120200
2004-06-23,25.989999771118164,24.8799991607666,24.8799991607666,25.940000534057617,2590800
2004-06-24,26.450000762939453,25.81999969482422,26.450000762939453,25.889999389648438,1547100
2004-06-25,26.0,25.719999313354492,25.979999542236328,25.850000381469727,1991400
2004-06-28,26.040000915527344,25.75,25.84000015258789,25.90999984741211,927700
2004-06-29,26.270000457763672,25.690000534057617,25.90999984741211,26.25,1743900
2004-06-30,26.600000381469727,26.049999237060547,26.25,26.520000457763672,1441300
2004-07-01,26.579999923706055,25.700000762939453,26.469999313354492,25.700000762939453,1798700
2004-07-02,25.719999313354492,25.15999984741211,25.719999313354492,25.15999984741211,1746700
2004-07-06,25.399999618530273,25.040000915527344,25.1200008392334,25.040000915527344,1256400
2004-07-07,25.6299991607666,25.059999465942383,25.139999389648438,25.540000915527344,1121700
2004-07-08,25.25,24.770000457763672,25.200000762939453,24.829999923706055,1623600
2004-07-09,25.760000228881836,24.959999084472656,25.010000228881836,25.739999771118164,1907300
2004-07-12,25.8700008392334,25.450000762939453,25.739999771118164,25.799999237060547,1163100
2004-07-13,25.969999313354492,25.559999465942383,25.709999084472656,25.670000076293945,701000
2004-07-14,25.959999084472656,25.459999084472656,25.510000228881836,25.739999771118164,854300
2004-07-15,26.0,25.5,25.719999313354492,25.979999542236328,1243700
2004-07-16,26.350000381469727,25.899999618530273,26.219999313354492,25.920000076293945,1253100
2004-07-19,26.270000457763672,25.950000762939453,26.020000457763672,25.950000762939453,1494100
2004-07-20,26.690000534057617,25.959999084472656,25.959999084472656,26.6200008392334,1305100
2004-07-21,27.0,26.110000610351562,26.81999969482422,26.110000610351562,1807300
2004-07-22,26.0,25.290000915527344,25.700000762939453,25.6200008392334,1279800
2004-07-23,25.739999771118164,25.350000381469727,25.610000610351562,25.389999389648438,841200
2004-07-26,25.739999771118164,25.329999923706055,25.389999389648438,25.450000762939453,1125200
2004-07-27,26.149999618530273,25.5,25.6200008392334,25.899999618530273,1989200
2004-07-28,26.860000610351562,25.950000762939453,26.020000457763672,26.829999923706055,2294500
2004-07-29,27.1299991607666,26.610000610351562,26.969999313354492,27.0,1938100
2004-07-30,27.06999969482422,26.489999771118164,26.8799991607666,26.690000534057617,1583200
2004-08-02,27.0,26.540000915527344,26.690000534057617,26.969999313354492,1449300
2004-08-03,27.0,26.65999984741211,26.809999465942383,26.729999542236328,1169700
2004-08-04,27.399999618530273,26.530000686645508,26.68000030517578,27.100000381469727,2118000
2004-08-05,27.510000228881836,27.079999923706055,27.1200008392334,27.260000228881836,2156600
2004-08-06,27.15999984741211,26.139999389648438,26.8700008392334,26.25,2394600
2004-08-09,26.59000015258789,26.040000915527344,26.200000762939453,26.139999389648438,997100
2004-08-10,27.059999465942383,26.350000381469727,26.3799991607666,26.81999969482422,1883200
2004-08-11,27.3700008392334,26.68000030517578,26.81999969482422,27.0,1154400
2004-08-12,26.950000762939453,26.209999084472656,26.950000762939453,26.299999237060547,1317900
2004-08-13,26.65999984741211,26.1200008392334,26.420000076293945,26.270000457763672,1267700
2004-08-16,27.06999969482422,26.34000015258789,26.3700008392334,27.040000915527344,1814900
2004-08-17,27.290000915527344,27.0,27.100000381469727,27.079999923706055,1198400
2004-08-18,27.389999389648438,26.809999465942383,26.989999771118164,27.389999389648438,1675800
2004-08-19,27.5,26.920000076293945,27.420000076293945,27.06999969482422,1600200
2004-08-20,27.56999969482422,26.8700008392334,26.920000076293945,27.559999465942383,1210200
2004-08-23,27.920000076293945,27.1200008392334,27.5,27.170000076293945,1445400
2004-08-24,27.610000610351562,27.309999465942383,27.450000762939453,27.469999313354492,998500
2004-08-25,28.059999465942383,27.43000030517578,27.459999084472656,27.989999771118164,1537500
2004-08-26,28.25,27.8799991607666,28.0,28.010000228881836,1769200
2004-08-27,28.100000381469727,27.780000686645508,28.0,27.920000076293945,999600
2004-08-30,28.209999084472656,27.799999237060547,27.920000076293945,28.059999465942383,1021700
2004-08-31,28.399999618530273,28.040000915527344,28.059999465942383,28.399999618530273,1515300
2004-09-01,28.530000686645508,28.110000610351562,28.399999618530273,28.450000762939453,1729700
2004-09-02,29.290000915527344,28.440000534057617,28.450000762939453,29.280000686645508,1959000
2004-09-03,29.360000610351562,29.020000457763672,29.200000762939453,29.270000457763672,1266000
2004-09-07,29.469999313354492,28.739999771118164,29.299999237060547,28.989999771118164,2430900
2004-09-08,29.68000030517578,28.90999984741211,28.989999771118164,29.200000762939453,2243700
2004-09-09,29.290000915527344,28.75,29.25,28.809999465942383,1581700
2004-09-10,29.149999618530273,28.690000534057617,28.940000534057617,29.149999618530273,1264000
2004-09-13,29.309999465942383,28.75,29.200000762939453,28.90999984741211,1427300
2004-09-14,29.170000076293945,28.610000610351562,29.170000076293945,28.68000030517578,1219400
2004-09-15,28.829999923706055,28.459999084472656,28.829999923706055,28.610000610351562,1444800
2004-09-16,29.299999237060547,28.649999618530273,28.780000686645508,29.0,1397700
2004-09-17,29.469999313354492,28.899999618530273,29.020000457763672,29.440000534057617,1754100
2004-09-20,29.389999389648438,29.010000228881836,29.200000762939453,29.100000381469727,1529900
2004-09-21,29.56999969482422,29.350000381469727,29.399999618530273,29.520000457763672,923000
2004-09-22,29.399999618530273,29.100000381469727,29.399999618530273,29.170000076293945,1285100
2004-09-23,29.520000457763672,29.15999984741211,29.25,29.15999984741211,1208600
2004-09-24,29.579999923706055,29.139999389648438,29.15999984741211,29.389999389648438,973200
2004-09-27,29.389999389648438,28.690000534057617,29.389999389648438,28.690000534057617,1830000
2004-09-28,29.229999542236328,28.65999984741211,28.709999084472656,29.100000381469727,2247500
