Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2000-03-06,2.9375,2.8125,2.828125,2.859375,326800
2000-03-07,2.859375,2.75,2.84375,2.828125,429600
2000-03-08,2.96875,2.75,2.765625,2.875,369600
2000-03-09,3.0625,2.875,2.9375,3.0625,528000
2000-03-10,3.21875,3.015625,3.078125,3.21875,280400
2000-03-13,3.5,3.15625,3.234375,3.398437976837158,596400
2000-03-14,4.0,3.5625,3.84375,3.59375,1668000
2000-03-15,3.875,3.625,3.734375,3.75,1592400
2000-03-16,3.90625,3.65625,3.78125,3.875,1379600
2000-03-17,3.9375,3.6875,3.765625,3.8125,867600
2000-03-20,3.90625,3.75,3.8125,3.828125,382000
2000-03-21,3.90625,3.75,3.78125,3.875,342400
2000-03-22,3.90625,3.8125,3.835937976837158,3.875,462000
2000-03-23,4.0,3.8125,3.828125,3.96875,337200
2000-03-24,4.0,3.8125,3.9375,3.8125,463200
2000-03-27,3.9375,3.78125,3.828125,3.8125,307600
2000-03-28,3.890625,3.578125,3.84375,3.578125,1338000
2000-03-29,3.90625,3.734375,3.75,3.859375,538800
2000-03-30,3.875,3.6875,3.78125,3.84375,639600
2000-03-31,3.875,3.25,3.859375,3.421875,1591600
2000-04-03,3.640625,3.34375,3.40625,3.625,360400
2000-04-04,3.6875,3.40625,3.6875,3.46875,279600
2000-04-05,3.75,3.46875,3.53125,3.65625,130800
2000-04-06,3.75,3.59375,3.671875,3.59375,138800
2000-04-07,3.640625,3.46875,3.625,3.546875,224800
2000-04-10,3.539062976837158,3.28125,3.539062976837158,3.375,579200
2000-04-11,3.53125,3.34375,3.375,3.53125,420400
2000-04-12,3.5625,3.40625,3.5625,3.515625,190000
2000-04-13,3.59375,3.40625,3.5625,3.5625,305600
2000-04-14,3.71875,3.46875,3.625,3.546875,520800
2000-04-17,3.859375,3.53125,3.53125,3.8125,820400
2000-04-18,3.96875,3.796875,3.796875,3.96875,747200
2000-04-19,4.203125,3.859375,3.875,4.03125,582800
