Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2004-03-10,12.800000190734863,11.859999656677246,12.520000457763672,11.859999656677246,149600
2004-03-11,12.529999732971191,11.899999618530273,12.0600004196167,12.09000015258789,133900
2004-03-12,12.25,11.920000076293945,12.050000190734863,12.25,128700
2004-03-15,12.399999618530273,11.4399995803833,12.350000381469727,11.460000038146973,179300
2004-03-16,11.789999961853027,11.25,11.539999961853027,11.619999885559082,178300
2004-03-17,12.770000457763672,12.25,12.300000190734863,12.430000305175781,268900
2004-03-18,12.649999618530273,12.260000228881836,12.430000305175781,12.420000076293945,83800
2004-03-19,12.600000381469727,12.100000381469727,12.600000381469727,12.109999656677246,107600
2004-03-22,12.239999771118164,11.630000114440918,12.220000267028809,11.729999542236328,129000
2004-03-23,12.010000228881836,11.510000228881836,11.75,11.899999618530273,151400
2004-03-24,12.15999984741211,11.770000457763672,11.850000381469727,12.010000228881836,130700
2004-03-25,12.010000228881836,11.350000381469727,12.010000228881836,11.649999618530273,330200
2004-03-26,11.8100004196167,11.050000190734863,11.649999618530273,11.25,398800
2004-03-29,11.800000190734863,11.25,11.300000190734863,11.779999732971191,315000
2004-03-30,12.109999656677246,11.789999961853027,11.850000381469727,12.09000015258789,125800
2004-03-31,12.3100004196167,11.779999732971191,12.050000190734863,12.279999732971191,216000
2004-04-01,12.609999656677246,12.029999732971191,12.100000381469727,12.489999771118164,158900
2004-04-02,12.8100004196167,12.550000190734863,12.59000015258789,12.720000267028809,163700
2004-04-05,12.789999961853027,12.399999618530273,12.550000190734863,12.729999542236328,253700
2004-04-06,12.920000076293945,12.550000190734863,12.699999809265137,12.880000114440918,171700
2004-04-07,12.90999984741211,12.5,12.800000190734863,12.90999984741211,134400
2004-04-08,12.869999885559082,12.59000015258789,12.859999656677246,12.619999885559082,130700
2004-04-12,12.699999809265137,12.3100004196167,12.619999885559082,12.460000038146973,229400
2004-04-13,12.539999961853027,11.800000190734863,12.399999618530273,11.920000076293945,266300
2004-04-14,12.220000267028809,11.8100004196167,11.850000381469727,12.149999618530273,150600
2004-04-15,12.170000076293945,11.670000076293945,12.050000190734863,11.710000038146973,227400
2004-04-16,12.109999656677246,11.34000015258789,11.640000343322754,11.989999771118164,183700
2004-04-19,12.0600004196167,11.649999618530273,11.9399995803833,11.75,175700
2004-04-20,11.989999771118164,11.600000381469727,11.850000381469727,11.640000343322754,118400
2004-04-21,11.6899995803833,11.350000381469727,11.550000190734863,11.5,193000
2004-04-22,12.149999618530273,11.399999618530273,11.399999618530273,12.09000015258789,175000
2004-04-23,11.949999809265137,11.279999732971191,11.90999984741211,11.640000343322754,290100
2004-04-26,11.960000038146973,11.600000381469727,11.600000381469727,11.729999542236328,114300
2004-04-27,11.800000190734863,11.550000190734863,11.670000076293945,11.720000267028809,171600
2004-04-28,11.649999618530273,11.289999961853027,11.600000381469727,11.300000190734863,213300
2004-04-29,11.460000038146973,10.510000228881836,11.399999618530273,10.819999694824219,202000
2004-04-30,10.819999694824219,10.020000457763672,10.819999694824219,10.149999618530273,372700
2004-05-03,10.399999618530273,10.15999984741211,10.25,10.210000038146973,236800
2004-05-04,10.449999809265137,10.149999618530273,10.210000038146973,10.25,127600
2004-05-05,10.420000076293945,10.039999961853027,10.350000381469727,10.09000015258789,72600
2004-05-06,10.010000228881836,9.430000305175781,10.0,9.619999885559082,315000
2004-05-07,9.649999618530273,9.079999923706055,9.569999694824219,9.15999984741211,253800
2004-05-10,9.350000381469727,8.899999618530273,9.140000343322754,9.0,201200
2004-05-11,9.300000190734863,9.0,9.149999618530273,9.270000457763672,141600
2004-05-12,9.289999961853027,8.75,9.15999984741211,9.109999656677246,154500
2004-05-13,9.300000190734863,8.949999809265137,9.140000343322754,9.020000457763672,172600
2004-05-14,9.329999923706055,8.75,9.050000190734863,9.010000228881836,221400
2004-05-17,9.130000114440918,8.800000190734863,8.949999809265137,8.800000190734863,205400
2004-05-18,9.09000015258789,8.800000190734863,8.899999618530273,8.989999771118164,150700
2004-05-19,9.100000381469727,8.619999885559082,8.949999809265137,8.720000267028809,227100
2004-05-20,9.100000381469727,8.699999809265137,8.699999809265137,9.0,250200
2004-05-21,9.130000114440918,8.75,9.079999923706055,8.9399995803833,200700
2004-05-24,9.289999961853027,9.0,9.149999618530273,9.109999656677246,264400
2004-05-25,9.399999618530273,9.0,9.010000228881836,9.25,185700
2004-05-26,9.289999961853027,9.079999923706055,9.180000305175781,9.199999809265137,56800
2004-05-27,9.550000190734863,9.25,9.300000190734863,9.40999984741211,309800
2004-05-28,9.760000228881836,9.390000343322754,9.460000038146973,9.579999923706055,126600
2004-06-01,10.069999694824219,9.510000228881836,9.579999923706055,10.0,256100
2004-06-02,10.010000228881836,9.619999885559082,10.010000228881836,9.770000457763672,94400
2004-06-03,9.819999694824219,9.420000076293945,9.670000076293945,9.609999656677246,168700
2004-06-04,9.90999984741211,9.550000190734863,9.710000038146973,9.600000381469727,108000
2004-06-07,10.25,9.699999809265137,9.699999809265137,10.199999809265137,143200
2004-06-08,10.350000381469727,10.050000190734863,10.100000381469727,10.260000228881836,120900
2004-06-09,10.5,10.020000457763672,10.300000190734863,10.079999923706055,172200
2004-06-10,10.300000190734863,10.100000381469727,10.170000076293945,10.300000190734863,133600
2004-06-14,10.25,9.800000190734863,10.199999809265137,9.979999542236328,139600
2004-06-15,10.069999694824219,9.779999732971191,9.970000267028809,10.029999732971191,100000
2004-06-16,10.300000190734863,9.800000190734863,10.229999542236328,10.180000305175781,95200
2004-06-17,10.399999618530273,10.0,10.119999885559082,10.3100004196167,92400
2004-06-18,10.380000114440918,10.119999885559082,10.3100004196167,10.239999771118164,160800
2004-06-21,10.25,9.960000038146973,10.170000076293945,10.069999694824219,72500
2004-06-22,10.119999885559082,9.850000381469727,10.0600004196167,10.119999885559082,135400
2004-06-23,10.319999694824219,9.949999809265137,10.069999694824219,10.279999732971191,74300
2004-06-24,10.5,9.600000381469727,10.220000267028809,9.600000381469727,169800
2004-06-25,10.449999809265137,9.630000114440918,9.630000114440918,10.149999618530273,240500
2004-06-28,10.569999694824219,10.15999984741211,10.220000267028809,10.350000381469727,104200
2004-06-29,11.199999809265137,10.449999809265137,11.0,11.199999809265137,322500
2004-06-30,11.390000343322754,10.930000305175781,11.140000343322754,11.350000381469727,165700
2004-07-01,11.350000381469727,10.760000228881836,11.350000381469727,10.779999732971191,126500
2004-07-02,10.949999809265137,10.399999618530273,10.880000114440918,10.850000381469727,104100
2004-07-06,10.75,10.170000076293945,10.75,10.260000228881836,209100
2004-07-07,10.399999618530273,9.850000381469727,10.260000228881836,9.880000114440918,122900
2004-07-08,10.1899995803833,9.75,9.9399995803833,9.800000190734863,118800
2004-07-09,10.09000015258789,9.609999656677246,9.800000190734863,10.0,127000
2004-07-12,10.399999618530273,9.930000305175781,10.100000381469727,10.239999771118164,139800
2004-07-13,10.550000190734863,10.25,10.25,10.520000457763672,136400
2004-07-14,10.579999923706055,10.260000228881836,10.319999694824219,10.399999618530273,156200
2004-07-15,10.699999809265137,10.399999618530273,10.399999618530273,10.619999885559082,60600
2004-07-16,10.699999809265137,10.420000076293945,10.619999885559082,10.510000228881836,308500
2004-07-19,10.699999809265137,10.390000343322754,10.579999923706055,10.40999984741211,133600
2004-07-20,10.729999542236328,10.40999984741211,10.510000228881836,10.670000076293945,136700
2004-07-21,10.800000190734863,10.260000228881836,10.720000267028809,10.270000457763672,144600
2004-07-22,10.489999771118164,9.760000228881836,10.170000076293945,9.949999809265137,238800
2004-07-23,10.020000457763672,9.640000343322754,9.949999809265137,9.649999618530273,146700
2004-07-26,9.760000228881836,9.59000015258789,9.720000267028809,9.640000343322754,159000
2004-07-27,9.800000190734863,9.539999961853027,9.539999961853027,9.699999809265137,106000
2004-07-28,9.779999732971191,9.539999961853027,9.619999885559082,9.760000228881836,105500
2004-07-29,10.170000076293945,9.75,9.75,10.170000076293945,101800
2004-07-30,10.460000038146973,9.970000267028809,10.069999694824219,10.399999618530273,180900
2004-08-02,10.460000038146973,9.949999809265137,10.25,9.989999771118164,294900
2004-08-03,10.15999984741211,9.859999656677246,10.050000190734863,9.90999984741211,86200
2004-08-04,9.869999885559082,9.579999923706055,9.850000381469727,9.600000381469727,105100
2004-08-05,9.670000076293945,9.449999809265137,9.640000343322754,9.520000457763672,133700
2004-08-06,9.5,8.960000038146973,9.420000076293945,8.960000038146973,90500
2004-08-09,9.1899995803833,8.920000076293945,9.0600004196167,9.050000190734863,92600
2004-08-10,9.329999923706055,9.029999732971191,9.029999732971191,9.279999732971191,75300
2004-08-11,9.300000190734863,8.859999656677246,9.180000305175781,9.260000228881836,97500
2004-08-12,9.199999809265137,9.010000228881836,9.199999809265137,9.020000457763672,204800
2004-08-13,9.15999984741211,9.050000190734863,9.119999885559082,9.15999984741211,61800
2004-08-16,9.479999542236328,9.149999618530273,9.15999984741211,9.319999694824219,76200
2004-08-17,9.479999542236328,9.199999809265137,9.399999618530273,9.399999618530273,120400
2004-08-18,9.630000114440918,9.25,9.350000381469727,9.529999732971191,57400
2004-08-19,9.75,9.5,9.529999732971191,9.680000305175781,150100
2004-08-20,10.220000267028809,9.739999771118164,9.75,10.0600004196167,424500
2004-08-23,10.25,9.90999984741211,10.0600004196167,10.100000381469727,258800
2004-08-24,10.380000114440918,10.100000381469727,10.180000305175781,10.380000114440918,93300
2004-08-25,10.890000343322754,10.180000305175781,10.279999732971191,10.8100004196167,182600
2004-08-26,10.949999809265137,10.630000114440918,10.65999984741211,10.949999809265137,108800
2004-08-27,11.210000038146973,10.779999732971191,10.850000381469727,11.1899995803833,91300
2004-08-30,10.899999618530273,10.609999656677246,10.899999618530273,10.729999542236328,228300
2004-08-31,10.850000381469727,10.600000381469727,10.829999923706055,10.699999809265137,83700
2004-09-01,11.0600004196167,10.699999809265137,10.800000190734863,11.039999961853027,80100
2004-09-02,11.220000267028809,10.770000457763672,10.949999809265137,11.210000038146973,90700
2004-09-03,11.25,10.989999771118164,11.229999542236328,11.029999732971191,51000
2004-09-07,11.329999923706055,11.039999961853027,11.130000114440918,11.289999961853027,156100
2004-09-08,12.739999771118164,11.239999771118164,11.289999961853027,12.210000038146973,455300
2004-09-09,13.229999542236328,12.3100004196167,12.399999618530273,12.9399995803833,487500
2004-09-10,13.149999618530273,12.680000305175781,12.850000381469727,13.010000228881836,274700
2004-09-13,13.010000228881836,12.75,13.010000228881836,12.859999656677246,363700
2004-09-14,12.90999984741211,12.399999618530273,12.699999809265137,12.729999542236328,302300
2004-09-15,13.0,12.600000381469727,12.779999732971191,13.0,326700
2004-09-16,13.199999809265137,12.75,13.0,12.899999618530273,281100
2004-09-17,12.9399995803833,12.6899995803833,12.899999618530273,12.800000190734863,215500
2004-09-20,12.850000381469727,12.609999656677246,12.720000267028809,12.65999984741211,380500
2004-09-21,13.300000190734863,12.649999618530273,12.699999809265137,13.199999809265137,337300
2004-09-22,13.989999771118164,12.859999656677246,13.989999771118164,12.859999656677246,505300
2004-09-23,12.949999809265137,12.600000381469727,12.869999885559082,12.619999885559082,206200
2004-09-24,12.600000381469727,12.180000305175781,12.520000457763672,12.199999809265137,134500
2004-09-27,12.260000228881836,11.8100004196167,12.220000267028809,12.0,181200
2004-09-28,12.149999618530273,11.850000381469727,11.920000076293945,12.039999961853027,124600
2004-09-29,12.180000305175781,11.949999809265137,11.979999542236328,12.149999618530273,235800
2004-09-30,12.460000038146973,12.050000190734863,12.100000381469727,12.449999809265137,210400
2004-10-01,12.539999961853027,12.229999542236328,12.4399995803833,12.539999961853027,192000
2004-10-04,12.84000015258789,12.34000015258789,12.5,12.5600004196167,125500
2004-10-05,12.6899995803833,12.229999542236328,12.65999984741211,12.229999542236328,123600
2004-10-06,12.3100004196167,12.0600004196167,12.229999542236328,12.3100004196167,77600
2004-10-07,12.319999694824219,11.979999542236328,12.3100004196167,12.050000190734863,166700
2004-10-08,12.100000381469727,11.479999542236328,12.0,11.520000457763672,148000
2004-10-11,11.75,11.5,11.619999885559082,11.550000190734863,95400
2004-10-12,11.819999694824219,11.5,11.550000190734863,11.640000343322754,107700
2004-10-13,11.779999732971191,11.109999656677246,11.739999771118164,11.319999694824219,214300
2004-10-14,11.510000228881836,11.079999923706055,11.399999618530273,11.09000015258789,120000
2004-10-15,11.489999771118164,10.899999618530273,11.09000015258789,11.210000038146973,136300
2004-10-18,11.199999809265137,11.020000457763672,11.149999618530273,11.15999984741211,133500
2004-10-19,11.489999771118164,10.899999618530273,11.15999984741211,10.90999984741211,89600
2004-10-20,11.0,10.510000228881836,10.850000381469727,10.9399995803833,112200
2004-10-21,11.329999923706055,10.899999618530273,11.039999961853027,11.289999961853027,125600
2004-10-22,11.300000190734863,10.800000190734863,11.1899995803833,10.850000381469727,139100
2004-10-25,11.479999542236328,10.859999656677246,10.920000076293945,11.380000114440918,126500
2004-10-26,12.5,11.3100004196167,11.449999809265137,11.979999542236328,235000
2004-10-27,12.399999618530273,11.850000381469727,11.850000381469727,12.359999656677246,191400
2004-10-28,12.359999656677246,11.829999923706055,12.260000228881836,12.069999694824219,140900
2004-10-29,11.850000381469727,11.65999984741211,11.800000190734863,11.75,158300
2004-11-01,11.930000305175781,11.460000038146973,11.649999618530273,11.869999885559082,95900
2004-11-02,12.289999961853027,11.800000190734863,11.899999618530273,12.15999984741211,140300
2004-11-03,12.569999694824219,12.109999656677246,12.5600004196167,12.229999542236328,171300
2004-11-04,12.470000267028809,12.170000076293945,12.180000305175781,12.350000381469727,266100
2004-11-05,12.520000457763672,12.170000076293945,12.390000343322754,12.289999961853027,115800
2004-11-08,12.399999618530273,11.930000305175781,12.289999961853027,12.029999732971191,99800
2004-11-09,12.350000381469727,11.930000305175781,11.930000305175781,12.149999618530273,64000
2004-11-10,12.390000343322754,12.0,12.140000343322754,12.140000343322754,89300
2004-11-11,12.800000190734863,12.170000076293945,12.199999809265137,12.609999656677246,267100
2004-11-12,12.720000267028809,12.350000381469727,12.399999618530273,12.720000267028809,110600
2004-11-15,12.890000343322754,12.5,12.619999885559082,12.880000114440918,114900
2004-11-16,12.789999961853027,12.539999961853027,12.609999656677246,12.75,184400
2004-11-17,13.260000228881836,12.800000190734863,12.800000190734863,13.050000190734863,211600
2004-11-18,13.039999961853027,12.819999694824219,12.949999809265137,12.9399995803833,72100
2004-11-19,13.039999961853027,12.399999618530273,12.899999618530273,12.90999984741211,253800
2004-11-22,13.149999618530273,12.800000190734863,12.850000381469727,13.050000190734863,147200
2004-11-23,13.220000267028809,12.800000190734863,13.0,13.180000305175781,106100
2004-11-24,13.460000038146973,12.899999618530273,13.100000381469727,13.420000076293945,79800
2004-11-26,13.420000076293945,13.279999732971191,13.420000076293945,13.279999732971191,30200
2004-11-29,13.6899995803833,13.239999771118164,13.5,13.569999694824219,115600
2004-11-30,13.880000114440918,13.350000381469727,13.479999542236328,13.670000076293945,87000
2004-12-01,14.420000076293945,13.649999618530273,13.649999618530273,14.199999809265137,186500
2004-12-02,14.300000190734863,13.8100004196167,14.100000381469727,13.989999771118164,159500
2004-12-03,14.229999542236328,13.729999542236328,13.890000343322754,14.0600004196167,131800
2004-12-06,14.050000190734863,13.449999809265137,13.960000038146973,13.649999618530273,145300
2004-12-07,13.729999542236328,12.989999771118164,13.65999984741211,12.989999771118164,126000
2004-12-08,13.460000038146973,12.979999542236328,13.09000015258789,13.390000343322754,152600
2004-12-09,13.609999656677246,13.180000305175781,13.449999809265137,13.399999618530273,163900
2004-12-10,13.619999885559082,13.25,13.399999618530273,13.34000015258789,153300
2004-12-13,13.649999618530273,13.239999771118164,13.239999771118164,13.59000015258789,355000
2004-12-14,13.880000114440918,13.369999885559082,13.489999771118164,13.649999618530273,249900
2004-12-15,14.079999923706055,13.5,13.609999656677246,13.970000267028809,154500
2004-12-16,14.180000305175781,13.5,14.0,13.699999809265137,204000
2004-12-17,14.199999809265137,13.5,14.149999618530273,13.979999542236328,353800
2004-12-20,14.609999656677246,13.850000381469727,14.079999923706055,14.210000038146973,374800
2004-12-21,14.550000190734863,14.050000190734863,14.300000190734863,14.350000381469727,209000
2004-12-22,14.75,14.119999885559082,14.180000305175781,14.529999732971191,233000
2004-12-23,14.550000190734863,14.029999732971191,14.5,14.029999732971191,157900
2004-12-27,14.350000381469727,13.800000190734863,14.119999885559082,14.050000190734863,198600
2004-12-28,14.359999656677246,13.930000305175781,14.09000015258789,14.069999694824219,173000
2004-12-29,14.119999885559082,13.760000228881836,14.100000381469727,13.850000381469727,245400
2004-12-30,13.970000267028809,13.640000343322754,13.850000381469727,13.8100004196167,155600
2004-12-31,13.84000015258789,13.479999542236328,13.6899995803833,13.619999885559082,101800
2005-01-03,13.829999923706055,13.140000343322754,13.720000267028809,13.609999656677246,292900
2005-01-04,13.609999656677246,12.819999694824219,13.609999656677246,12.850000381469727,277600
2005-01-05,12.800000190734863,12.109999656677246,12.789999961853027,12.3100004196167,360600
2005-01-06,12.4399995803833,12.149999618530273,12.399999618530273,12.220000267028809,243600
2005-01-07,12.279999732971191,11.75,12.279999732971191,11.760000228881836,372800
2005-01-10,12.319999694824219,11.760000228881836,11.760000228881836,11.960000038146973,317700
2005-01-11,12.0,11.460000038146973,11.949999809265137,11.680000305175781,231400
2005-01-12,11.800000190734863,11.399999618530273,11.699999809265137,11.649999618530273,182000
2005-01-13,11.680000305175781,11.220000267028809,11.569999694824219,11.289999961853027,304300
2005-01-14,11.579999923706055,11.260000228881836,11.449999809265137,11.569999694824219,123600
2005-01-18,11.850000381469727,11.430000305175781,11.569999694824219,11.819999694824219,145700
2005-01-19,11.850000381469727,11.569999694824219,11.850000381469727,11.609999656677246,248200
2005-01-20,11.680000305175781,11.34000015258789,11.529999732971191,11.579999923706055,157200
2005-01-21,11.529999732971191,11.210000038146973,11.529999732971191,11.319999694824219,181600
2005-01-24,11.399999618530273,10.90999984741211,11.3100004196167,10.949999809265137,157100
2005-01-25,11.260000228881836,10.9399995803833,11.25,11.0,181000
2005-01-26,11.300000190734863,10.960000038146973,11.100000381469727,11.289999961853027,81800
2005-01-27,11.640000343322754,11.1899995803833,11.319999694824219,11.5,194000
2005-01-28,11.630000114440918,11.0,11.420000076293945,11.119999885559082,157300
2005-01-31,11.739999771118164,11.1899995803833,11.1899995803833,11.649999618530273,255200
2005-02-01,12.149999618530273,11.699999809265137,11.699999809265137,12.130000114440918,297700
2005-02-02,12.350000381469727,11.970000267028809,12.130000114440918,12.229999542236328,190700
2005-02-03,12.229999542236328,11.779999732971191,12.229999542236328,11.829999923706055,81100
2005-02-04,11.979999542236328,11.710000038146973,11.779999732971191,11.829999923706055,172200
2005-02-07,11.989999771118164,11.720000267028809,11.770000457763672,11.760000228881836,92100
2005-02-08,11.800000190734863,11.430000305175781,11.699999809265137,11.569999694824219,116400
2005-02-09,11.680000305175781,11.180000305175781,11.649999618530273,11.210000038146973,176700
2005-02-10,11.4399995803833,11.15999984741211,11.210000038146973,11.3100004196167,89600
2005-02-11,11.5,11.109999656677246,11.25,11.359999656677246,122400
2005-02-14,11.449999809265137,11.170000076293945,11.420000076293945,11.279999732971191,39400
2005-02-15,11.470000267028809,11.149999618530273,11.279999732971191,11.369999885559082,65200
2005-02-16,11.850000381469727,11.34000015258789,11.430000305175781,11.680000305175781,111400
2005-02-17,12.0,11.300000190734863,11.779999732971191,11.369999885559082,107400
2005-02-18,11.529999732971191,11.279999732971191,11.449999809265137,11.430000305175781,73500
2005-02-22,11.430000305175781,10.699999809265137,11.430000305175781,10.8100004196167,137900
2005-02-23,11.199999809265137,10.819999694824219,10.90999984741211,10.9399995803833,107300
2005-02-24,11.260000228881836,10.600000381469727,10.899999618530273,11.210000038146973,108000
2005-02-25,11.4399995803833,11.100000381469727,11.149999618530273,11.430000305175781,81700
2005-02-28,11.489999771118164,11.0,11.40999984741211,11.149999618530273,143600
2005-03-01,11.789999961853027,11.119999885559082,11.119999885559082,11.75,112200
2005-03-02,11.960000038146973,11.5,11.699999809265137,11.600000381469727,259300
2005-03-03,11.850000381469727,11.520000457763672,11.609999656677246,11.59000015258789,141700
2005-03-04,12.149999618530273,11.649999618530273,11.850000381469727,12.119999885559082,145500
2005-03-07,12.899999618530273,12.25,12.699999809265137,12.550000190734863,589500
2005-03-08,12.739999771118164,12.479999542236328,12.550000190734863,12.649999618530273,289900
2005-03-09,12.720000267028809,12.550000190734863,12.65999984741211,12.65999984741211,160600
2005-03-10,12.670000076293945,12.199999809265137,12.670000076293945,12.470000267028809,201500
2005-03-11,12.699999809265137,12.3100004196167,12.369999885559082,12.699999809265137,147900
2005-03-14,12.729999542236328,12.489999771118164,12.600000381469727,12.65999984741211,143600
2005-03-15,12.989999771118164,12.699999809265137,12.699999809265137,12.899999618530273,169600
2005-03-16,13.949999809265137,12.859999656677246,13.199999809265137,13.859999656677246,541200
2005-03-17,14.800000190734863,13.829999923706055,13.869999885559082,14.75,316800
2005-03-18,15.329999923706055,14.8100004196167,14.850000381469727,14.960000038146973,652500
2005-03-21,15.119999885559082,14.359999656677246,14.960000038146973,14.380000114440918,556400
2005-03-22,14.510000228881836,14.100000381469727,14.380000114440918,14.149999618530273,331700
2005-03-23,14.220000267028809,13.739999771118164,14.15999984741211,13.949999809265137,211200
2005-03-24,14.260000228881836,13.960000038146973,14.050000190734863,13.979999542236328,109200
2005-03-28,14.149999618530273,13.4399995803833,14.020000457763672,13.65999984741211,136400
2005-03-29,13.850000381469727,13.380000114440918,13.670000076293945,13.529999732971191,150700
2005-03-30,13.529999732971191,12.9399995803833,13.25,13.489999771118164,199400
2005-03-31,13.619999885559082,13.170000076293945,13.520000457763672,13.600000381469727,202000
2005-04-01,14.0600004196167,13.229999542236328,13.699999809265137,13.579999923706055,159000
2005-04-04,13.550000190734863,13.119999885559082,13.550000190734863,13.399999618530273,133800
2005-04-05,13.40999984741211,13.220000267028809,13.399999618530273,13.369999885559082,98400
2005-04-06,13.479999542236328,13.229999542236328,13.430000305175781,13.329999923706055,161600
2005-04-07,13.59000015258789,13.109999656677246,13.300000190734863,13.40999984741211,75000
2005-04-08,13.399999618530273,12.880000114440918,13.350000381469727,12.949999809265137,168800
2005-04-11,13.050000190734863,12.649999618530273,12.949999809265137,12.770000457763672,167000
2005-04-12,13.359999656677246,12.699999809265137,12.770000457763672,13.350000381469727,137400
2005-04-13,13.569999694824219,13.359999656677246,13.359999656677246,13.5,226300
2005-04-14,13.699999809265137,13.40999984741211,13.5,13.479999542236328,238800
2005-04-15,13.489999771118164,12.65999984741211,13.489999771118164,12.729999542236328,104500
2005-04-18,13.1899995803833,12.520000457763672,12.729999542236328,13.109999656677246,179800
2005-04-19,13.010000228881836,12.699999809265137,13.010000228881836,12.970000267028809,260700
2005-04-20,13.050000190734863,12.800000190734863,12.979999542236328,12.949999809265137,164400
2005-04-21,13.300000190734863,12.930000305175781,13.050000190734863,13.239999771118164,101400
2005-04-22,13.350000381469727,12.829999923706055,13.170000076293945,13.350000381469727,218400
2005-04-25,13.640000343322754,13.3100004196167,13.3100004196167,13.59000015258789,195400
2005-04-26,13.979999542236328,13.5,13.600000381469727,13.869999885559082,204700
2005-04-27,14.729999542236328,13.970000267028809,13.970000267028809,14.649999618530273,326600
2005-04-28,14.710000038146973,14.520000457763672,14.65999984741211,14.649999618530273,262900
2005-04-29,14.789999961853027,14.569999694824219,14.649999618530273,14.729999542236328,159000
2005-05-02,14.729999542236328,14.010000228881836,14.729999542236328,14.359999656677246,229500
2005-05-03,14.5,14.1899995803833,14.369999885559082,14.329999923706055,109300
2005-05-04,14.5,14.270000457763672,14.3100004196167,14.470000267028809,103500
2005-05-05,14.739999771118164,14.289999961853027,14.489999771118164,14.289999961853027,70800
2005-05-06,14.579999923706055,14.300000190734863,14.449999809265137,14.390000343322754,127900
2005-05-09,14.579999923706055,14.3100004196167,14.40999984741211,14.390000343322754,69700
2005-05-10,14.350000381469727,13.699999809265137,14.350000381469727,13.699999809265137,208700
2005-05-11,13.899999618530273,13.6899995803833,13.75,13.869999885559082,144700
2005-05-12,13.949999809265137,13.699999809265137,13.899999618530273,13.880000114440918,125800
2005-05-13,13.960000038146973,13.65999984741211,13.899999618530273,13.800000190734863,226100
2005-05-16,14.149999618530273,13.680000305175781,13.829999923706055,13.899999618530273,113700
2005-05-17,13.949999809265137,13.760000228881836,13.899999618530273,13.869999885559082,109000
2005-05-18,14.239999771118164,13.899999618530273,13.899999618530273,14.239999771118164,217800
2005-05-19,14.760000228881836,14.289999961853027,14.289999961853027,14.75,195700
2005-05-20,14.979999542236328,14.75,14.819999694824219,14.880000114440918,146800
2005-05-23,14.970000267028809,14.760000228881836,14.880000114440918,14.8100004196167,166300
2005-05-24,14.729999542236328,14.520000457763672,14.699999809265137,14.710000038146973,214000
2005-05-25,14.75,14.220000267028809,14.710000038146973,14.350000381469727,81500
2005-05-26,14.779999732971191,14.399999618530273,14.449999809265137,14.729999542236328,96300
2005-05-27,14.829999923706055,14.510000228881836,14.829999923706055,14.680000305175781,67700
2005-05-31,16.1299991607666,14.729999542236328,14.770000457763672,16.040000915527344,550100
2005-06-01,16.34000015258789,15.390000343322754,16.030000686645508,15.729999542236328,326300
2005-06-02,16.100000381469727,15.489999771118164,15.720000267028809,15.899999618530273,194000
2005-06-03,16.18000030517578,15.800000190734863,15.899999618530273,15.800000190734863,210600
2005-06-06,16.079999923706055,15.710000038146973,15.84000015258789,15.75,213800
2005-06-07,16.200000762939453,15.449999809265137,15.829999923706055,15.470000267028809,260100
2005-06-08,15.84000015258789,15.470000267028809,15.470000267028809,15.520000457763672,156300
2005-06-09,15.899999618530273,15.270000457763672,15.680000305175781,15.760000228881836,143600
2005-06-10,15.90999984741211,15.300000190734863,15.859999656677246,15.470000267028809,146600
2005-06-13,15.539999961853027,15.270000457763672,15.470000267028809,15.539999961853027,129400
2005-06-14,15.8100004196167,15.399999618530273,15.510000228881836,15.770000457763672,138100
2005-06-15,16.719999313354492,15.800000190734863,15.869999885559082,16.520000457763672,499200
2005-06-16,16.920000076293945,16.450000762939453,16.600000381469727,16.5,442800
2005-06-17,16.489999771118164,15.5,15.600000381469727,15.869999885559082,355500
2005-06-20,16.079999923706055,15.800000190734863,15.869999885559082,15.970000267028809,120200
2005-06-21,16.1299991607666,15.920000076293945,16.0,16.1299991607666,87900
2005-06-22,16.31999969482422,15.890000343322754,16.190000534057617,16.15999984741211,250400
2005-06-23,16.1299991607666,14.930000305175781,16.1200008392334,15.0,223500
2005-06-24,15.050000190734863,14.8100004196167,14.90999984741211,14.9399995803833,333900
2005-06-27,15.0,14.800000190734863,14.9399995803833,14.989999771118164,168800
2005-06-28,15.960000038146973,15.09000015258789,15.09000015258789,15.880000114440918,306600
2005-06-29,15.989999771118164,15.489999771118164,15.920000076293945,15.989999771118164,173300
2005-06-30,16.190000534057617,15.640000343322754,16.030000686645508,15.710000038146973,78200
2005-07-01,16.0,15.430000305175781,15.739999771118164,15.569999694824219,53500
2005-07-05,15.989999771118164,15.380000114440918,15.579999923706055,15.859999656677246,82300
2005-07-06,15.880000114440918,15.5600004196167,15.8100004196167,15.699999809265137,142800
2005-07-07,15.699999809265137,15.0600004196167,15.6899995803833,15.229999542236328,267900
2005-07-08,16.100000381469727,15.300000190734863,15.300000190734863,16.0,413800
2005-07-11,16.719999313354492,16.200000762939453,16.200000762939453,16.510000228881836,276600
2005-07-12,16.739999771118164,16.059999465942383,16.600000381469727,16.299999237060547,302100
2005-07-13,17.479999542236328,16.219999313354492,17.0,16.260000228881836,772900
2005-07-14,17.100000381469727,16.299999237060547,16.579999923706055,16.649999618530273,422900
2005-07-15,16.93000030517578,16.420000076293945,16.649999618530273,16.479999542236328,307600
2005-07-18,16.600000381469727,16.15999984741211,16.579999923706055,16.219999313354492,181100
