Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2007-12-27,42.79999923706055,40.099998474121094,41.5,40.70000076293945,95660
2007-12-28,41.599998474121094,37.79999923706055,40.70000076293945,37.79999923706055,132120
2007-12-31,39.900001525878906,38.0,38.0,39.5,62830
2008-01-02,40.5,38.70000076293945,40.29999923706055,40.400001525878906,75120
2008-01-03,41.900001525878906,39.599998474121094,39.70000076293945,41.70000076293945,114670
2008-01-04,41.900001525878906,39.0,41.900001525878906,39.400001525878906,65640
2008-01-07,39.599998474121094,37.20000076293945,39.20000076293945,37.29999923706055,80890
2008-01-08,38.20000076293945,36.0,36.599998474121094,36.0,79150
2008-01-09,36.70000076293945,31.399999618530273,36.20000076293945,33.20000076293945,123580
2008-01-10,35.099998474121094,32.5,32.5,34.599998474121094,67880
2008-01-11,35.79999923706055,31.799999237060547,34.29999923706055,32.29999923706055,69720
2008-01-14,34.0,32.0,32.20000076293945,33.400001525878906,36740
2008-01-15,34.20000076293945,31.100000381469727,33.400001525878906,31.399999618530273,43810
2008-01-16,33.70000076293945,30.5,31.5,31.899999618530273,80590
2008-01-17,32.5,28.0,32.5,28.899999618530273,78520
2008-01-18,30.0,27.299999237060547,29.5,27.299999237060547,42000
2008-01-22,29.799999237060547,25.100000381469727,26.0,27.200000762939453,77100
2008-01-23,28.200000762939453,25.200000762939453,28.200000762939453,25.200000762939453,103420
2008-01-24,28.5,26.0,27.5,26.0,62200
2008-01-25,27.899999618530273,26.5,27.100000381469727,27.600000381469727,44710
2008-01-28,27.600000381469727,26.5,27.200000762939453,27.0,61950
2008-01-29,29.799999237060547,26.799999237060547,26.799999237060547,27.399999618530273,101400
2008-01-30,28.399999618530273,27.0,27.600000381469727,27.200000762939453,42150
2008-01-31,28.0,26.600000381469727,27.200000762939453,27.399999618530273,47560
2008-02-01,29.700000762939453,27.100000381469727,27.200000762939453,29.700000762939453,61720
2008-02-04,30.899999618530273,28.700000762939453,30.200000762939453,29.700000762939453,53900
2008-02-05,31.899999618530273,29.700000762939453,30.200000762939453,29.899999618530273,50200
2008-02-06,31.299999237060547,29.700000762939453,30.5,29.899999618530273,51420
2008-02-07,31.399999618530273,29.799999237060547,30.200000762939453,29.899999618530273,46020
2008-02-08,34.20000076293945,30.0,30.0,32.099998474121094,69760
2008-02-11,32.79999923706055,30.5,31.899999618530273,30.799999237060547,59500
2008-02-12,32.20000076293945,30.200000762939453,31.200000762939453,30.299999237060547,43990
2008-02-13,32.29999923706055,30.799999237060547,30.799999237060547,32.20000076293945,36110
2008-02-14,32.900001525878906,29.5,32.0,29.600000381469727,106150
2008-02-15,30.200000762939453,28.5,29.700000762939453,29.0,59740
2008-02-19,30.200000762939453,28.0,29.5,28.0,36980
2008-02-20,30.899999618530273,27.5,27.5,30.799999237060547,44950
2008-02-21,30.700000762939453,29.0,30.5,29.0,35480
2008-02-22,29.899999618530273,28.700000762939453,28.700000762939453,28.799999237060547,32530
2008-02-25,30.700000762939453,28.200000762939453,28.5,30.700000762939453,26410
2008-02-26,31.5,29.0,30.299999237060547,29.899999618530273,56670
2008-02-27,30.5,29.200000762939453,29.399999618530273,29.600000381469727,24330
2008-02-28,30.799999237060547,29.200000762939453,29.200000762939453,29.799999237060547,19510
2008-02-29,30.5,29.399999618530273,29.399999618530273,30.100000381469727,22460
2008-03-03,30.399999618530273,29.5,30.100000381469727,29.700000762939453,30480
2008-03-04,30.899999618530273,29.899999618530273,30.299999237060547,30.899999618530273,57820
2008-03-05,31.5,30.200000762939453,31.200000762939453,30.200000762939453,39280
2008-03-06,30.600000381469727,29.5,30.200000762939453,30.100000381469727,51450
2008-03-07,30.399999618530273,29.0,29.600000381469727,29.0,40500
2008-03-10,30.299999237060547,28.600000381469727,30.299999237060547,28.600000381469727,39930
2008-03-11,29.700000762939453,28.299999237060547,28.799999237060547,28.299999237060547,32310
2008-03-12,29.600000381469727,28.200000762939453,28.600000381469727,28.5,38950
2008-03-13,29.399999618530273,28.200000762939453,28.5,28.600000381469727,17850
2008-03-14,29.799999237060547,28.5,29.0,29.299999237060547,27710
2008-03-17,29.600000381469727,28.799999237060547,29.299999237060547,29.399999618530273,30990
2008-03-18,30.200000762939453,29.100000381469727,30.0,29.399999618530273,24920
2008-03-19,30.0,28.100000381469727,29.399999618530273,28.100000381469727,23580
2008-03-20,33.29999923706055,27.799999237060547,27.899999618530273,33.29999923706055,50640
2008-03-24,31.899999618530273,30.100000381469727,30.600000381469727,30.100000381469727,46020
2008-03-25,32.20000076293945,30.100000381469727,30.700000762939453,31.399999618530273,39340
2008-03-26,33.70000076293945,31.899999618530273,31.899999618530273,32.20000076293945,52740
2008-03-27,32.29999923706055,28.600000381469727,31.899999618530273,30.399999618530273,60660
2008-03-28,33.29999923706055,30.0,31.0,33.29999923706055,80340
2008-03-31,32.900001525878906,30.899999618530273,32.79999923706055,31.100000381469727,41800
2008-04-01,32.599998474121094,30.700000762939453,31.600000381469727,32.20000076293945,51840
2008-04-02,33.0,31.899999618530273,31.899999618530273,32.70000076293945,26150
2008-04-03,33.20000076293945,32.20000076293945,33.0,32.20000076293945,34570
2008-04-04,35.70000076293945,32.5,32.5,35.5,86740
2008-04-07,36.0,34.70000076293945,35.400001525878906,35.79999923706055,49380
2008-04-08,36.0,34.5,34.5,35.79999923706055,29590
2008-04-09,36.20000076293945,34.5,35.5,35.29999923706055,43680
2008-04-10,35.599998474121094,34.099998474121094,35.599998474121094,34.900001525878906,20700
2008-04-11,34.70000076293945,34.0,34.70000076293945,34.400001525878906,14590
2008-04-14,34.20000076293945,32.599998474121094,34.20000076293945,32.79999923706055,18650
2008-04-15,34.70000076293945,32.099998474121094,32.599998474121094,34.70000076293945,29420
2008-04-16,35.5,34.20000076293945,34.5,35.5,32070
2008-04-17,36.0,33.599998474121094,36.0,33.599998474121094,33250
2008-04-18,35.20000076293945,33.900001525878906,34.0,34.400001525878906,18770
2008-04-21,35.099998474121094,33.70000076293945,34.599998474121094,33.79999923706055,34450
2008-04-22,34.70000076293945,31.5,33.79999923706055,32.099998474121094,61090
2008-04-23,33.29999923706055,31.100000381469727,31.100000381469727,32.79999923706055,34170
