Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2004-11-10,3.9100000858306885,3.8299999237060547,3.9100000858306885,3.859999895095825,31508000
2004-11-11,3.890000104904175,3.7200000286102295,3.880000114440918,3.8499999046325684,60359700
2004-11-12,4.179999828338623,3.9200000762939453,3.990000009536743,4.170000076293945,80535100
2004-11-15,4.53000020980835,4.199999809265137,4.25,4.449999809265137,113928100
2004-11-16,4.949999809265137,4.449999809265137,4.480000019073486,4.710000038146973,187350400
2004-11-17,5.010000228881836,4.829999923706055,5.010000228881836,4.949999809265137,123064300
2004-11-18,4.929999828338623,4.510000228881836,4.929999828338623,4.71999979019165,150885600
2004-11-19,5.550000190734863,5.019999980926514,5.550000190734863,5.170000076293945,316557500
2004-11-22,6.0,5.28000020980835,5.380000114440918,5.96999979019165,295229300
2004-11-23,6.949999809265137,6.380000114440918,6.5,6.710000038146973,421330600
2004-11-24,6.590000152587891,6.019999980926514,6.579999923706055,6.25,249894500
2004-11-26,6.519999980926514,6.230000019073486,6.289999961853027,6.510000228881836,77358400
2004-11-29,6.949999809265137,6.400000095367432,6.909999847412109,6.690000057220459,211572500
2004-11-30,6.800000190734863,6.53000020980835,6.789999961853027,6.630000114440918,88217600
2004-12-01,7.0,6.599999904632568,6.639999866485596,6.980000019073486,128155200
2004-12-02,7.739999771118164,7.059999942779541,7.190000057220459,7.260000228881836,264477800
2004-12-03,7.619999885559082,7.429999828338623,7.599999904632568,7.550000190734863,135855200
2004-12-06,8.130000114440918,7.650000095367432,7.849999904632568,8.09000015258789,216497100
2004-12-07,9.430000305175781,8.5,8.680000305175781,9.010000228881836,407153000
2004-12-08,8.100000381469727,6.579999923706055,7.880000114440918,6.900000095367432,580453400
2004-12-09,7.349999904632568,6.900000095367432,6.920000076293945,7.170000076293945,143520300
2004-12-10,7.679999828338623,7.5,7.630000114440918,7.590000152587891,104001600
2004-12-13,8.1899995803833,7.71999979019165,8.069999694824219,8.039999961853027,153243700
2004-12-14,8.140000343322754,7.800000190734863,8.100000381469727,7.949999809265137,95541900
2004-12-15,7.960000038146973,7.599999904632568,7.849999904632568,7.650000095367432,106122300
2004-12-16,7.71999979019165,7.090000152587891,7.650000095367432,7.179999828338623,127109600
2004-12-17,7.940000057220459,7.130000114440918,7.139999866485596,7.679999828338623,126087700
2004-12-20,8.0,7.760000228881836,7.989999771118164,7.96999979019165,109478900
2004-12-21,7.940000057220459,7.730000019073486,7.760000228881836,7.860000133514404,75089300
2004-12-22,8.079999923706055,7.869999885559082,7.949999809265137,7.889999866485596,77002600
2004-12-23,7.989999771118164,7.860000133514404,7.949999809265137,7.949999809265137,33071500
2004-12-27,8.479999542236328,7.960000038146973,8.270000457763672,8.100000381469727,119433000
2004-12-28,7.869999885559082,7.610000133514404,7.820000171661377,7.809999942779541,109041600
2004-12-29,7.489999771118164,7.260000228881836,7.409999847412109,7.289999961853027,106675900
2004-12-30,7.5,7.329999923706055,7.389999866485596,7.480000019073486,51011400
2004-12-31,7.699999809265137,7.519999980926514,7.53000020980835,7.619999885559082,49763100
2005-01-03,7.849999904632568,7.380000114440918,7.840000152587891,7.480000019073486,92827000
2005-01-04,7.639999866485596,7.349999904632568,7.630000114440918,7.510000228881836,80146200
2005-01-05,7.75,7.420000076293945,7.71999979019165,7.639999866485596,105003600
2005-01-06,7.650000095367432,7.449999809265137,7.510000228881836,7.5,89997800
2005-01-07,7.46999979019165,7.03000020980835,7.46999979019165,7.099999904632568,120873800
2005-01-10,6.78000020980835,6.0,6.320000171661377,6.619999885559082,223351300
2005-01-11,6.739999771118164,5.989999771118164,6.699999809265137,6.099999904632568,134557100
2005-01-12,6.349999904632568,6.119999885559082,6.210000038146973,6.269999980926514,80396700
2005-01-13,6.699999809265137,6.349999904632568,6.630000114440918,6.460000038146973,92126800
2005-01-14,6.599999904632568,6.420000076293945,6.590000152587891,6.449999809265137,41275600
2005-01-18,6.409999847412109,6.179999828338623,6.269999980926514,6.239999771118164,49831400
2005-01-19,6.139999866485596,5.71999979019165,6.03000020980835,5.809999942779541,143932600
2005-01-20,5.849999904632568,5.28000020980835,5.409999847412109,5.539999961853027,97744500
2005-01-21,5.889999866485596,5.599999904632568,5.71999979019165,5.829999923706055,109436900
2005-01-24,6.159999847412109,5.949999809265137,6.090000152587891,6.090000152587891,82532400
2005-01-25,6.349999904632568,6.150000095367432,6.25,6.239999771118164,73387900
2005-01-26,6.289999961853027,5.789999961853027,5.880000114440918,6.179999828338623,117091200
2005-01-27,6.400000095367432,6.170000076293945,6.260000228881836,6.360000133514404,56165000
2005-01-28,6.550000190734863,6.400000095367432,6.489999771118164,6.5,52315400
2005-01-31,6.699999809265137,6.5,6.610000133514404,6.619999885559082,38659700
2005-02-01,6.559999942779541,6.239999771118164,6.550000190734863,6.289999961853027,56576500
2005-02-02,6.440000057220459,6.179999828338623,6.329999923706055,6.360000133514404,41976900
2005-02-03,6.360000133514404,6.25,6.349999904632568,6.320000171661377,28109300
2005-02-04,6.460000038146973,6.289999961853027,6.329999923706055,6.420000076293945,31197800
2005-02-07,6.340000152587891,6.099999904632568,6.309999942779541,6.159999847412109,46195200
2005-02-08,6.199999809265137,5.860000133514404,6.179999828338623,5.929999828338623,70574700
2005-02-09,6.150000095367432,5.889999866485596,5.96999979019165,5.989999771118164,65574100
2005-02-10,6.130000114440918,5.929999828338623,6.059999942779541,5.929999828338623,37718800
2005-02-11,6.03000020980835,5.739999771118164,5.860000133514404,5.980000019073486,47496500
2005-02-14,6.039999961853027,5.929999828338623,5.989999771118164,5.949999809265137,20089800
2005-02-15,6.050000190734863,5.889999866485596,5.940000057220459,5.96999979019165,25582000
2005-02-16,6.199999809265137,5.920000076293945,5.949999809265137,6.039999961853027,38532200
2005-02-17,6.179999828338623,5.980000019073486,6.130000114440918,5.989999771118164,31072200
2005-02-18,6.03000020980835,5.849999904632568,6.010000228881836,5.869999885559082,27667500
2005-02-22,5.809999942779541,5.489999771118164,5.579999923706055,5.559999942779541,85833100
2005-02-23,5.710000038146973,5.590000152587891,5.670000076293945,5.619999885559082,30534700
2005-02-24,5.75,5.539999961853027,5.679999828338623,5.579999923706055,30899700
2005-02-25,5.550000190734863,5.130000114440918,5.53000020980835,5.150000095367432,91097200
2005-02-28,5.599999904632568,5.190000057220459,5.199999809265137,5.570000171661377,81592300
2005-03-01,5.989999771118164,5.860000133514404,5.900000095367432,5.889999866485596,80297700
2005-03-02,6.150000095367432,5.71999979019165,5.840000152587891,5.920000076293945,87715800
2005-03-03,6.050000190734863,5.75,6.03000020980835,5.75,53111200
2005-03-04,5.809999942779541,5.650000095367432,5.769999980926514,5.659999847412109,40583000
2005-03-07,5.920000076293945,5.710000038146973,5.739999771118164,5.889999866485596,39624600
2005-03-08,5.889999866485596,5.78000020980835,5.880000114440918,5.800000190734863,27585200
2005-03-09,5.78000020980835,5.599999904632568,5.75,5.599999904632568,37082600
2005-03-10,5.659999847412109,5.420000076293945,5.639999866485596,5.449999809265137,43287600
2005-03-11,5.650000095367432,5.320000171661377,5.510000228881836,5.360000133514404,47767300
2005-03-14,5.449999809265137,5.230000019073486,5.409999847412109,5.329999923706055,45281500
2005-03-15,5.380000114440918,5.309999942779541,5.340000152587891,5.329999923706055,29139900
2005-03-16,5.340000152587891,5.199999809265137,5.340000152587891,5.230000019073486,32980300
2005-03-17,5.440000057220459,5.260000228881836,5.28000020980835,5.380000114440918,32827000
2005-03-18,5.440000057220459,5.21999979019165,5.429999828338623,5.289999961853027,28713000
2005-03-21,5.429999828338623,5.289999961853027,5.360000133514404,5.389999866485596,28481000
2005-03-22,5.5,5.25,5.389999866485596,5.28000020980835,31006600
2005-03-23,5.460000038146973,5.25,5.329999923706055,5.420000076293945,35810900
2005-03-24,5.46999979019165,5.320000171661377,5.440000057220459,5.329999923706055,26999900
2005-03-28,5.360000133514404,5.260000228881836,5.349999904632568,5.28000020980835,29057300
2005-03-29,5.389999866485596,5.230000019073486,5.260000228881836,5.380000114440918,34363100
2005-03-30,5.699999809265137,5.389999866485596,5.420000076293945,5.670000076293945,52917800
2005-03-31,5.639999866485596,5.539999961853027,5.639999866485596,5.619999885559082,27585500
2005-04-01,5.75,5.53000020980835,5.670000076293945,5.559999942779541,36163600
2005-04-04,5.519999980926514,5.360000133514404,5.519999980926514,5.449999809265137,28629700
2005-04-05,5.610000133514404,5.420000076293945,5.5,5.590000152587891,27954300
2005-04-06,5.550000190734863,5.349999904632568,5.480000019073486,5.389999866485596,35876500
2005-04-07,5.5,5.380000114440918,5.389999866485596,5.46999979019165,19305300
2005-04-08,5.539999961853027,5.400000095367432,5.5,5.409999847412109,21819900
2005-04-11,5.480000019073486,5.369999885559082,5.460000038146973,5.429999828338623,18649000
2005-04-12,5.429999828338623,5.340000152587891,5.400000095367432,5.409999847412109,17917700
2005-04-13,5.409999847412109,5.269999980926514,5.28000020980835,5.289999961853027,28561900
2005-04-14,5.5,5.25,5.289999961853027,5.300000190734863,27779800
2005-04-15,5.309999942779541,5.110000133514404,5.260000228881836,5.150000095367432,27619800
2005-04-18,5.340000152587891,5.059999942779541,5.21999979019165,5.079999923706055,56396700
2005-04-19,5.260000228881836,5.099999904632568,5.150000095367432,5.21999979019165,34719500
2005-04-20,5.269999980926514,5.090000152587891,5.260000228881836,5.099999904632568,21430100
2005-04-21,5.190000057220459,4.989999771118164,5.170000076293945,5.139999866485596,38428600
2005-04-22,5.239999771118164,5.070000171661377,5.099999904632568,5.099999904632568,35348800
2005-04-25,5.179999828338623,5.099999904632568,5.150000095367432,5.139999866485596,23628500
2005-04-26,5.090000152587891,4.800000190734863,5.050000190734863,4.869999885559082,68061600
2005-04-27,4.880000114440918,4.420000076293945,4.650000095367432,4.670000076293945,92478100
2005-04-28,4.909999847412109,4.679999828338623,4.869999885559082,4.730000019073486,57190200
2005-04-29,4.900000095367432,4.639999866485596,4.900000095367432,4.760000228881836,43842900
2005-05-02,5.050000190734863,4.789999961853027,4.820000171661377,4.989999771118164,53240600
2005-05-03,5.110000133514404,4.909999847412109,4.949999809265137,5.059999942779541,42268600
2005-05-04,5.25,5.099999904632568,5.099999904632568,5.230000019073486,47911100
2005-05-05,5.480000019073486,5.25,5.300000190734863,5.320000171661377,75302200
2005-05-06,5.429999828338623,5.28000020980835,5.409999847412109,5.380000114440918,45774900
2005-05-09,5.420000076293945,5.300000190734863,5.380000114440918,5.360000133514404,32764700
2005-05-10,5.320000171661377,5.159999847412109,5.289999961853027,5.190000057220459,36091600
2005-05-11,5.269999980926514,5.070000171661377,5.21999979019165,5.170000076293945,25719000
2005-05-12,5.25,5.079999923706055,5.139999866485596,5.25,33847600
2005-05-13,5.360000133514404,5.25,5.25,5.349999904632568,26493100
2005-05-16,5.5,5.389999866485596,5.400000095367432,5.480000019073486,31254900
2005-05-17,5.480000019073486,5.369999885559082,5.460000038146973,5.480000019073486,16885900
2005-05-18,5.539999961853027,5.400000095367432,5.460000038146973,5.409999847412109,28009200
2005-05-19,5.449999809265137,5.340000152587891,5.400000095367432,5.389999866485596,29480900
2005-05-20,5.650000095367432,5.329999923706055,5.349999904632568,5.650000095367432,43584900
2005-05-23,5.800000190734863,5.650000095367432,5.710000038146973,5.670000076293945,40872000
2005-05-24,5.71999979019165,5.599999904632568,5.630000114440918,5.670000076293945,27891100
2005-05-25,5.670000076293945,5.610000133514404,5.659999847412109,5.639999866485596,13584800
2005-05-26,5.820000171661377,5.690000057220459,5.690000057220459,5.789999961853027,27124200
2005-05-27,5.989999771118164,5.829999923706055,5.880000114440918,5.96999979019165,31979600
2005-05-31,6.099999904632568,5.900000095367432,6.070000171661377,6.010000228881836,67204900
2005-06-01,6.010000228881836,5.909999847412109,6.010000228881836,5.929999828338623,20150000
2005-06-02,6.079999923706055,5.679999828338623,5.869999885559082,6.0,40243100
2005-06-03,6.090000152587891,5.96999979019165,5.989999771118164,6.0,24755500
2005-06-06,6.0,5.849999904632568,5.989999771118164,5.889999866485596,20609500
2005-06-07,5.989999771118164,5.809999942779541,5.860000133514404,5.840000152587891,30094200
2005-06-08,5.900000095367432,5.809999942779541,5.869999885559082,5.829999923706055,20612900
2005-06-09,5.869999885559082,5.650000095367432,5.800000190734863,5.760000228881836,22262200
2005-06-10,5.800000190734863,5.610000133514404,5.75,5.650000095367432,21243100
2005-06-13,6.070000171661377,5.760000228881836,5.769999980926514,5.989999771118164,49150100
2005-06-14,6.010000228881836,5.880000114440918,5.989999771118164,5.900000095367432,41167600
2005-06-15,5.940000057220459,5.789999961853027,5.889999866485596,5.909999847412109,26827400
2005-06-16,6.110000133514404,5.949999809265137,6.0,5.989999771118164,96096900
2005-06-17,6.079999923706055,5.96999979019165,6.050000190734863,6.019999980926514,45520400
2005-06-20,6.019999980926514,5.940000057220459,5.989999771118164,6.010000228881836,28640300
2005-06-21,6.050000190734863,5.929999828338623,6.03000020980835,5.960000038146973,31406700
2005-06-22,6.0,5.860000133514404,6.0,5.920000076293945,30455000
2005-06-23,5.96999979019165,5.849999904632568,5.929999828338623,5.880000114440918,29305200
2005-06-24,6.099999904632568,5.869999885559082,5.869999885559082,5.960000038146973,37940200
2005-06-27,6.019999980926514,5.960000038146973,6.019999980926514,5.989999771118164,19435100
2005-06-28,6.570000171661377,6.03000020980835,6.050000190734863,6.429999828338623,97613700
2005-06-29,6.800000190734863,6.519999980926514,6.559999942779541,6.579999923706055,102396400
2005-06-30,6.690000057220459,6.400000095367432,6.670000076293945,6.480000019073486,58279000
2005-07-01,6.610000133514404,6.25,6.480000019073486,6.550000190734863,30711400
2005-07-05,6.650000095367432,6.489999771118164,6.599999904632568,6.610000133514404,33280300
2005-07-06,6.690000057220459,6.570000171661377,6.619999885559082,6.630000114440918,28267800
2005-07-07,6.650000095367432,6.400000095367432,6.400000095367432,6.639999866485596,32572200
2005-07-08,7.010000228881836,6.710000038146973,6.730000019073486,6.980000019073486,63129800
2005-07-11,7.489999771118164,6.949999809265137,7.159999847412109,7.110000133514404,90572600
2005-07-12,7.010000228881836,6.849999904632568,6.989999771118164,6.980000019073486,62614300
2005-07-13,7.0,6.869999885559082,6.980000019073486,6.909999847412109,38967500
2005-07-14,7.010000228881836,6.659999847412109,6.940000057220459,6.730000019073486,47181300
2005-07-15,6.820000171661377,6.510000228881836,6.789999961853027,6.800000190734863,49126900
2005-07-18,6.960000038146973,6.829999923706055,6.900000095367432,6.840000152587891,28845800
2005-07-19,6.960000038146973,6.78000020980835,6.960000038146973,6.849999904632568,23417100
2005-07-20,6.820000171661377,6.699999809265137,6.809999942779541,6.75,30502200
2005-07-21,6.900000095367432,6.739999771118164,6.820000171661377,6.829999923706055,25637600
2005-07-22,6.940000057220459,6.829999923706055,6.849999904632568,6.929999828338623,22167900
2005-07-25,7.010000228881836,6.940000057220459,7.0,7.0,30582800
2005-07-26,7.010000228881836,6.960000038146973,6.989999771118164,7.0,16886200
2005-07-27,7.0,6.940000057220459,7.0,6.96999979019165,15740300
2005-07-28,7.0,6.789999961853027,6.989999771118164,6.880000114440918,32338300
2005-07-29,6.889999866485596,6.800000190734863,6.860000133514404,6.820000171661377,18289100
2005-08-01,6.980000019073486,6.849999904632568,6.920000076293945,6.949999809265137,26735100
2005-08-02,6.949999809265137,6.75,6.909999847412109,6.75,50525600
2005-08-03,6.960000038146973,6.760000228881836,6.829999923706055,6.949999809265137,53505700
2005-08-04,6.909999847412109,6.730000019073486,6.900000095367432,6.809999942779541,26789100
2005-08-05,6.860000133514404,6.75,6.829999923706055,6.760000228881836,20635300
2005-08-08,6.809999942779541,6.570000171661377,6.760000228881836,6.599999904632568,30176500
2005-08-09,6.78000020980835,6.610000133514404,6.619999885559082,6.699999809265137,18446000
2005-08-10,6.769999980926514,6.539999961853027,6.769999980926514,6.610000133514404,27915400
2005-08-11,6.650000095367432,6.559999942779541,6.639999866485596,6.599999904632568,17003800
2005-08-12,6.739999771118164,6.489999771118164,6.579999923706055,6.730000019073486,24252300
2005-08-15,6.769999980926514,6.659999847412109,6.71999979019165,6.690000057220459,14912500
2005-08-16,6.690000057220459,6.519999980926514,6.670000076293945,6.559999942779541,23989400
2005-08-17,6.619999885559082,6.519999980926514,6.570000171661377,6.559999942779541,16016400
2005-08-18,6.5,6.400000095367432,6.460000038146973,6.480000019073486,22270900
2005-08-19,6.550000190734863,6.420000076293945,6.460000038146973,6.440000057220459,18795200
2005-08-22,6.550000190734863,6.429999828338623,6.429999828338623,6.53000020980835,18657600
2005-08-23,6.610000133514404,6.5,6.519999980926514,6.519999980926514,16336400
2005-08-24,6.630000114440918,6.5,6.510000228881836,6.510000228881836,19381200
2005-08-25,6.710000038146973,6.550000190734863,6.690000057220459,6.579999923706055,20632800
2005-08-26,6.75,6.619999885559082,6.690000057220459,6.699999809265137,35613700
2005-08-29,6.820000171661377,6.630000114440918,6.679999828338623,6.789999961853027,23883000
2005-08-30,6.849999904632568,6.679999828338623,6.760000228881836,6.829999923706055,30438700
2005-08-31,6.880000114440918,6.789999961853027,6.840000152587891,6.880000114440918,29819200
2005-09-01,6.989999771118164,6.909999847412109,6.96999979019165,6.920000076293945,24027200
2005-09-02,6.940000057220459,6.840000152587891,6.940000057220459,6.869999885559082,13651900
2005-09-06,6.920000076293945,6.849999904632568,6.900000095367432,6.920000076293945,19721000
2005-09-07,6.989999771118164,6.869999885559082,6.900000095367432,6.989999771118164,23781800
2005-09-08,7.260000228881836,6.980000019073486,7.010000228881836,7.199999809265137,70563700
2005-09-09,7.46999979019165,7.21999979019165,7.230000019073486,7.389999866485596,49989400
2005-09-12,7.610000133514404,7.230000019073486,7.429999828338623,7.349999904632568,43013900
2005-09-13,7.380000114440918,7.190000057220459,7.369999885559082,7.21999979019165,30303200
2005-09-14,7.25,7.079999923706055,7.239999771118164,7.110000133514404,35519400
2005-09-15,7.380000114440918,7.130000114440918,7.199999809265137,7.340000152587891,47255200
2005-09-16,7.150000095367432,6.989999771118164,7.119999885559082,7.050000190734863,65561200
2005-09-19,7.110000133514404,6.630000114440918,7.090000152587891,6.699999809265137,74503100
2005-09-20,6.889999866485596,6.659999847412109,6.690000057220459,6.679999828338623,40355000
2005-09-21,6.699999809265137,6.460000038146973,6.699999809265137,6.590000152587891,48981800
2005-09-22,6.619999885559082,6.5,6.519999980926514,6.590000152587891,27782300
2005-09-23,6.710000038146973,6.610000133514404,6.639999866485596,6.699999809265137,24547900
2005-09-26,6.75,6.579999923706055,6.75,6.630000114440918,25734200
2005-09-27,6.599999904632568,6.480000019073486,6.579999923706055,6.510000228881836,25541500
2005-09-28,6.550000190734863,6.199999809265137,6.519999980926514,6.389999866485596,59112900
2005-09-29,6.550000190734863,6.309999942779541,6.389999866485596,6.53000020980835,25176800
2005-09-30,6.679999828338623,6.480000019073486,6.579999923706055,6.539999961853027,31424100
2005-10-03,6.590000152587891,6.510000228881836,6.550000190734863,6.53000020980835,17387000
2005-10-04,6.960000038146973,6.46999979019165,6.559999942779541,6.829999923706055,70878900
2005-10-05,6.869999885559082,6.679999828338623,6.869999885559082,6.71999979019165,29453200
2005-10-06,6.710000038146973,6.320000171661377,6.679999828338623,6.389999866485596,41433900
2005-10-07,6.510000228881836,6.300000190734863,6.429999828338623,6.420000076293945,22785400
2005-10-10,6.670000076293945,6.489999771118164,6.550000190734863,6.590000152587891,31782400
2005-10-11,6.659999847412109,6.400000095367432,6.659999847412109,6.420000076293945,28115500
2005-10-12,6.510000228881836,6.300000190734863,6.460000038146973,6.300000190734863,31217200
2005-10-13,6.349999904632568,5.900000095367432,6.349999904632568,6.110000133514404,57701700
2005-10-14,6.230000019073486,5.820000171661377,6.139999866485596,6.170000076293945,60988600
2005-10-17,6.260000228881836,6.099999904632568,6.170000076293945,6.150000095367432,23100300
2005-10-18,6.150000095367432,5.800000190734863,6.150000095367432,5.96999979019165,31344100
2005-10-19,6.110000133514404,5.699999809265137,5.940000057220459,6.079999923706055,55464800
2005-10-20,6.170000076293945,5.920000076293945,6.139999866485596,5.96999979019165,30004200
2005-10-21,6.039999961853027,5.880000114440918,6.039999961853027,5.949999809265137,29434400
2005-10-24,6.070000171661377,5.960000038146973,6.03000020980835,6.059999942779541,24753800
2005-10-25,6.210000038146973,6.010000228881836,6.039999961853027,6.179999828338623,28989200
2005-10-26,6.5,6.170000076293945,6.25,6.300000190734863,44981200
2005-10-27,6.360000133514404,5.820000171661377,6.320000171661377,5.860000133514404,59659400
2005-10-28,6.019999980926514,5.800000190734863,5.949999809265137,6.019999980926514,27408000
2005-10-31,6.329999923706055,6.079999923706055,6.130000114440918,6.230000019073486,42184800
2005-11-01,6.650000095367432,6.340000152587891,6.369999885559082,6.519999980926514,65337900
2005-11-02,6.949999809265137,6.739999771118164,6.800000190734863,6.889999866485596,74485600
2005-11-03,7.099999904632568,6.849999904632568,7.0,6.940000057220459,55151300
2005-11-04,6.989999771118164,6.75,6.920000076293945,6.949999809265137,31469700
2005-11-07,7.010000228881836,6.880000114440918,7.0,6.909999847412109,30554500
2005-11-08,6.940000057220459,6.800000190734863,6.929999828338623,6.829999923706055,24860600
2005-11-09,6.929999828338623,6.800000190734863,6.860000133514404,6.880000114440918,24981600
2005-11-10,6.980000019073486,6.869999885559082,6.920000076293945,6.96999979019165,21900700
2005-11-11,7.019999980926514,6.960000038146973,7.0,7.0,14892800
2005-11-14,7.099999904632568,6.900000095367432,6.980000019073486,6.980000019073486,32523300
2005-11-15,7.199999809265137,6.980000019073486,6.989999771118164,7.170000076293945,42606400
2005-11-16,7.460000038146973,7.239999771118164,7.239999771118164,7.400000095367432,63827900
2005-11-17,7.619999885559082,7.210000038146973,7.5,7.329999923706055,71945600
2005-11-18,7.380000114440918,7.21999979019165,7.369999885559082,7.28000020980835,39156600
2005-11-21,7.300000190734863,7.070000171661377,7.269999980926514,7.130000114440918,39611300
2005-11-22,7.199999809265137,7.070000171661377,7.150000095367432,7.099999904632568,30688000
2005-11-23,7.199999809265137,7.110000133514404,7.159999847412109,7.130000114440918,30570100
2005-11-25,7.139999866485596,6.909999847412109,7.119999885559082,7.130000114440918,27259300
2005-11-28,7.110000133514404,6.980000019073486,7.099999904632568,7.0,30750600
2005-11-29,7.190000057220459,7.079999923706055,7.110000133514404,7.119999885559082,42939200
2005-11-30,7.179999828338623,7.03000020980835,7.139999866485596,7.150000095367432,32809400
2005-12-01,7.239999771118164,7.099999904632568,7.199999809265137,7.110000133514404,38526500
2005-12-02,7.159999847412109,6.980000019073486,7.119999885559082,7.119999885559082,42135700
2005-12-05,7.269999980926514,7.099999904632568,7.170000076293945,7.139999866485596,34918500
2005-12-06,7.25,7.159999847412109,7.210000038146973,7.210000038146973,30074500
2005-12-07,7.320000171661377,7.21999979019165,7.260000228881836,7.300000190734863,31156800
2005-12-08,7.550000190734863,7.349999904632568,7.360000133514404,7.420000076293945,75017400
2005-12-09,7.880000114440918,7.53000020980835,7.579999923706055,7.869999885559082,91125700
2005-12-12,7.980000019073486,7.429999828338623,7.96999979019165,7.460000038146973,96115400
2005-12-13,7.260000228881836,6.860000133514404,7.210000038146973,7.010000228881836,111457900
2005-12-14,7.090000152587891,6.800000190734863,7.090000152587891,7.0,87106200
2005-12-15,7.25,7.050000190734863,7.090000152587891,7.170000076293945,51505000
2005-12-16,7.070000171661377,6.820000171661377,6.869999885559082,6.960000038146973,63373100
2005-12-19,7.059999942779541,6.630000114440918,7.010000228881836,6.670000076293945,60656100
2005-12-20,6.710000038146973,6.380000114440918,6.510000228881836,6.590000152587891,74043800
2005-12-21,6.880000114440918,6.659999847412109,6.760000228881836,6.670000076293945,50769400
2005-12-22,6.760000228881836,6.619999885559082,6.710000038146973,6.699999809265137,30639900
2005-12-23,6.840000152587891,6.679999828338623,6.71999979019165,6.829999923706055,23397400
2005-12-27,7.150000095367432,6.96999979019165,7.079999923706055,6.989999771118164,47910100
2005-12-28,7.050000190734863,6.659999847412109,7.03000020980835,6.75,52491000
2005-12-29,6.920000076293945,6.710000038146973,6.78000020980835,6.739999771118164,42485400
2005-12-30,6.769999980926514,6.639999866485596,6.75,6.699999809265137,31336900
2006-01-03,6.820000171661377,6.449999809265137,6.809999942779541,6.519999980926514,72062300
2006-01-04,6.5,6.28000020980835,6.449999809265137,6.360000133514404,63817600
2006-01-05,6.460000038146973,6.349999904632568,6.449999809265137,6.389999866485596,44321100
2006-01-06,6.539999961853027,6.400000095367432,6.5,6.539999961853027,42477400
2006-01-09,6.760000228881836,6.539999961853027,6.75,6.570000171661377,73075200
2006-01-10,6.630000114440918,6.449999809265137,6.599999904632568,6.5,39217800
2006-01-11,6.429999828338623,6.039999961853027,6.429999828338623,6.119999885559082,131332800
2006-01-12,6.510000228881836,5.909999847412109,6.03000020980835,6.199999809265137,132392500
2006-01-13,6.440000057220459,6.25,6.349999904632568,6.28000020980835,48235100
2006-01-17,6.309999942779541,6.199999809265137,6.300000190734863,6.199999809265137,27465500
2006-01-18,6.300000190734863,6.050000190734863,6.090000152587891,6.289999961853027,48562000
2006-01-19,6.400000095367432,6.260000228881836,6.329999923706055,6.349999904632568,37029000
2006-01-20,6.449999809265137,6.25,6.400000095367432,6.300000190734863,47089900
2006-01-23,6.400000095367432,6.090000152587891,6.230000019073486,6.110000133514404,51719000
2006-01-24,6.170000076293945,5.860000133514404,6.150000095367432,5.900000095367432,64876400
2006-01-25,6.050000190734863,5.829999923706055,5.929999828338623,5.920000076293945,44950700
2006-01-26,5.96999979019165,5.789999961853027,5.960000038146973,5.820000171661377,45521900
2006-01-27,5.909999847412109,5.71999979019165,5.75,5.869999885559082,47561700
2006-01-30,5.949999809265137,5.829999923706055,5.880000114440918,5.860000133514404,23921000
2006-01-31,5.880000114440918,5.659999847412109,5.849999904632568,5.670000076293945,45256700
2006-02-01,5.730000019073486,5.510000228881836,5.630000114440918,5.710000038146973,57251800
2006-02-02,5.769999980926514,5.53000020980835,5.679999828338623,5.539999961853027,34466800
2006-02-03,5.539999961853027,5.230000019073486,5.539999961853027,5.329999923706055,80135700
2006-02-06,5.599999904632568,5.409999847412109,5.489999771118164,5.489999771118164,48594300
2006-02-07,5.789999961853027,5.460000038146973,5.519999980926514,5.760000228881836,78858000
2006-02-08,6.139999866485596,5.900000095367432,5.980000019073486,5.980000019073486,81518200
2006-02-09,6.099999904632568,5.739999771118164,6.059999942779541,5.800000190734863,59198700
2006-02-10,5.889999866485596,5.71999979019165,5.889999866485596,5.739999771118164,42083600
2006-02-13,5.769999980926514,5.599999904632568,5.75,5.610000133514404,56884500
2006-02-14,5.699999809265137,5.550000190734863,5.670000076293945,5.639999866485596,48569200
2006-02-15,5.849999904632568,5.659999847412109,5.699999809265137,5.820000171661377,49283000
2006-02-16,5.78000020980835,5.610000133514404,5.650000095367432,5.650000095367432,74177700
2006-02-17,5.570000171661377,5.25,5.46999979019165,5.260000228881836,123349700
2006-02-21,5.349999904632568,5.099999904632568,5.309999942779541,5.179999828338623,59616100
2006-02-22,5.349999904632568,5.199999809265137,5.210000038146973,5.289999961853027,38423000
2006-02-23,5.349999904632568,5.210000038146973,5.269999980926514,5.21999979019165,32840400
2006-02-24,5.239999771118164,5.130000114440918,5.21999979019165,5.179999828338623,32616200
2006-02-27,5.260000228881836,5.150000095367432,5.179999828338623,5.230000019073486,39323100
2006-02-28,5.210000038146973,5.079999923706055,5.199999809265137,5.110000133514404,37162700
2006-03-01,5.099999904632568,4.860000133514404,4.980000019073486,5.039999961853027,76205700
2006-03-02,5.159999847412109,5.059999942779541,5.119999885559082,5.079999923706055,32177000
2006-03-03,5.079999923706055,5.0,5.050000190734863,5.010000228881836,28765200
2006-03-06,5.050000190734863,4.889999866485596,5.019999980926514,4.909999847412109,40620700
2006-03-07,5.0,4.869999885559082,4.96999979019165,4.920000076293945,41555900
