Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2001-08-15,27.0,26.700000762939453,26.950000762939453,27.0,14600
2001-08-16,27.350000381469727,26.899999618530273,27.0,27.100000381469727,34000
2001-08-17,27.25,26.75,27.0,26.75,18600
2001-08-20,27.34000015258789,26.809999465942383,26.899999618530273,27.200000762939453,32800
2001-08-21,27.299999237060547,26.860000610351562,27.25,26.860000610351562,16000
2001-08-22,27.049999237060547,26.799999237060547,26.950000762939453,27.0,38400
2001-08-23,27.040000915527344,26.770000457763672,27.0,26.799999237060547,10100
2001-08-24,27.149999618530273,26.700000762939453,26.75,27.139999389648438,50700
2001-08-27,27.700000762939453,27.139999389648438,27.139999389648438,27.520000457763672,14800
2001-08-28,27.700000762939453,27.40999984741211,27.700000762939453,27.40999984741211,9400
2001-08-29,27.399999618530273,27.049999237060547,27.25,27.18000030517578,13900
2001-08-30,27.600000381469727,27.190000534057617,27.200000762939453,27.399999618530273,14100
2001-08-31,28.0,27.299999237060547,27.299999237060547,27.979999542236328,41100
2001-09-04,28.6200008392334,27.8700008392334,27.979999542236328,28.31999969482422,34600
2001-09-05,28.799999237060547,28.049999237060547,28.260000228881836,28.5,36700
2001-09-06,28.75,28.219999313354492,28.5,28.709999084472656,35300
2001-09-07,28.709999084472656,27.860000610351562,28.709999084472656,27.950000762939453,33700
2001-09-10,27.799999237060547,27.149999618530273,27.799999237060547,27.239999771118164,25600
2001-09-17,27.0,25.75,27.0,25.75,17700
2001-09-18,25.899999618530273,24.899999618530273,25.75,25.040000915527344,45400
2001-09-19,25.850000381469727,25.040000915527344,25.040000915527344,25.850000381469727,32200
2001-09-20,25.700000762939453,24.5,25.700000762939453,24.5,18200
2001-09-21,24.450000762939453,23.899999618530273,24.25,24.450000762939453,53500
2001-09-24,24.950000762939453,24.5,24.600000381469727,24.75,14100
