Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2002-11-18,30.924999237060547,30.0,30.75,30.399999618530273,1852800
2002-11-19,30.405000686645508,27.7549991607666,30.405000686645508,28.415000915527344,6086800
2002-11-20,29.385000228881836,28.149999618530273,28.420000076293945,28.850000381469727,3729400
2002-11-21,29.225000381469727,27.950000762939453,28.854999542236328,28.174999237060547,2715200
2002-11-22,28.71500015258789,27.829999923706055,27.875,28.114999771118164,2055200
2002-11-25,28.290000915527344,27.219999313354492,28.25,27.350000381469727,2516400
2002-11-26,27.834999084472656,27.25,27.25,27.549999237060547,3962200
2002-11-27,27.959999084472656,27.450000762939453,27.725000381469727,27.674999237060547,2072200
2002-11-29,28.114999771118164,27.625,27.799999237060547,27.895000457763672,876800
2002-12-02,29.06999969482422,28.125,28.979999542236328,28.93000030517578,3378000
2002-12-03,29.360000610351562,28.625,28.854999542236328,28.954999923706055,1917400
2002-12-04,29.565000534057617,28.674999237060547,28.75,29.0,2088000
2002-12-05,30.725000381469727,29.795000076293945,30.530000686645508,29.94499969482422,6358000
2002-12-06,30.424999237060547,29.825000762939453,29.94499969482422,30.100000381469727,1785800
2002-12-09,30.514999389648438,29.625,29.90999984741211,29.625,2046800
2002-12-10,30.110000610351562,29.450000762939453,30.049999237060547,29.760000228881836,2392400
2002-12-11,30.030000686645508,28.924999237060547,29.704999923706055,29.5,31680200
2002-12-12,29.674999237060547,29.114999771118164,29.5,29.149999618530273,4106200
2002-12-13,29.299999237060547,28.625,29.149999618530273,28.774999618530273,2181000
2002-12-16,29.649999618530273,28.704999923706055,29.049999237060547,29.399999618530273,1726600
2002-12-17,29.700000762939453,29.049999237060547,29.399999618530273,29.09000015258789,2552200
2002-12-18,29.15999984741211,28.725000381469727,29.094999313354492,28.905000686645508,1518200
2002-12-19,29.334999084472656,28.7450008392334,28.905000686645508,28.924999237060547,1665400
2002-12-20,29.600000381469727,28.44499969482422,29.375,28.649999618530273,2807400
2002-12-23,29.53499984741211,28.649999618530273,28.700000762939453,29.53499984741211,1490000
2002-12-24,29.565000534057617,29.209999084472656,29.459999084472656,29.450000762939453,408400
2002-12-26,29.540000915527344,28.93000030517578,29.450000762939453,28.975000381469727,805000
2002-12-27,29.174999237060547,28.19499969482422,28.924999237060547,28.25,1112400
2002-12-30,28.524999618530273,27.799999237060547,28.274999618530273,28.5,1206000
2002-12-31,28.639999389648438,28.19499969482422,28.399999618530273,28.450000762939453,1101600
2003-01-02,29.5,28.424999237060547,28.600000381469727,29.5,1207800
2003-01-03,29.81999969482422,29.25,29.5,29.610000610351562,1445600
2003-01-06,30.450000762939453,29.700000762939453,29.735000610351562,30.280000686645508,1997200
2003-01-07,30.395000457763672,29.65999984741211,30.25,29.729999542236328,1497000
2003-01-08,30.125,29.5049991607666,29.604999542236328,30.024999618530273,1655600
2003-01-09,30.25,29.90999984741211,30.100000381469727,29.9950008392334,1871000
2003-01-10,29.75,29.3799991607666,29.575000762939453,29.420000076293945,2099000
2003-01-13,29.875,29.40999984741211,29.625,29.559999465942383,1740600
2003-01-14,29.559999465942383,29.0,29.559999465942383,29.299999237060547,1428600
2003-01-15,29.299999237060547,28.625,29.299999237060547,28.81999969482422,1466600
2003-01-16,29.264999389648438,28.815000534057617,28.899999618530273,29.075000762939453,969200
2003-01-17,29.69499969482422,28.96500015258789,29.075000762939453,29.584999084472656,1517600
2003-01-21,29.860000610351562,29.364999771118164,29.649999618530273,29.385000228881836,1122800
2003-01-22,29.575000762939453,29.200000762939453,29.385000228881836,29.290000915527344,811200
2003-01-23,30.1299991607666,29.424999237060547,29.424999237060547,29.950000762939453,1514200
2003-01-24,29.1299991607666,26.850000381469727,29.125,27.149999618530273,11538600
2003-01-27,26.950000762939453,26.0,26.399999618530273,26.325000762939453,4396000
2003-01-28,27.360000610351562,26.454999923706055,26.725000381469727,27.25,2941200
2003-01-29,27.30500030517578,26.700000762939453,27.125,27.174999237060547,1601400
2003-01-30,27.235000610351562,26.295000076293945,27.225000381469727,26.299999237060547,1501000
2003-01-31,26.94499969482422,26.364999771118164,26.364999771118164,26.889999389648438,2160000
2003-02-03,27.21500015258789,26.600000381469727,27.0,26.725000381469727,1734200
2003-02-04,26.790000915527344,26.0,26.790000915527344,26.274999618530273,1596400
2003-02-05,26.549999237060547,25.614999771118164,26.399999618530273,25.614999771118164,2081600
2003-02-06,26.21500015258789,25.649999618530273,25.649999618530273,26.110000610351562,2271800
2003-02-07,26.3799991607666,25.825000762939453,26.274999618530273,25.950000762939453,1003400
2003-02-10,26.165000915527344,25.549999237060547,25.875,25.895000457763672,1506400
2003-02-11,26.190000534057617,25.55500030517578,26.0,25.739999771118164,1056200
2003-02-12,25.774999618530273,24.975000381469727,25.690000534057617,24.985000610351562,1770000
2003-02-13,25.125,24.395000457763672,25.075000762939453,24.450000762939453,2341400
2003-02-14,24.600000381469727,23.68000030517578,24.540000915527344,23.985000610351562,5692200
2003-02-18,24.625,24.1200008392334,24.1200008392334,24.5,2720000
2003-02-19,26.0049991607666,24.5,24.5,25.969999313354492,4760000
2003-02-20,26.80500030517578,25.600000381469727,25.950000762939453,25.639999389648438,2395000
2003-02-21,26.43000030517578,25.264999389648438,25.5,26.405000686645508,2163000
2003-02-24,26.399999618530273,25.950000762939453,26.25,25.975000381469727,1871400
2003-02-25,26.950000762939453,25.0,25.325000762939453,26.725000381469727,5568200
2003-02-26,27.46500015258789,26.799999237060547,26.889999389648438,26.899999618530273,4818800
2003-02-27,27.200000762939453,26.610000610351562,27.125,26.674999237060547,6576400
2003-02-28,26.899999618530273,26.30500030517578,26.674999237060547,26.3799991607666,1858800
2003-03-03,26.7450008392334,26.21500015258789,26.625,26.260000228881836,2243400
2003-03-04,26.639999389648438,25.649999618530273,26.375,25.774999618530273,2649400
2003-03-05,26.239999771118164,25.6299991607666,25.774999618530273,26.094999313354492,1449800
2003-03-06,26.239999771118164,25.65999984741211,25.899999618530273,26.18000030517578,1778000
2003-03-07,26.225000381469727,25.684999465942383,25.75,26.225000381469727,1483800
2003-03-10,26.149999618530273,25.2450008392334,26.049999237060547,25.405000686645508,1456800
2003-03-11,25.700000762939453,25.34000015258789,25.46500015258789,25.479999542236328,1293800
2003-03-12,26.049999237060547,25.475000381469727,25.475000381469727,26.024999618530273,1963600
2003-03-13,26.760000228881836,25.799999237060547,26.274999618530273,26.75,2585600
2003-03-14,27.125,26.229999542236328,26.764999389648438,26.31999969482422,1725800
2003-03-17,27.65999984741211,26.21500015258789,26.28499984741211,27.549999237060547,1936000
2003-03-18,27.725000381469727,26.5049991607666,27.5,27.5,1496000
2003-03-19,27.645000457763672,27.135000228881836,27.5,27.350000381469727,1770000
2003-03-20,27.290000915527344,26.614999771118164,27.25,27.2549991607666,2299800
2003-03-21,28.799999237060547,27.299999237060547,27.424999237060547,28.579999923706055,3294200
2003-03-24,28.579999923706055,28.0,28.579999923706055,28.19499969482422,1524400
2003-03-25,29.725000381469727,28.125,28.125,29.375,2553400
2003-03-26,29.5,29.024999618530273,29.200000762939453,29.235000610351562,1869400
2003-03-27,29.700000762939453,28.84000015258789,29.235000610351562,29.59000015258789,1453600
2003-03-28,30.190000534057617,29.299999237060547,29.424999237060547,29.80500030517578,1960600
2003-03-31,30.25,29.450000762939453,29.75,29.844999313354492,1914800
2003-04-01,30.549999237060547,30.014999389648438,30.375,30.399999618530273,2386800
2003-04-02,31.350000381469727,30.600000381469727,30.600000381469727,31.075000762939453,1992400
2003-04-03,31.704999923706055,30.78499984741211,31.274999618530273,31.56999969482422,1842800
2003-04-04,31.610000610351562,30.235000610351562,31.575000762939453,30.270000457763672,2825600
2003-04-07,31.5,30.450000762939453,31.25,30.46500015258789,1974400
2003-04-08,30.719999313354492,30.06999969482422,30.5,30.110000610351562,1627600
2003-04-09,30.34000015258789,29.75,30.200000762939453,29.760000228881836,1851600
2003-04-10,29.790000915527344,29.225000381469727,29.760000228881836,29.520000457763672,1521400
2003-04-11,30.165000915527344,29.645000457763672,29.645000457763672,29.934999465942383,863000
2003-04-14,30.954999923706055,29.950000762939453,29.950000762939453,30.844999313354492,1677400
2003-04-15,30.6299991607666,28.90999984741211,30.625,29.375,5217600
2003-04-16,29.200000762939453,28.239999771118164,28.875,28.350000381469727,3737000
2003-04-17,29.450000762939453,28.350000381469727,28.354999542236328,29.280000686645508,1501000
2003-04-21,29.360000610351562,28.3799991607666,29.299999237060547,28.56999969482422,1855800
2003-04-22,28.399999618530273,27.56999969482422,27.875,28.25,5460400
2003-04-23,28.31999969482422,27.639999389648438,28.290000915527344,27.735000610351562,2480000
2003-04-24,28.625,27.729999542236328,27.735000610351562,28.344999313354492,1798600
2003-04-25,28.924999237060547,28.325000762939453,28.344999313354492,28.600000381469727,1654000
2003-04-28,28.600000381469727,28.075000762939453,28.600000381469727,28.31999969482422,1719200
2003-04-29,29.350000381469727,28.225000381469727,28.31999969482422,29.184999465942383,2595200
2003-04-30,30.049999237060547,29.010000228881836,29.184999465942383,29.875,2296800
2003-05-01,29.94499969482422,29.2549991607666,29.799999237060547,29.5,1864400
2003-05-02,30.125,29.125,29.5,30.125,1670000
2003-05-05,30.600000381469727,29.950000762939453,30.5,30.3799991607666,1450400
2003-05-06,30.780000686645508,30.125,30.3799991607666,30.645000457763672,1894400
2003-05-07,30.774999618530273,30.309999465942383,30.549999237060547,30.424999237060547,1707600
2003-05-08,30.200000762939453,29.649999618530273,30.0,29.7549991607666,1728200
2003-05-09,30.584999084472656,29.815000534057617,29.875,30.405000686645508,1145400
2003-05-12,30.9950008392334,30.020000457763672,30.405000686645508,30.9950008392334,1275600
2003-05-13,30.75,30.155000686645508,30.5,30.334999084472656,2044600
2003-05-14,30.5,30.209999084472656,30.424999237060547,30.420000076293945,1394000
2003-05-15,30.600000381469727,30.125,30.5,30.530000686645508,1310400
2003-05-16,30.670000076293945,30.290000915527344,30.5,30.610000610351562,1346000
2003-05-19,30.649999618530273,29.940000534057617,30.450000762939453,30.1299991607666,1279200
2003-05-20,30.385000228881836,29.729999542236328,30.1299991607666,29.979999542236328,1365000
2003-05-21,30.1299991607666,29.75,29.950000762939453,30.094999313354492,1171200
2003-05-22,30.21500015258789,29.854999542236328,30.094999313354492,30.0,1254200
2003-05-23,30.06999969482422,29.674999237060547,30.0,29.815000534057617,1059600
2003-05-27,30.75,29.700000762939453,29.774999618530273,30.700000762939453,1741400
2003-05-28,31.524999618530273,30.55500030517578,30.75,31.225000381469727,2698400
2003-05-29,31.475000381469727,30.90999984741211,31.190000534057617,31.05500030517578,1290800
2003-05-30,31.75,31.065000534057617,31.18000030517578,31.68000030517578,1607400
2003-06-02,32.95000076293945,31.834999084472656,31.834999084472656,32.71500015258789,2371600
2003-06-03,33.119998931884766,31.540000915527344,32.525001525878906,31.8700008392334,1376200
2003-06-04,32.064998626708984,31.5,31.899999618530273,31.625,2248000
2003-06-05,32.03499984741211,31.2450008392334,31.625,31.889999389648438,1762200
2003-06-06,32.82500076293945,30.389999389648438,31.924999237060547,30.959999084472656,3488000
2003-06-09,31.389999389648438,30.44499969482422,30.625,30.549999237060547,2182000
2003-06-10,31.280000686645508,30.6200008392334,30.674999237060547,31.2450008392334,2185400
2003-06-11,32.18000030517578,31.3700008392334,31.3700008392334,32.0,2528600
2003-06-12,32.369998931884766,30.809999465942383,32.290000915527344,31.149999618530273,2184400
2003-06-13,31.149999618530273,30.600000381469727,31.149999618530273,30.75,1387600
2003-06-16,32.400001525878906,30.799999237060547,30.799999237060547,31.649999618530273,2388200
2003-06-17,32.459999084472656,31.75,31.825000762939453,32.25,2556000
2003-06-18,32.75,31.684999465942383,32.25,32.459999084472656,2426600
2003-06-19,32.724998474121094,31.3799991607666,32.459999084472656,31.43000030517578,1265200
2003-06-20,31.93000030517578,31.25,31.5,31.56999969482422,1413200
2003-06-23,31.524999618530273,30.950000762939453,31.524999618530273,31.350000381469727,2012400
2003-06-24,31.96500015258789,31.350000381469727,31.350000381469727,31.760000228881836,1500600
2003-06-25,32.0,31.264999389648438,31.770000457763672,31.405000686645508,970600
2003-06-26,32.06999969482422,31.415000915527344,31.450000762939453,31.920000076293945,730400
2003-06-27,32.42499923706055,31.75,32.125,31.84000015258789,1151400
2003-06-30,32.2400016784668,31.899999618530273,31.950000762939453,31.899999618530273,1163600
2003-07-01,32.02000045776367,31.415000915527344,31.899999618530273,31.415000915527344,1547800
2003-07-02,32.66999816894531,31.420000076293945,31.420000076293945,32.53499984741211,1835800
2003-07-03,33.099998474121094,32.380001068115234,32.53499984741211,32.88999938964844,1463400
2003-07-07,33.959999084472656,33.07500076293945,33.07500076293945,33.915000915527344,2311000
2003-07-08,34.400001525878906,33.5099983215332,33.790000915527344,33.974998474121094,1934200
2003-07-09,34.625,33.900001525878906,33.974998474121094,34.23500061035156,1596200
2003-07-10,34.29999923706055,33.64500045776367,34.119998931884766,33.82500076293945,1066200
2003-07-11,33.64500045776367,32.689998626708984,33.0,33.5099983215332,2724200
2003-07-14,33.93000030517578,33.125,33.650001525878906,33.224998474121094,1460600
2003-07-15,33.599998474121094,32.82500076293945,33.599998474121094,33.025001525878906,1776400
2003-07-16,32.994998931884766,32.25,32.994998931884766,32.60499954223633,1783600
2003-07-17,33.04999923706055,32.56999969482422,32.60499954223633,32.67499923706055,1128600
2003-07-18,33.01499938964844,32.42499923706055,32.79999923706055,32.900001525878906,1205600
2003-07-21,33.119998931884766,32.1349983215332,32.95000076293945,32.21500015258789,1586600
2003-07-22,30.424999237060547,29.424999237060547,29.75,29.780000686645508,10962600
2003-07-23,29.924999237060547,28.875,29.844999313354492,29.165000915527344,5511600
2003-07-24,30.200000762939453,29.200000762939453,29.600000381469727,29.739999771118164,3570600
2003-07-25,30.059999465942383,29.235000610351562,29.649999618530273,29.389999389648438,3577800
2003-07-28,30.3700008392334,29.325000762939453,29.389999389648438,30.299999237060547,1940200
2003-07-29,30.774999618530273,29.915000915527344,30.30500030517578,30.424999237060547,2080000
2003-07-30,30.719999313354492,30.325000762939453,30.475000381469727,30.575000762939453,1279800
2003-07-31,30.7450008392334,29.8799991607666,30.639999389648438,29.8799991607666,2240800
2003-08-01,29.950000762939453,29.030000686645508,29.950000762939453,29.18000030517578,3125000
2003-08-04,29.344999313354492,28.450000762939453,29.18000030517578,29.184999465942383,2038200
2003-08-05,29.424999237060547,28.790000915527344,29.149999618530273,28.8700008392334,1996200
2003-08-06,29.0,28.209999084472656,28.8700008392334,28.614999771118164,2384200
2003-08-07,29.219999313354492,28.5,28.524999618530273,28.75,2193000
2003-08-08,29.485000610351562,29.0,29.100000381469727,29.09000015258789,1335400
2003-08-11,29.684999465942383,29.114999771118164,29.149999618530273,29.43000030517578,1108400
2003-08-12,29.625,29.024999618530273,29.43000030517578,29.520000457763672,1382000
2003-08-13,29.780000686645508,29.059999465942383,29.774999618530273,29.375,1553200
2003-08-14,29.56999969482422,29.239999771118164,29.489999771118164,29.299999237060547,1428000
2003-08-15,29.735000610351562,29.010000228881836,29.30500030517578,29.655000686645508,602000
2003-08-18,29.655000686645508,29.25,29.655000686645508,29.579999923706055,1306600
2003-08-19,29.55500030517578,29.309999465942383,29.375,29.489999771118164,1065000
2003-08-20,29.489999771118164,29.260000228881836,29.489999771118164,29.315000534057617,1052600
2003-08-21,29.684999465942383,29.375,29.5,29.559999465942383,1050000
2003-08-22,29.649999618530273,29.03499984741211,29.600000381469727,29.165000915527344,1215400
2003-08-25,29.229999542236328,28.905000686645508,29.049999237060547,28.90999984741211,723800
2003-08-26,29.2450008392334,28.565000534057617,28.71500015258789,29.15999984741211,1264200
2003-08-27,29.350000381469727,28.850000381469727,29.125,29.239999771118164,1047800
2003-08-28,29.549999237060547,29.024999618530273,29.139999389648438,29.530000686645508,1381800
2003-08-29,30.0,29.209999084472656,29.530000686645508,30.0,1414400
2003-09-02,30.200000762939453,29.75,30.0,30.139999389648438,1267600
2003-09-03,30.53499984741211,30.075000762939453,30.139999389648438,30.405000686645508,1048000
2003-09-04,30.915000915527344,30.135000228881836,30.405000686645508,30.895000457763672,1599400
2003-09-05,30.895000457763672,29.829999923706055,30.895000457763672,30.174999237060547,1636200
2003-09-08,30.625,30.125,30.225000381469727,30.389999389648438,990200
2003-09-09,30.389999389648438,29.84000015258789,30.389999389648438,29.969999313354492,1094200
2003-09-10,30.1200008392334,29.875,29.969999313354492,29.885000228881836,547400
2003-09-11,30.385000228881836,29.850000381469727,30.049999237060547,30.385000228881836,888000
2003-09-12,30.649999618530273,30.174999237060547,30.299999237060547,30.600000381469727,1393200
2003-09-15,30.604999542236328,29.885000228881836,30.600000381469727,30.274999618530273,1581200
2003-09-16,30.424999237060547,29.905000686645508,30.274999618530273,30.059999465942383,1605600
2003-09-17,30.204999923706055,29.950000762939453,30.174999237060547,29.985000610351562,1129000
2003-09-18,31.579999923706055,30.100000381469727,30.25,31.354999542236328,2935000
2003-09-19,32.27000045776367,31.334999084472656,31.360000610351562,32.0,2995600
2003-09-22,31.799999237060547,31.264999389648438,31.799999237060547,31.649999618530273,1434400
2003-09-23,31.645000457763672,30.69499969482422,31.625,30.795000076293945,2854800
2003-09-24,30.799999237060547,29.924999237060547,30.799999237060547,29.969999313354492,2202800
2003-09-25,30.559999465942383,30.0,30.0,30.09000015258789,1693200
2003-09-26,30.399999618530273,29.875,30.024999618530273,30.049999237060547,1340000
2003-09-29,30.299999237060547,29.815000534057617,30.174999237060547,30.2549991607666,1719200
2003-09-30,30.649999618530273,30.010000228881836,30.200000762939453,30.31999969482422,1099200
2003-10-01,30.75,30.299999237060547,30.44499969482422,30.719999313354492,1686800
2003-10-02,31.024999618530273,30.739999771118164,30.739999771118164,31.0,1131400
2003-10-03,31.524999618530273,30.860000610351562,31.25,30.905000686645508,2824200
2003-10-06,31.010000228881836,30.665000915527344,30.975000381469727,30.665000915527344,874000
2003-10-07,30.600000381469727,30.19499969482422,30.514999389648438,30.5049991607666,1047800
2003-10-08,30.815000534057617,30.40999984741211,30.565000534057617,30.5,816800
2003-10-09,30.975000381469727,30.274999618530273,30.475000381469727,30.55500030517578,1171400
2003-10-10,30.639999389648438,30.270000457763672,30.575000762939453,30.274999618530273,767800
2003-10-13,30.524999618530273,30.149999618530273,30.399999618530273,30.149999618530273,1533800
2003-10-14,30.5,30.184999465942383,30.25,30.190000534057617,1230600
2003-10-15,30.334999084472656,29.7549991607666,30.190000534057617,29.799999237060547,1201600
2003-10-16,30.485000610351562,29.799999237060547,29.799999237060547,30.290000915527344,1457200
2003-10-17,30.399999618530273,29.735000610351562,30.290000915527344,29.915000915527344,1247000
2003-10-20,30.350000381469727,29.860000610351562,30.0,30.25,1423400
2003-10-21,31.549999237060547,30.674999237060547,30.700000762939453,31.399999618530273,8210600
2003-10-22,32.67499923706055,31.0,31.399999618530273,31.9950008392334,4690600
2003-10-23,34.5,31.854999542236328,31.9950008392334,33.72999954223633,5364800
2003-10-24,34.165000915527344,33.25,33.625,34.165000915527344,3329400
2003-10-27,33.689998626708984,33.185001373291016,33.5,33.400001525878906,3013000
2003-10-28,33.95000076293945,33.33000183105469,33.439998626708984,33.75,1223800
2003-10-29,34.25,33.2599983215332,33.45000076293945,33.849998474121094,2065000
2003-10-30,34.33000183105469,33.665000915527344,33.95000076293945,33.814998626708984,2159800
2003-10-31,34.125,33.435001373291016,33.849998474121094,33.82500076293945,1068200
2003-11-03,34.25,33.709999084472656,33.73500061035156,34.17499923706055,2258800
2003-11-04,34.099998474121094,33.61000061035156,33.974998474121094,33.869998931884766,1749800
2003-11-05,33.869998931884766,32.779998779296875,33.869998931884766,33.345001220703125,2451200
2003-11-06,33.41999816894531,32.755001068115234,33.16999816894531,33.415000915527344,2411000
2003-11-07,33.36000061035156,33.02000045776367,33.314998626708984,33.17499923706055,1940600
2003-11-10,33.224998474121094,32.76499938964844,33.0099983215332,33.025001525878906,1918400
2003-11-11,33.494998931884766,32.935001373291016,33.025001525878906,33.47999954223633,1304600
2003-11-12,34.084999084472656,33.255001068115234,33.43000030517578,34.064998626708984,1037800
2003-11-13,34.94499969482422,33.95500183105469,34.0,34.72999954223633,1723200
2003-11-14,35.279998779296875,34.869998931884766,34.875,35.099998474121094,1917800
2003-11-17,35.78499984741211,34.709999084472656,35.025001525878906,35.665000915527344,2156800
2003-11-18,36.0,35.16999816894531,35.665000915527344,35.27000045776367,1703600
2003-11-19,35.54499816894531,35.185001373291016,35.25,35.505001068115234,1144200
2003-11-20,35.82500076293945,35.150001525878906,35.25,35.60499954223633,1273200
2003-11-21,35.869998931884766,35.290000915527344,35.60499954223633,35.79999923706055,1278400
2003-11-24,36.125,35.69499969482422,35.75,35.849998474121094,1590200
2003-11-25,36.474998474121094,35.67499923706055,35.849998474121094,36.22999954223633,1643800
2003-11-26,36.584999084472656,36.20500183105469,36.279998779296875,36.33000183105469,939600
2003-11-28,36.525001525878906,36.275001525878906,36.33000183105469,36.48500061035156,282000
2003-12-01,37.0,36.54999923706055,36.599998474121094,36.91999816894531,1493400
2003-12-02,37.494998931884766,36.724998474121094,36.915000915527344,37.060001373291016,1572800
2003-12-03,37.4900016784668,36.33000183105469,37.20000076293945,36.525001525878906,1622600
2003-12-04,36.61000061035156,36.02000045776367,36.61000061035156,36.26499938964844,802200
2003-12-05,36.36000061035156,35.54499816894531,36.2599983215332,35.82500076293945,1634400
2003-12-08,36.099998474121094,35.76499938964844,35.82500076293945,36.02000045776367,657000
2003-12-09,35.98500061035156,35.369998931884766,35.900001525878906,35.470001220703125,1336400
2003-12-10,35.619998931884766,35.25,35.619998931884766,35.3650016784668,569600
2003-12-11,36.404998779296875,35.46500015258789,35.46500015258789,36.255001068115234,796400
2003-12-12,36.41999816894531,35.85499954223633,36.150001525878906,35.88999938964844,1246800
2003-12-15,36.400001525878906,35.3849983215332,36.2400016784668,35.5,1000600
2003-12-16,35.630001068115234,34.93000030517578,35.5,35.099998474121094,1233400
2003-12-17,35.119998931884766,34.95000076293945,35.10499954223633,34.98500061035156,906800
2003-12-18,35.599998474121094,35.04999923706055,35.084999084472656,35.095001220703125,1115800
2003-12-19,35.224998474121094,34.42499923706055,35.04999923706055,34.5,2536600
2003-12-22,35.04999923706055,34.48500061035156,34.52000045776367,34.90999984741211,1038800
2003-12-23,34.95000076293945,34.724998474121094,34.95000076293945,34.875,723000
2003-12-24,35.03499984741211,34.76499938964844,34.849998474121094,34.93000030517578,417000
2003-12-26,35.23500061035156,35.0,35.05500030517578,35.150001525878906,198000
2003-12-29,35.904998779296875,35.17499923706055,35.224998474121094,35.85499954223633,767600
2003-12-30,36.775001525878906,35.939998626708984,36.040000915527344,36.474998474121094,1352600
2003-12-31,36.875,36.310001373291016,36.599998474121094,36.55500030517578,1060400
2004-01-02,36.7400016784668,36.05500030517578,36.560001373291016,36.125,683200
2004-01-05,36.5,35.935001373291016,36.47999954223633,36.25,832800
2004-01-06,36.52000045776367,36.07500076293945,36.17499923706055,36.505001068115234,834200
2004-01-07,36.95000076293945,36.44499969482422,36.54999923706055,36.814998626708984,1234800
2004-01-08,37.23500061035156,36.470001220703125,36.814998626708984,36.51499938964844,1016000
2004-01-09,36.79999923706055,36.244998931884766,36.42499923706055,36.53499984741211,817200
2004-01-12,36.8650016784668,36.404998779296875,36.53499984741211,36.79999923706055,704400
2004-01-13,36.90999984741211,36.459999084472656,36.724998474121094,36.755001068115234,1266000
2004-01-14,37.95500183105469,36.6349983215332,36.755001068115234,37.935001373291016,1216600
2004-01-15,38.599998474121094,37.650001525878906,37.935001373291016,38.38999938964844,852400
2004-01-16,38.45000076293945,38.0099983215332,38.38999938964844,38.404998779296875,1175600
2004-01-20,38.80500030517578,38.28499984741211,38.494998931884766,38.775001525878906,688200
2004-01-21,39.08000183105469,38.29999923706055,38.779998779296875,38.91999816894531,821200
2004-01-22,39.459999084472656,38.849998474121094,38.849998474121094,39.209999084472656,980000
2004-01-23,39.209999084472656,38.53499984741211,39.209999084472656,38.95000076293945,922400
2004-01-26,39.380001068115234,38.70500183105469,39.04999923706055,39.064998626708984,1339400
2004-01-27,41.755001068115234,40.54999923706055,41.0,41.40999984741211,4158400
2004-01-28,41.73500061035156,41.025001525878906,41.375,41.25,1521000
2004-01-29,41.6349983215332,40.29999923706055,40.32500076293945,41.57500076293945,2234800
2004-01-30,42.70000076293945,41.32500076293945,41.400001525878906,42.5,2275000
2004-02-02,42.5,42.02000045776367,42.5,42.20500183105469,2682800
2004-02-03,42.845001220703125,41.654998779296875,42.20500183105469,42.20000076293945,4185800
2004-02-04,42.915000915527344,41.9900016784668,41.9900016784668,42.709999084472656,2166600
2004-02-05,42.599998474121094,41.8650016784668,42.54999923706055,42.099998474121094,1456600
2004-02-06,42.5,41.595001220703125,41.92499923706055,42.44499969482422,1095200
2004-02-09,42.54999923706055,41.95500183105469,42.349998474121094,42.18000030517578,1178600
2004-02-10,42.63999938964844,41.97999954223633,42.185001373291016,42.51499938964844,918000
2004-02-11,42.935001373291016,41.98500061035156,42.52000045776367,42.6150016784668,1609600
2004-02-12,42.29999923706055,40.95000076293945,42.125,41.560001373291016,3008200
2004-02-13,41.689998626708984,41.189998626708984,41.25,41.369998931884766,1611600
2004-02-17,41.31999969482422,40.94499969482422,41.025001525878906,41.20000076293945,851400
2004-02-18,41.869998931884766,41.01499938964844,41.61000061035156,41.10499954223633,1082200
2004-02-19,41.06999969482422,39.78499984741211,41.0,39.86000061035156,1730400
2004-02-20,40.54999923706055,39.85499954223633,40.25,40.099998474121094,1211800
2004-02-23,40.5,39.8849983215332,40.5,39.974998474121094,824800
2004-02-24,40.275001525878906,39.625,39.775001525878906,40.08000183105469,857800
2004-02-25,41.150001525878906,39.900001525878906,40.0,40.93000030517578,1406000
2004-02-26,41.20000076293945,40.34000015258789,40.54999923706055,41.07500076293945,906600
2004-02-27,41.7400016784668,40.83000183105469,40.95000076293945,41.435001373291016,1310200
2004-03-01,41.435001373291016,40.61000061035156,41.435001373291016,40.89500045776367,1336000
2004-03-02,41.04999923706055,40.209999084472656,40.599998474121094,40.27000045776367,1167000
2004-03-03,41.0,40.08000183105469,40.27000045776367,40.94499969482422,1150600
2004-03-04,41.32500076293945,40.94499969482422,40.94499969482422,41.11000061035156,802200
2004-03-05,41.349998474121094,40.7400016784668,40.95000076293945,40.974998474121094,959200
2004-03-08,41.29999923706055,40.77000045776367,41.0,40.84000015258789,629000
2004-03-09,40.94499969482422,40.45000076293945,40.79999923706055,40.76499938964844,1029000
2004-03-10,41.474998474121094,40.875,40.875,41.28499984741211,1302400
2004-03-11,41.29999923706055,40.29499816894531,41.28499984741211,40.40999984741211,1436200
2004-03-12,41.08000183105469,40.32500076293945,40.474998474121094,40.900001525878906,955800
2004-03-15,41.17499923706055,40.68000030517578,40.875,41.060001373291016,1294000
2004-03-16,41.380001068115234,40.55500030517578,41.005001068115234,40.95000076293945,1142600
2004-03-17,41.17499923706055,40.625,41.0,41.10499954223633,2024600
2004-03-18,41.67499923706055,40.98500061035156,41.005001068115234,41.48500061035156,1583800
2004-03-19,41.40999984741211,41.005001068115234,41.400001525878906,41.17499923706055,1386200
2004-03-22,41.36000061035156,40.755001068115234,41.099998474121094,40.79499816894531,1545400
2004-03-23,41.45000076293945,40.79999923706055,40.9900016784668,41.099998474121094,1967000
2004-03-24,41.40999984741211,40.56999969482422,41.025001525878906,40.625,850400
2004-03-25,40.69499969482422,40.32500076293945,40.625,40.505001068115234,1190200
2004-03-26,41.18000030517578,40.45000076293945,40.45000076293945,41.04999923706055,718400
2004-03-29,42.0,41.064998626708984,41.064998626708984,41.77000045776367,1158000
2004-03-30,41.97999954223633,41.375,41.77000045776367,41.83000183105469,868600
2004-03-31,41.95000076293945,41.29999923706055,41.75,41.415000915527344,1209600
