Date,High_EVRG,Low_EVRG,Open_EVRG,Close_EVRG,Volume_EVRG
2003-09-03,17.969999313354492,17.780000686645508,17.899999618530273,17.850000381469727,425300
2003-09-04,18.0,17.81999969482422,17.8799991607666,17.979999542236328,3076400
2003-09-05,18.110000610351562,17.799999237060547,17.850000381469727,18.0,1194500
2003-09-08,18.260000228881836,18.049999237060547,18.100000381469727,18.25,332400
2003-09-09,18.280000686645508,18.149999618530273,18.25,18.25,239000
2003-09-10,18.399999618530273,18.0,18.149999618530273,18.049999237060547,438400
2003-09-11,18.299999237060547,18.0,18.0,18.149999618530273,159800
2003-09-12,18.200000762939453,18.020000457763672,18.049999237060547,18.09000015258789,230700
2003-09-15,18.260000228881836,18.06999969482422,18.06999969482422,18.18000030517578,297800
2003-09-16,18.260000228881836,18.1200008392334,18.18000030517578,18.25,154400
2003-09-17,18.290000915527344,18.149999618530273,18.149999618530273,18.200000762939453,154200
2003-09-18,18.299999237060547,18.15999984741211,18.25,18.25,169600
2003-09-19,18.450000762939453,18.229999542236328,18.260000228881836,18.350000381469727,356600
2003-09-22,18.3700008392334,18.18000030517578,18.299999237060547,18.299999237060547,250500
2003-09-23,18.5,18.209999084472656,18.25,18.5,247800
2003-09-24,18.510000228881836,18.229999542236328,18.5,18.3700008392334,269200
2003-09-25,18.520000457763672,18.049999237060547,18.350000381469727,18.1200008392334,253700
2003-09-26,18.31999969482422,17.899999618530273,18.170000076293945,18.149999618530273,406900
2003-09-29,18.6299991607666,18.06999969482422,18.18000030517578,18.600000381469727,498500
2003-09-30,18.649999618530273,18.3700008392334,18.549999237060547,18.450000762939453,351500
2003-10-01,18.75,18.399999618530273,18.479999542236328,18.670000076293945,295400
2003-10-02,18.700000762939453,18.510000228881836,18.600000381469727,18.649999618530273,454800
2003-10-03,18.899999618530273,18.610000610351562,18.719999313354492,18.670000076293945,317500
2003-10-06,19.0,18.65999984741211,18.719999313354492,18.989999771118164,199700
2003-10-07,18.989999771118164,18.75,18.75,18.950000762939453,179500
2003-10-08,19.0,18.790000915527344,18.920000076293945,18.809999465942383,165400
2003-10-09,19.09000015258789,18.850000381469727,18.920000076293945,18.979999542236328,395300
2003-10-10,19.09000015258789,18.709999084472656,18.950000762939453,18.979999542236328,180700
2003-10-13,19.25,18.989999771118164,19.0,19.15999984741211,146200
2003-10-14,19.350000381469727,19.040000915527344,19.149999618530273,19.34000015258789,210200
2003-10-15,19.350000381469727,18.899999618530273,19.350000381469727,19.059999465942383,145500
2003-10-16,19.600000381469727,18.969999313354492,19.0,19.5,325700
2003-10-17,19.649999618530273,19.260000228881836,19.6299991607666,19.459999084472656,250400
2003-10-20,19.6200008392334,19.459999084472656,19.459999084472656,19.579999923706055,446800
2003-10-21,19.700000762939453,19.520000457763672,19.6299991607666,19.649999618530273,364200
2003-10-22,19.739999771118164,19.3700008392334,19.6200008392334,19.510000228881836,334200
2003-10-23,19.649999618530273,19.459999084472656,19.510000228881836,19.649999618530273,466900
2003-10-24,19.75,19.420000076293945,19.549999237060547,19.649999618530273,356600
2003-10-27,19.899999618530273,19.649999618530273,19.65999984741211,19.860000610351562,481100
2003-10-28,20.0,19.850000381469727,19.8799991607666,20.0,310500
2003-10-29,20.049999237060547,19.90999984741211,20.030000686645508,19.950000762939453,365600
2003-10-30,19.979999542236328,19.81999969482422,19.979999542236328,19.90999984741211,259900
2003-10-31,20.020000457763672,19.899999618530273,19.950000762939453,19.979999542236328,299900
2003-11-03,20.200000762939453,19.950000762939453,19.950000762939453,20.200000762939453,676500
2003-11-04,20.260000228881836,20.100000381469727,20.200000762939453,20.239999771118164,696100
2003-11-05,20.399999618530273,20.049999237060547,20.200000762939453,20.34000015258789,289700
2003-11-06,20.40999984741211,20.239999771118164,20.350000381469727,20.389999389648438,317500
2003-11-07,20.489999771118164,20.239999771118164,20.489999771118164,20.350000381469727,169600
2003-11-10,20.360000610351562,19.700000762939453,20.360000610351562,19.979999542236328,430400
2003-11-11,20.040000915527344,19.760000228881836,19.799999237060547,20.040000915527344,553400
2003-11-12,20.049999237060547,19.940000534057617,20.030000686645508,19.989999771118164,279600
2003-11-13,20.09000015258789,19.8700008392334,19.989999771118164,20.010000228881836,354900
2003-11-14,20.1200008392334,19.860000610351562,19.950000762939453,20.030000686645508,436700
2003-11-17,20.010000228881836,19.329999923706055,19.899999618530273,20.010000228881836,392200
2003-11-18,20.100000381469727,19.31999969482422,19.950000762939453,19.31999969482422,406700
2003-11-19,19.579999923706055,19.100000381469727,19.31999969482422,19.459999084472656,233600
2003-11-20,19.690000534057617,19.190000534057617,19.34000015258789,19.479999542236328,480400
2003-11-21,20.190000534057617,19.549999237060547,19.549999237060547,19.700000762939453,335400
2003-11-24,20.040000915527344,19.700000762939453,19.75,19.969999313354492,535800
2003-11-25,20.0,19.84000015258789,19.8700008392334,19.969999313354492,273900
2003-11-26,20.010000228881836,19.75,19.899999618530273,19.860000610351562,346800
2003-11-28,19.989999771118164,19.850000381469727,19.899999618530273,19.860000610351562,90300
