Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2007-01-09,17.989999771118164,17.610000610351562,17.989999771118164,17.68000030517578,1413100
2007-01-10,17.81999969482422,17.540000915527344,17.56999969482422,17.709999084472656,1424700
2007-01-11,18.1299991607666,17.690000534057617,17.75,17.8799991607666,1098100
2007-01-12,18.059999465942383,17.540000915527344,17.84000015258789,17.940000534057617,1396800
2007-01-16,18.1299991607666,17.700000762939453,17.989999771118164,17.799999237060547,1147100
2007-01-17,17.93000030517578,17.6299991607666,17.809999465942383,17.700000762939453,1007100
2007-01-18,17.75,17.450000762939453,17.670000076293945,17.5,1851000
2007-01-19,17.6299991607666,17.309999465942383,17.5,17.469999313354492,1470600
2007-01-22,17.530000686645508,17.280000686645508,17.5,17.299999237060547,1209600
2007-01-23,18.06999969482422,17.209999084472656,17.329999923706055,17.899999618530273,2411800
2007-01-24,19.739999771118164,18.09000015258789,18.440000534057617,19.18000030517578,5992500
2007-01-25,19.610000610351562,18.799999237060547,19.299999237060547,19.25,2523700
2007-01-26,19.940000534057617,19.170000076293945,19.260000228881836,19.81999969482422,2315800
2007-01-29,19.809999465942383,19.5,19.75,19.719999313354492,1631600
2007-01-30,20.0,19.389999389648438,19.68000030517578,19.979999542236328,1854100
2007-01-31,19.979999542236328,19.639999389648438,19.899999618530273,19.81999969482422,1473800
2007-02-01,20.18000030517578,19.8799991607666,19.950000762939453,20.0,1227300
2007-02-02,20.0,19.81999969482422,20.0,19.920000076293945,929000
2007-02-05,19.950000762939453,19.700000762939453,19.950000762939453,19.899999618530273,1011700
2007-02-06,19.950000762939453,19.6200008392334,19.920000076293945,19.899999618530273,887600
2007-02-07,20.0,19.6299991607666,19.8799991607666,19.979999542236328,1285100
2007-02-08,19.979999542236328,19.829999923706055,19.920000076293945,19.90999984741211,753900
2007-02-09,19.920000076293945,19.549999237060547,19.850000381469727,19.639999389648438,707300
2007-02-12,19.799999237060547,19.389999389648438,19.799999237060547,19.6200008392334,549400
2007-02-13,19.90999984741211,19.420000076293945,19.729999542236328,19.889999389648438,969800
2007-02-14,20.0,19.729999542236328,19.8700008392334,19.75,933200
2007-02-15,19.760000228881836,19.489999771118164,19.729999542236328,19.649999618530273,1085000
2007-02-16,19.649999618530273,19.0,19.649999618530273,19.440000534057617,1620000
2007-02-20,19.579999923706055,19.299999237060547,19.31999969482422,19.440000534057617,1711800
2007-02-21,19.979999542236328,19.309999465942383,19.350000381469727,19.979999542236328,1593600
2007-02-22,20.559999465942383,19.969999313354492,19.969999313354492,20.290000915527344,2882300
2007-02-23,20.219999313354492,19.93000030517578,20.209999084472656,20.079999923706055,1342100
2007-02-26,20.200000762939453,20.040000915527344,20.06999969482422,20.18000030517578,1336700
2007-02-27,20.059999465942383,19.350000381469727,19.93000030517578,19.459999084472656,2376700
2007-02-28,19.489999771118164,18.850000381469727,19.479999542236328,19.06999969482422,1606600
2007-03-01,19.110000610351562,18.5,18.809999465942383,18.940000534057617,1222900
2007-03-02,19.010000228881836,18.489999771118164,18.8799991607666,18.600000381469727,999900
2007-03-05,18.850000381469727,18.329999923706055,18.420000076293945,18.440000534057617,1541500
2007-03-06,18.81999969482422,18.40999984741211,18.459999084472656,18.729999542236328,1260600
2007-03-07,18.829999923706055,18.520000457763672,18.68000030517578,18.709999084472656,1372400
2007-03-08,18.940000534057617,18.610000610351562,18.8799991607666,18.799999237060547,1151300
2007-03-09,19.010000228881836,18.75,18.940000534057617,18.850000381469727,1299400
2007-03-12,19.200000762939453,18.770000457763672,18.8700008392334,19.06999969482422,789800
2007-03-13,19.010000228881836,18.649999618530273,19.010000228881836,18.760000228881836,1873300
2007-03-14,18.959999084472656,18.450000762939453,18.6299991607666,18.81999969482422,1275700
2007-03-15,19.059999465942383,18.75,18.860000610351562,18.81999969482422,572600
2007-03-16,18.899999618530273,18.649999618530273,18.899999618530273,18.799999237060547,1415600
2007-03-19,18.989999771118164,18.780000686645508,18.84000015258789,18.989999771118164,1688400
2007-03-20,19.360000610351562,18.889999389648438,18.93000030517578,19.290000915527344,989100
2007-03-21,19.799999237060547,19.149999618530273,19.299999237060547,19.770000457763672,1021900
2007-03-22,19.860000610351562,19.450000762939453,19.799999237060547,19.829999923706055,877100
2007-03-23,19.81999969482422,19.450000762939453,19.739999771118164,19.56999969482422,773300
2007-03-26,19.6200008392334,19.229999542236328,19.559999465942383,19.540000915527344,869400
2007-03-27,19.459999084472656,19.219999313354492,19.420000076293945,19.329999923706055,1389000
2007-03-28,19.420000076293945,19.15999984741211,19.229999542236328,19.270000457763672,602800
2007-03-29,19.40999984741211,18.760000228881836,19.34000015258789,19.020000457763672,868800
2007-03-30,19.15999984741211,18.799999237060547,19.049999237060547,19.0,1133300
2007-04-02,19.09000015258789,18.739999771118164,19.049999237060547,18.90999984741211,993400
2007-04-03,19.049999237060547,18.65999984741211,18.920000076293945,18.700000762939453,1520900
2007-04-04,18.790000915527344,18.399999618530273,18.780000686645508,18.459999084472656,1980400
2007-04-05,18.739999771118164,18.420000076293945,18.549999237060547,18.709999084472656,1761100
2007-04-09,18.760000228881836,18.40999984741211,18.75,18.65999984741211,1068900
2007-04-10,19.010000228881836,18.649999618530273,18.649999618530273,18.979999542236328,1203400
2007-04-11,19.049999237060547,18.799999237060547,19.020000457763672,18.940000534057617,942600
2007-04-12,19.329999923706055,18.829999923706055,18.860000610351562,19.280000686645508,1401800
2007-04-13,19.3799991607666,19.020000457763672,19.190000534057617,19.280000686645508,1954100
2007-04-16,19.510000228881836,19.18000030517578,19.350000381469727,19.270000457763672,1223400
2007-04-17,19.270000457763672,18.959999084472656,19.25,19.09000015258789,1364100
2007-04-18,19.059999465942383,18.75,19.059999465942383,18.8799991607666,1303100
2007-04-19,19.049999237060547,18.540000915527344,18.719999313354492,18.920000076293945,868300
2007-04-20,19.219999313354492,18.93000030517578,19.149999618530273,19.15999984741211,950500
2007-04-23,19.06999969482422,18.709999084472656,19.030000686645508,18.780000686645508,2469600
2007-04-24,18.959999084472656,18.559999465942383,18.799999237060547,18.889999389648438,2885900
2007-04-25,18.600000381469727,17.649999618530273,18.389999389648438,18.34000015258789,5109300
2007-04-26,18.530000686645508,18.290000915527344,18.34000015258789,18.510000228881836,1871300
2007-04-27,18.559999465942383,18.31999969482422,18.530000686645508,18.420000076293945,1278600
2007-04-30,18.450000762939453,17.760000228881836,18.389999389648438,17.770000457763672,2148600
2007-05-01,17.889999389648438,17.559999465942383,17.760000228881836,17.729999542236328,1771900
2007-05-02,17.979999542236328,17.579999923706055,17.639999389648438,17.899999618530273,1451100
2007-05-03,18.010000228881836,17.68000030517578,17.8799991607666,17.889999389648438,1374500
2007-05-04,18.059999465942383,17.729999542236328,17.899999618530273,18.049999237060547,1704200
2007-05-07,18.100000381469727,18.0,18.010000228881836,18.020000457763672,664200
2007-05-08,18.059999465942383,17.670000076293945,17.950000762939453,18.010000228881836,984800
2007-05-09,18.100000381469727,17.790000915527344,17.90999984741211,18.020000457763672,1113700
2007-05-10,18.079999923706055,17.760000228881836,17.950000762939453,18.010000228881836,1891100
2007-05-11,18.290000915527344,18.0,18.139999389648438,18.290000915527344,895200
2007-05-14,18.549999237060547,18.09000015258789,18.260000228881836,18.1299991607666,1016200
2007-05-15,18.360000610351562,17.889999389648438,18.079999923706055,17.93000030517578,806700
2007-05-16,18.270000457763672,17.950000762939453,18.0,18.209999084472656,919400
2007-05-17,18.170000076293945,17.799999237060547,18.1200008392334,17.8700008392334,1280600
2007-05-18,18.079999923706055,17.739999771118164,17.959999084472656,18.040000915527344,1195400
2007-05-21,18.389999389648438,17.90999984741211,17.920000076293945,18.3700008392334,1090300
2007-05-22,18.809999465942383,18.329999923706055,18.329999923706055,18.639999389648438,1758200
2007-05-23,18.790000915527344,18.3799991607666,18.690000534057617,18.399999618530273,1368300
2007-05-24,18.5,17.81999969482422,18.360000610351562,17.940000534057617,1073800
2007-05-25,18.139999389648438,17.860000610351562,17.969999313354492,17.979999542236328,863400
2007-05-29,18.139999389648438,17.93000030517578,18.020000457763672,18.079999923706055,881400
2007-05-30,18.260000228881836,17.809999465942383,17.920000076293945,18.25,962500
2007-05-31,18.68000030517578,18.200000762939453,18.350000381469727,18.68000030517578,1688400
2007-06-01,19.239999771118164,18.75,18.75,19.06999969482422,1509300
2007-06-04,19.209999084472656,18.950000762939453,19.049999237060547,19.15999984741211,1670000
2007-06-05,19.399999618530273,18.889999389648438,19.100000381469727,19.3799991607666,2116600
2007-06-06,19.360000610351562,19.100000381469727,19.209999084472656,19.18000030517578,1285800
2007-06-07,19.270000457763672,19.0,19.079999923706055,19.09000015258789,1750200
2007-06-08,19.299999237060547,18.989999771118164,19.049999237060547,19.290000915527344,1284000
2007-06-11,19.56999969482422,19.209999084472656,19.209999084472656,19.440000534057617,991300
2007-06-12,19.56999969482422,19.25,19.290000915527344,19.309999465942383,1095000
2007-06-13,19.59000015258789,19.309999465942383,19.40999984741211,19.559999465942383,1052000
2007-06-14,20.020000457763672,19.3700008392334,19.520000457763672,19.959999084472656,1591100
2007-06-15,20.729999542236328,20.1299991607666,20.18000030517578,20.559999465942383,2944200
2007-06-18,20.600000381469727,20.389999389648438,20.56999969482422,20.520000457763672,1095000
2007-06-19,20.780000686645508,20.399999618530273,20.399999618530273,20.690000534057617,980600
2007-06-20,20.75,20.31999969482422,20.690000534057617,20.389999389648438,762400
2007-06-21,20.549999237060547,20.040000915527344,20.200000762939453,20.420000076293945,912700
2007-06-22,20.5,20.260000228881836,20.40999984741211,20.34000015258789,1466300
2007-06-25,20.56999969482422,20.110000610351562,20.350000381469727,20.280000686645508,876200
2007-06-26,21.479999542236328,20.670000076293945,21.09000015258789,21.399999618530273,3980400
2007-06-27,21.809999465942383,21.030000686645508,21.329999923706055,21.770000457763672,2246300
2007-06-28,21.790000915527344,21.579999923706055,21.709999084472656,21.639999389648438,1542500
2007-06-29,21.75,21.43000030517578,21.670000076293945,21.610000610351562,1590500
2007-07-02,21.700000762939453,21.450000762939453,21.579999923706055,21.68000030517578,842600
2007-07-03,21.690000534057617,21.31999969482422,21.530000686645508,21.440000534057617,665600
2007-07-05,21.600000381469727,21.219999313354492,21.270000457763672,21.56999969482422,1421300
2007-07-06,17.799999237060547,16.860000610351562,17.43000030517578,17.229999542236328,21589100
2007-07-09,17.6200008392334,17.100000381469727,17.280000686645508,17.59000015258789,5659900
2007-07-10,17.579999923706055,17.1299991607666,17.510000228881836,17.1299991607666,3562500
2007-07-11,17.530000686645508,17.020000457763672,17.149999618530273,17.399999618530273,2919200
2007-07-12,17.670000076293945,17.399999618530273,17.520000457763672,17.649999618530273,2051900
2007-07-13,17.610000610351562,17.3799991607666,17.579999923706055,17.479999542236328,2025600
2007-07-16,17.889999389648438,17.350000381469727,17.389999389648438,17.5,2847400
2007-07-17,17.81999969482422,17.420000076293945,17.440000534057617,17.790000915527344,1354800
2007-07-18,17.8799991607666,17.510000228881836,17.719999313354492,17.81999969482422,2222600
2007-07-19,18.520000457763672,17.899999618530273,17.940000534057617,18.450000762939453,2023700
2007-07-20,18.93000030517578,18.399999618530273,18.450000762939453,18.68000030517578,4401800
2007-07-23,18.93000030517578,18.479999542236328,18.59000015258789,18.5,3035900
2007-07-24,18.18000030517578,17.420000076293945,17.709999084472656,17.510000228881836,4401000
2007-07-25,18.239999771118164,17.799999237060547,17.979999542236328,17.899999618530273,4205900
2007-07-26,18.06999969482422,17.440000534057617,17.709999084472656,17.469999313354492,6153500
2007-07-27,17.979999542236328,17.290000915527344,17.479999542236328,17.729999542236328,5132800
2007-07-30,17.940000534057617,17.420000076293945,17.790000915527344,17.809999465942383,2350200
2007-07-31,18.0,17.610000610351562,17.959999084472656,17.6299991607666,1676100
2007-08-01,18.170000076293945,17.360000610351562,17.610000610351562,18.09000015258789,2901500
2007-08-02,18.299999237060547,17.729999542236328,18.100000381469727,17.940000534057617,3053400
2007-08-03,18.040000915527344,17.200000762939453,18.020000457763672,17.239999771118164,2880600
2007-08-06,17.489999771118164,16.15999984741211,17.309999465942383,16.610000610351562,5524500
2007-08-07,16.690000534057617,15.829999923706055,16.5,16.600000381469727,6242600
2007-08-08,17.739999771118164,16.739999771118164,16.940000534057617,16.979999542236328,4121500
2007-08-09,17.010000228881836,16.510000228881836,16.81999969482422,16.600000381469727,3451600
2007-08-10,17.059999465942383,16.270000457763672,16.31999969482422,16.799999237060547,2682200
2007-08-13,17.100000381469727,16.360000610351562,16.8799991607666,16.760000228881836,2311000
2007-08-14,16.90999984741211,16.329999923706055,16.670000076293945,16.389999389648438,1611700
2007-08-15,16.780000686645508,16.31999969482422,16.31999969482422,16.350000381469727,1586200
2007-08-16,16.600000381469727,15.649999618530273,16.239999771118164,16.079999923706055,2482000
2007-08-17,17.010000228881836,16.0,16.670000076293945,16.690000534057617,1579800
2007-08-20,17.0,16.420000076293945,16.690000534057617,16.760000228881836,1001900
2007-08-21,17.100000381469727,16.700000762939453,16.75,16.81999969482422,1130600
2007-08-22,17.139999389648438,16.709999084472656,16.829999923706055,16.90999984741211,794800
2007-08-23,17.09000015258789,16.350000381469727,17.0,16.579999923706055,1193900
2007-08-24,17.0,16.489999771118164,16.780000686645508,16.969999313354492,1042800
2007-08-27,17.09000015258789,16.670000076293945,17.0,16.989999771118164,880100
2007-08-28,17.09000015258789,16.709999084472656,16.889999389648438,16.770000457763672,1143500
2007-08-29,17.360000610351562,16.670000076293945,16.950000762939453,17.350000381469727,814300
2007-08-30,17.690000534057617,17.200000762939453,17.200000762939453,17.309999465942383,664300
2007-08-31,17.690000534057617,17.229999542236328,17.459999084472656,17.610000610351562,674200
2007-09-04,17.989999771118164,17.43000030517578,17.6299991607666,17.829999923706055,1964000
2007-09-05,17.8700008392334,17.350000381469727,17.799999237060547,17.809999465942383,1717700
2007-09-06,17.84000015258789,17.34000015258789,17.780000686645508,17.65999984741211,1461000
2007-09-07,17.649999618530273,17.290000915527344,17.510000228881836,17.610000610351562,1494300
2007-09-10,17.729999542236328,16.8799991607666,17.649999618530273,16.989999771118164,1854900
2007-09-11,17.309999465942383,16.920000076293945,17.1299991607666,17.049999237060547,2042700
2007-09-12,17.040000915527344,16.59000015258789,17.020000457763672,16.600000381469727,1525100
2007-09-13,16.8700008392334,16.5,16.649999618530273,16.770000457763672,1535800
2007-09-14,16.860000610351562,16.420000076293945,16.670000076293945,16.850000381469727,756100
2007-09-17,16.8799991607666,16.530000686645508,16.780000686645508,16.56999969482422,1276500
2007-09-18,16.8799991607666,16.3799991607666,16.719999313354492,16.8700008392334,1241000
2007-09-19,17.110000610351562,16.809999465942383,17.010000228881836,16.84000015258789,1441900
2007-09-20,16.899999618530273,16.700000762939453,16.790000915527344,16.719999313354492,1316500
2007-09-21,17.020000457763672,16.440000534057617,16.850000381469727,16.549999237060547,2626900
2007-09-24,16.81999969482422,16.260000228881836,16.329999923706055,16.389999389648438,1583100
2007-09-25,16.829999923706055,16.209999084472656,16.299999237060547,16.799999237060547,2389000
2007-09-26,17.559999465942383,16.75,16.969999313354492,17.479999542236328,3208200
2007-09-27,17.770000457763672,17.420000076293945,17.5,17.760000228881836,1299100
2007-09-28,18.06999969482422,17.350000381469727,17.809999465942383,17.420000076293945,1545300
2007-10-01,17.600000381469727,17.399999618530273,17.420000076293945,17.459999084472656,1664100
2007-10-02,17.8700008392334,17.459999084472656,17.479999542236328,17.81999969482422,2774600
2007-10-03,18.059999465942383,17.549999237060547,17.690000534057617,18.049999237060547,1590500
2007-10-04,18.670000076293945,18.0,18.040000915527344,18.290000915527344,2959000
2007-10-05,18.90999984741211,18.3799991607666,18.489999771118164,18.889999389648438,1528400
2007-10-08,19.059999465942383,18.700000762939453,18.81999969482422,18.920000076293945,853600
2007-10-09,19.3700008392334,18.780000686645508,19.0,19.290000915527344,2249200
2007-10-10,19.270000457763672,18.81999969482422,19.18000030517578,19.040000915527344,1039200
2007-10-11,19.170000076293945,18.670000076293945,19.170000076293945,18.790000915527344,982300
2007-10-12,19.1299991607666,18.709999084472656,18.850000381469727,19.0,1625100
2007-10-15,19.0,18.239999771118164,18.959999084472656,18.440000534057617,1973600
2007-10-16,18.520000457763672,18.100000381469727,18.479999542236328,18.219999313354492,1734300
2007-10-17,18.639999389648438,17.950000762939453,18.309999465942383,18.299999237060547,1047500
2007-10-18,18.239999771118164,17.950000762939453,18.209999084472656,18.15999984741211,1143800
2007-10-19,18.190000534057617,17.520000457763672,18.15999984741211,17.549999237060547,819000
2007-10-22,18.010000228881836,17.309999465942383,17.489999771118164,17.90999984741211,706600
2007-10-23,18.06999969482422,17.68000030517578,18.0,18.010000228881836,872000
2007-10-24,17.940000534057617,17.360000610351562,17.90999984741211,17.860000610351562,1421600
2007-10-25,18.1299991607666,17.65999984741211,17.899999618530273,17.989999771118164,1331200
2007-10-26,18.31999969482422,17.709999084472656,18.18000030517578,17.8700008392334,945600
2007-10-29,18.110000610351562,17.75,17.889999389648438,18.049999237060547,1055800
2007-10-30,18.059999465942383,17.610000610351562,18.059999465942383,17.719999313354492,1288700
2007-10-31,19.389999389648438,18.700000762939453,19.239999771118164,19.100000381469727,7458700
2007-11-01,19.489999771118164,18.75,19.389999389648438,18.770000457763672,3147300
2007-11-02,19.309999465942383,18.81999969482422,18.860000610351562,19.229999542236328,2525200
2007-11-05,19.510000228881836,19.0,19.100000381469727,19.40999984741211,1843000
2007-11-06,19.469999313354492,18.959999084472656,19.40999984741211,19.1299991607666,1638800
2007-11-07,19.059999465942383,18.540000915527344,18.84000015258789,18.579999923706055,1524200
2007-11-08,18.889999389648438,18.299999237060547,18.709999084472656,18.8700008392334,1762700
2007-11-09,18.760000228881836,18.15999984741211,18.6200008392334,18.200000762939453,1280900
2007-11-12,18.81999969482422,18.040000915527344,18.100000381469727,18.260000228881836,1696100
2007-11-13,18.559999465942383,18.200000762939453,18.309999465942383,18.420000076293945,1350900
2007-11-14,18.600000381469727,18.229999542236328,18.549999237060547,18.360000610351562,1164900
2007-11-15,18.43000030517578,17.850000381469727,18.34000015258789,17.959999084472656,1421600
2007-11-16,18.170000076293945,17.610000610351562,17.979999542236328,18.0,1015300
2007-11-19,18.3700008392334,17.15999984741211,17.829999923706055,17.290000915527344,2417500
2007-11-20,17.350000381469727,16.610000610351562,17.170000076293945,16.920000076293945,1102300
2007-11-21,17.020000457763672,16.110000610351562,16.84000015258789,16.670000076293945,1546700
2007-11-23,16.989999771118164,16.479999542236328,16.809999465942383,16.829999923706055,368700
2007-11-26,16.899999618530273,16.350000381469727,16.780000686645508,16.469999313354492,1588300
2007-11-27,16.59000015258789,16.25,16.510000228881836,16.540000915527344,1256900
2007-11-28,17.09000015258789,16.579999923706055,16.700000762939453,17.010000228881836,958100
2007-11-29,17.399999618530273,16.709999084472656,16.969999313354492,16.920000076293945,614900
2007-11-30,17.1299991607666,16.440000534057617,17.1299991607666,16.700000762939453,1065200
2007-12-03,17.15999984741211,16.709999084472656,16.90999984741211,16.93000030517578,1155500
2007-12-04,17.34000015258789,16.579999923706055,16.799999237060547,17.280000686645508,1431000
2007-12-05,17.610000610351562,17.40999984741211,17.600000381469727,17.5,1689300
2007-12-06,17.8700008392334,17.399999618530273,17.540000915527344,17.8700008392334,1089500
2007-12-07,18.06999969482422,17.75,17.950000762939453,17.90999984741211,957500
2007-12-10,18.170000076293945,17.6299991607666,17.90999984741211,17.940000534057617,970700
2007-12-11,18.079999923706055,17.34000015258789,17.969999313354492,17.389999389648438,1066400
2007-12-12,18.040000915527344,17.5,17.770000457763672,17.68000030517578,1023400
2007-12-13,17.690000534057617,17.329999923706055,17.559999465942383,17.559999465942383,1201400
2007-12-14,18.079999923706055,17.260000228881836,17.350000381469727,17.889999389648438,1613700
2007-12-17,17.81999969482422,17.469999313354492,17.760000228881836,17.56999969482422,1012200
2007-12-18,17.899999618530273,17.299999237060547,17.770000457763672,17.670000076293945,911000
2007-12-19,17.8799991607666,17.489999771118164,17.670000076293945,17.670000076293945,686300
2007-12-20,18.15999984741211,17.459999084472656,17.84000015258789,18.15999984741211,786300
2007-12-21,18.649999618530273,18.309999465942383,18.479999542236328,18.350000381469727,2401100
2007-12-24,18.690000534057617,18.270000457763672,18.489999771118164,18.459999084472656,433800
2007-12-26,18.700000762939453,18.280000686645508,18.31999969482422,18.639999389648438,672100
2007-12-27,18.610000610351562,18.030000686645508,18.489999771118164,18.100000381469727,644200
2007-12-28,18.3700008392334,17.989999771118164,18.260000228881836,18.110000610351562,615600
2007-12-31,18.209999084472656,17.639999389648438,18.100000381469727,17.850000381469727,760700
2008-01-02,18.059999465942383,17.399999618530273,17.790000915527344,17.889999389648438,1481900
2008-01-03,18.219999313354492,17.809999465942383,17.90999984741211,17.989999771118164,1273600
2008-01-04,17.8700008392334,16.8700008392334,17.81999969482422,16.920000076293945,1423400
2008-01-07,17.280000686645508,16.729999542236328,16.979999542236328,16.93000030517578,1323600
2008-01-08,17.309999465942383,16.450000762939453,16.920000076293945,16.469999313354492,1057200
2008-01-09,16.6299991607666,15.75,16.40999984741211,16.170000076293945,1735200
2008-01-10,16.3799991607666,15.899999618530273,16.020000457763672,16.049999237060547,1257400
2008-01-11,16.260000228881836,15.729999542236328,15.989999771118164,16.1299991607666,1275900
2008-01-14,16.329999923706055,15.989999771118164,16.190000534057617,16.0,917600
2008-01-15,16.209999084472656,15.800000190734863,15.800000190734863,16.049999237060547,893500
2008-01-16,16.06999969482422,15.359999656677246,15.949999809265137,15.470000267028809,1464500
2008-01-17,15.760000228881836,14.949999809265137,15.510000228881836,14.970000267028809,1323700
2008-01-18,15.319999694824219,14.630000114440918,14.960000038146973,14.829999923706055,1512500
2008-01-22,14.899999618530273,13.829999923706055,14.380000114440918,14.069999694824219,2668200
2008-01-23,16.0,13.989999771118164,14.739999771118164,15.789999961853027,4458900
2008-01-24,16.260000228881836,15.3100004196167,15.920000076293945,15.800000190734863,2539500
2008-01-25,16.15999984741211,15.619999885559082,15.960000038146973,15.720000267028809,1276300
2008-01-28,16.139999389648438,15.539999961853027,15.630000114440918,16.110000610351562,1327100
2008-01-29,16.5,15.930000305175781,16.149999618530273,16.479999542236328,1725800
2008-01-30,16.809999465942383,16.209999084472656,16.350000381469727,16.479999542236328,3244200
2008-01-31,16.5,16.040000915527344,16.200000762939453,16.450000762939453,3691600
2008-02-01,16.950000762939453,16.3700008392334,16.450000762939453,16.790000915527344,2535500
2008-02-04,17.010000228881836,16.489999771118164,16.84000015258789,16.889999389648438,1393600
2008-02-05,16.81999969482422,16.170000076293945,16.469999313354492,16.190000534057617,1397800
2008-02-06,16.459999084472656,15.75,16.209999084472656,15.890000343322754,2018800
2008-02-07,16.459999084472656,15.550000190734863,15.829999923706055,16.260000228881836,2792300
2008-02-08,16.6200008392334,16.06999969482422,16.190000534057617,16.31999969482422,1707400
2008-02-11,16.540000915527344,16.200000762939453,16.299999237060547,16.420000076293945,1218100
2008-02-12,16.700000762939453,16.350000381469727,16.489999771118164,16.549999237060547,1101300
2008-02-13,16.950000762939453,16.540000915527344,16.549999237060547,16.920000076293945,986800
2008-02-14,16.979999542236328,16.25,16.979999542236328,16.31999969482422,1216500
2008-02-15,16.299999237060547,15.949999809265137,16.149999618530273,16.260000228881836,974700
2008-02-19,16.670000076293945,15.9399995803833,16.34000015258789,15.989999771118164,1002000
2008-02-20,16.059999465942383,15.770000457763672,15.979999542236328,16.020000457763672,963000
2008-02-21,16.299999237060547,15.609999656677246,16.149999618530273,15.729999542236328,1041700
2008-02-22,15.850000381469727,15.3100004196167,15.789999961853027,15.699999809265137,1119500
2008-02-25,15.770000457763672,15.380000114440918,15.710000038146973,15.720000267028809,1275000
2008-02-26,16.270000457763672,15.699999809265137,15.699999809265137,15.930000305175781,1045800
2008-02-27,15.850000381469727,15.529999732971191,15.720000267028809,15.619999885559082,1177500
2008-02-28,15.65999984741211,15.260000228881836,15.569999694824219,15.5,1036400
2008-02-29,15.430000305175781,15.140000343322754,15.350000381469727,15.3100004196167,1236200
2008-03-03,15.4399995803833,14.819999694824219,15.279999732971191,14.930000305175781,1255800
2008-03-04,15.029999732971191,14.6899995803833,14.8100004196167,14.949999809265137,1337600
2008-03-05,15.1899995803833,14.819999694824219,15.029999732971191,15.0600004196167,845200
2008-03-06,15.050000190734863,14.59000015258789,14.949999809265137,14.59000015258789,880400
2008-03-07,14.75,14.220000267028809,14.470000267028809,14.369999885559082,1276900
2008-03-10,14.5,13.680000305175781,14.359999656677246,13.680000305175781,1973100
2008-03-11,14.170000076293945,13.720000267028809,13.890000343322754,14.170000076293945,2821800
2008-03-12,14.579999923706055,14.010000228881836,14.239999771118164,14.350000381469727,1529600
2008-03-13,14.5600004196167,13.859999656677246,14.149999618530273,14.489999771118164,1725800
2008-03-14,14.699999809265137,14.229999542236328,14.630000114440918,14.380000114440918,1578300
2008-03-17,14.380000114440918,13.850000381469727,14.0600004196167,13.869999885559082,1644300
2008-03-18,14.819999694824219,14.050000190734863,14.130000114440918,14.770000457763672,2191500
2008-03-19,15.130000114440918,14.640000343322754,14.8100004196167,14.739999771118164,2044500
2008-03-20,15.289999961853027,14.75,14.880000114440918,15.149999618530273,3037900
2008-03-24,15.600000381469727,15.130000114440918,15.210000038146973,15.5600004196167,1745600
2008-03-25,16.700000762939453,15.630000114440918,15.630000114440918,16.399999618530273,3244700
2008-03-26,16.719999313354492,15.859999656677246,16.360000610351562,16.510000228881836,3046200
2008-03-27,16.6200008392334,15.8100004196167,16.6200008392334,15.859999656677246,1666600
2008-03-28,16.399999618530273,15.819999694824219,16.06999969482422,15.859999656677246,1071200
2008-03-31,16.110000610351562,15.699999809265137,15.920000076293945,15.979999542236328,1094800
2008-04-01,16.31999969482422,15.920000076293945,16.200000762939453,16.31999969482422,1132400
2008-04-02,16.260000228881836,15.899999618530273,16.260000228881836,15.979999542236328,1760900
2008-04-03,16.290000915527344,15.850000381469727,15.850000381469727,16.170000076293945,1018000
2008-04-04,16.209999084472656,15.800000190734863,16.209999084472656,15.819999694824219,1323400
2008-04-07,16.030000686645508,15.760000228881836,15.880000114440918,15.8100004196167,838800
2008-04-08,15.819999694824219,15.449999809265137,15.710000038146973,15.579999923706055,1117400
2008-04-09,15.550000190734863,14.890000343322754,15.5,14.979999542236328,1717000
2008-04-10,15.140000343322754,14.84000015258789,15.010000228881836,15.0,2284600
2008-04-11,15.029999732971191,14.75,14.8100004196167,14.850000381469727,1750300
2008-04-14,15.0,14.649999618530273,14.819999694824219,14.760000228881836,985700
2008-04-15,15.0,14.699999809265137,14.869999885559082,14.989999771118164,1746600
2008-04-16,15.399999618530273,14.960000038146973,15.0,15.369999885559082,1852100
2008-04-17,15.470000267028809,15.25,15.3100004196167,15.350000381469727,757600
2008-04-18,15.84000015258789,15.449999809265137,15.579999923706055,15.449999809265137,1014000
2008-04-21,15.890000343322754,14.979999542236328,15.270000457763672,15.199999809265137,1649600
2008-04-22,15.220000267028809,14.609999656677246,15.100000381469727,14.729999542236328,2120700
2008-04-23,16.280000686645508,15.350000381469727,16.139999389648438,16.149999618530273,4060600
2008-04-24,17.139999389648438,16.1200008392334,16.1299991607666,16.969999313354492,3217600
2008-04-25,17.34000015258789,16.829999923706055,16.829999923706055,17.280000686645508,1859700
2008-04-28,17.84000015258789,17.280000686645508,17.34000015258789,17.670000076293945,2697700
2008-04-29,18.200000762939453,17.489999771118164,17.68000030517578,17.90999984741211,2640000
2008-04-30,18.190000534057617,17.420000076293945,18.020000457763672,17.43000030517578,1670500
2008-05-01,18.260000228881836,17.43000030517578,17.43000030517578,18.200000762939453,1921900
2008-05-02,18.299999237060547,17.5,18.299999237060547,17.639999389648438,2055100
2008-05-05,18.010000228881836,17.450000762939453,17.450000762939453,17.809999465942383,1044900
