Date,High_PH,Low_PH,Open_PH,Close_PH,Volume_PH
2005-09-15,44.619998931884766,43.68000030517578,44.5,44.13999938964844,910500
2005-09-16,44.606666564941406,44.133331298828125,44.13999938964844,44.5,1289700
2005-09-19,44.66666793823242,43.85333251953125,44.66666793823242,44.099998474121094,672000
2005-09-20,44.43333435058594,43.2400016784668,44.233333587646484,43.439998626708984,1044600
2005-09-21,42.99333190917969,42.426666259765625,42.93333435058594,42.793331146240234,1026000
2005-09-22,43.47999954223633,42.63999938964844,42.67333221435547,43.2599983215332,723600
2005-09-23,43.30666732788086,42.67333221435547,43.30666732788086,42.900001525878906,924900
2005-09-26,43.279998779296875,42.47999954223633,43.11333465576172,42.79999923706055,1175100
2005-09-27,42.880001068115234,41.83333206176758,42.880001068115234,42.35333251953125,1350750
2005-09-28,43.20000076293945,42.01333236694336,43.20000076293945,42.279998779296875,674100
2005-09-29,42.380001068115234,41.900001525878906,42.30666732788086,42.21333312988281,876300
2005-09-30,42.99333190917969,42.220001220703125,42.220001220703125,42.87333297729492,836400
2005-10-03,43.560001373291016,43.0,43.0,43.12666702270508,863100
2005-10-04,43.393333435058594,42.32666778564453,43.19333267211914,42.366668701171875,754650
2005-10-05,42.380001068115234,41.54666519165039,42.03333282470703,41.560001373291016,796200
2005-10-06,41.459999084472656,40.77333450317383,41.3466682434082,41.133331298828125,1311750
2005-10-07,41.973331451416016,41.186668395996094,41.186668395996094,41.793331146240234,712500
2005-10-10,41.78666687011719,41.119998931884766,41.78666687011719,41.133331298828125,404250
2005-10-11,41.893333435058594,41.133331298828125,41.133331298828125,41.459999084472656,907800
2005-10-12,41.81999969482422,40.81999969482422,41.293331146240234,41.20000076293945,695250
2005-10-13,41.459999084472656,40.866668701171875,41.03333282470703,41.233333587646484,807300
2005-10-14,42.08000183105469,41.33333206176758,41.366668701171875,42.06666564941406,778950
2005-10-17,42.16666793823242,41.4466667175293,41.900001525878906,42.0,557550
2005-10-18,41.926666259765625,41.2599983215332,41.866668701171875,41.32666778564453,954600
2005-10-19,41.880001068115234,41.0,41.400001525878906,41.87333297729492,1329300
2005-10-20,42.060001373291016,41.133331298828125,41.900001525878906,41.366668701171875,1437900
2005-10-21,41.14666748046875,40.5,41.02000045776367,40.7400016784668,994350
2005-10-24,41.633331298828125,40.83333206176758,40.84000015258789,41.586666107177734,811650
2005-10-25,41.5533332824707,40.7400016784668,41.473331451416016,41.18000030517578,981450
2005-10-26,41.33333206176758,40.926666259765625,41.01333236694336,41.040000915527344,731700
2005-10-27,41.040000915527344,40.48666763305664,40.93333435058594,40.53333282470703,1122300
2005-10-28,41.6533317565918,40.53333282470703,40.53333282470703,41.51333236694336,1094550
2005-10-31,41.93333435058594,41.5533332824707,41.5533332824707,41.78666687011719,1085850
2005-11-01,42.35333251953125,41.540000915527344,41.78666687011719,42.293331146240234,1047750
2005-11-02,43.12666702270508,42.13999938964844,42.15999984741211,43.086666107177734,1082100
2005-11-03,43.38666534423828,42.70000076293945,43.106666564941406,42.91999816894531,1291350
2005-11-04,43.133331298828125,42.45333480834961,42.913333892822266,42.599998474121094,734100
2005-11-07,43.526668548583984,42.733333587646484,42.733333587646484,43.33333206176758,1574550
2005-11-08,44.16666793823242,43.233333587646484,43.439998626708984,44.02000045776367,1168500
2005-11-09,44.34000015258789,43.586666107177734,43.95333480834961,43.880001068115234,629550
2005-11-10,44.746665954589844,43.733333587646484,44.0,44.58000183105469,768450
2005-11-11,44.80666732788086,44.400001525878906,44.606666564941406,44.606666564941406,607200
2005-11-14,44.71333312988281,43.66666793823242,43.66666793823242,44.43333435058594,693900
2005-11-15,44.633331298828125,44.1533317565918,44.29999923706055,44.393333435058594,454500
2005-11-16,44.959999084472656,44.47999954223633,44.5533332824707,44.959999084472656,550950
2005-11-17,45.413333892822266,44.82666778564453,45.0,45.413333892822266,465750
2005-11-18,45.79999923706055,44.619998931884766,45.79999923706055,45.086666107177734,1672500
2005-11-21,45.63999938964844,45.106666564941406,45.1533317565918,45.560001373291016,895650
2005-11-22,45.926666259765625,45.220001220703125,45.426666259765625,45.82666778564453,1033500
2005-11-23,46.060001373291016,45.58000183105469,45.72666549682617,45.83333206176758,1125300
2005-11-25,45.926666259765625,45.63999938964844,45.900001525878906,45.83333206176758,276600
2005-11-28,45.93333435058594,45.459999084472656,45.93333435058594,45.606666564941406,475500
2005-11-29,45.95333480834961,45.53333282470703,45.939998626708984,45.56666564941406,491400
2005-11-30,45.686668395996094,45.04666519165039,45.20000076293945,45.606666564941406,1072200
2005-12-01,47.03333282470703,45.87333297729492,45.939998626708984,47.0,1187100
2005-12-02,46.959999084472656,46.34000015258789,46.83333206176758,46.586666107177734,672150
2005-12-05,46.573333740234375,46.133331298828125,46.52000045776367,46.43333435058594,1018500
2005-12-06,46.70000076293945,46.20000076293945,46.599998474121094,46.253334045410156,654150
2005-12-07,46.400001525878906,45.22666549682617,46.38666534423828,45.48666763305664,990600
2005-12-08,45.813331604003906,44.93333435058594,45.78666687011719,45.12666702270508,676200
2005-12-09,45.586666107177734,45.12666702270508,45.19333267211914,45.459999084472656,660750
2005-12-12,45.93333435058594,45.43333435058594,45.766666412353516,45.52000045776367,563700
2005-12-13,45.51333236694336,44.97999954223633,45.43333435058594,45.33333206176758,848550
2005-12-14,45.866668701171875,45.36000061035156,45.36000061035156,45.720001220703125,1209600
2005-12-15,45.900001525878906,45.439998626708984,45.83333206176758,45.45333480834961,903000
2005-12-16,46.040000915527344,45.71333312988281,45.733333587646484,45.79999923706055,1024050
2005-12-19,45.900001525878906,44.733333587646484,45.900001525878906,44.7599983215332,610650
2005-12-20,45.119998931884766,44.586666107177734,44.7599983215332,44.62666702270508,657300
2005-12-21,45.233333587646484,44.59333419799805,44.893333435058594,44.88666534423828,682800
2005-12-22,45.400001525878906,44.93333435058594,45.0,45.233333587646484,935850
2005-12-23,45.43333435058594,45.1533317565918,45.2400016784668,45.19333267211914,241950
2005-12-27,45.46666717529297,44.45333480834961,45.36000061035156,44.46666717529297,629250
2005-12-28,44.7599983215332,44.20000076293945,44.53333282470703,44.50666809082031,479850
2005-12-29,44.78666687011719,44.400001525878906,44.619998931884766,44.400001525878906,833400
2005-12-30,44.099998474121094,43.81999969482422,44.06666564941406,43.973331451416016,489300
2006-01-03,44.65999984741211,43.439998626708984,43.973331451416016,44.43333435058594,1348950
2006-01-04,45.70000076293945,44.49333190917969,44.5,45.70000076293945,1576200
2006-01-05,45.70000076293945,44.973331451416016,45.5533332824707,45.30666732788086,1221450
2006-01-06,49.133331298828125,45.33333206176758,47.46666717529297,47.793331146240234,3871200
2006-01-09,48.186668395996094,47.37333297729492,47.733333587646484,48.17333221435547,1827150
2006-01-10,49.50666809082031,47.53333282470703,47.56666564941406,49.380001068115234,1965000
2006-01-11,49.46666717529297,48.62666702270508,49.46666717529297,48.973331451416016,1241700
2006-01-12,48.81999969482422,47.99333190917969,48.81999969482422,48.12666702270508,1352550
2006-01-13,48.20000076293945,47.560001373291016,47.560001373291016,47.9466667175293,1123500
2006-01-17,48.80666732788086,47.66666793823242,47.9466667175293,48.80666732788086,1602300
2006-01-18,48.766666412353516,47.32666778564453,47.93333435058594,48.220001220703125,2055750
2006-01-19,49.91999816894531,47.573333740234375,48.38666534423828,49.31999969482422,1798050
2006-01-20,49.5,48.01333236694336,49.43333435058594,48.33333206176758,1711350
2006-01-23,48.97999954223633,47.90666580200195,48.233333587646484,48.793331146240234,1384500
2006-01-24,49.90666580200195,48.95333480834961,48.95333480834961,49.79999923706055,964050
2006-01-25,50.61333465576172,49.30666732788086,49.96666717529297,49.313331604003906,1623450
2006-01-26,49.93333435058594,49.47999954223633,49.82666778564453,49.71333312988281,775500
2006-01-27,50.9466667175293,49.606666564941406,49.866668701171875,50.67333221435547,1004850
2006-01-30,50.9466667175293,50.586666107177734,50.793331146240234,50.83333206176758,728550
2006-01-31,50.72666549682617,50.34000015258789,50.66666793823242,50.51333236694336,731550
2006-02-01,51.48666763305664,50.29999923706055,50.61333465576172,51.43333435058594,1108800
2006-02-02,51.14666748046875,50.22666549682617,50.766666412353516,50.746665954589844,1579500
2006-02-03,51.366668701171875,50.560001373291016,50.63999938964844,50.88666534423828,1172850
2006-02-06,51.58000183105469,50.82666778564453,50.866668701171875,51.51333236694336,1170450
2006-02-07,51.459999084472656,50.99333190917969,51.3466682434082,51.0,1461300
2006-02-08,51.3466682434082,50.79999923706055,51.20000076293945,51.29999923706055,1097400
2006-02-09,52.22666549682617,51.3466682434082,51.3466682434082,51.46666717529297,1208700
2006-02-10,51.8466682434082,51.086666107177734,51.29999923706055,51.560001373291016,1111950
2006-02-13,51.733333587646484,51.40666580200195,51.560001373291016,51.62666702270508,927600
2006-02-14,52.47999954223633,50.8466682434082,51.400001525878906,52.220001220703125,1247100
2006-02-15,52.766666412353516,51.753334045410156,52.28666687011719,52.62666702270508,1173450
2006-02-16,53.266666412353516,52.79999923706055,52.93333435058594,53.086666107177734,1165950
2006-02-17,53.29999923706055,52.93333435058594,53.253334045410156,53.279998779296875,1108500
2006-02-21,53.41999816894531,52.893333435058594,53.279998779296875,53.08000183105469,1000350
2006-02-22,53.53333282470703,53.06666564941406,53.14666748046875,53.06666564941406,1456200
2006-02-23,53.01333236694336,52.40666580200195,52.866668701171875,52.78666687011719,944850
2006-02-24,53.11333465576172,52.66666793823242,53.03333282470703,52.939998626708984,702450
2006-02-27,53.279998779296875,52.71333312988281,53.266666412353516,52.86000061035156,605550
2006-02-28,52.720001220703125,51.78666687011719,52.66666793823242,52.11333465576172,1016250
2006-03-01,53.813331604003906,52.20000076293945,52.20000076293945,53.633331298828125,1285500
2006-03-02,53.54666519165039,52.813331604003906,53.33333206176758,53.220001220703125,804600
2006-03-03,54.03333282470703,52.733333587646484,52.766666412353516,53.68000030517578,1073550
2006-03-06,54.11333465576172,52.3466682434082,53.793331146240234,52.79999923706055,1402200
2006-03-07,53.58000183105469,52.599998474121094,53.06666564941406,53.0,1023750
2006-03-08,52.913333892822266,52.246665954589844,52.733333587646484,52.633331298828125,804300
2006-03-09,52.866668701171875,52.16666793823242,52.63999938964844,52.253334045410156,1103550
2006-03-10,53.426666259765625,52.119998931884766,52.119998931884766,52.66666793823242,1176000
2006-03-13,53.16666793823242,52.16666793823242,53.099998474121094,52.37333297729492,1008900
2006-03-14,53.79999923706055,52.2400016784668,52.2400016784668,53.5,1074000
2006-03-15,54.91999816894531,53.7400016784668,53.7599983215332,54.80666732788086,1543800
2006-03-16,55.393333435058594,54.62666702270508,54.97999954223633,54.880001068115234,829050
2006-03-17,55.59333419799805,54.959999084472656,54.96666717529297,55.14666748046875,1181400
2006-03-20,55.133331298828125,54.38666534423828,55.133331298828125,54.426666259765625,994500
2006-03-21,54.413333892822266,53.526668548583984,54.413333892822266,53.61333465576172,1076550
2006-03-22,54.27333450317383,53.633331298828125,53.633331298828125,54.16666793823242,836250
2006-03-23,54.14666748046875,53.20000076293945,54.06666564941406,53.83333206176758,1049250
2006-03-24,54.526668548583984,53.71333312988281,53.93333435058594,53.7599983215332,877950
2006-03-27,53.866668701171875,53.459999084472656,53.66666793823242,53.599998474121094,813750
2006-03-28,54.733333587646484,53.70000076293945,53.766666412353516,53.866668701171875,1202700
2006-03-29,54.61333465576172,53.68000030517578,53.79999923706055,54.38666534423828,882900
2006-03-30,54.83333206176758,53.85333251953125,54.31999969482422,53.880001068115234,873000
2006-03-31,54.16666793823242,53.4466667175293,54.0,53.7400016784668,996150
2006-04-03,55.099998474121094,53.83333206176758,53.87333297729492,54.2400016784668,841650
2006-04-04,54.98666763305664,54.14666748046875,54.30666732788086,54.83333206176758,885750
2006-04-05,55.246665954589844,54.71333312988281,54.96666717529297,54.91999816894531,876300
2006-04-06,53.11333465576172,51.53333282470703,52.900001525878906,52.45333480834961,3403200
2006-04-07,53.186668395996094,52.11333465576172,52.733333587646484,52.266666412353516,1816050
2006-04-10,52.753334045410156,51.93333435058594,52.266666412353516,52.706668853759766,1133100
2006-04-11,52.880001068115234,52.279998779296875,52.66666793823242,52.5533332824707,1300800
2006-04-12,53.04666519165039,52.40666580200195,52.5533332824707,52.926666259765625,889200
2006-04-13,53.073333740234375,52.526668548583984,52.866668701171875,52.6533317565918,803850
2006-04-17,53.38666534423828,52.41999816894531,52.813331604003906,52.8466682434082,1309950
2006-04-18,56.33333206176758,54.04666519165039,54.599998474121094,55.88666534423828,3209850
2006-04-19,56.48666763305664,55.50666809082031,56.0,56.2400016784668,1611600
2006-04-20,56.939998626708984,55.88666534423828,56.37333297729492,56.426666259765625,1281750
2006-04-21,56.720001220703125,55.7599983215332,56.720001220703125,56.3466682434082,1218600
2006-04-24,56.35333251953125,55.52000045776367,56.22666549682617,55.79999923706055,816000
2006-04-25,55.900001525878906,54.53333282470703,55.900001525878906,54.70000076293945,1263300
2006-04-26,55.586666107177734,54.81999969482422,54.8466682434082,55.29999923706055,816750
2006-04-27,55.22666549682617,54.3466682434082,55.133331298828125,54.380001068115234,1178700
2006-04-28,54.5,53.926666259765625,54.27333450317383,54.03333282470703,752550
2006-05-01,55.266666412353516,54.53333282470703,54.79999923706055,54.766666412353516,1194900
2006-05-02,56.0,55.03333282470703,55.20000076293945,55.58000183105469,1447200
2006-05-03,56.34000015258789,55.599998474121094,55.599998474121094,56.233333587646484,956250
2006-05-04,57.06666564941406,56.413333892822266,56.45333480834961,56.893333435058594,1063800
2006-05-05,57.99333190917969,56.720001220703125,57.66666793823242,57.34000015258789,1212750
2006-05-08,57.66666793823242,56.77333450317383,57.35333251953125,56.83333206176758,972900
2006-05-09,57.3466682434082,56.733333587646484,56.77333450317383,57.253334045410156,852750
2006-05-10,57.46666717529297,56.67333221435547,57.086666107177734,56.84000015258789,1011900
2006-05-11,57.733333587646484,56.766666412353516,57.099998474121094,56.9466667175293,949350
2006-05-12,56.893333435058594,54.720001220703125,56.85333251953125,54.79999923706055,1578300
2006-05-15,55.233333587646484,54.220001220703125,54.70000076293945,54.79999923706055,1525200
2006-05-16,55.686668395996094,55.0,55.53333282470703,55.06666564941406,1043700
2006-05-17,54.86000061035156,52.926666259765625,54.47999954223633,53.293331146240234,1388550
2006-05-18,53.56666564941406,52.34000015258789,53.293331146240234,52.34000015258789,1038600
2006-05-19,53.04666519165039,52.073333740234375,52.41999816894531,52.53333282470703,1433550
2006-05-22,52.62666702270508,51.40666580200195,52.14666748046875,51.98666763305664,1079400
2006-05-23,53.099998474121094,51.746665954589844,52.56666564941406,51.79999923706055,1125900
2006-05-24,52.17333221435547,50.54666519165039,51.7599983215332,51.58000183105469,986400
2006-05-25,52.35333251953125,51.52000045776367,52.13999938964844,52.35333251953125,763350
2006-05-26,52.62666702270508,51.880001068115234,52.413333892822266,52.32666778564453,873300
2006-05-30,52.27333450317383,51.186668395996094,51.93333435058594,51.19333267211914,959250
2006-05-31,52.133331298828125,51.086666107177734,51.560001373291016,52.01333236694336,1218750
2006-06-01,52.64666748046875,51.733333587646484,52.33333206176758,52.540000915527344,1105350
2006-06-02,53.02000045776367,51.98666763305664,52.83333206176758,52.56666564941406,1090500
2006-06-05,52.66666793823242,51.246665954589844,52.400001525878906,51.253334045410156,1206750
2006-06-06,51.56666564941406,49.90666580200195,51.33333206176758,50.29999923706055,2039850
2006-06-07,50.79999923706055,49.99333190917969,50.36000061035156,50.0533332824707,1497600
2006-06-08,50.2599983215332,48.36000061035156,50.01333236694336,49.599998474121094,1938150
2006-06-09,50.473331451416016,49.72666549682617,50.026668548583984,49.84000015258789,1323450
2006-06-12,50.2400016784668,48.90666580200195,50.133331298828125,49.060001373291016,1330050
2006-06-13,49.09333419799805,47.56666564941406,48.733333587646484,47.82666778564453,1934550
2006-06-14,48.27333450317383,47.426666259765625,47.88666534423828,48.026668548583984,1692600
2006-06-15,50.099998474121094,48.439998626708984,48.64666748046875,49.939998626708984,2522250
2006-06-16,50.21333312988281,49.186668395996094,49.619998931884766,49.619998931884766,2006400
2006-06-19,50.0,49.35333251953125,49.79999923706055,49.48666763305664,1468050
2006-06-20,49.96666717529297,49.14666748046875,49.53333282470703,49.46666717529297,996300
2006-06-21,50.720001220703125,49.426666259765625,49.426666259765625,50.33333206176758,1878150
2006-06-22,50.220001220703125,49.473331451416016,49.85333251953125,50.073333740234375,963300
2006-06-23,50.66666793823242,49.52000045776367,49.79999923706055,50.073333740234375,724050
2006-06-26,50.64666748046875,49.96666717529297,50.206668853759766,50.400001525878906,471750
2006-06-27,50.93333435058594,50.253334045410156,50.366668701171875,50.41999816894531,1683450
2006-06-28,50.69333267211914,49.62666702270508,50.48666763305664,50.43333435058594,1063050
2006-06-29,51.93333435058594,50.85333251953125,50.866668701171875,51.866668701171875,997800
2006-06-30,51.866668701171875,51.393333435058594,51.866668701171875,51.733333587646484,1330800
2006-07-03,52.12666702270508,51.599998474121094,52.12666702270508,51.766666412353516,587700
2006-07-05,51.33333206176758,50.61333465576172,51.16666793823242,50.973331451416016,980250
2006-07-06,51.540000915527344,50.606666564941406,50.83333206176758,50.8466682434082,1035000
2006-07-07,52.133331298828125,51.11333465576172,52.133331298828125,51.31999969482422,2133750
2006-07-10,51.266666412353516,50.540000915527344,51.266666412353516,50.793331146240234,1452450
2006-07-11,51.00666809082031,50.293331146240234,50.67333221435547,50.779998779296875,878100
2006-07-12,50.66666793823242,49.67333221435547,50.599998474121094,49.83333206176758,871350
2006-07-13,49.393333435058594,48.58000183105469,49.266666412353516,48.68000030517578,1194300
2006-07-14,48.97999954223633,47.95333480834961,48.93333435058594,48.31999969482422,1289700
2006-07-17,48.459999084472656,46.93333435058594,48.0,47.13999938964844,1743900
2006-07-18,47.90666580200195,46.779998779296875,47.400001525878906,47.78666687011719,1583100
2006-07-19,49.77333450317383,47.686668395996094,47.686668395996094,49.16666793823242,2155200
2006-07-20,49.82666778564453,47.62666702270508,49.16666793823242,47.706668853759766,1220100
2006-07-21,47.70000076293945,46.46666717529297,47.619998931884766,46.5,2082150
2006-07-24,47.53333282470703,46.746665954589844,46.95333480834961,47.46666717529297,2101500
2006-07-25,48.09333419799805,46.9466667175293,47.53333282470703,47.83333206176758,999600
2006-07-26,48.40666580200195,47.186668395996094,48.40666580200195,47.47999954223633,1271850
2006-07-27,48.20000076293945,47.0533332824707,47.633331298828125,47.186668395996094,957150
2006-07-28,48.0,47.14666748046875,47.49333190917969,47.720001220703125,1485150
2006-07-31,48.48666763305664,47.21333312988281,48.03333282470703,48.15999984741211,1834350
2006-08-01,48.959999084472656,47.766666412353516,48.66666793823242,48.099998474121094,1820100
2006-08-02,48.753334045410156,47.81999969482422,48.233333587646484,48.586666107177734,1198200
2006-08-03,49.586666107177734,48.41999816894531,48.41999816894531,49.366668701171875,1484250
2006-08-04,50.753334045410156,49.22666549682617,50.46666717529297,49.66666793823242,1961850
2006-08-07,49.91999816894531,49.04666519165039,49.32666778564453,49.473331451416016,1020450
2006-08-08,49.90666580200195,48.133331298828125,49.90666580200195,48.32666778564453,1499700
2006-08-09,49.01333236694336,47.366668701171875,48.779998779296875,47.48666763305664,1314000
2006-08-10,47.97999954223633,47.2400016784668,47.41999816894531,47.926666259765625,1139400
2006-08-11,47.6533317565918,46.8466682434082,47.59333419799805,47.30666732788086,1042500
2006-08-14,47.98666763305664,47.086666107177734,47.69333267211914,47.11333465576172,806250
2006-08-15,48.46666717529297,47.33333206176758,47.560001373291016,48.46666717529297,621900
2006-08-16,49.82666778564453,48.35333251953125,48.733333587646484,49.753334045410156,1172400
2006-08-17,50.473331451416016,49.53333282470703,49.5533332824707,50.19333267211914,1351950
2006-08-18,50.82666778564453,49.7400016784668,50.61333465576172,49.82666778564453,1180050
2006-08-21,49.90666580200195,49.393333435058594,49.66666793823242,49.733333587646484,822750
2006-08-22,50.560001373291016,49.633331298828125,49.706668853759766,49.98666763305664,1231950
2006-08-23,50.46666717529297,49.619998931884766,49.900001525878906,49.913333892822266,551250
2006-08-24,50.08000183105469,49.060001373291016,50.073333740234375,49.366668701171875,804150
2006-08-25,49.52000045776367,48.85333251953125,49.099998474121094,49.439998626708984,728850
2006-08-28,50.099998474121094,49.426666259765625,49.45333480834961,49.52000045776367,960450
2006-08-29,49.926666259765625,48.746665954589844,49.6533317565918,49.17333221435547,1265400
2006-08-30,49.586666107177734,48.753334045410156,49.33333206176758,49.106666564941406,1679850
2006-08-31,49.7599983215332,49.18000030517578,49.29999923706055,49.366668701171875,1291050
2006-09-01,50.46666717529297,49.56666564941406,49.599998474121094,50.293331146240234,931800
2006-09-05,50.8466682434082,50.13999938964844,50.266666412353516,50.82666778564453,1539600
2006-09-06,50.90666580200195,49.753334045410156,50.393333435058594,49.880001068115234,1608900
2006-09-07,49.77333450317383,49.11333465576172,49.266666412353516,49.4466667175293,1682400
2006-09-08,50.08000183105469,49.47999954223633,49.599998474121094,49.939998626708984,1056300
2006-09-11,49.766666412353516,48.64666748046875,49.69333267211914,48.93333435058594,1572900
2006-09-12,49.8466682434082,49.03333282470703,49.073333740234375,49.7400016784668,1249950
2006-09-13,50.56666564941406,49.78666687011719,49.79999923706055,50.3466682434082,1397250
2006-09-14,50.606666564941406,49.83333206176758,49.973331451416016,50.19333267211914,860250
2006-09-15,51.3466682434082,50.413333892822266,50.66666793823242,50.66666793823242,1723650
2006-09-18,51.233333587646484,50.53333282470703,50.66666793823242,51.02000045776367,1285800
2006-09-19,51.3466682434082,50.733333587646484,51.02000045776367,51.106666564941406,1562700
2006-09-20,51.6533317565918,50.913333892822266,51.51333236694336,51.586666107177734,1079850
2006-09-21,52.15999984741211,50.62666702270508,52.15999984741211,50.65999984741211,1756800
2006-09-22,51.186668395996094,50.09333419799805,51.02000045776367,50.95333480834961,1675200
2006-09-25,51.266666412353516,50.459999084472656,50.93333435058594,50.813331604003906,1341450
2006-09-26,51.586666107177734,50.52000045776367,51.18000030517578,51.51333236694336,1286100
2006-09-27,52.38666534423828,51.400001525878906,51.400001525878906,52.1533317565918,1161000
2006-09-28,52.633331298828125,51.91999816894531,52.28666687011719,52.380001068115234,715800
2006-09-29,52.459999084472656,51.7400016784668,52.253334045410156,51.81999969482422,858450
2006-10-02,52.31999969482422,51.473331451416016,51.733333587646484,51.95333480834961,989700
2006-10-03,52.313331604003906,51.52000045776367,51.79999923706055,51.79999923706055,1111650
2006-10-04,52.186668395996094,51.526668548583984,51.56666564941406,52.186668395996094,1419300
2006-10-05,53.28666687011719,52.060001373291016,52.20000076293945,53.27333450317383,1643550
2006-10-06,53.32666778564453,52.7400016784668,53.17333221435547,53.22666549682617,958950
2006-10-09,53.5,52.7599983215332,52.97999954223633,53.33333206176758,516150
2006-10-10,54.220001220703125,53.293331146240234,53.293331146240234,53.59333419799805,811500
2006-10-11,54.220001220703125,53.29999923706055,53.32666778564453,54.15999984741211,1509750
2006-10-12,55.15999984741211,54.45333480834961,54.720001220703125,54.83333206176758,1143000
2006-10-13,55.099998474121094,54.65999984741211,54.93333435058594,54.99333190917969,1037550
2006-10-16,56.720001220703125,55.06666564941406,55.15999984741211,56.706668853759766,1961700
2006-10-17,56.70000076293945,55.21333312988281,56.66666793823242,55.8466682434082,1580400
2006-10-18,58.66666793823242,54.33333206176758,58.03333282470703,55.37333297729492,5767350
2006-10-19,55.84000015258789,54.91999816894531,55.33333206176758,55.77333450317383,1348050
2006-10-20,55.13999938964844,54.0,54.766666412353516,54.2400016784668,2533800
2006-10-23,55.45333480834961,54.00666809082031,54.00666809082031,55.20000076293945,1086750
2006-10-24,55.893333435058594,55.17333221435547,55.20000076293945,55.8466682434082,2034750
2006-10-25,56.12666702270508,55.11333465576172,55.99333190917969,55.586666107177734,1269450
2006-10-26,55.959999084472656,54.9466667175293,55.93333435058594,55.426666259765625,1795200
2006-10-27,55.79999923706055,54.79999923706055,54.96666717529297,55.02000045776367,1591350
2006-10-30,55.38666534423828,54.599998474121094,55.233333587646484,54.973331451416016,1654800
2006-10-31,55.893333435058594,54.86000061035156,55.560001373291016,55.753334045410156,2169300
2006-11-01,56.253334045410156,55.06666564941406,56.253334045410156,55.186668395996094,2184450
2006-11-02,54.926666259765625,54.32666778564453,54.926666259765625,54.733333587646484,1814250
2006-11-03,55.1533317565918,53.95333480834961,55.133331298828125,54.060001373291016,1826850
2006-11-06,54.913333892822266,53.606666564941406,53.733333587646484,54.59333419799805,2198250
2006-11-07,56.38666534423828,54.01333236694336,54.01333236694336,55.72666549682617,2118750
2006-11-08,56.63999938964844,55.33333206176758,55.46666717529297,56.5533332824707,2020050
2006-11-09,56.573333740234375,55.54666519165039,56.526668548583984,55.61333465576172,2310150
2006-11-10,56.37333297729492,55.69333267211914,55.69333267211914,56.060001373291016,1882650
2006-11-13,56.95333480834961,55.82666778564453,56.06666564941406,56.233333587646484,1987800
2006-11-14,56.5533332824707,55.78666687011719,56.43333435058594,56.380001068115234,1665450
2006-11-15,56.83333206176758,56.1533317565918,56.293331146240234,56.33333206176758,1767900
2006-11-16,56.66666793823242,55.71333312988281,56.49333190917969,55.90666580200195,2845500
2006-11-17,56.17333221435547,55.53333282470703,55.779998779296875,55.926666259765625,1208700
2006-11-20,56.233333587646484,55.70000076293945,55.79999923706055,55.93333435058594,1328550
2006-11-21,56.913333892822266,55.86000061035156,55.87333297729492,56.61333465576172,1816950
2006-11-22,57.0,56.086666107177734,56.66666793823242,56.2599983215332,782100
2006-11-24,56.599998474121094,55.733333587646484,55.733333587646484,56.34000015258789,345300
2006-11-27,56.50666809082031,55.02000045776367,56.50666809082031,55.18000030517578,1519800
2006-11-28,54.99333190917969,54.393333435058594,54.766666412353516,54.686668395996094,1627050
2006-11-29,56.06666564941406,54.95333480834961,54.95333480834961,55.43333435058594,1443900
2006-11-30,55.95333480834961,54.880001068115234,55.53333282470703,55.6533317565918,1482900
2006-12-01,55.84000015258789,54.099998474121094,55.560001373291016,54.686668395996094,1706700
2006-12-04,55.913333892822266,54.720001220703125,54.720001220703125,55.83333206176758,1626450
2006-12-05,56.2400016784668,55.45333480834961,56.099998474121094,55.779998779296875,1284900
2006-12-06,56.11333465576172,55.32666778564453,55.86000061035156,55.48666763305664,1812900
2006-12-07,56.12666702270508,55.01333236694336,55.46666717529297,55.206668853759766,1397250
2006-12-08,56.59333419799805,55.2400016784668,55.313331604003906,55.90666580200195,1670700
2006-12-11,55.31999969482422,53.793331146240234,54.2400016784668,54.0,2405700
2006-12-12,54.133331298828125,53.09333419799805,54.0,54.0,2637150
2006-12-13,54.29999923706055,53.66666793823242,54.099998474121094,53.813331604003906,1149750
2006-12-14,54.37333297729492,53.5533332824707,53.7400016784668,54.00666809082031,1068000
2006-12-15,54.18000030517578,52.540000915527344,54.18000030517578,52.66666793823242,1935300
2006-12-18,53.20000076293945,52.706668853759766,52.706668853759766,52.86000061035156,1408350
2006-12-19,53.293331146240234,52.35333251953125,52.426666259765625,53.21333312988281,1266450
2006-12-20,53.21333312988281,52.46666717529297,53.09333419799805,52.47999954223633,1054800
2006-12-21,52.83333206176758,51.766666412353516,52.64666748046875,51.83333206176758,1792050
2006-12-22,52.133331298828125,51.31999969482422,51.893333435058594,51.31999969482422,1028550
2006-12-26,51.619998931884766,51.1533317565918,51.1533317565918,51.56666564941406,682650
2006-12-27,51.926666259765625,51.50666809082031,51.866668701171875,51.53333282470703,1063050
2006-12-28,51.98666763305664,51.34000015258789,51.35333251953125,51.439998626708984,1308900
2006-12-29,51.7599983215332,51.186668395996094,51.3466682434082,51.253334045410156,1007250
2007-01-03,51.913333892822266,50.84000015258789,51.47999954223633,51.206668853759766,1495650
2007-01-04,51.099998474121094,50.459999084472656,51.00666809082031,50.793331146240234,1411350
2007-01-05,51.746665954589844,50.80666732788086,51.400001525878906,50.91999816894531,2350500
2007-01-08,51.31999969482422,50.413333892822266,50.78666687011719,51.206668853759766,1453950
