Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2007-01-24,43.130001068115234,42.5,42.54999923706055,43.11000061035156,1383000
2007-01-25,43.25,42.810001373291016,43.11000061035156,42.95000076293945,1263000
2007-01-26,43.349998474121094,42.75,43.0,43.2599983215332,1377000
2007-01-29,43.599998474121094,43.04999923706055,43.400001525878906,43.369998931884766,3257300
2007-01-30,43.900001525878906,43.52000045776367,43.86000061035156,43.7599983215332,2485200
2007-01-31,43.83000183105469,43.279998779296875,43.650001525878906,43.529998779296875,3245100
2007-02-01,43.84000015258789,43.47999954223633,43.630001068115234,43.70000076293945,3413000
2007-02-02,44.349998474121094,43.70000076293945,43.7599983215332,44.2599983215332,2093300
2007-02-05,44.7599983215332,44.060001373291016,44.099998474121094,44.65999984741211,1539500
2007-02-06,45.459999084472656,44.84000015258789,44.970001220703125,45.04999923706055,2020000
2007-02-07,45.0099983215332,44.58000183105469,44.65999984741211,45.0,1852300
2007-02-08,45.369998931884766,44.77000045776367,45.0099983215332,45.29999923706055,1939400
2007-02-09,46.029998779296875,45.22999954223633,45.33000183105469,45.45000076293945,2320300
2007-02-12,45.93000030517578,45.40999984741211,45.54999923706055,45.66999816894531,1791100
2007-02-13,45.880001068115234,45.380001068115234,45.83000183105469,45.779998779296875,2393000
2007-02-14,46.31999969482422,45.7400016784668,45.779998779296875,45.95000076293945,2257800
2007-02-15,45.97999954223633,45.47999954223633,45.97999954223633,45.709999084472656,1475300
2007-02-16,45.91999816894531,45.369998931884766,45.58000183105469,45.88999938964844,1309400
2007-02-20,46.0099983215332,45.61000061035156,46.0099983215332,45.95000076293945,1380100
2007-02-21,45.869998931884766,45.43000030517578,45.849998474121094,45.70000076293945,1924600
2007-02-22,45.93000030517578,45.41999816894531,45.65999984741211,45.52000045776367,1743200
2007-02-23,45.9900016784668,45.4900016784668,45.56999969482422,45.75,2146900
2007-02-26,46.7599983215332,46.06999969482422,46.099998474121094,46.220001220703125,3228700
2007-02-27,46.15999984741211,44.70000076293945,46.150001525878906,44.970001220703125,2429800
2007-02-28,45.40999984741211,44.75,44.97999954223633,44.900001525878906,3396500
2007-03-01,45.720001220703125,44.029998779296875,44.25,45.470001220703125,2573200
2007-03-02,45.59000015258789,44.849998474121094,45.380001068115234,44.869998931884766,1840400
2007-03-05,44.95000076293945,44.279998779296875,44.869998931884766,44.29999923706055,2846800
2007-03-06,45.5,44.380001068115234,44.70000076293945,45.33000183105469,2829600
2007-03-07,45.720001220703125,45.11000061035156,45.45000076293945,45.16999816894531,2366100
2007-03-08,45.560001373291016,45.029998779296875,45.33000183105469,45.13999938964844,1958300
2007-03-09,46.189998626708984,45.060001373291016,46.189998626708984,45.150001525878906,1751800
2007-03-12,46.15999984741211,45.0,45.150001525878906,46.119998931884766,1434200
2007-03-13,46.11000061035156,45.220001220703125,45.7599983215332,45.27000045776367,1793700
2007-03-14,45.68000030517578,44.90999984741211,45.43000030517578,45.61000061035156,2135100
2007-03-15,46.459999084472656,45.27000045776367,45.43000030517578,46.349998474121094,2294100
2007-03-16,46.54999923706055,45.900001525878906,46.459999084472656,45.970001220703125,2546800
2007-03-19,46.540000915527344,45.880001068115234,45.970001220703125,46.400001525878906,1834300
2007-03-20,47.29999923706055,46.04999923706055,46.150001525878906,47.2599983215332,1821600
2007-03-21,48.29999923706055,46.83000183105469,47.130001068115234,48.040000915527344,3822100
2007-03-22,48.900001525878906,47.83000183105469,48.88999938964844,48.380001068115234,2190600
2007-03-23,49.349998474121094,48.029998779296875,48.220001220703125,49.15999984741211,2844500
2007-03-26,49.369998931884766,48.81999969482422,48.97999954223633,49.29999923706055,3558100
2007-03-27,49.13999938964844,48.63999938964844,49.119998931884766,48.93000030517578,1756300
2007-03-28,49.2400016784668,48.47999954223633,48.90999984741211,48.83000183105469,1982600
2007-03-29,49.16999816894531,48.599998474121094,49.16999816894531,49.029998779296875,1998600
2007-03-30,49.470001220703125,48.04999923706055,49.189998626708984,48.75,2281700
2007-04-02,49.810001373291016,48.7400016784668,48.7400016784668,49.810001373291016,2092300
2007-04-03,49.93000030517578,49.349998474121094,49.81999969482422,49.38999938964844,2603400
2007-04-04,49.5,48.68000030517578,49.38999938964844,48.79999923706055,3141900
2007-04-05,48.95000076293945,48.099998474121094,48.11000061035156,48.84000015258789,1894200
2007-04-09,49.619998931884766,48.84000015258789,48.93000030517578,49.56999969482422,1636300
2007-04-10,49.58000183105469,49.13999938964844,49.220001220703125,49.380001068115234,2368500
2007-04-11,49.369998931884766,48.65999984741211,49.25,48.77000045776367,2568000
2007-04-12,48.88999938964844,48.08000183105469,48.849998474121094,48.599998474121094,2401900
2007-04-13,49.41999816894531,48.310001373291016,49.41999816894531,48.65999984741211,1160900
2007-04-16,49.220001220703125,48.790000915527344,49.0,49.040000915527344,1498200
2007-04-17,49.56999969482422,49.040000915527344,49.09000015258789,49.4900016784668,1696500
2007-04-18,50.040000915527344,49.04999923706055,49.06999969482422,49.77000045776367,2407600
2007-04-19,50.0,49.54999923706055,49.77000045776367,49.880001068115234,2412600
2007-04-20,50.790000915527344,49.970001220703125,50.15999984741211,50.34000015258789,2842300
2007-04-23,50.689998626708984,50.209999084472656,50.209999084472656,50.599998474121094,1636300
2007-04-24,51.04999923706055,50.43000030517578,50.61000061035156,50.95000076293945,2426700
2007-04-25,51.2400016784668,50.650001525878906,51.20000076293945,50.709999084472656,7531000
2007-04-26,51.040000915527344,49.4900016784668,49.4900016784668,50.25,3605800
2007-04-27,50.380001068115234,49.5099983215332,50.0099983215332,50.349998474121094,2300100
2007-04-30,50.4900016784668,50.150001525878906,50.349998474121094,50.220001220703125,3872900
2007-05-01,50.72999954223633,50.0,50.0,50.65999984741211,2164100
2007-05-02,51.0,50.279998779296875,50.529998779296875,50.619998931884766,1976300
2007-05-03,50.93000030517578,50.34000015258789,50.65999984741211,50.630001068115234,3405100
2007-05-04,50.88999938964844,50.29999923706055,50.81999969482422,50.400001525878906,1253000
2007-05-07,50.65999984741211,50.40999984741211,50.470001220703125,50.529998779296875,2864300
2007-05-08,50.150001525878906,49.63999938964844,50.150001525878906,49.81999969482422,2681400
2007-05-09,49.939998626708984,49.150001525878906,49.81999969482422,49.43000030517578,2212800
2007-05-10,49.36000061035156,48.7400016784668,49.34000015258789,48.7400016784668,1951000
2007-05-11,48.95000076293945,48.65999984741211,48.81999969482422,48.91999816894531,1676100
2007-05-14,49.2599983215332,48.869998931884766,48.869998931884766,49.15999984741211,2514400
2007-05-15,49.970001220703125,48.9900016784668,49.189998626708984,49.439998626708984,2414100
2007-05-16,49.86000061035156,49.529998779296875,49.540000915527344,49.79999923706055,1469400
2007-05-17,49.75,49.22999954223633,49.75,49.29999923706055,1357200
2007-05-18,49.45000076293945,48.90999984741211,49.38999938964844,49.13999938964844,1430000
2007-05-21,49.72999954223633,49.09000015258789,49.20000076293945,49.70000076293945,1385500
2007-05-22,49.68000030517578,48.81999969482422,49.529998779296875,48.880001068115234,2394800
2007-05-23,50.33000183105469,48.86000061035156,49.72999954223633,48.900001525878906,3091700
2007-05-24,49.060001373291016,47.290000915527344,48.849998474121094,47.369998931884766,6283000
2007-05-25,47.93000030517578,46.7400016784668,47.619998931884766,47.25,2662500
2007-05-29,47.880001068115234,47.25,47.5,47.34000015258789,2178100
2007-05-30,47.849998474121094,47.0,47.7599983215332,47.84000015258789,4715200
2007-05-31,48.70000076293945,47.58000183105469,48.59000015258789,47.630001068115234,2001200
2007-06-01,47.959999084472656,47.189998626708984,47.630001068115234,47.560001373291016,2240000
2007-06-04,47.9900016784668,46.599998474121094,47.560001373291016,46.88999938964844,2704900
2007-06-05,46.900001525878906,46.29999923706055,46.88999938964844,46.540000915527344,3253100
2007-06-06,46.439998626708984,45.560001373291016,46.439998626708984,45.779998779296875,2311400
2007-06-07,45.779998779296875,44.2599983215332,45.709999084472656,44.5,4086900
2007-06-08,45.099998474121094,44.290000915527344,44.5099983215332,44.90999984741211,2878000
2007-06-11,45.70000076293945,44.790000915527344,44.849998474121094,45.040000915527344,2996100
2007-06-12,45.38999938964844,44.349998474121094,44.66999816894531,44.619998931884766,2918200
2007-06-13,45.470001220703125,44.70000076293945,45.09000015258789,45.34000015258789,2985800
2007-06-14,45.68000030517578,45.029998779296875,45.20000076293945,45.2400016784668,1927200
2007-06-15,46.4900016784668,45.400001525878906,45.400001525878906,46.27000045776367,2963400
2007-06-18,46.09000015258789,45.290000915527344,46.0,45.369998931884766,1542700
2007-06-19,45.7400016784668,45.06999969482422,45.220001220703125,45.56999969482422,1370000
2007-06-20,45.83000183105469,43.959999084472656,45.56999969482422,43.959999084472656,1962100
2007-06-21,44.779998779296875,43.619998931884766,43.959999084472656,44.470001220703125,1788700
2007-06-22,44.369998931884766,43.38999938964844,44.369998931884766,43.4900016784668,2205800
2007-06-25,44.77000045776367,43.599998474121094,43.869998931884766,44.279998779296875,2869400
2007-06-26,45.400001525878906,43.959999084472656,44.650001525878906,43.959999084472656,2970100
2007-06-27,44.779998779296875,43.45000076293945,43.529998779296875,44.650001525878906,3193000
2007-06-28,45.2400016784668,44.459999084472656,44.709999084472656,44.54999923706055,2215300
2007-06-29,45.709999084472656,44.47999954223633,44.900001525878906,45.040000915527344,3326900
2007-07-02,45.95000076293945,45.33000183105469,45.459999084472656,45.83000183105469,1808000
2007-07-03,46.369998931884766,45.630001068115234,45.83000183105469,46.02000045776367,1128900
2007-07-05,46.41999816894531,45.31999969482422,46.02000045776367,45.7400016784668,2355400
2007-07-06,45.7599983215332,44.709999084472656,45.630001068115234,45.45000076293945,1828000
2007-07-09,45.540000915527344,44.790000915527344,45.43000030517578,44.790000915527344,2350200
2007-07-10,45.16999816894531,44.5099983215332,44.77000045776367,44.630001068115234,2725600
2007-07-11,45.04999923706055,44.5,44.560001373291016,44.939998626708984,2631400
2007-07-12,46.13999938964844,44.939998626708984,44.959999084472656,46.060001373291016,2186700
2007-07-13,46.689998626708984,45.599998474121094,45.86000061035156,46.369998931884766,2430500
2007-07-16,46.220001220703125,45.220001220703125,46.060001373291016,45.290000915527344,2502400
2007-07-17,46.060001373291016,45.290000915527344,45.4900016784668,45.86000061035156,2151100
2007-07-18,46.369998931884766,45.63999938964844,45.9900016784668,46.279998779296875,2781000
2007-07-19,47.040000915527344,46.130001068115234,46.310001373291016,46.83000183105469,2484800
2007-07-20,47.560001373291016,46.13999938964844,47.5,46.20000076293945,2871500
2007-07-23,46.97999954223633,46.20000076293945,46.95000076293945,46.38999938964844,1633300
2007-07-24,46.88999938964844,45.029998779296875,46.86000061035156,45.13999938964844,2294100
2007-07-25,45.91999816894531,44.349998474121094,45.900001525878906,45.029998779296875,3957400
2007-07-26,45.150001525878906,43.16999816894531,44.77000045776367,43.599998474121094,4515900
2007-07-27,44.08000183105469,43.189998626708984,43.400001525878906,43.189998626708984,3806800
2007-07-30,44.279998779296875,42.75,42.869998931884766,44.060001373291016,3433800
2007-07-31,45.650001525878906,43.22999954223633,44.970001220703125,43.4900016784668,4608200
2007-08-01,45.709999084472656,43.47999954223633,43.5,45.61000061035156,3575100
2007-08-02,46.400001525878906,45.33000183105469,45.619998931884766,46.02000045776367,2027400
2007-08-03,46.20000076293945,43.90999984741211,46.0,44.040000915527344,3221600
2007-08-06,46.349998474121094,42.459999084472656,45.83000183105469,46.310001373291016,3447900
2007-08-07,48.0099983215332,45.68000030517578,45.88999938964844,47.7400016784668,3872800
2007-08-08,48.56999969482422,47.150001525878906,47.84000015258789,47.849998474121094,3946300
2007-08-09,48.4900016784668,45.04999923706055,45.04999923706055,46.970001220703125,3476900
2007-08-10,47.43000030517578,45.29999923706055,46.70000076293945,46.900001525878906,3169900
2007-08-13,47.09000015258789,44.939998626708984,46.400001525878906,46.16999816894531,2902800
2007-08-14,46.900001525878906,44.83000183105469,45.970001220703125,44.93000030517578,2731200
2007-08-15,45.650001525878906,43.869998931884766,44.93000030517578,43.970001220703125,2845300
2007-08-16,45.18000030517578,42.619998931884766,43.41999816894531,45.09000015258789,4856100
2007-08-17,47.15999984741211,44.650001525878906,46.81999969482422,46.470001220703125,3796200
2007-08-20,47.0,45.7400016784668,46.45000076293945,46.29999923706055,2041000
2007-08-21,47.34000015258789,45.900001525878906,46.4900016784668,46.83000183105469,2056000
2007-08-22,48.83000183105469,46.029998779296875,46.88999938964844,46.63999938964844,1957900
2007-08-23,47.09000015258789,46.0099983215332,46.97999954223633,46.2400016784668,1562700
2007-08-24,46.77000045776367,45.7599983215332,46.13999938964844,46.77000045776367,1032800
2007-08-27,46.369998931884766,44.95000076293945,46.31999969482422,45.06999969482422,2630600
2007-08-28,45.65999984741211,44.599998474121094,44.709999084472656,44.849998474121094,3084000
2007-08-29,45.470001220703125,43.869998931884766,45.209999084472656,44.65999984741211,4364400
2007-08-30,45.08000183105469,43.849998474121094,44.040000915527344,44.459999084472656,3337700
2007-08-31,45.0,43.93000030517578,44.93000030517578,44.47999954223633,1930700
2007-09-04,45.81999969482422,44.11000061035156,44.11000061035156,45.65999984741211,1806600
2007-09-05,45.470001220703125,44.81999969482422,45.470001220703125,45.130001068115234,1874300
2007-09-06,45.650001525878906,44.91999816894531,44.93000030517578,45.40999984741211,1110400
2007-09-07,45.349998474121094,44.25,44.869998931884766,44.54999923706055,2152600
2007-09-10,44.880001068115234,44.060001373291016,44.45000076293945,44.63999938964844,2226500
2007-09-11,45.310001373291016,44.599998474121094,44.599998474121094,45.29999923706055,1678400
2007-09-12,45.720001220703125,45.220001220703125,45.400001525878906,45.47999954223633,1921000
2007-09-13,45.9900016784668,45.06999969482422,45.900001525878906,45.22999954223633,1364800
2007-09-14,45.43000030517578,44.869998931884766,44.869998931884766,45.09000015258789,1454800
2007-09-17,45.20000076293945,44.7400016784668,44.95000076293945,44.959999084472656,1290000
2007-09-18,45.95000076293945,44.880001068115234,45.09000015258789,45.68000030517578,2188900
2007-09-19,46.779998779296875,45.869998931884766,46.119998931884766,46.5099983215332,1758000
2007-09-20,46.59000015258789,45.720001220703125,46.54999923706055,45.77000045776367,1284800
2007-09-21,46.790000915527344,45.77000045776367,46.08000183105469,46.06999969482422,1696400
2007-09-24,46.349998474121094,45.77000045776367,46.0,45.970001220703125,1386900
2007-09-25,46.650001525878906,45.720001220703125,45.83000183105469,46.099998474121094,2893700
2007-09-26,46.95000076293945,46.22999954223633,46.439998626708984,46.68000030517578,1804000
2007-09-27,46.939998626708984,46.22999954223633,46.900001525878906,46.5,1502800
2007-09-28,46.970001220703125,46.08000183105469,46.540000915527344,46.08000183105469,2104500
2007-10-01,47.099998474121094,46.220001220703125,46.630001068115234,47.02000045776367,1896000
2007-10-02,47.18000030517578,46.560001373291016,47.02000045776367,46.72999954223633,1240900
2007-10-03,47.59000015258789,46.369998931884766,46.63999938964844,47.40999984741211,2347000
2007-10-04,48.619998931884766,47.43000030517578,47.43000030517578,48.029998779296875,2234300
2007-10-05,48.650001525878906,47.86000061035156,48.2599983215332,47.970001220703125,1314400
2007-10-08,48.47999954223633,47.70000076293945,48.150001525878906,47.709999084472656,1128400
2007-10-09,48.470001220703125,47.650001525878906,47.650001525878906,48.380001068115234,1869800
2007-10-10,48.220001220703125,47.540000915527344,47.9900016784668,47.540000915527344,1840500
2007-10-11,48.439998626708984,47.529998779296875,47.81999969482422,47.90999984741211,2795100
2007-10-12,48.70000076293945,47.849998474121094,47.88999938964844,48.2400016784668,1677900
2007-10-15,48.41999816894531,47.060001373291016,48.15999984741211,47.41999816894531,1470200
2007-10-16,47.7400016784668,47.150001525878906,47.40999984741211,47.33000183105469,1247300
2007-10-17,47.79999923706055,46.650001525878906,47.45000076293945,47.02000045776367,2541400
2007-10-18,47.20000076293945,46.720001220703125,46.90999984741211,46.900001525878906,1400300
2007-10-19,46.91999816894531,45.630001068115234,46.66999816894531,45.630001068115234,2586800
2007-10-22,46.310001373291016,45.04999923706055,45.22999954223633,46.25,1496800
2007-10-23,46.5,45.72999954223633,45.97999954223633,46.290000915527344,919100
2007-10-24,46.650001525878906,45.58000183105469,46.5,46.5099983215332,1932700
2007-10-25,47.59000015258789,46.25,46.65999984741211,47.20000076293945,2959300
2007-10-26,47.7599983215332,47.20000076293945,47.58000183105469,47.66999816894531,1855600
2007-10-29,48.31999969482422,47.70000076293945,47.7400016784668,47.9900016784668,2680300
2007-10-30,48.58000183105469,47.880001068115234,47.93000030517578,48.099998474121094,2069000
2007-10-31,48.459999084472656,47.79999923706055,48.22999954223633,48.209999084472656,2315100
2007-11-01,48.220001220703125,47.11000061035156,47.88999938964844,47.279998779296875,2009800
2007-11-02,47.59000015258789,47.0,47.290000915527344,47.439998626708984,2137100
2007-11-05,48.22999954223633,47.150001525878906,48.22999954223633,47.720001220703125,1962100
2007-11-06,47.790000915527344,47.38999938964844,47.7400016784668,47.790000915527344,1863900
2007-11-07,47.4900016784668,46.27000045776367,46.439998626708984,46.279998779296875,1864100
2007-11-08,47.150001525878906,46.15999984741211,46.29999923706055,46.84000015258789,2426600
2007-11-09,47.02000045776367,46.16999816894531,46.16999816894531,46.380001068115234,1966800
2007-11-12,46.68000030517578,45.77000045776367,46.38999938964844,45.91999816894531,1940100
2007-11-13,46.25,45.36000061035156,46.209999084472656,46.220001220703125,1881500
2007-11-14,46.619998931884766,46.040000915527344,46.40999984741211,46.2599983215332,1771600
2007-11-15,46.63999938964844,45.97999954223633,45.97999954223633,46.2400016784668,1607700
2007-11-16,46.88999938964844,45.79999923706055,46.56999969482422,46.40999984741211,1773500
2007-11-19,46.70000076293945,46.029998779296875,46.029998779296875,46.470001220703125,1339200
2007-11-20,47.58000183105469,46.54999923706055,46.63999938964844,47.290000915527344,3468900
2007-11-21,47.290000915527344,46.59000015258789,46.970001220703125,46.59000015258789,1710400
2007-11-23,46.9900016784668,46.2400016784668,46.9900016784668,46.45000076293945,736900
2007-11-26,46.9900016784668,46.0099983215332,46.36000061035156,46.04999923706055,2796100
2007-11-27,47.029998779296875,45.970001220703125,46.380001068115234,46.5,2610900
2007-11-28,47.619998931884766,46.709999084472656,46.7599983215332,47.47999954223633,2505200
2007-11-29,47.72999954223633,47.0099983215332,47.22999954223633,47.5,2154000
2007-11-30,47.9900016784668,47.25,47.9900016784668,47.66999816894531,2795000
2007-12-03,48.0,47.41999816894531,47.45000076293945,47.779998779296875,1254900
2007-12-04,48.779998779296875,47.45000076293945,47.45000076293945,48.400001525878906,1641000
2007-12-05,49.36000061035156,48.439998626708984,48.599998474121094,49.310001373291016,1724000
2007-12-06,49.310001373291016,48.630001068115234,49.290000915527344,49.20000076293945,1174400
2007-12-07,49.43000030517578,48.7599983215332,49.20000076293945,49.16999816894531,1057600
2007-12-10,49.4900016784668,48.970001220703125,49.18000030517578,49.15999984741211,1257100
2007-12-11,49.4900016784668,47.880001068115234,49.13999938964844,47.97999954223633,1782000
2007-12-12,49.13999938964844,47.13999938964844,49.13999938964844,47.63999938964844,3242200
2007-12-13,48.349998474121094,47.310001373291016,47.310001373291016,48.209999084472656,1745200
2007-12-14,48.310001373291016,47.22999954223633,47.7400016784668,47.380001068115234,1996400
2007-12-17,47.31999969482422,46.31999969482422,47.08000183105469,46.54999923706055,2259300
2007-12-18,47.349998474121094,46.619998931884766,46.790000915527344,47.13999938964844,1541800
2007-12-19,47.36000061035156,46.52000045776367,47.36000061035156,46.720001220703125,1916400
2007-12-20,47.279998779296875,46.65999984741211,47.13999938964844,47.099998474121094,1819000
2007-12-21,47.79999923706055,47.209999084472656,47.470001220703125,47.54999923706055,2659000
2007-12-24,48.220001220703125,47.459999084472656,47.77000045776367,48.0,591600
2007-12-26,47.97999954223633,47.31999969482422,47.91999816894531,47.459999084472656,1231700
2007-12-27,47.4900016784668,46.54999923706055,47.31999969482422,46.61000061035156,1759100
2007-12-28,47.09000015258789,46.650001525878906,46.880001068115234,46.880001068115234,1732200
2007-12-31,46.959999084472656,46.36000061035156,46.650001525878906,46.560001373291016,915800
2008-01-02,46.810001373291016,46.060001373291016,46.310001373291016,46.29999923706055,2730700
2008-01-03,47.060001373291016,46.279998779296875,46.36000061035156,46.439998626708984,2001700
2008-01-04,46.90999984741211,45.95000076293945,46.349998474121094,46.290000915527344,3546800
2008-01-07,47.709999084472656,46.25,46.47999954223633,47.63999938964844,3153400
2008-01-08,48.2599983215332,47.4900016784668,47.7599983215332,47.61000061035156,3460400
2008-01-09,48.38999938964844,47.599998474121094,47.84000015258789,48.189998626708984,3169400
2008-01-10,48.540000915527344,47.720001220703125,48.02000045776367,48.22999954223633,3346200
2008-01-11,48.45000076293945,47.52000045776367,47.7599983215332,47.959999084472656,2569700
2008-01-14,48.540000915527344,47.900001525878906,48.15999984741211,48.20000076293945,1472500
2008-01-15,48.650001525878906,47.70000076293945,47.70000076293945,47.95000076293945,2686100
2008-01-16,49.11000061035156,47.83000183105469,47.83000183105469,48.52000045776367,3991800
2008-01-17,48.59000015258789,46.13999938964844,48.59000015258789,46.15999984741211,3932600
2008-01-18,46.599998474121094,44.470001220703125,46.560001373291016,44.81999969482422,4487800
2008-01-22,44.25,41.5,42.75,42.650001525878906,6177600
2008-01-23,44.380001068115234,41.709999084472656,42.02000045776367,44.279998779296875,6359500
2008-01-24,44.63999938964844,42.459999084472656,44.63999938964844,42.619998931884766,5939600
2008-01-25,43.16999816894531,41.22999954223633,43.0099983215332,41.33000183105469,4164000
2008-01-28,42.279998779296875,40.68000030517578,41.70000076293945,42.22999954223633,3337800
2008-01-29,43.77000045776367,41.790000915527344,43.189998626708984,42.72999954223633,3629800
2008-01-30,43.34000015258789,42.02000045776367,43.0099983215332,42.06999969482422,3512400
2008-01-31,43.08000183105469,41.400001525878906,41.5099983215332,42.72999954223633,3967900
2008-02-01,44.0099983215332,42.66999816894531,42.81999969482422,43.959999084472656,3354500
2008-02-04,45.08000183105469,43.7400016784668,43.83000183105469,44.900001525878906,6210600
2008-02-05,44.77000045776367,43.310001373291016,44.209999084472656,43.40999984741211,3719700
2008-02-06,44.13999938964844,43.25,43.369998931884766,43.650001525878906,3632800
2008-02-07,43.72999954223633,43.04999923706055,43.22999954223633,43.68000030517578,2943500
2008-02-08,43.56999969482422,42.939998626708984,43.369998931884766,43.15999984741211,2836500
2008-02-11,43.63999938964844,42.7599983215332,43.130001068115234,43.43000030517578,3886900
2008-02-12,44.220001220703125,43.4900016784668,43.779998779296875,43.88999938964844,3772800
2008-02-13,44.54999923706055,43.599998474121094,44.29999923706055,43.86000061035156,2681500
2008-02-14,44.369998931884766,42.810001373291016,43.97999954223633,43.040000915527344,3625600
2008-02-15,43.22999954223633,42.54999923706055,42.95000076293945,43.099998474121094,11887400
2008-02-19,43.5099983215332,42.45000076293945,43.5099983215332,42.65999984741211,3461700
2008-02-20,42.47999954223633,41.86000061035156,42.369998931884766,42.25,3459300
2008-02-21,42.5,41.400001525878906,42.2599983215332,41.47999954223633,2486500
2008-02-22,42.29999923706055,41.29999923706055,41.709999084472656,42.29999923706055,2082400
2008-02-25,42.9900016784668,41.9900016784668,42.2400016784668,42.849998474121094,3245500
2008-02-26,42.880001068115234,42.0,42.72999954223633,42.880001068115234,2521900
2008-02-27,42.900001525878906,42.11000061035156,42.70000076293945,42.29999923706055,1761100
2008-02-28,42.2599983215332,41.470001220703125,42.2599983215332,42.029998779296875,1646400
2008-02-29,41.900001525878906,40.75,41.65999984741211,40.91999816894531,3364500
2008-03-03,41.5,40.68000030517578,41.060001373291016,41.20000076293945,3574700
2008-03-04,42.29999923706055,41.0099983215332,41.119998931884766,42.220001220703125,3514600
2008-03-05,42.5,41.36000061035156,42.220001220703125,41.88999938964844,2511200
2008-03-06,41.81999969482422,41.119998931884766,41.77000045776367,41.20000076293945,2515600
2008-03-07,40.970001220703125,40.279998779296875,40.84000015258789,40.63999938964844,3170400
2008-03-10,40.7599983215332,39.83000183105469,40.59000015258789,40.290000915527344,2343500
2008-03-11,41.900001525878906,40.65999984741211,41.119998931884766,41.86000061035156,2446400
2008-03-12,42.27000045776367,40.91999816894531,42.029998779296875,40.970001220703125,1893700
2008-03-13,40.7599983215332,40.0,40.470001220703125,40.619998931884766,2763400
2008-03-14,40.900001525878906,39.45000076293945,40.630001068115234,40.22999954223633,3372000
2008-03-17,40.880001068115234,39.349998474121094,39.349998474121094,40.47999954223633,2797500
2008-03-18,41.2400016784668,40.0,41.2400016784668,40.61000061035156,3281300
2008-03-19,41.310001373291016,40.060001373291016,40.97999954223633,40.27000045776367,3329700
2008-03-20,40.93000030517578,39.959999084472656,40.31999969482422,40.83000183105469,2882200
2008-03-24,41.150001525878906,39.869998931884766,41.08000183105469,40.33000183105469,1873900
2008-03-25,40.689998626708984,40.18000030517578,40.2599983215332,40.25,1940500
2008-03-26,41.7599983215332,40.5099983215332,41.20000076293945,41.470001220703125,4089000
2008-03-27,41.97999954223633,41.310001373291016,41.810001373291016,41.310001373291016,2292400
2008-03-28,41.869998931884766,40.849998474121094,41.54999923706055,40.970001220703125,1339900
2008-03-31,41.7400016784668,40.810001373291016,41.02000045776367,41.630001068115234,1808000
2008-04-01,42.68000030517578,41.619998931884766,41.619998931884766,42.66999816894531,1860900
2008-04-02,43.66999816894531,42.689998626708984,42.689998626708984,43.22999954223633,5700500
2008-04-03,43.38999938964844,42.58000183105469,43.060001373291016,42.720001220703125,1606400
2008-04-04,43.54999923706055,42.560001373291016,42.66999816894531,42.900001525878906,1599000
2008-04-07,43.5,42.540000915527344,43.130001068115234,42.849998474121094,1502500
2008-04-08,43.38999938964844,42.70000076293945,42.849998474121094,43.06999969482422,1805400
2008-04-09,43.290000915527344,42.72999954223633,43.16999816894531,42.880001068115234,1633100
2008-04-10,43.88999938964844,42.54999923706055,43.029998779296875,43.47999954223633,3720700
2008-04-11,44.459999084472656,43.060001373291016,43.060001373291016,44.16999816894531,3195300
2008-04-14,44.2400016784668,43.54999923706055,44.06999969482422,43.66999816894531,2135400
2008-04-15,44.130001068115234,43.43000030517578,43.75,43.849998474121094,2472800
2008-04-16,44.77000045776367,43.52000045776367,44.29999923706055,44.709999084472656,7536400
2008-04-17,44.86000061035156,44.11000061035156,44.75,44.38999938964844,3819300
2008-04-18,45.08000183105469,44.439998626708984,44.79999923706055,44.66999816894531,2181100
2008-04-21,44.75,43.880001068115234,44.5099983215332,44.369998931884766,2790300
2008-04-22,44.31999969482422,43.68000030517578,44.27000045776367,44.0099983215332,3465700
2008-04-23,44.810001373291016,43.79999923706055,43.79999923706055,44.689998626708984,6698500
2008-04-24,45.95000076293945,43.83000183105469,45.5,43.900001525878906,3821500
2008-04-25,44.650001525878906,43.91999816894531,44.349998474121094,44.279998779296875,2010000
2008-04-28,44.56999969482422,43.90999984741211,44.150001525878906,44.029998779296875,2088600
2008-04-29,44.9900016784668,44.150001525878906,44.959999084472656,44.66999816894531,4104000
2008-04-30,45.439998626708984,44.529998779296875,44.58000183105469,44.630001068115234,2979100
2008-05-01,45.04999923706055,44.400001525878906,44.65999984741211,44.869998931884766,2695900
2008-05-02,45.43000030517578,44.91999816894531,45.13999938964844,45.09000015258789,2151000
2008-05-05,45.060001373291016,44.400001525878906,45.0,44.65999984741211,1946800
2008-05-06,44.59000015258789,43.95000076293945,44.40999984741211,44.31999969482422,2936500
2008-05-07,44.380001068115234,43.65999984741211,44.2400016784668,43.720001220703125,2701800
2008-05-08,44.02000045776367,43.5099983215332,43.849998474121094,43.81999969482422,2130400
2008-05-09,44.08000183105469,43.13999938964844,43.29999923706055,43.869998931884766,1706200
2008-05-12,44.08000183105469,43.56999969482422,43.900001525878906,44.08000183105469,1376700
2008-05-13,44.310001373291016,43.459999084472656,44.25,43.77000045776367,1590900
2008-05-14,44.04999923706055,43.09000015258789,44.04999923706055,43.349998474121094,3350100
2008-05-15,43.400001525878906,42.70000076293945,43.20000076293945,42.939998626708984,3056100
