Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2000-05-05,139.5,127.5,128.5,138.5,3178900
2000-05-08,143.0,131.0,139.8125,132.0625,2985900
2000-05-09,133.5,123.5,132.375,129.8125,2713300
2000-05-10,128.0,117.5,124.5625,121.0,2996200
2000-05-11,124.625,114.0,124.1875,116.75,5133400
2000-05-12,124.0,116.5,120.5625,117.25,2943800
2000-05-15,131.75,113.5625,118.8125,129.8125,2533200
2000-05-16,140.0,131.0625,133.6875,139.5625,2970100
2000-05-17,138.5,130.25,134.5625,133.0625,2163800
2000-05-18,136.0,130.375,134.1875,130.5,1842300
2000-05-19,132.0625,122.5,126.8125,125.0,2451500
2000-05-22,124.6875,113.0,124.1875,117.875,3265700
2000-05-23,123.6875,107.75,117.9375,108.0,3399600
2000-05-24,119.0,99.5,107.75,117.3125,4297400
2000-05-25,134.75,118.6875,118.84375,122.125,5592000
2000-05-26,123.9375,114.03125,123.0,120.859375,2549300
2000-05-30,135.125,124.75,124.875,135.0,3973500
2000-05-31,142.015625,129.75,132.5,135.375,4118400
2000-06-01,156.25,138.5,139.125,154.5625,6354600
2000-06-02,183.0,162.125,162.5625,182.375,7127300
2000-06-05,184.0,174.0,178.4375,177.6875,4309400
2000-06-06,182.0,171.0,181.5,171.046875,3117200
2000-06-07,191.0,165.875,168.125,190.8125,4522700
2000-06-08,200.5,181.6875,192.0625,196.375,9092200
2000-06-09,197.0625,181.75,192.5625,196.0,4188400
2000-06-12,194.3125,172.0,194.0625,172.9375,5477400
2000-06-13,172.875,156.25,171.8125,167.0625,7976600
2000-06-14,177.875,162.0,168.375,166.125,5623600
2000-06-15,179.25,161.375,166.125,172.4375,6221200
2000-06-16,179.625,164.5,178.75,164.5625,3436300
2000-06-19,176.875,158.5,164.5625,173.5,4553600
2000-06-20,183.0,171.625,172.90625,175.625,4967600
2000-06-21,172.875,165.5,172.875,167.875,4605700
2000-06-22,174.8125,160.640625,169.890625,161.0,4299200
2000-06-23,165.0,148.625,160.75,149.25,4860000
2000-06-26,163.0,149.5625,152.5,161.9375,5545500
2000-06-27,160.375,154.5,158.3125,156.9375,2327200
2000-06-28,172.0,157.1875,158.0,171.75,8311400
2000-06-29,178.875,166.25,166.5,175.5625,5874800
2000-06-30,179.75,170.0,178.5,176.5,4021400
2000-07-03,185.5,172.125,175.0,183.375,1997500
2000-07-05,180.0,166.0,175.0625,166.5,5029400
