Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2004-02-24,23.579999923706055,22.81999969482422,23.579999923706055,23.040000915527344,6065800
2004-02-25,24.299999237060547,23.15999984741211,23.329999923706055,24.299999237060547,4697500
2004-02-26,24.90999984741211,23.8799991607666,24.059999465942383,24.6200008392334,3865400
2004-02-27,24.850000381469727,24.270000457763672,24.549999237060547,24.649999618530273,3028100
2004-03-01,25.399999618530273,24.530000686645508,24.649999618530273,25.3799991607666,2393300
2004-03-02,25.729999542236328,25.0,25.149999618530273,25.25,2569500
2004-03-03,25.010000228881836,23.700000762939453,25.0,23.829999923706055,3992400
2004-03-04,24.049999237060547,23.479999542236328,23.850000381469727,23.899999618530273,3469600
2004-03-05,24.34000015258789,23.309999465942383,23.799999237060547,24.049999237060547,3899400
2004-03-08,24.489999771118164,22.799999237060547,24.200000762939453,22.860000610351562,3203200
2004-03-09,23.34000015258789,22.350000381469727,22.899999618530273,23.15999984741211,5350400
2004-03-10,23.489999771118164,22.149999618530273,23.09000015258789,22.360000610351562,3353400
2004-03-11,23.0,22.15999984741211,22.200000762939453,22.399999618530273,5038100
2004-03-12,23.200000762939453,22.510000228881836,22.649999618530273,22.850000381469727,2318600
2004-03-15,22.700000762939453,21.010000228881836,22.700000762939453,21.950000762939453,2491700
2004-03-16,22.549999237060547,21.510000228881836,22.25,22.15999984741211,2597800
2004-03-17,22.979999542236328,22.309999465942383,22.399999618530273,22.950000762939453,2173000
2004-03-18,23.18000030517578,22.25,22.950000762939453,22.530000686645508,2835900
2004-03-19,22.149999618530273,21.079999923706055,21.969999313354492,21.100000381469727,5059900
2004-03-22,21.299999237060547,20.700000762939453,20.959999084472656,21.09000015258789,3315400
2004-03-23,21.399999618530273,20.469999313354492,21.350000381469727,21.0,4013700
2004-03-24,22.18000030517578,21.100000381469727,21.110000610351562,21.790000915527344,4844500
2004-03-25,23.8700008392334,21.75,22.0,23.68000030517578,6299700
2004-03-26,23.770000457763672,22.950000762939453,23.399999618530273,23.399999618530273,3694900
2004-03-29,24.100000381469727,23.559999465942383,23.75,23.84000015258789,3427100
2004-03-30,24.100000381469727,23.479999542236328,23.649999618530273,24.020000457763672,2689500
2004-03-31,24.200000762939453,23.600000381469727,24.020000457763672,23.829999923706055,2000700
2004-04-01,24.93000030517578,23.84000015258789,23.850000381469727,24.56999969482422,3462200
2004-04-02,26.65999984741211,24.75,25.989999771118164,25.360000610351562,4508600
2004-04-05,25.809999465942383,25.030000686645508,25.360000610351562,25.729999542236328,2156800
2004-04-06,25.700000762939453,24.600000381469727,25.700000762939453,25.09000015258789,2736300
2004-04-07,25.299999237060547,24.350000381469727,24.75,25.049999237060547,2942000
2004-04-08,25.479999542236328,24.850000381469727,25.360000610351562,24.989999771118164,2378000
2004-04-12,25.209999084472656,24.770000457763672,25.079999923706055,25.200000762939453,2017400
2004-04-13,25.799999237060547,24.649999618530273,25.75,24.860000610351562,3344200
2004-04-14,25.440000534057617,24.520000457763672,24.850000381469727,24.8799991607666,2396800
2004-04-15,24.8799991607666,23.15999984741211,24.8799991607666,23.450000762939453,3844200
2004-04-16,23.559999465942383,22.799999237060547,23.3700008392334,22.940000534057617,4016900
2004-04-19,23.270000457763672,22.520000457763672,22.899999618530273,23.059999465942383,3770100
2004-04-20,23.549999237060547,22.18000030517578,23.1200008392334,22.239999771118164,2988200
2004-04-21,24.649999618530273,22.079999923706055,23.649999618530273,22.920000076293945,6623200
2004-04-22,23.5,22.1200008392334,22.59000015258789,22.719999313354492,5872600
2004-04-23,23.549999237060547,22.850000381469727,22.8700008392334,23.399999618530273,2335900
2004-04-26,23.459999084472656,22.290000915527344,23.40999984741211,22.530000686645508,3725900
2004-04-27,22.889999389648438,21.65999984741211,22.649999618530273,21.809999465942383,3281000
2004-04-28,22.110000610351562,21.299999237060547,21.780000686645508,21.489999771118164,2864600
2004-04-29,21.549999237060547,20.049999237060547,21.489999771118164,20.600000381469727,8399300
2004-04-30,20.950000762939453,20.149999618530273,20.739999771118164,20.3799991607666,3817700
2004-05-03,20.920000076293945,19.639999389648438,20.479999542236328,20.260000228881836,3693100
2004-05-04,20.989999771118164,20.329999923706055,20.329999923706055,20.649999618530273,3961000
2004-05-05,21.09000015258789,20.479999542236328,20.700000762939453,20.940000534057617,3334600
2004-05-06,20.889999389648438,20.15999984741211,20.850000381469727,20.75,2164300
2004-05-07,21.59000015258789,20.719999313354492,20.75,21.18000030517578,3585300
2004-05-10,21.299999237060547,20.43000030517578,21.190000534057617,20.899999618530273,3124300
2004-05-11,21.68000030517578,21.09000015258789,21.100000381469727,21.450000762939453,1982100
2004-05-12,21.280000686645508,20.170000076293945,21.25,21.020000457763672,2329600
2004-05-13,21.239999771118164,20.510000228881836,20.84000015258789,20.899999618530273,3097500
2004-05-14,21.3700008392334,20.489999771118164,21.260000228881836,20.709999084472656,2450000
2004-05-17,20.670000076293945,20.079999923706055,20.299999237060547,20.3700008392334,2571300
2004-05-18,21.190000534057617,20.709999084472656,20.889999389648438,20.889999389648438,2941700
2004-05-19,21.899999618530273,20.899999618530273,21.200000762939453,21.030000686645508,3097800
2004-05-20,21.100000381469727,20.520000457763672,21.049999237060547,20.559999465942383,2225700
2004-05-21,21.049999237060547,20.540000915527344,20.959999084472656,20.84000015258789,2131400
2004-05-24,21.350000381469727,20.68000030517578,21.030000686645508,20.979999542236328,1511600
2004-05-25,21.6200008392334,20.68000030517578,20.850000381469727,21.549999237060547,1695700
2004-05-26,21.860000610351562,21.149999618530273,21.450000762939453,21.809999465942383,2197000
2004-05-27,22.190000534057617,21.729999542236328,21.950000762939453,21.809999465942383,1930400
2004-05-28,22.399999618530273,21.65999984741211,21.950000762939453,22.290000915527344,1648400
2004-06-01,22.299999237060547,21.790000915527344,22.059999465942383,21.969999313354492,1645700
2004-06-02,21.5,20.739999771118164,21.399999618530273,21.270000457763672,3322400
2004-06-03,21.149999618530273,20.34000015258789,21.149999618530273,20.59000015258789,3826400
2004-06-04,21.200000762939453,20.65999984741211,20.850000381469727,20.780000686645508,3229900
2004-06-07,21.729999542236328,20.889999389648438,20.93000030517578,21.670000076293945,2626900
2004-06-08,22.0,21.350000381469727,21.5,21.899999618530273,2599900
2004-06-09,21.75,21.030000686645508,21.75,21.059999465942383,1895000
2004-06-10,21.360000610351562,20.700000762939453,21.299999237060547,21.260000228881836,1514700
2004-06-14,20.969999313354492,20.399999618530273,20.899999618530273,20.68000030517578,1862500
2004-06-15,21.290000915527344,20.809999465942383,21.0,21.020000457763672,1568100
2004-06-16,21.09000015258789,20.829999923706055,21.0,21.0,1297700
2004-06-17,21.0,20.030000686645508,20.989999771118164,20.15999984741211,2997900
2004-06-18,20.469999313354492,19.600000381469727,19.829999923706055,19.93000030517578,3331800
2004-06-21,20.350000381469727,19.799999237060547,20.079999923706055,19.850000381469727,1394300
2004-06-22,20.969999313354492,19.8799991607666,19.950000762939453,20.959999084472656,2128900
2004-06-23,21.479999542236328,20.68000030517578,20.950000762939453,21.420000076293945,1909700
2004-06-24,22.059999465942383,21.34000015258789,21.399999618530273,21.56999969482422,2579300
2004-06-25,22.100000381469727,21.579999923706055,21.579999923706055,21.8799991607666,2111600
2004-06-28,22.18000030517578,21.270000457763672,22.139999389648438,21.299999237060547,1394500
2004-06-29,22.5,21.290000915527344,21.290000915527344,22.440000534057617,2885000
2004-06-30,22.790000915527344,22.239999771118164,22.450000762939453,22.700000762939453,2654100
2004-07-01,22.649999618530273,21.100000381469727,22.5,21.280000686645508,3201800
2004-07-02,21.290000915527344,20.68000030517578,21.290000915527344,20.93000030517578,2094300
2004-07-06,20.600000381469727,19.719999313354492,20.579999923706055,19.90999984741211,2783700
2004-07-07,20.440000534057617,19.959999084472656,19.959999084472656,20.360000610351562,2082600
2004-07-08,20.649999618530273,20.0,20.010000228881836,20.229999542236328,2536100
