Date,High_TEL,Low_TEL,Open_TEL,Close_TEL,Volume_TEL
2008-02-13,36.349998474121094,35.27000045776367,35.400001525878906,35.849998474121094,1204700
2008-02-14,35.81999969482422,34.93000030517578,35.70000076293945,35.20000076293945,1804800
2008-02-15,35.189998626708984,34.5099983215332,35.189998626708984,35.08000183105469,2088800
2008-02-19,35.61000061035156,34.880001068115234,35.40999984741211,35.18000030517578,1251500
2008-02-20,35.189998626708984,34.369998931884766,34.70000076293945,35.0,1610200
2008-02-21,35.189998626708984,34.060001373291016,35.04999923706055,34.15999984741211,1365400
2008-02-22,34.72999954223633,34.20000076293945,34.36000061035156,34.529998779296875,1627800
2008-02-25,34.86000061035156,34.279998779296875,34.72999954223633,34.68000030517578,1586000
2008-02-26,35.220001220703125,34.279998779296875,34.58000183105469,34.66999816894531,2177300
2008-02-27,34.959999084472656,34.20000076293945,34.4900016784668,34.439998626708984,2229100
2008-02-28,34.18000030517578,33.43000030517578,34.0,33.4900016784668,2025000
2008-02-29,33.58000183105469,32.709999084472656,33.040000915527344,32.900001525878906,2500600
2008-03-03,33.150001525878906,32.560001373291016,32.869998931884766,32.95000076293945,1344400
2008-03-04,33.0099983215332,32.349998474121094,32.59000015258789,32.90999984741211,1752000
2008-03-05,33.18000030517578,32.5099983215332,32.93000030517578,32.689998626708984,1643200
2008-03-06,32.90999984741211,32.09000015258789,32.66999816894531,32.470001220703125,1833000
2008-03-07,33.45000076293945,32.15999984741211,32.15999984741211,32.43000030517578,1789200
2008-03-10,33.150001525878906,31.420000076293945,32.38999938964844,31.43000030517578,2281600
2008-03-11,32.31999969482422,31.68000030517578,31.950000762939453,32.18000030517578,4313300
2008-03-12,32.779998779296875,32.099998474121094,32.189998626708984,32.22999954223633,1558500
2008-03-13,32.709999084472656,31.729999542236328,32.2599983215332,32.08000183105469,4834600
2008-03-14,32.56999969482422,31.34000015258789,32.380001068115234,31.729999542236328,2963000
2008-03-17,32.34000015258789,30.579999923706055,31.059999465942383,31.18000030517578,3101300
2008-03-18,32.2400016784668,31.3700008392334,31.709999084472656,32.13999938964844,2940400
2008-03-19,32.72999954223633,31.760000228881836,32.22999954223633,32.0099983215332,2248400
2008-03-20,32.95000076293945,31.920000076293945,32.349998474121094,32.86000061035156,2985200
2008-03-24,33.900001525878906,32.720001220703125,33.0099983215332,33.79999923706055,2155400
2008-03-25,33.880001068115234,33.29999923706055,33.7400016784668,33.61000061035156,1796100
2008-03-26,34.20000076293945,33.220001220703125,33.380001068115234,34.040000915527344,1674200
2008-03-27,34.290000915527344,33.459999084472656,34.0099983215332,33.470001220703125,1494100
2008-03-28,34.15999984741211,33.43000030517578,33.93000030517578,33.83000183105469,1784700
2008-03-31,34.43000030517578,33.59000015258789,34.20000076293945,34.31999969482422,2577900
2008-04-01,34.619998931884766,34.0099983215332,34.40999984741211,34.47999954223633,2809000
2008-04-02,35.060001373291016,34.209999084472656,34.439998626708984,35.0,2863100
2008-04-03,35.099998474121094,34.40999984741211,34.91999816894531,34.970001220703125,1544300
2008-04-04,36.369998931884766,34.52000045776367,34.7599983215332,35.84000015258789,2005800
2008-04-07,36.2599983215332,35.63999938964844,35.77000045776367,35.79999923706055,1345000
2008-04-08,35.68000030517578,34.90999984741211,35.45000076293945,35.029998779296875,1572800
2008-04-09,35.130001068115234,34.66999816894531,35.119998931884766,34.93000030517578,1139800
2008-04-10,34.970001220703125,34.470001220703125,34.849998474121094,34.7400016784668,1306600
2008-04-11,34.7400016784668,34.119998931884766,34.5,34.13999938964844,1782200
2008-04-14,34.720001220703125,33.93000030517578,33.95000076293945,34.43000030517578,1152500
2008-04-15,34.630001068115234,33.599998474121094,34.58000183105469,34.040000915527344,1462700
2008-04-16,35.2400016784668,34.2599983215332,34.2599983215332,34.91999816894531,1725400
2008-04-17,35.4900016784668,34.63999938964844,34.88999938964844,35.380001068115234,1628100
2008-04-18,36.9900016784668,35.900001525878906,35.900001525878906,36.869998931884766,2268200
2008-04-21,36.599998474121094,36.15999984741211,36.599998474121094,36.380001068115234,1596900
2008-04-22,36.18000030517578,35.31999969482422,36.15999984741211,35.5,1512800
2008-04-23,36.47999954223633,35.56999969482422,35.70000076293945,36.06999969482422,1809300
2008-04-24,37.43000030517578,35.900001525878906,36.060001373291016,37.189998626708984,2097900
2008-04-25,37.709999084472656,36.810001373291016,37.27000045776367,37.61000061035156,1341500
2008-04-28,37.66999816894531,37.09000015258789,37.380001068115234,37.18000030517578,1507900
2008-04-29,37.75,37.11000061035156,37.11000061035156,37.630001068115234,1477600
2008-04-30,38.20000076293945,37.38999938964844,37.630001068115234,37.40999984741211,2006000
2008-05-01,40.0,38.25,38.27000045776367,39.95000076293945,6447900
2008-05-02,40.0,39.099998474121094,39.75,39.810001373291016,2481400
2008-05-05,39.630001068115234,38.91999816894531,39.619998931884766,39.189998626708984,2176400
2008-05-06,39.150001525878906,37.470001220703125,39.150001525878906,38.59000015258789,2095300
2008-05-07,38.66999816894531,37.34000015258789,38.540000915527344,37.900001525878906,3136700
2008-05-08,38.79999923706055,37.86000061035156,37.90999984741211,38.2400016784668,2687800
2008-05-09,38.5,37.70000076293945,37.70000076293945,38.150001525878906,2269800
2008-05-12,38.45000076293945,38.0099983215332,38.36000061035156,38.33000183105469,1838700
2008-05-13,38.959999084472656,37.869998931884766,38.650001525878906,38.09000015258789,1542900
2008-05-14,38.20000076293945,37.63999938964844,38.189998626708984,37.7400016784668,2152300
2008-05-15,37.70000076293945,37.02000045776367,37.70000076293945,37.41999816894531,2413900
2008-05-16,39.189998626708984,37.5099983215332,38.470001220703125,39.16999816894531,2816300
2008-05-19,39.5,38.849998474121094,39.150001525878906,39.060001373291016,1790400
2008-05-20,38.900001525878906,38.08000183105469,38.79999923706055,38.380001068115234,1482900
2008-05-21,38.619998931884766,37.939998626708984,38.52000045776367,38.029998779296875,1612500
2008-05-22,38.31999969482422,37.689998626708984,37.90999984741211,37.790000915527344,1223900
2008-05-23,38.439998626708984,37.5,37.689998626708984,38.130001068115234,1216300
2008-05-27,39.29999923706055,37.86000061035156,37.86000061035156,39.150001525878906,2017800
2008-05-28,39.380001068115234,38.970001220703125,39.34000015258789,39.380001068115234,1570500
2008-05-29,39.970001220703125,38.720001220703125,39.15999984741211,39.4900016784668,1320800
2008-05-30,40.2599983215332,39.5,39.77000045776367,40.119998931884766,2392800
2008-06-02,40.34000015258789,39.150001525878906,40.040000915527344,39.810001373291016,1445500
2008-06-03,40.150001525878906,38.63999938964844,40.09000015258789,39.04999923706055,1490000
2008-06-04,39.29999923706055,38.58000183105469,39.09000015258789,38.93000030517578,2355700
2008-06-05,39.220001220703125,38.52000045776367,38.9900016784668,38.9900016784668,3223200
2008-06-06,39.369998931884766,38.2599983215332,38.77000045776367,38.290000915527344,2118000
2008-06-09,39.08000183105469,38.09000015258789,38.29999923706055,38.790000915527344,2009600
2008-06-10,38.77000045776367,38.22999954223633,38.45000076293945,38.29999923706055,2661100
2008-06-11,38.5,37.349998474121094,38.5,37.439998626708984,2354400
2008-06-12,38.439998626708984,37.68000030517578,37.959999084472656,38.0099983215332,2340400
2008-06-13,38.54999923706055,37.880001068115234,38.439998626708984,38.54999923706055,2243000
2008-06-16,39.36000061035156,37.959999084472656,38.630001068115234,39.099998474121094,2039600
2008-06-17,39.20000076293945,38.290000915527344,39.119998931884766,38.31999969482422,1320400
2008-06-18,38.29999923706055,37.189998626708984,37.869998931884766,37.20000076293945,2340500
2008-06-19,38.029998779296875,37.0099983215332,37.25,37.63999938964844,2965500
2008-06-20,37.65999984741211,36.650001525878906,37.599998474121094,36.810001373291016,3180400
2008-06-23,37.06999969482422,36.04999923706055,37.0,36.25,5424400
2008-06-24,37.08000183105469,36.0099983215332,36.04999923706055,37.0099983215332,3006800
2008-06-25,37.2400016784668,36.470001220703125,37.04999923706055,36.7400016784668,2488300
2008-06-26,36.65999984741211,35.5,36.2400016784668,35.599998474121094,3937500
2008-06-27,36.15999984741211,35.38999938964844,35.630001068115234,36.029998779296875,4359000
2008-06-30,36.09000015258789,35.720001220703125,36.0,35.81999969482422,2223200
2008-07-01,35.9900016784668,34.959999084472656,35.66999816894531,35.45000076293945,3933800
2008-07-02,36.11000061035156,35.38999938964844,35.52000045776367,35.38999938964844,2400700
2008-07-03,36.119998931884766,34.959999084472656,35.720001220703125,35.13999938964844,1659700
2008-07-07,35.810001373291016,34.689998626708984,35.119998931884766,35.11000061035156,1904100
2008-07-08,35.2400016784668,34.2599983215332,34.970001220703125,35.18000030517578,3519500
2008-07-09,35.869998931884766,34.93000030517578,35.08000183105469,34.93000030517578,2042100
2008-07-10,35.72999954223633,34.900001525878906,35.060001373291016,35.349998474121094,1845900
2008-07-11,35.630001068115234,33.849998474121094,34.970001220703125,34.90999984741211,2947700
2008-07-14,35.27000045776367,34.099998474121094,35.25,34.5099983215332,2570000
2008-07-15,35.0,34.099998474121094,34.18000030517578,34.7400016784668,2600900
2008-07-16,35.290000915527344,34.470001220703125,34.72999954223633,35.209999084472656,1772900
2008-07-17,37.02000045776367,34.790000915527344,35.290000915527344,36.91999816894531,2765900
2008-07-18,36.900001525878906,36.08000183105469,36.84000015258789,36.380001068115234,3067700
2008-07-21,36.779998779296875,35.43000030517578,36.4900016784668,36.06999969482422,1722300
2008-07-22,36.90999984741211,35.650001525878906,35.650001525878906,36.90999984741211,1432700
2008-07-23,37.56999969482422,36.68000030517578,37.02000045776367,37.400001525878906,1787900
2008-07-24,37.5,36.16999816894531,37.34000015258789,36.25,1405500
2008-07-25,36.63999938964844,36.04999923706055,36.43000030517578,36.380001068115234,1244400
2008-07-28,36.45000076293945,35.2400016784668,36.369998931884766,35.5099983215332,1926700
2008-07-29,36.369998931884766,35.189998626708984,35.560001373291016,35.56999969482422,3995400
2008-07-30,35.599998474121094,31.100000381469727,34.849998474121094,33.7400016784668,6792700
2008-07-31,34.0099983215332,32.79999923706055,33.209999084472656,33.13999938964844,3758600
2008-08-01,33.43000030517578,32.459999084472656,33.33000183105469,32.7400016784668,3034500
2008-08-04,33.029998779296875,32.290000915527344,32.75,32.470001220703125,2718700
2008-08-05,33.369998931884766,32.130001068115234,32.61000061035156,33.150001525878906,3539600
2008-08-06,33.959999084472656,32.9900016784668,32.9900016784668,33.79999923706055,3030100
2008-08-07,33.790000915527344,33.290000915527344,33.65999984741211,33.43000030517578,4037400
2008-08-08,34.560001373291016,33.25,33.25,34.29999923706055,2917700
2008-08-11,35.09000015258789,33.83000183105469,34.02000045776367,34.72999954223633,1487600
2008-08-12,34.9900016784668,34.36000061035156,34.689998626708984,34.68000030517578,1810500
2008-08-13,34.900001525878906,33.95000076293945,34.529998779296875,34.25,1923400
2008-08-14,34.779998779296875,33.56999969482422,33.90999984741211,34.63999938964844,1835100
2008-08-15,35.25,34.29999923706055,34.810001373291016,34.380001068115234,2207800
2008-08-18,34.90999984741211,34.18000030517578,34.400001525878906,34.470001220703125,1760000
2008-08-19,34.720001220703125,34.06999969482422,34.369998931884766,34.349998474121094,1628500
2008-08-20,34.459999084472656,33.41999816894531,34.45000076293945,33.439998626708984,1761100
2008-08-21,33.459999084472656,32.900001525878906,33.13999938964844,33.189998626708984,2294200
2008-08-22,33.43000030517578,32.790000915527344,33.27000045776367,32.900001525878906,4542200
2008-08-25,32.970001220703125,32.040000915527344,32.689998626708984,32.099998474121094,2759400
2008-08-26,32.56999969482422,31.809999465942383,32.099998474121094,32.0,2382300
2008-08-27,32.25,31.729999542236328,31.969999313354492,32.06999969482422,4511600
2008-08-28,33.04999923706055,32.18000030517578,32.33000183105469,32.900001525878906,2210900
2008-08-29,33.689998626708984,32.720001220703125,32.79999923706055,32.90999984741211,2425700
2008-09-02,33.40999984741211,32.599998474121094,32.849998474121094,32.84000015258789,2855600
2008-09-03,32.84000015258789,31.510000228881836,32.779998779296875,31.790000915527344,4792100
2008-09-04,31.649999618530273,30.40999984741211,31.639999389648438,30.549999237060547,5903700
2008-09-05,30.920000076293945,30.209999084472656,30.479999542236328,30.5,4961700
2008-09-08,31.219999313354492,29.979999542236328,30.899999618530273,30.389999389648438,5340200
2008-09-09,30.75,30.1299991607666,30.5,30.1299991607666,3570200
2008-09-10,30.610000610351562,30.020000457763672,30.399999618530273,30.170000076293945,2740900
2008-09-11,30.110000610351562,29.399999618530273,29.809999465942383,30.06999969482422,3057200
2008-09-12,30.110000610351562,29.459999084472656,29.520000457763672,29.889999389648438,2582300
2008-09-15,29.649999618530273,28.290000915527344,29.280000686645508,28.329999923706055,5182500
2008-09-16,28.170000076293945,27.149999618530273,28.06999969482422,28.040000915527344,6367400
2008-09-17,28.010000228881836,26.829999923706055,27.670000076293945,26.899999618530273,4252900
2008-09-18,27.549999237060547,25.760000228881836,27.270000457763672,26.899999618530273,5172300
2008-09-19,30.5,27.049999237060547,27.049999237060547,30.149999618530273,5550800
2008-09-22,30.65999984741211,28.989999771118164,30.040000915527344,29.149999618530273,4194700
2008-09-23,29.489999771118164,28.270000457763672,29.149999618530273,28.360000610351562,4063300
2008-09-24,28.809999465942383,27.959999084472656,28.239999771118164,28.25,3246100
2008-09-25,28.920000076293945,28.139999389648438,28.760000228881836,28.350000381469727,2681800
2008-09-26,28.350000381469727,27.059999465942383,27.84000015258789,27.389999389648438,3698700
2008-09-29,27.81999969482422,24.899999618530273,27.389999389648438,25.0,5685800
2008-09-30,27.670000076293945,25.020000457763672,25.25,27.65999984741211,7946200
2008-10-01,27.90999984741211,26.600000381469727,27.440000534057617,27.610000610351562,4541700
2008-10-02,27.59000015258789,25.75,27.59000015258789,25.760000228881836,5089500
2008-10-03,27.190000534057617,25.600000381469727,26.299999237060547,25.649999618530273,2965500
2008-10-06,25.6299991607666,23.440000534057617,24.989999771118164,25.1200008392334,5994800
2008-10-07,25.56999969482422,22.93000030517578,25.389999389648438,23.110000610351562,3942500
2008-10-08,24.170000076293945,22.030000686645508,22.31999969482422,22.149999618530273,4247100
