Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2007-05-02,30.420000076293945,29.510000228881836,29.540000915527344,30.3799991607666,953100
2007-05-03,30.40999984741211,29.90999984741211,30.25,30.040000915527344,1192100
2007-05-04,30.209999084472656,29.8799991607666,30.030000686645508,30.149999618530273,1292600
2007-05-07,30.690000534057617,30.170000076293945,30.239999771118164,30.639999389648438,1127100
2007-05-08,30.450000762939453,29.399999618530273,30.399999618530273,30.1200008392334,2215200
2007-05-09,31.350000381469727,29.670000076293945,29.989999771118164,31.170000076293945,2575000
2007-05-10,31.239999771118164,30.5,31.200000762939453,30.600000381469727,1154300
2007-05-11,31.0,30.450000762939453,30.719999313354492,30.979999542236328,1127700
2007-05-14,31.0,30.440000534057617,30.920000076293945,30.520000457763672,1045600
2007-05-15,30.59000015258789,29.969999313354492,30.40999984741211,30.049999237060547,1384500
2007-05-16,30.18000030517578,29.770000457763672,30.049999237060547,30.15999984741211,808000
2007-05-17,30.219999313354492,29.6299991607666,30.040000915527344,30.06999969482422,1030800
2007-05-18,30.950000762939453,30.040000915527344,30.100000381469727,30.600000381469727,975400
2007-05-21,31.0,30.540000915527344,30.549999237060547,30.770000457763672,696700
2007-05-22,30.959999084472656,30.649999618530273,30.920000076293945,30.700000762939453,716500
2007-05-23,31.43000030517578,30.719999313354492,30.719999313354492,31.170000076293945,1319400
2007-05-24,31.639999389648438,30.229999542236328,31.239999771118164,30.420000076293945,1049600
2007-05-25,30.899999618530273,30.40999984741211,30.459999084472656,30.81999969482422,491700
2007-05-29,31.40999984741211,30.8700008392334,30.90999984741211,31.0,1058500
2007-05-30,31.979999542236328,30.8799991607666,30.899999618530273,31.8799991607666,1217000
2007-05-31,32.709999084472656,31.850000381469727,32.0,32.130001068115234,1162700
2007-06-01,32.5,32.16999816894531,32.20000076293945,32.43000030517578,1118000
2007-06-04,32.630001068115234,32.2599983215332,32.36000061035156,32.599998474121094,731400
2007-06-05,32.849998474121094,32.45000076293945,32.560001373291016,32.630001068115234,1141300
2007-06-06,32.709999084472656,31.90999984741211,32.56999969482422,32.13999938964844,1565900
2007-06-07,32.0099983215332,31.280000686645508,31.93000030517578,31.450000762939453,788500
2007-06-08,31.809999465942383,31.260000228881836,31.350000381469727,31.760000228881836,609900
2007-06-11,32.130001068115234,31.6299991607666,31.93000030517578,31.649999618530273,570300
2007-06-12,32.40999984741211,31.489999771118164,31.690000534057617,31.920000076293945,2128000
2007-06-13,32.380001068115234,32.02000045776367,32.09000015258789,32.31999969482422,682000
2007-06-14,32.970001220703125,32.25,32.38999938964844,32.380001068115234,1170200
2007-06-15,33.29999923706055,32.59000015258789,32.599998474121094,33.20000076293945,1307600
2007-06-18,33.65999984741211,33.16999816894531,33.380001068115234,33.31999969482422,1093500
2007-06-19,34.209999084472656,33.209999084472656,33.209999084472656,33.709999084472656,1452600
2007-06-20,33.880001068115234,33.459999084472656,33.75,33.650001525878906,1202300
2007-06-21,33.650001525878906,32.709999084472656,33.599998474121094,33.040000915527344,1786100
2007-06-22,33.33000183105469,32.77000045776367,33.09000015258789,32.81999969482422,902700
2007-06-25,33.11000061035156,32.4900016784668,32.83000183105469,32.54999923706055,810800
2007-06-26,32.86000061035156,32.22999954223633,32.5099983215332,32.29999923706055,1041800
2007-06-27,33.27000045776367,32.099998474121094,32.369998931884766,33.20000076293945,1217700
2007-06-28,33.61000061035156,33.150001525878906,33.279998779296875,33.22999954223633,985900
2007-06-29,33.720001220703125,33.25,33.349998474121094,33.59000015258789,1132700
2007-07-02,34.7599983215332,33.68000030517578,33.70000076293945,34.68000030517578,1367900
2007-07-03,35.0,34.70000076293945,34.790000915527344,34.9900016784668,678900
2007-07-05,35.04999923706055,34.58000183105469,34.84000015258789,34.970001220703125,950000
2007-07-06,35.04999923706055,34.59000015258789,34.90999984741211,34.93000030517578,570800
2007-07-09,35.130001068115234,34.7400016784668,34.95000076293945,34.959999084472656,951100
2007-07-10,35.09000015258789,34.16999816894531,35.029998779296875,34.29999923706055,908500
2007-07-11,34.689998626708984,34.130001068115234,34.34000015258789,34.59000015258789,638000
2007-07-12,36.0,34.709999084472656,34.79999923706055,35.91999816894531,1644900
2007-07-13,36.20000076293945,35.41999816894531,35.970001220703125,36.0,1232700
2007-07-16,36.04999923706055,35.58000183105469,35.939998626708984,35.66999816894531,614700
2007-07-17,35.79999923706055,35.0099983215332,35.77000045776367,35.36000061035156,754300
2007-07-18,35.20000076293945,34.31999969482422,35.099998474121094,35.150001525878906,1156400
2007-07-19,36.68000030517578,35.25,35.290000915527344,36.470001220703125,1756100
2007-07-20,36.61000061035156,35.88999938964844,36.5,36.08000183105469,1187000
2007-07-23,36.5,35.91999816894531,36.16999816894531,36.27000045776367,804900
2007-07-24,36.16999816894531,35.34000015258789,36.11000061035156,35.4900016784668,818700
2007-07-25,35.9900016784668,34.70000076293945,35.59000015258789,35.15999984741211,1097900
2007-07-26,35.060001373291016,33.709999084472656,34.9900016784668,34.540000915527344,1000700
2007-07-27,34.459999084472656,33.209999084472656,34.349998474121094,33.41999816894531,1182200
2007-07-30,33.88999938964844,33.27000045776367,33.47999954223633,33.439998626708984,3153600
2007-07-31,34.439998626708984,33.130001068115234,33.599998474121094,33.31999969482422,1327800
2007-08-01,33.650001525878906,31.719999313354492,33.150001525878906,32.380001068115234,1878800
2007-08-02,34.060001373291016,32.540000915527344,32.75,33.97999954223633,1769900
2007-08-03,34.04999923706055,31.729999542236328,33.43000030517578,32.0,3321500
2007-08-06,32.70000076293945,30.700000762939453,32.290000915527344,32.04999923706055,2445100
2007-08-07,32.83000183105469,31.459999084472656,32.0,32.650001525878906,2030600
2007-08-08,35.0099983215332,32.959999084472656,32.959999084472656,34.04999923706055,3595500
2007-08-09,36.45000076293945,32.29999923706055,32.79999923706055,32.939998626708984,2645600
2007-08-10,33.75,32.220001220703125,32.34000015258789,33.25,2092700
2007-08-13,34.31999969482422,32.90999984741211,33.290000915527344,33.38999938964844,1125800
2007-08-14,33.560001373291016,30.889999389648438,33.560001373291016,31.139999389648438,2017300
2007-08-15,31.360000610351562,30.219999313354492,31.25,30.440000534057617,4510400
2007-08-16,30.520000457763672,28.139999389648438,30.059999465942383,29.559999465942383,3939700
2007-08-17,31.049999237060547,29.59000015258789,30.280000686645508,30.969999313354492,3174000
2007-08-20,31.260000228881836,30.510000228881836,31.100000381469727,30.700000762939453,1094300
2007-08-21,31.209999084472656,30.450000762939453,30.559999465942383,30.899999618530273,1193600
2007-08-22,31.670000076293945,30.920000076293945,31.270000457763672,31.280000686645508,1491400
2007-08-23,32.04999923706055,31.020000457763672,31.600000381469727,31.68000030517578,1283400
2007-08-24,32.61000061035156,31.299999237060547,31.709999084472656,32.59000015258789,1009200
2007-08-27,32.83000183105469,32.06999969482422,32.41999816894531,32.7400016784668,862700
2007-08-28,32.77000045776367,31.59000015258789,32.4900016784668,31.670000076293945,702800
2007-08-29,31.959999084472656,31.360000610351562,31.84000015258789,31.690000534057617,733900
2007-08-30,32.099998474121094,31.469999313354492,31.600000381469727,31.860000610351562,838900
2007-08-31,32.939998626708984,32.15999984741211,32.290000915527344,32.56999969482422,726800
2007-09-04,33.869998931884766,32.40999984741211,32.459999084472656,33.81999969482422,1102800
2007-09-05,33.880001068115234,32.83000183105469,33.5,33.11000061035156,720700
2007-09-06,33.77000045776367,32.810001373291016,33.15999984741211,33.0099983215332,643600
2007-09-07,33.06999969482422,31.889999389648438,32.70000076293945,32.43000030517578,1018600
2007-09-10,32.95000076293945,31.549999237060547,32.650001525878906,32.33000183105469,455100
2007-09-11,33.279998779296875,32.439998626708984,32.529998779296875,33.15999984741211,1241000
2007-09-12,33.38999938964844,32.709999084472656,33.099998474121094,32.86000061035156,811600
2007-09-13,33.630001068115234,32.75,33.130001068115234,33.61000061035156,555900
2007-09-14,33.650001525878906,32.5,33.2599983215332,33.16999816894531,1166000
2007-09-17,33.529998779296875,32.77000045776367,33.06999969482422,32.77000045776367,438700
2007-09-18,33.5,32.779998779296875,32.84000015258789,33.09000015258789,1091600
2007-09-19,34.349998474121094,33.16999816894531,33.20000076293945,34.040000915527344,2318900
