Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2000-03-07,13.25,12.6875,13.0,12.9375,699100
2000-03-08,13.625,12.75,13.0625,13.0,384400
2000-03-09,13.625,12.6875,13.125,12.875,1273500
2000-03-10,13.0,12.8125,12.875,12.9375,950200
2000-03-13,12.8125,12.625,12.8125,12.625,337200
2000-03-14,13.3125,12.625,12.6875,13.3125,684400
2000-03-15,15.875,13.25,13.25,15.0,2080600
2000-03-16,15.625,15.0,15.5,15.4375,1329100
2000-03-17,15.5,14.8125,15.4375,14.9375,320000
2000-03-20,15.375,14.8125,15.0,15.1875,277300
2000-03-21,15.375,15.0,15.0625,15.25,188900
2000-03-22,15.8125,15.375,15.4375,15.6875,261000
2000-03-23,15.5625,15.125,15.5625,15.4375,232500
2000-03-24,15.375,15.0625,15.3125,15.1875,106700
2000-03-27,15.375,14.8125,15.125,15.0625,209600
2000-03-28,15.375,14.8125,15.0,15.0625,349900
2000-03-29,15.25,14.25,15.0625,14.4375,620900
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800
2000-03-31,15.6875,14.5,15.1875,14.6875,778300
2000-04-03,15.375,14.75,14.75,14.875,351100
2000-04-04,15.25,14.25,15.125,14.8125,509400
2000-04-05,14.875,14.0,14.6875,14.1875,310700
2000-04-06,14.625,14.0,14.0625,14.0,591700
2000-04-07,14.4375,13.75,14.375,13.75,627300
2000-04-10,14.3125,13.75,14.125,13.9375,321000
2000-04-11,13.8125,13.25,13.625,13.6875,501300
2000-04-12,14.5625,13.6875,14.0,14.5,682600
2000-04-13,14.6875,14.1875,14.5,14.25,208300
2000-04-14,14.5625,13.625,14.375,13.625,502500
2000-04-17,14.125,13.75,13.75,14.125,568100
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700
2000-04-19,14.5,13.375,14.3125,13.625,488300
2000-04-20,14.6875,13.625,13.75,14.25,416100
2000-04-24,14.375,13.875,13.875,14.1875,308700
2000-04-25,15.25,14.0625,14.25,15.0,540200
2000-04-26,15.625,15.0,15.625,15.3125,669600
2000-04-27,16.0,15.5625,15.5625,15.625,774600
2000-04-28,15.9375,15.375,15.75,15.4375,481800
2000-05-01,16.0,15.375,15.625,15.8125,476900
2000-05-02,16.5625,15.625,15.8125,16.25,461600
2000-05-03,16.5,15.1875,16.5,15.1875,517500
2000-05-04,16.5,15.4375,15.4375,16.4375,951700
2000-05-05,16.75,16.3125,16.375,16.6875,538000
2000-05-08,17.375,16.5,16.625,17.25,492700
2000-05-09,17.3125,17.125,17.3125,17.25,291200
2000-05-10,17.1875,16.5,17.125,16.6875,387100
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600
2000-05-12,17.75,17.0,17.1875,17.1875,444200
2000-05-15,17.75,16.625,17.125,16.625,390400
2000-05-16,17.1875,16.75,17.0,16.9375,298900
2000-05-17,17.0,16.625,16.75,17.0,265000
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900
2000-05-19,17.0625,16.625,16.625,17.0625,387600
2000-05-22,17.0625,16.625,17.0625,16.6875,441600
2000-05-23,17.25,16.625,16.75,17.25,512800
2000-05-24,17.25,16.875,17.1875,17.125,379000
2000-05-25,16.75,15.9375,16.75,16.4375,794400
2000-05-26,16.5,15.125,16.5,15.5,411000
2000-05-30,16.1875,15.625,15.75,16.0625,470200
2000-05-31,16.0625,15.375,16.0625,15.375,395900
2000-06-01,15.8125,15.5,15.5,15.625,195700
2000-06-02,15.875,15.4375,15.75,15.5,349100
2000-06-05,15.5,15.1875,15.5,15.375,208000
2000-06-06,15.5,15.125,15.5,15.4375,257800
2000-06-07,15.5625,14.9375,15.5625,15.125,401100
2000-06-08,15.4375,14.6875,15.1875,14.875,321500
2000-06-09,14.9375,14.5,14.9375,14.625,365400
2000-06-12,15.0,14.5625,14.75,14.625,273500
2000-06-13,15.0625,14.5,14.625,14.9375,307700
2000-06-14,14.75,14.1875,14.625,14.75,423000
2000-06-15,14.875,14.5625,14.875,14.75,322600
2000-06-16,14.9375,14.5,14.625,14.875,499700
2000-06-19,14.875,14.1875,14.75,14.1875,471600
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300
2000-06-21,13.9375,13.625,13.9375,13.875,116000
2000-06-22,14.0,13.4375,14.0,13.4375,276800
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900
2000-06-26,13.8125,13.1875,13.375,13.6875,366000
2000-06-27,15.125,13.875,14.25,13.9375,770000
2000-06-28,14.25,13.875,14.0,13.9375,333700
2000-06-29,14.0625,13.75,13.9375,13.8125,277000
2000-06-30,14.125,13.0,13.75,13.015625,413100
2000-07-03,13.875,13.125,13.25,13.875,297000
2000-07-05,14.0,13.6875,13.75,14.0,264300
2000-07-06,14.375,13.6875,13.875,13.8125,234000
2000-07-07,14.125,13.75,13.75,14.0,163600
2000-07-10,14.3125,14.0,14.0,14.1875,181200
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600
2000-07-12,14.6875,14.1875,14.625,14.375,311400
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000
2000-07-14,14.5625,14.25,14.5625,14.5,194600
2000-07-17,14.5625,14.0,14.5625,14.0625,442300
2000-07-18,14.25,13.375,14.0625,13.5625,509400
2000-07-19,13.6875,13.125,13.6875,13.1875,467700
2000-07-20,13.5,13.0,13.125,13.125,313600
2000-07-21,13.4375,13.0,13.25,13.1875,182600
2000-07-24,13.5,13.0625,13.3125,13.25,140800
2000-07-25,13.4375,13.125,13.125,13.375,160100
2000-07-26,13.4375,12.9375,13.375,13.125,523600
2000-07-27,13.4375,12.9375,13.25,13.1875,264100
2000-07-28,13.4375,13.0,13.25,13.375,297200
2000-07-31,14.125,13.6875,14.0,13.8125,540600
2000-08-01,14.3125,13.5,13.75,14.3125,250700
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800
2000-08-03,14.5625,14.3125,14.375,14.4375,193100
2000-08-04,14.5625,14.375,14.5625,14.375,161900
2000-08-07,14.5625,14.3125,14.375,14.5,139100
2000-08-08,14.75,14.25,14.375,14.6875,240300
2000-08-09,15.0625,14.5,14.625,15.0,338000
2000-08-10,15.0,14.625,15.0,14.75,455400
