Date,High_TFX,Low_TFX,Open_TFX,Close_TFX,Volume_TFX
2007-09-25,75.55999755859375,74.33999633789062,74.66999816894531,75.43000030517578,213700
2007-09-26,77.69999694824219,75.72000122070312,75.95999908447266,77.69999694824219,151100
2007-09-27,77.97000122070312,76.7699966430664,77.0999984741211,77.4800033569336,224600
2007-09-28,78.62999725341797,77.08999633789062,77.83999633789062,77.91999816894531,228400
2007-10-01,78.47000122070312,77.77999877929688,77.83000183105469,78.20999908447266,159400
2007-10-02,78.73999786376953,77.12999725341797,78.4000015258789,77.33000183105469,108700
2007-10-03,77.38999938964844,76.2699966430664,77.0999984741211,76.27999877929688,165400
2007-10-04,77.0999984741211,75.87999725341797,76.3499984741211,76.62000274658203,383200
2007-10-05,77.25,76.0,77.25,76.33999633789062,238000
2007-10-08,81.16999816894531,75.41999816894531,76.37999725341797,75.47000122070312,311700
2007-10-09,75.80000305175781,74.5,75.5,75.0199966430664,348000
2007-10-10,75.62000274658203,74.69999694824219,75.1500015258789,75.62000274658203,285700
2007-10-11,76.4800033569336,73.41000366210938,76.0999984741211,73.94999694824219,380700
2007-10-12,75.18000030517578,74.16999816894531,74.44000244140625,74.93000030517578,352300
2007-10-15,77.94000244140625,73.29000091552734,75.25,74.05999755859375,437200
2007-10-16,74.76000213623047,73.6500015258789,74.30000305175781,73.6500015258789,406000
2007-10-17,74.26000213623047,73.0199966430664,74.13999938964844,73.83000183105469,318700
2007-10-18,74.18000030517578,73.25,73.58999633789062,74.0199966430664,204600
2007-10-19,74.1500015258789,73.4000015258789,74.0199966430664,73.54000091552734,354800
2007-10-22,73.13999938964844,72.30000305175781,72.93000030517578,72.37999725341797,339900
2007-10-23,73.18000030517578,71.83999633789062,72.5,72.31999969482422,248600
2007-10-24,72.16999816894531,70.3499984741211,72.0199966430664,71.16000366210938,404500
2007-10-25,71.9000015258789,70.05999755859375,71.51000213623047,70.7300033569336,268000
