Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2000-03-01,7.75,6.75,7.375,7.75,1445100
2000-03-02,7.875,6.875,7.75,6.9375,1200200
2000-03-03,7.375,7.0625,7.1875,7.3125,904700
2000-03-06,7.125,6.875,7.0625,7.0,479500
2000-03-07,7.0,6.125,7.0,6.125,759200
2000-03-08,6.75,6.25,6.5625,6.5,1122700
2000-03-09,6.6875,6.3125,6.4375,6.5625,523300
2000-03-10,6.5625,6.3125,6.5,6.4375,487000
2000-03-13,6.75,6.4375,6.4375,6.6875,448100
2000-03-14,6.8125,6.5,6.6875,6.625,464800
2000-03-15,7.1875,6.5625,6.75,7.1875,718100
2000-03-16,7.3125,6.875,7.0625,7.25,513900
2000-03-17,7.3125,6.875,7.25,7.0,527100
2000-03-20,7.1875,7.0,7.1875,7.125,303000
2000-03-21,7.3125,7.0625,7.25,7.1875,417300
2000-03-22,7.375,7.0625,7.0625,7.1875,316200
2000-03-23,7.5,7.0625,7.125,7.5,504200
2000-03-24,7.5,7.25,7.3125,7.3125,274300
2000-03-27,7.375,7.125,7.375,7.1875,303100
2000-03-28,7.375,7.0625,7.0625,7.3125,287000
2000-03-29,7.75,7.25,7.25,7.5,566200
2000-03-30,8.0,7.5625,7.625,7.5625,768900
2000-03-31,7.5625,7.25,7.4375,7.3125,370500
2000-04-03,7.875,7.375,7.4375,7.6875,392300
2000-04-04,7.75,7.1875,7.5,7.625,437700
2000-04-05,7.625,7.1875,7.625,7.5,317200
2000-04-06,8.0625,7.5,7.5,7.9375,734700
2000-04-07,8.25,7.9375,7.9375,8.1875,709200
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600
2000-04-11,8.25,8.0,8.1875,8.125,638000
2000-04-12,8.1875,8.0,8.125,8.0625,673600
2000-04-13,7.875,7.5625,7.5625,7.8125,720100
2000-04-14,7.75,7.125,7.75,7.125,636500
2000-04-17,7.375,7.0,7.125,7.1875,580500
2000-04-18,7.5,7.0625,7.1875,7.3125,417300
2000-04-19,8.0,7.5,7.5,7.875,494700
2000-04-20,8.0,7.6875,7.875,7.875,280600
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200
2000-04-25,8.625,8.3125,8.375,8.4375,516600
2000-04-26,8.75,8.125,8.6875,8.1875,319100
2000-04-27,8.4375,8.0625,8.125,8.375,1046400
2000-04-28,8.4375,7.6875,8.375,7.6875,729200
2000-05-01,7.9375,7.625,7.6875,7.75,678300
2000-05-02,8.0,7.4375,7.4375,8.0,530000
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600
2000-05-05,7.0,6.4375,6.625,7.0,459700
2000-05-08,6.75,6.375,6.6875,6.5,682100
2000-05-09,6.5625,6.25,6.5,6.3125,527200
2000-05-10,6.5,6.0625,6.5,6.125,837100
2000-05-11,6.4375,6.125,6.25,6.3125,457400
2000-05-12,6.375,6.125,6.3125,6.25,378000
2000-05-15,6.6875,6.5,6.5,6.5,617000
2000-05-16,6.75,6.5,6.6875,6.5625,441400
2000-05-17,6.6875,6.5,6.5625,6.5,437200
2000-05-18,6.75,6.5,6.5,6.625,526900
2000-05-19,6.5625,6.1875,6.5,6.375,548600
2000-05-22,6.375,6.125,6.375,6.25,487700
2000-05-23,6.25,6.0625,6.1875,6.1875,883400
2000-05-24,6.3125,5.8125,6.25,5.875,1400900
2000-05-25,6.0625,5.75,5.9375,5.75,894100
2000-05-26,6.0,5.75,5.75,5.8125,422800
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300
2000-05-31,5.875,5.625,5.875,5.625,805500
2000-06-01,6.0,5.75,5.75,5.9375,464500
2000-06-02,6.0625,5.8125,6.0,5.8125,767000
2000-06-05,6.0,5.6875,5.9375,5.6875,531300
2000-06-06,5.625,5.25,5.625,5.375,1791200
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100
2000-06-09,5.25,4.8125,5.0625,5.0,1254000
2000-06-12,5.25,4.9375,5.0,5.125,732000
2000-06-13,5.25,5.0,5.25,5.1875,888400
2000-06-14,5.25,5.125,5.25,5.1875,436200
2000-06-15,5.25,4.9375,5.125,5.0,860800
2000-06-16,5.0625,4.75,5.0,4.75,1032100
2000-06-19,5.0,4.8125,4.8125,4.8125,681300
2000-06-20,5.0,4.8125,4.9375,4.875,768300
2000-06-21,4.9375,4.8125,4.875,4.9375,672500
2000-06-22,5.1875,4.9375,5.0,5.0,1158500
2000-06-23,5.125,4.9375,5.0,5.0,787300
2000-06-26,5.25,5.0,5.0625,5.1875,930700
2000-06-27,5.25,5.125,5.1875,5.1875,483100
2000-06-28,5.25,5.0,5.25,5.125,1767300
2000-06-29,5.6875,5.125,5.1875,5.5,3368100
2000-06-30,5.6875,4.859375,5.5625,4.875,2230400
2000-07-03,5.375,5.0,5.1875,5.25,500000
2000-07-05,5.4375,5.1875,5.375,5.25,686300
2000-07-06,6.0,5.125,5.375,5.875,2218100
2000-07-07,5.9375,5.75,5.9375,5.75,1292400
2000-07-10,6.0625,5.75,5.75,6.0,687500
2000-07-11,6.0,5.8125,5.9375,5.9375,516100
2000-07-12,6.875,5.9375,5.9375,6.875,3500700
2000-07-13,7.3125,6.875,7.125,6.875,1590200
2000-07-14,7.25,7.0,7.0625,7.0625,1439300
2000-07-17,7.625,7.125,7.375,7.1875,1703300
2000-07-18,7.125,6.75,6.9375,7.125,1606400
2000-07-19,7.1875,7.0,7.125,7.0625,511600
2000-07-20,7.4375,7.0,7.0625,7.4375,1189800
2000-07-21,7.625,7.4375,7.4375,7.5625,885000
2000-07-24,7.5625,7.0,7.5,7.25,539300
2000-07-25,7.375,7.0,7.0625,7.3125,510900
2000-07-26,7.375,7.0625,7.3125,7.125,547900
2000-07-27,7.4375,7.125,7.1875,7.375,491600
2000-07-28,7.5,7.0,7.3125,7.0625,554500
2000-07-31,7.375,7.0625,7.375,7.3125,428600
2000-08-01,7.375,7.1875,7.3125,7.25,930500
2000-08-02,7.375,7.125,7.375,7.25,598900
2000-08-03,7.125,6.75,6.9375,7.0,804900
2000-08-04,7.1875,6.9375,6.9375,7.125,525100
2000-08-07,7.125,7.0,7.125,7.0,391300
2000-08-08,7.125,6.8125,6.9375,6.8125,939600
2000-08-09,7.125,6.625,6.875,7.125,783600
2000-08-10,7.375,7.0625,7.25,7.1875,785200
2000-08-11,7.4375,7.125,7.3125,7.4375,815100
2000-08-14,8.625,7.375,7.4375,8.5625,2775000
2000-08-15,8.4375,8.0,8.4375,8.0,568900
2000-08-16,8.3125,8.0,8.0625,8.3125,377900
2000-08-17,8.5625,8.125,8.3125,8.4375,801500
2000-08-18,8.375,8.0,8.3125,8.0,348100
2000-08-21,8.1875,8.0,8.0,8.0625,291800
2000-08-22,8.125,8.0,8.125,8.125,288700
2000-08-23,8.125,7.9375,8.0625,8.0,355500
2000-08-24,8.125,7.9375,8.0,8.0,262300
2000-08-25,8.5,7.9375,8.0625,7.9375,257200
2000-08-28,8.25,7.9375,7.9375,8.125,402000
2000-08-29,8.375,8.0625,8.125,8.25,339700
2000-08-30,8.625,8.25,8.25,8.5625,491500
2000-08-31,9.0625,8.5625,8.75,8.578125,894900
2000-09-01,8.6875,8.375,8.6875,8.375,231500
2000-09-05,8.5,8.125,8.5,8.1875,792800
2000-09-06,8.3125,8.125,8.1875,8.3125,417000
2000-09-07,8.625,8.375,8.4375,8.4375,309600
2000-09-08,8.875,8.375,8.375,8.8125,402000
2000-09-11,8.8125,8.375,8.8125,8.375,323500
2000-09-12,8.5625,8.3125,8.4375,8.5,645100
2000-09-13,8.4375,8.125,8.375,8.3125,435300
2000-09-14,8.8125,8.3125,8.375,8.8125,449900
2000-09-15,9.625,8.75,8.8125,9.3125,2325500
2000-09-18,9.3125,8.8125,9.125,9.125,538900
2000-09-19,9.5,8.75,9.0625,9.4375,609800
2000-09-20,9.375,8.875,9.3125,9.25,578000
2000-09-21,9.375,9.0625,9.25,9.3125,426200
2000-09-22,10.25,8.9375,9.1875,10.0,1516900
2000-09-25,10.4375,9.625,9.875,10.25,1681000
2000-09-26,10.125,9.5625,9.9375,10.125,1121800
2000-09-27,10.125,9.375,10.125,9.875,805100
2000-09-28,10.875,10.125,10.75,10.75,1665100
2000-09-29,10.8125,10.3125,10.4375,10.75,853800
2000-10-02,11.625,10.9375,11.0,11.625,1919000
2000-10-03,12.0,11.25,11.75,11.5,2411300
2000-10-04,12.0,11.5,11.5625,11.9375,1182300
2000-10-05,12.375,11.875,11.875,12.25,1376100
2000-10-06,12.0,11.125,11.9375,11.375,1121900
2000-10-09,11.625,10.5625,11.5,10.625,884700
2000-10-10,11.4375,10.625,10.625,11.4375,977700
2000-10-11,11.1875,10.375,11.125,11.0,2038300
2000-10-12,11.0,10.0625,11.0,10.5,1202800
2000-10-13,10.75,10.0625,10.0625,10.625,934300
2000-10-16,11.25,10.375,10.4375,11.125,787700
2000-10-17,11.25,10.5625,11.0625,10.625,454500
2000-10-18,10.5625,10.25,10.375,10.5,499500
2000-10-19,10.8125,10.3125,10.75,10.4375,1186700
2000-10-20,10.625,10.3125,10.4375,10.5,474400
2000-10-23,11.1875,10.125,10.25,11.125,762100
2000-10-24,11.1875,10.75,11.125,10.9375,714800
2000-10-25,11.1875,10.75,11.0,11.125,474000
2000-10-26,12.125,11.1875,11.25,11.8125,1360500
2000-10-27,11.8125,11.25,11.6875,11.3125,883800
2000-10-30,11.75,11.1875,11.3125,11.625,2263900
2000-10-31,12.25,11.5,11.75,12.125,2531000
2000-11-01,12.875,12.25,12.25,12.875,1521100
2000-11-02,13.1875,12.5,13.0,12.8125,1674800
2000-11-03,12.875,12.0,12.875,12.625,982000
2000-11-06,12.9375,12.25,12.5625,12.6875,927200
2000-11-07,12.9375,12.625,12.9375,12.8125,494900
2000-11-08,13.625,12.75,12.75,13.375,1709800
2000-11-09,13.3125,12.5,13.0,13.25,1151800
2000-11-10,13.6875,13.0,13.125,13.625,892800
2000-11-13,13.8125,12.875,13.0,13.5625,1060100
2000-11-14,14.125,13.125,13.125,14.0625,833000
2000-11-15,14.0625,13.5,14.0,13.5625,930500
2000-11-16,14.625,13.6875,13.75,14.3125,1063400
2000-11-17,14.875,13.875,14.25,14.5625,1722700
2000-11-20,13.25,11.875,13.0,11.9375,1965900
2000-11-21,12.25,11.875,12.125,12.0625,943100
2000-11-22,12.0625,11.5625,12.0625,11.9375,726200
2000-11-24,12.0625,11.75,11.875,12.0625,298200
2000-11-27,12.5,11.25,12.4375,11.5625,919800
2000-11-28,11.8125,11.3125,11.4375,11.625,530600
2000-11-29,12.0,11.375,11.625,11.875,647300
2000-11-30,12.8125,12.0,12.125,12.0,759500
2000-12-01,12.875,12.0,12.0,12.8125,592200
2000-12-04,12.8125,12.375,12.6875,12.8125,435400
2000-12-05,13.1875,12.4375,12.625,12.5625,772200
2000-12-06,13.0625,12.4375,12.9375,12.5625,638500
2000-12-07,12.625,12.3125,12.4375,12.375,187400
2000-12-08,12.9375,12.0625,12.5,12.8125,411700
2000-12-11,13.3125,12.4375,13.0625,12.4375,812700
2000-12-12,13.1875,12.5,12.5,12.8125,403500
2000-12-13,12.6875,12.125,12.6875,12.3125,564200
2000-12-14,13.0,12.25,12.625,12.625,371800
2000-12-15,13.125,12.0625,13.0,12.125,1168500
2000-12-18,13.8125,11.875,12.1875,13.375,1697200
2000-12-19,13.75,13.0,13.5,13.4375,805200
2000-12-20,14.875,13.0625,13.125,14.375,1926200
2000-12-21,14.375,13.875,14.125,14.375,925000
2000-12-22,14.375,14.0,14.0625,14.3125,455200
2000-12-26,14.8125,13.875,14.125,14.8125,557000
2000-12-27,15.1875,14.625,14.6875,14.9375,562400
2000-12-28,15.375,14.875,15.0,15.375,460900
2000-12-29,15.8125,15.125,15.375,15.25,639400
2001-01-02,15.25,14.3125,14.5,14.9375,933100
2001-01-03,15.625,14.25,14.6875,14.4375,1077200
2001-01-04,14.4375,12.25,14.375,13.1875,1217600
2001-01-05,14.25,12.75,13.0,13.625,1606100
2001-01-08,14.5,13.3125,13.625,13.5625,873700
2001-01-09,14.1875,13.0625,13.5625,14.0,1285400
2001-01-10,14.75,13.75,13.875,14.375,837000
2001-01-11,14.8125,14.0,14.8125,14.125,519700
2001-01-12,14.0625,13.5,14.0625,13.625,503300
2001-01-16,13.4375,12.8125,13.3125,13.25,768200
2001-01-17,13.1875,12.25,13.125,12.5625,871400
2001-01-18,12.75,11.9375,12.75,12.1875,800900
2001-01-19,12.0,10.875,11.8125,11.0,2032700
2001-01-22,12.3125,11.125,11.4375,12.25,1466400
2001-01-23,12.9375,12.0625,12.0625,12.6875,841100
2001-01-24,12.9375,12.375,12.6875,12.5,660900
2001-01-25,12.875,12.25,12.75,12.625,483500
2001-01-26,12.8125,12.3125,12.5,12.5,573000
2001-01-29,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,330700
2001-01-30,12.680000305175781,12.350000381469727,12.399999618530273,12.510000228881836,667600
2001-01-31,12.8100004196167,11.890000343322754,12.510000228881836,11.949999809265137,784400
2001-02-01,12.449999809265137,11.949999809265137,11.949999809265137,11.989999771118164,698200
2001-02-02,12.619999885559082,11.989999771118164,11.989999771118164,12.300000190734863,841900
2001-02-05,13.119999885559082,12.3100004196167,12.600000381469727,12.789999961853027,786200
2001-02-06,12.739999771118164,12.050000190734863,12.300000190734863,12.25,1080400
2001-02-07,13.25,12.350000381469727,12.75,12.579999923706055,2915600
2001-02-08,13.130000114440918,12.710000038146973,13.0,12.800000190734863,1302500
2001-02-09,12.949999809265137,12.270000457763672,12.800000190734863,12.359999656677246,560400
2001-02-12,13.489999771118164,12.359999656677246,12.359999656677246,13.449999809265137,1362700
2001-02-13,13.5,13.0,13.180000305175781,13.09000015258789,770900
2001-02-14,13.989999771118164,13.109999656677246,13.449999809265137,13.449999809265137,1472800
2001-02-15,13.75,13.420000076293945,13.739999771118164,13.600000381469727,657300
2001-02-16,13.739999771118164,13.300000190734863,13.699999809265137,13.329999923706055,556200
2001-02-20,13.600000381469727,13.100000381469727,13.300000190734863,13.1899995803833,724800
2001-02-21,13.550000190734863,13.0,13.25,13.119999885559082,773500
2001-02-22,13.5,12.800000190734863,13.5,13.100000381469727,739500
2001-02-23,13.0,12.5,12.800000190734863,12.5,1737900
2001-02-26,13.100000381469727,12.5,12.649999618530273,12.850000381469727,938700
2001-02-27,13.600000381469727,12.5,12.550000190734863,13.25,860500
2001-02-28,13.800000190734863,13.149999618530273,13.649999618530273,13.5,757800
2001-03-01,13.949999809265137,12.920000076293945,13.5,13.75,889700
2001-03-02,13.970000267028809,13.40999984741211,13.5,13.630000114440918,795700
2001-03-05,13.989999771118164,13.399999618530273,13.649999618530273,13.800000190734863,538000
2001-03-06,14.0,13.399999618530273,13.399999618530273,13.609999656677246,358600
2001-03-07,13.979999542236328,13.770000457763672,13.850000381469727,13.960000038146973,428900
2001-03-08,14.0,13.710000038146973,14.0,13.850000381469727,296000
2001-03-09,13.989999771118164,12.899999618530273,13.850000381469727,13.100000381469727,933500
2001-03-12,13.25,12.59000015258789,12.649999618530273,12.59000015258789,1147600
2001-03-13,13.050000190734863,12.449999809265137,12.5,13.0,496900
2001-03-14,13.029999732971191,12.260000228881836,12.75,12.8100004196167,507800
2001-03-15,12.979999542236328,12.470000267028809,12.710000038146973,12.970000267028809,535500
2001-03-16,12.800000190734863,12.369999885559082,12.699999809265137,12.5,860300
2001-03-19,12.5,12.0,12.399999618530273,12.300000190734863,873700
2001-03-20,12.449999809265137,11.850000381469727,11.850000381469727,11.930000305175781,633100
2001-03-21,11.510000228881836,11.0600004196167,11.5,11.069999694824219,1396300
2001-03-22,11.0,9.800000190734863,11.0,10.199999809265137,1964900
2001-03-23,10.720000267028809,10.300000190734863,10.350000381469727,10.5,959000
2001-03-26,10.989999771118164,10.399999618530273,10.600000381469727,10.59000015258789,635500
2001-03-27,10.6899995803833,10.350000381469727,10.6899995803833,10.380000114440918,769500
2001-03-28,10.0,9.75,9.800000190734863,9.84000015258789,968200
2001-03-29,10.399999618530273,9.75,9.850000381469727,10.270000457763672,1353400
2001-03-30,10.720000267028809,10.010000228881836,10.369999885559082,10.479999542236328,649000
2001-04-02,10.880000114440918,9.649999618530273,10.739999771118164,9.84000015258789,1560000
2001-04-03,9.75,9.0,9.449999809265137,9.600000381469727,1051300
2001-04-04,9.800000190734863,9.260000228881836,9.5,9.399999618530273,484100
2001-04-05,9.90999984741211,8.399999618530273,9.5,8.579999923706055,1292000
2001-04-06,9.25,8.550000190734863,9.199999809265137,8.989999771118164,1325000
2001-04-09,9.180000305175781,8.920000076293945,9.0,9.0600004196167,993800
2001-04-10,9.289999961853027,9.050000190734863,9.199999809265137,9.170000076293945,1812600
2001-04-11,9.5,8.649999618530273,9.5,8.729999542236328,597500
2001-04-12,9.079999923706055,8.729999542236328,8.729999542236328,8.9399995803833,473000
2001-04-16,9.279999732971191,8.920000076293945,9.100000381469727,9.050000190734863,454300
2001-04-17,9.949999809265137,8.899999618530273,9.0,9.949999809265137,495200
2001-04-18,9.649999618530273,8.930000305175781,9.25,9.100000381469727,1175300
2001-04-19,9.279999732971191,9.0,9.0,9.0,420200
2001-04-20,9.050000190734863,8.380000114440918,8.699999809265137,9.050000190734863,635900
2001-04-23,8.979999542236328,8.600000381469727,8.949999809265137,8.710000038146973,495000
