Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2004-06-07,45.880001068115234,45.06999969482422,45.349998474121094,45.880001068115234,2233200
2004-06-08,46.4900016784668,45.31999969482422,45.38999938964844,46.20000076293945,2898500
2004-06-09,46.470001220703125,45.630001068115234,45.95000076293945,45.630001068115234,3223500
2004-06-10,47.400001525878906,45.33000183105469,47.209999084472656,45.75,10224700
2004-06-14,45.88999938964844,45.29999923706055,45.880001068115234,45.75,3078900
2004-06-15,46.4900016784668,45.880001068115234,45.900001525878906,46.209999084472656,3120900
2004-06-16,46.25,45.939998626708984,46.209999084472656,46.0,2148500
2004-06-17,46.400001525878906,45.43000030517578,45.75,46.189998626708984,2055100
2004-06-18,46.47999954223633,45.84000015258789,46.189998626708984,45.9900016784668,2409400
2004-06-21,46.88999938964844,45.75,45.9900016784668,46.43000030517578,3203200
2004-06-22,45.90999984741211,44.709999084472656,45.70000076293945,45.15999984741211,7462500
2004-06-23,45.83000183105469,44.88999938964844,45.0,45.81999969482422,3746300
2004-06-24,45.84000015258789,45.209999084472656,45.599998474121094,45.45000076293945,2508300
2004-06-25,45.79999923706055,44.279998779296875,45.459999084472656,44.45000076293945,3975700
2004-06-28,44.72999954223633,43.970001220703125,44.45000076293945,44.040000915527344,5027800
2004-06-29,42.75,41.18000030517578,42.75,42.290000915527344,16079900
2004-06-30,42.709999084472656,42.0099983215332,42.56999969482422,42.470001220703125,5328400
2004-07-01,43.2400016784668,41.939998626708984,42.79999923706055,42.25,5166100
2004-07-02,42.40999984741211,41.40999984741211,42.150001525878906,41.75,4614700
2004-07-06,41.630001068115234,40.93000030517578,41.20000076293945,41.2400016784668,4656400
2004-07-07,41.869998931884766,40.709999084472656,40.75,41.4900016784668,6927100
2004-07-08,41.5,40.4900016784668,41.47999954223633,40.79999923706055,6554900
2004-07-09,41.29999923706055,40.849998474121094,41.0,41.27000045776367,4640200
2004-07-12,42.45000076293945,40.93000030517578,41.119998931884766,42.349998474121094,4664600
2004-07-13,43.869998931884766,42.25,42.400001525878906,43.63999938964844,7304600
2004-07-14,43.630001068115234,42.380001068115234,43.5,42.61000061035156,5125900
2004-07-15,43.029998779296875,42.5,43.0,42.599998474121094,3689700
2004-07-16,43.130001068115234,41.849998474121094,42.880001068115234,42.400001525878906,4566900
2004-07-19,43.0,42.47999954223633,42.650001525878906,42.7400016784668,4162600
2004-07-20,43.59000015258789,42.900001525878906,43.04999923706055,43.5099983215332,3437000
2004-07-21,43.939998626708984,43.0,43.709999084472656,43.0,3224400
2004-07-22,43.2400016784668,42.29999923706055,42.79999923706055,43.119998931884766,3288500
2004-07-23,44.22999954223633,43.04999923706055,43.119998931884766,43.83000183105469,6815000
2004-07-26,43.970001220703125,42.4900016784668,43.90999984741211,42.77000045776367,3824100
2004-07-27,44.38999938964844,43.04999923706055,43.099998474121094,44.27000045776367,4726700
2004-07-28,44.38999938964844,43.369998931884766,44.150001525878906,44.029998779296875,2669700
2004-07-29,44.81999969482422,44.11000061035156,44.349998474121094,44.33000183105469,2492600
2004-07-30,44.790000915527344,43.459999084472656,44.70000076293945,43.599998474121094,4880900
2004-08-02,44.36000061035156,43.58000183105469,43.849998474121094,43.88999938964844,2795400
2004-08-03,43.939998626708984,43.290000915527344,43.720001220703125,43.45000076293945,2967900
2004-08-04,43.869998931884766,42.849998474121094,43.119998931884766,43.130001068115234,2615200
2004-08-05,43.25,41.72999954223633,43.25,41.7599983215332,3702000
2004-08-06,41.369998931884766,40.540000915527344,41.04999923706055,40.810001373291016,5033000
2004-08-09,41.5,40.849998474121094,41.04999923706055,41.09000015258789,2519200
2004-08-10,41.22999954223633,40.470001220703125,41.06999969482422,41.060001373291016,5432200
2004-08-11,41.209999084472656,40.029998779296875,40.79999923706055,40.41999816894531,4570900
2004-08-12,43.11000061035156,40.540000915527344,40.79999923706055,41.900001525878906,9748100
2004-08-13,42.939998626708984,41.900001525878906,42.02000045776367,42.939998626708984,5274900
2004-08-16,43.93000030517578,42.75,42.939998626708984,43.90999984741211,4036400
2004-08-17,44.4900016784668,43.75,44.0,43.97999954223633,4963100
2004-08-18,44.279998779296875,43.380001068115234,43.869998931884766,44.11000061035156,3592200
2004-08-19,44.150001525878906,43.54999923706055,44.11000061035156,43.90999984741211,3092700
2004-08-20,44.06999969482422,43.560001373291016,43.90999984741211,43.810001373291016,2577900
2004-08-23,44.04999923706055,42.689998626708984,43.63999938964844,43.7400016784668,3944000
2004-08-24,44.849998474121094,44.0,44.38999938964844,44.33000183105469,4738400
2004-08-25,44.88999938964844,44.119998931884766,44.47999954223633,44.779998779296875,3583000
2004-08-26,44.95000076293945,44.61000061035156,44.790000915527344,44.66999816894531,1626400
2004-08-27,44.9900016784668,44.45000076293945,44.68000030517578,44.939998626708984,2087800
2004-08-30,44.939998626708984,44.4900016784668,44.900001525878906,44.7400016784668,1958100
2004-08-31,44.939998626708984,44.43000030517578,44.7400016784668,44.58000183105469,4922400
2004-09-01,44.970001220703125,44.43000030517578,44.529998779296875,44.959999084472656,2522200
2004-09-02,45.95000076293945,44.810001373291016,44.970001220703125,45.72999954223633,4548300
2004-09-03,46.58000183105469,45.75,45.77000045776367,45.93000030517578,2531200
2004-09-07,46.400001525878906,45.5,46.0,46.25,4198300
2004-09-08,46.650001525878906,45.72999954223633,46.29999923706055,45.810001373291016,2832000
2004-09-09,46.209999084472656,44.9900016784668,45.79999923706055,45.16999816894531,2926000
2004-09-10,46.09000015258789,44.97999954223633,45.310001373291016,45.81999969482422,2292600
2004-09-13,46.599998474121094,45.900001525878906,46.2599983215332,46.25,2574900
2004-09-14,46.209999084472656,45.650001525878906,46.06999969482422,46.209999084472656,2597600
2004-09-15,46.060001373291016,45.45000076293945,46.04999923706055,45.59000015258789,3371400
2004-09-16,45.81999969482422,45.22999954223633,45.41999816894531,45.349998474121094,2033900
2004-09-17,45.459999084472656,44.84000015258789,45.400001525878906,45.31999969482422,3503500
2004-09-20,45.58000183105469,45.06999969482422,45.20000076293945,45.380001068115234,2280800
2004-09-21,46.0,45.150001525878906,45.380001068115234,45.65999984741211,3701800
2004-09-22,45.72999954223633,45.29999923706055,45.45000076293945,45.380001068115234,3306700
2004-09-23,45.56999969482422,45.029998779296875,45.31999969482422,45.15999984741211,3725500
2004-09-24,46.900001525878906,45.2599983215332,45.33000183105469,46.220001220703125,4145800
2004-09-27,46.29999923706055,45.540000915527344,46.220001220703125,45.75,2618200
2004-09-28,46.099998474121094,45.189998626708984,46.0,45.83000183105469,3116700
2004-09-29,45.88999938964844,45.310001373291016,45.83000183105469,45.810001373291016,2210200
2004-09-30,45.630001068115234,45.16999816894531,45.630001068115234,45.25,3462100
2004-10-01,45.84000015258789,45.29999923706055,45.45000076293945,45.45000076293945,2930700
2004-10-04,47.11000061035156,46.02000045776367,46.099998474121094,46.689998626708984,3344600
2004-10-05,47.16999816894531,46.119998931884766,46.720001220703125,46.52000045776367,2666500
2004-10-06,47.20000076293945,46.2599983215332,46.52000045776367,47.099998474121094,2557700
2004-10-07,48.189998626708984,47.099998474121094,47.47999954223633,47.130001068115234,5921400
2004-10-08,47.70000076293945,47.11000061035156,47.13999938964844,47.33000183105469,3797900
2004-10-11,48.20000076293945,47.529998779296875,47.59000015258789,47.7599983215332,2892100
2004-10-12,47.720001220703125,47.04999923706055,47.310001373291016,47.439998626708984,3042500
2004-10-13,48.0,46.2400016784668,47.54999923706055,46.66999816894531,3520700
2004-10-14,46.68000030517578,45.7400016784668,46.45000076293945,46.02000045776367,2325300
2004-10-15,47.02000045776367,45.599998474121094,46.18000030517578,46.88999938964844,2712400
2004-10-18,48.06999969482422,46.709999084472656,46.869998931884766,47.75,3444200
2004-10-19,49.25,48.099998474121094,48.349998474121094,48.459999084472656,5509500
2004-10-20,48.45000076293945,47.90999984741211,48.45000076293945,48.16999816894531,4010300
2004-10-21,48.220001220703125,47.599998474121094,47.959999084472656,48.099998474121094,3243100
2004-10-22,48.5,47.369998931884766,48.20000076293945,47.709999084472656,3331200
2004-10-25,48.0,47.189998626708984,47.470001220703125,47.83000183105469,3355500
2004-10-26,48.709999084472656,47.720001220703125,48.0,48.459999084472656,4462100
2004-10-27,49.45000076293945,48.0099983215332,48.45000076293945,49.45000076293945,4118300
2004-10-28,50.0,49.369998931884766,49.369998931884766,50.0,4185800
2004-10-29,50.2599983215332,49.86000061035156,50.0,50.02000045776367,5753500
2004-11-01,50.70000076293945,49.83000183105469,50.02000045776367,50.470001220703125,4971200
2004-11-02,51.619998931884766,50.310001373291016,50.5,50.5,4818700
2004-11-03,51.439998626708984,49.970001220703125,51.40999984741211,50.369998931884766,4749400
2004-11-04,51.459999084472656,49.849998474121094,50.369998931884766,51.33000183105469,6428600
2004-11-05,52.040000915527344,50.79999923706055,51.33000183105469,51.83000183105469,5316700
2004-11-08,52.25,51.349998474121094,51.650001525878906,51.560001373291016,2844600
2004-11-09,51.650001525878906,51.06999969482422,51.5,51.09000015258789,3073500
2004-11-10,51.349998474121094,50.79999923706055,51.29999923706055,50.880001068115234,3930900
2004-11-11,51.20000076293945,49.95000076293945,50.880001068115234,50.77000045776367,9084200
2004-11-12,52.150001525878906,50.77000045776367,50.880001068115234,52.02000045776367,5752000
2004-11-15,52.77000045776367,51.75,51.849998474121094,52.43000030517578,3253600
2004-11-16,51.81999969482422,51.099998474121094,51.349998474121094,51.459999084472656,3162900
2004-11-17,52.22999954223633,50.88999938964844,51.900001525878906,51.02000045776367,5012700
2004-11-18,51.86000061035156,50.650001525878906,51.33000183105469,51.599998474121094,3816500
2004-11-19,51.58000183105469,51.0,51.58000183105469,51.290000915527344,3539200
2004-11-22,51.43000030517578,50.810001373291016,51.29999923706055,51.20000076293945,3289900
2004-11-23,51.79999923706055,51.06999969482422,51.150001525878906,51.70000076293945,2653700
2004-11-24,52.209999084472656,51.689998626708984,51.70000076293945,51.970001220703125,3667100
2004-11-26,52.29999923706055,51.95000076293945,51.970001220703125,52.209999084472656,806800
2004-11-29,52.209999084472656,51.540000915527344,52.209999084472656,51.900001525878906,3943100
2004-11-30,52.11000061035156,50.65999984741211,51.11000061035156,51.220001220703125,4284000
2004-12-01,52.4900016784668,51.349998474121094,51.349998474121094,51.93000030517578,3244600
2004-12-02,54.13999938964844,51.40999984741211,51.790000915527344,52.400001525878906,6506900
2004-12-03,51.880001068115234,50.9900016784668,51.599998474121094,51.70000076293945,4882200
2004-12-06,51.84000015258789,51.0099983215332,51.70000076293945,51.11000061035156,2776000
2004-12-07,51.540000915527344,50.65999984741211,51.11000061035156,50.880001068115234,3114700
2004-12-08,51.689998626708984,50.79999923706055,51.0,51.65999984741211,3266600
2004-12-09,51.91999816894531,51.18000030517578,51.29999923706055,51.91999816894531,2534700
2004-12-10,52.5,51.5,52.5,51.70000076293945,2083300
2004-12-13,51.880001068115234,51.20000076293945,51.70000076293945,51.5099983215332,2535800
2004-12-14,52.119998931884766,51.4900016784668,51.54999923706055,51.93000030517578,2630400
2004-12-15,52.15999984741211,51.58000183105469,51.91999816894531,51.79999923706055,2694300
2004-12-16,51.88999938964844,51.06999969482422,51.79999923706055,51.189998626708984,3053400
2004-12-17,51.18000030517578,50.529998779296875,50.900001525878906,50.529998779296875,5743500
2004-12-20,50.91999816894531,50.33000183105469,50.91999816894531,50.540000915527344,3279000
2004-12-21,51.0,50.41999816894531,50.849998474121094,50.599998474121094,4046600
2004-12-22,51.349998474121094,50.29999923706055,50.5,50.65999984741211,5141400
2004-12-23,50.95000076293945,50.33000183105469,50.90999984741211,50.5,3082000
2004-12-27,52.119998931884766,50.83000183105469,50.97999954223633,51.310001373291016,3671800
2004-12-28,51.939998626708984,51.27000045776367,51.43000030517578,51.86000061035156,2596900
2004-12-29,52.349998474121094,51.400001525878906,51.79999923706055,51.70000076293945,2809400
2004-12-30,52.209999084472656,51.720001220703125,51.72999954223633,52.099998474121094,2012800
2004-12-31,52.439998626708984,51.81999969482422,52.099998474121094,51.93000030517578,2764100
2005-01-03,53.150001525878906,51.52000045776367,52.66999816894531,51.79999923706055,4434100
2005-01-04,52.15999984741211,51.15999984741211,52.150001525878906,51.2400016784668,2424500
2005-01-05,51.790000915527344,50.95000076293945,51.43000030517578,51.279998779296875,2580900
2005-01-06,50.209999084472656,48.2599983215332,50.209999084472656,48.5,13875000
2005-01-07,49.400001525878906,47.75,48.599998474121094,49.02000045776367,6716600
2005-01-10,49.70000076293945,48.970001220703125,49.029998779296875,49.68000030517578,3735500
2005-01-11,49.79999923706055,49.209999084472656,49.599998474121094,49.209999084472656,4146300
2005-01-12,49.7400016784668,49.150001525878906,49.25,49.7400016784668,3306800
2005-01-13,49.880001068115234,49.0099983215332,49.779998779296875,49.25,3388900
2005-01-14,49.81999969482422,49.15999984741211,49.25,49.75,2969600
2005-01-18,50.29999923706055,48.2599983215332,48.2599983215332,50.20000076293945,2912300
2005-01-19,50.20000076293945,48.790000915527344,48.790000915527344,49.939998626708984,3199400
2005-01-20,50.560001373291016,49.83000183105469,50.20000076293945,49.95000076293945,4420300
2005-01-21,50.279998779296875,48.880001068115234,50.279998779296875,49.099998474121094,4803600
2005-01-24,49.560001373291016,48.630001068115234,49.54999923706055,48.65999984741211,3572700
2005-01-25,49.560001373291016,48.650001525878906,48.97999954223633,49.09000015258789,2919700
2005-01-26,50.59000015258789,49.29999923706055,49.58000183105469,50.5,4013500
2005-01-27,50.75,50.0,50.5,50.15999984741211,3173100
2005-01-28,50.439998626708984,49.31999969482422,50.36000061035156,49.4900016784668,2992200
2005-01-31,50.9900016784668,49.939998626708984,50.04999923706055,50.77000045776367,2854500
2005-02-01,51.66999816894531,50.40999984741211,51.0,50.70000076293945,4032600
2005-02-02,51.72999954223633,50.45000076293945,51.349998474121094,51.310001373291016,3245800
2005-02-03,53.0,51.08000183105469,51.08000183105469,51.7400016784668,3623400
2005-02-04,52.08000183105469,51.290000915527344,51.869998931884766,51.52000045776367,2577400
2005-02-07,51.959999084472656,51.29999923706055,51.52000045776367,51.369998931884766,2203900
2005-02-08,51.400001525878906,50.619998931884766,51.369998931884766,50.63999938964844,2569400
2005-02-09,50.2400016784668,49.189998626708984,49.900001525878906,49.70000076293945,6293100
2005-02-10,50.06999969482422,48.97999954223633,49.93000030517578,49.060001373291016,4594600
2005-02-11,49.95000076293945,49.060001373291016,49.18000030517578,49.22999954223633,2923700
2005-02-14,49.70000076293945,49.060001373291016,49.36000061035156,49.70000076293945,2906600
2005-02-15,49.86000061035156,49.380001068115234,49.70000076293945,49.81999969482422,3051900
2005-02-16,49.529998779296875,48.29999923706055,49.5,49.06999969482422,7103300
2005-02-17,50.189998626708984,49.0,49.68000030517578,50.15999984741211,7244500
2005-02-18,50.689998626708984,50.20000076293945,50.20000076293945,50.619998931884766,4498700
2005-02-22,50.72999954223633,49.70000076293945,50.619998931884766,49.9900016784668,4738300
2005-02-23,51.08000183105469,50.16999816894531,50.20000076293945,51.0,3808900
2005-02-24,51.18000030517578,50.56999969482422,51.0099983215332,51.13999938964844,3056300
2005-02-25,51.45000076293945,50.79999923706055,51.20000076293945,51.369998931884766,1760500
2005-02-28,51.630001068115234,50.36000061035156,51.18000030517578,50.81999969482422,2794500
2005-03-01,51.810001373291016,51.119998931884766,51.130001068115234,51.31999969482422,3335500
2005-03-02,52.43000030517578,50.86000061035156,51.20000076293945,51.869998931884766,4176300
2005-03-03,53.2599983215332,52.099998474121094,52.900001525878906,52.5,5790500
2005-03-04,52.959999084472656,52.29999923706055,52.849998474121094,52.38999938964844,4533000
2005-03-07,52.75,51.95000076293945,52.61000061035156,52.369998931884766,2677500
2005-03-08,52.52000045776367,52.029998779296875,52.400001525878906,52.25,2191100
2005-03-09,52.33000183105469,51.83000183105469,51.900001525878906,52.02000045776367,2261300
2005-03-10,52.40999984741211,51.91999816894531,52.2599983215332,52.290000915527344,1942300
2005-03-11,52.459999084472656,51.709999084472656,52.11000061035156,51.75,2583600
2005-03-14,52.2599983215332,51.58000183105469,52.09000015258789,52.150001525878906,2747600
2005-03-15,52.58000183105469,51.880001068115234,52.209999084472656,51.95000076293945,2414700
2005-03-16,51.70000076293945,51.08000183105469,51.599998474121094,51.43000030517578,3443600
2005-03-17,51.709999084472656,50.880001068115234,51.470001220703125,51.43000030517578,2418600
2005-03-18,51.47999954223633,50.5099983215332,51.400001525878906,50.7599983215332,4304300
2005-03-21,50.88999938964844,49.619998931884766,50.7599983215332,50.279998779296875,2659800
2005-03-22,51.380001068115234,50.0099983215332,50.29999923706055,50.439998626708984,3368600
2005-03-23,50.70000076293945,50.0,50.439998626708984,50.09000015258789,4023400
2005-03-24,50.45000076293945,49.880001068115234,50.29999923706055,50.09000015258789,2030900
2005-03-28,51.06999969482422,50.060001373291016,50.08000183105469,50.470001220703125,1970200
2005-03-29,51.0,50.0099983215332,50.29999923706055,50.25,2281400
2005-03-30,51.2400016784668,50.45000076293945,50.45000076293945,50.79999923706055,2653000
2005-03-31,51.0,50.0099983215332,50.630001068115234,50.02000045776367,3551000
2005-04-01,50.119998931884766,48.790000915527344,50.119998931884766,49.400001525878906,5472400
2005-04-04,49.970001220703125,48.79999923706055,49.65999984741211,49.75,3704200
2005-04-05,50.45000076293945,49.5,49.619998931884766,50.41999816894531,2932200
2005-04-06,50.849998474121094,49.790000915527344,50.54999923706055,49.970001220703125,2543400
2005-04-07,50.79999923706055,49.029998779296875,50.25,50.7400016784668,4037800
2005-04-08,50.56999969482422,49.93000030517578,50.25,50.04999923706055,3222400
2005-04-11,50.22999954223633,49.52000045776367,50.22999954223633,49.75,2163600
2005-04-12,50.599998474121094,48.939998626708984,49.54999923706055,50.400001525878906,4465900
2005-04-13,50.619998931884766,49.529998779296875,50.400001525878906,49.72999954223633,2858800
2005-04-14,49.939998626708984,48.77000045776367,49.900001525878906,48.9900016784668,3359800
2005-04-15,48.97999954223633,47.79999923706055,48.7599983215332,48.0,3673300
2005-04-18,48.95000076293945,47.849998474121094,48.20000076293945,48.619998931884766,4258200
2005-04-19,48.13999938964844,46.7400016784668,48.0,47.88999938964844,5727200
2005-04-20,48.11000061035156,46.790000915527344,47.75,46.849998474121094,5507400
2005-04-21,48.0,47.2400016784668,47.2400016784668,47.849998474121094,3352600
2005-04-22,47.380001068115234,46.33000183105469,47.29999923706055,46.630001068115234,3754000
2005-04-25,47.52000045776367,46.7599983215332,46.7599983215332,47.02000045776367,3281400
2005-04-26,47.119998931884766,46.34000015258789,46.630001068115234,46.56999969482422,2925600
2005-04-27,47.220001220703125,46.0099983215332,46.560001373291016,46.900001525878906,3051800
2005-04-28,47.52000045776367,46.4900016784668,46.9900016784668,46.849998474121094,3292700
2005-04-29,47.34000015258789,45.54999923706055,47.25,46.40999984741211,4473400
2005-05-02,47.20000076293945,46.599998474121094,46.619998931884766,47.20000076293945,3157000
2005-05-03,47.470001220703125,46.70000076293945,47.040000915527344,46.95000076293945,4337200
2005-05-04,47.27000045776367,45.70000076293945,47.0,46.279998779296875,8511800
2005-05-05,48.029998779296875,47.0,47.5,47.279998779296875,4116400
2005-05-06,47.779998779296875,46.7400016784668,47.33000183105469,46.869998931884766,3117200
2005-05-09,47.619998931884766,46.869998931884766,46.88999938964844,47.61000061035156,2262800
2005-05-10,47.84000015258789,47.099998474121094,47.18000030517578,47.5099983215332,2418800
2005-05-11,48.25,47.220001220703125,47.45000076293945,48.20000076293945,3441200
2005-05-12,49.52000045776367,47.5,47.5,48.79999923706055,7326200
2005-05-13,49.20000076293945,47.720001220703125,48.91999816894531,48.4900016784668,4918800
2005-05-16,49.689998626708984,48.70000076293945,48.7400016784668,49.5,4021400
2005-05-17,50.4900016784668,49.25,49.25,50.34000015258789,4387200
2005-05-18,52.04999923706055,50.22999954223633,51.099998474121094,52.02000045776367,6753400
2005-05-19,52.88999938964844,52.02000045776367,52.349998474121094,52.66999816894531,7891500
2005-05-20,52.400001525878906,51.66999816894531,52.400001525878906,51.88999938964844,3784600
2005-05-23,52.38999938964844,51.790000915527344,52.08000183105469,52.13999938964844,2778500
2005-05-24,53.0,51.939998626708984,52.060001373291016,52.849998474121094,4342200
2005-05-25,53.130001068115234,52.36000061035156,52.650001525878906,52.90999984741211,3324700
2005-05-26,53.52000045776367,52.41999816894531,53.15999984741211,53.33000183105469,3802600
2005-05-27,53.849998474121094,53.29999923706055,53.29999923706055,53.5,2262500
2005-05-31,53.79999923706055,53.439998626708984,53.650001525878906,53.70000076293945,3750000
2005-06-01,54.310001373291016,53.2599983215332,53.650001525878906,53.83000183105469,3547800
2005-06-02,54.93000030517578,53.9900016784668,54.0,54.650001525878906,4124900
2005-06-03,54.75,53.75,54.5,53.91999816894531,2872700
2005-06-06,54.459999084472656,53.599998474121094,54.150001525878906,53.939998626708984,1799700
2005-06-07,55.099998474121094,54.099998474121094,54.29999923706055,54.209999084472656,3499900
2005-06-08,54.400001525878906,53.58000183105469,54.349998474121094,53.900001525878906,3287700
2005-06-09,54.40999984741211,53.5099983215332,53.70000076293945,53.93000030517578,2939100
2005-06-10,54.36000061035156,53.099998474121094,54.13999938964844,53.54999923706055,2508400
2005-06-13,53.939998626708984,53.25,53.630001068115234,53.33000183105469,2284100
2005-06-14,54.720001220703125,53.75,53.75,54.54999923706055,3663100
2005-06-15,55.0,53.75,54.939998626708984,55.0,4483300
2005-06-16,55.0099983215332,54.27000045776367,54.83000183105469,54.560001373291016,2258500
2005-06-17,55.09000015258789,54.279998779296875,55.09000015258789,54.41999816894531,4473000
2005-06-20,54.91999816894531,53.79999923706055,54.09000015258789,54.900001525878906,3842900
2005-06-21,55.349998474121094,54.349998474121094,54.900001525878906,54.75,3023900
2005-06-22,56.150001525878906,54.720001220703125,54.75,55.93000030517578,4345200
2005-06-23,56.2400016784668,54.81999969482422,55.90999984741211,55.029998779296875,3025500
2005-06-24,55.0099983215332,53.939998626708984,55.0099983215332,54.06999969482422,3962800
2005-06-27,55.06999969482422,54.08000183105469,54.130001068115234,54.720001220703125,3040400
2005-06-28,55.939998626708984,55.060001373291016,55.099998474121094,55.66999816894531,2760300
2005-06-29,55.79999923706055,54.790000915527344,55.650001525878906,54.900001525878906,2398800
2005-06-30,54.97999954223633,54.209999084472656,54.40999984741211,54.40999984741211,3540800
2005-07-01,55.0,54.400001525878906,54.650001525878906,54.560001373291016,2562700
2005-07-05,56.150001525878906,54.470001220703125,54.619998931884766,56.040000915527344,2830500
2005-07-06,55.95000076293945,55.220001220703125,55.95000076293945,55.560001373291016,3322200
2005-07-07,56.9900016784668,55.45000076293945,55.459999084472656,56.41999816894531,4725600
2005-07-08,57.31999969482422,56.34000015258789,56.630001068115234,56.93000030517578,4220400
2005-07-11,57.5099983215332,56.9900016784668,57.47999954223633,57.209999084472656,2029200
2005-07-12,58.619998931884766,57.06999969482422,57.099998474121094,58.2599983215332,5195900
2005-07-13,58.36000061035156,57.47999954223633,58.25,57.869998931884766,3379500
2005-07-14,58.970001220703125,57.720001220703125,58.29999923706055,58.38999938964844,3789200
2005-07-15,58.7599983215332,58.16999816894531,58.25,58.70000076293945,2320900
2005-07-18,59.20000076293945,58.63999938964844,58.70000076293945,59.0,2075500
2005-07-19,59.709999084472656,58.900001525878906,59.5,59.560001373291016,2748200
2005-07-20,60.0,58.77000045776367,59.459999084472656,59.97999954223633,3755700
2005-07-21,59.790000915527344,57.97999954223633,59.75,58.22999954223633,4968900
2005-07-22,59.130001068115234,58.150001525878906,58.20000076293945,59.099998474121094,3267900
2005-07-25,59.4900016784668,58.560001373291016,59.099998474121094,58.720001220703125,3151100
2005-07-26,59.900001525878906,58.7599983215332,59.29999923706055,59.029998779296875,3134600
2005-07-27,59.470001220703125,58.779998779296875,59.22999954223633,59.349998474121094,1713000
2005-07-28,59.77000045776367,59.22999954223633,59.650001525878906,59.63999938964844,2528900
2005-07-29,59.61000061035156,58.72999954223633,59.400001525878906,58.75,3018900
2005-08-01,58.40999984741211,57.58000183105469,58.400001525878906,57.79999923706055,4801000
2005-08-02,57.90999984741211,56.63999938964844,57.849998474121094,57.63999938964844,4631500
2005-08-03,57.900001525878906,56.90999984741211,57.470001220703125,57.66999816894531,3425200
2005-08-04,57.20000076293945,55.83000183105469,57.20000076293945,56.09000015258789,5273100
2005-08-05,56.150001525878906,55.130001068115234,55.630001068115234,55.470001220703125,2798400
2005-08-08,55.880001068115234,54.81999969482422,55.75,55.04999923706055,2026100
2005-08-09,56.119998931884766,55.400001525878906,55.5,55.41999816894531,3169600
2005-08-10,56.43000030517578,55.150001525878906,55.81999969482422,55.540000915527344,3929800
2005-08-11,57.29999923706055,55.18000030517578,56.70000076293945,55.650001525878906,6163900
2005-08-12,56.70000076293945,55.439998626708984,55.650001525878906,56.58000183105469,4014600
2005-08-15,57.47999954223633,56.33000183105469,56.900001525878906,57.150001525878906,3229400
2005-08-16,56.900001525878906,55.70000076293945,56.900001525878906,55.709999084472656,3889900
2005-08-17,56.5,55.709999084472656,55.79999923706055,56.0,3604600
2005-08-18,56.31999969482422,55.810001373291016,56.0,56.150001525878906,3403400
2005-08-19,56.29999923706055,55.119998931884766,56.29999923706055,55.34000015258789,4178500
2005-08-22,56.20000076293945,55.29999923706055,55.40999984741211,56.13999938964844,3706900
2005-08-23,57.22999954223633,56.0,56.79999923706055,56.099998474121094,4036700
2005-08-24,56.470001220703125,55.599998474121094,55.599998474121094,55.75,3492900
2005-08-25,56.63999938964844,55.65999984741211,56.45000076293945,56.0099983215332,3210600
2005-08-26,56.09000015258789,55.560001373291016,55.79999923706055,55.68000030517578,3439400
2005-08-29,55.959999084472656,55.02000045776367,55.099998474121094,55.720001220703125,2768200
2005-08-30,55.709999084472656,53.779998779296875,55.65999984741211,54.13999938964844,4545100
2005-08-31,54.189998626708984,52.77000045776367,54.189998626708984,53.75,7075200
2005-09-01,54.459999084472656,52.45000076293945,53.900001525878906,52.779998779296875,5598700
2005-09-02,54.0,52.83000183105469,53.75,53.15999984741211,3998300
2005-09-06,54.400001525878906,53.349998474121094,53.40999984741211,53.959999084472656,3872200
2005-09-07,54.2599983215332,53.5,53.97999954223633,54.13999938964844,3131400
2005-09-08,54.09000015258789,53.16999816894531,53.27000045776367,54.04999923706055,3703300
2005-09-09,54.59000015258789,53.95000076293945,54.06999969482422,54.400001525878906,2529000
2005-09-12,55.61000061035156,54.06999969482422,54.20000076293945,55.41999816894531,4289800
2005-09-13,55.439998626708984,54.16999816894531,55.41999816894531,54.189998626708984,3733000
2005-09-14,55.0,52.70000076293945,55.0,52.75,4517800
2005-09-15,53.34000015258789,52.459999084472656,52.970001220703125,52.77000045776367,2367100
2005-09-16,53.560001373291016,52.790000915527344,53.31999969482422,53.29999923706055,5894000
2005-09-19,53.130001068115234,51.900001525878906,53.04999923706055,52.22999954223633,3451600
2005-09-20,52.63999938964844,50.63999938964844,52.400001525878906,50.84000015258789,4151800
2005-09-21,51.27000045776367,49.88999938964844,50.84000015258789,50.849998474121094,5955300
2005-09-22,52.849998474121094,50.65999984741211,50.9900016784668,52.599998474121094,5383200
2005-09-23,53.369998931884766,52.27000045776367,52.720001220703125,52.59000015258789,3627000
2005-09-26,54.189998626708984,52.06999969482422,53.400001525878906,52.68000030517578,4344000
2005-09-27,53.2400016784668,52.099998474121094,52.900001525878906,52.72999954223633,2650500
2005-09-28,53.29999923706055,51.150001525878906,52.900001525878906,51.36000061035156,4234700
2005-09-29,51.88999938964844,50.560001373291016,51.15999984741211,51.5,4161500
2005-09-30,52.18000030517578,51.47999954223633,51.75,51.93000030517578,3628000
2005-10-03,52.650001525878906,51.47999954223633,52.290000915527344,51.81999969482422,3079800
2005-10-04,52.619998931884766,51.4900016784668,51.68000030517578,52.099998474121094,4194900
2005-10-05,52.15999984741211,51.20000076293945,52.099998474121094,51.2400016784668,4505300
