Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2000-03-08,28.0625,26.5625,28.0,26.625,3916800
2000-03-09,28.125,27.25,27.5,28.125,2374600
2000-03-10,28.9375,27.0,28.0,27.25,2120800
2000-03-13,28.5625,26.5,26.5,27.25,1759200
2000-03-14,27.5,25.3125,27.0,26.75,1400500
2000-03-15,27.125,25.375,26.75,25.875,1055300
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600
2000-03-17,27.75,25.875,27.75,26.4375,1951800
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700
2000-03-21,27.5,26.375,26.5,27.25,2174200
2000-03-22,28.5625,25.875,27.75,27.0,8565600
2000-03-23,27.625,25.875,27.4375,27.4375,3802100
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300
2000-03-27,28.625,27.0,28.0,27.8125,2057300
