Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2004-03-23,45.029998779296875,44.18000030517578,44.349998474121094,44.68000030517578,5002200
2004-03-24,44.38999938964844,43.65999984741211,44.29999923706055,43.689998626708984,4514800
2004-03-25,45.25,43.5099983215332,43.599998474121094,45.209999084472656,4906500
2004-03-26,46.529998779296875,45.75,45.970001220703125,46.150001525878906,7192300
2004-03-29,46.380001068115234,45.20000076293945,45.81999969482422,46.04999923706055,4719100
2004-03-30,47.06999969482422,45.86000061035156,46.02000045776367,46.709999084472656,5160500
2004-03-31,47.220001220703125,46.400001525878906,46.900001525878906,46.630001068115234,5684700
2004-04-01,47.31999969482422,46.56999969482422,46.93000030517578,46.75,4860200
2004-04-02,46.279998779296875,45.150001525878906,46.0099983215332,45.880001068115234,6200300
2004-04-05,45.75,44.5,45.599998474121094,44.849998474121094,5770300
2004-04-06,45.540000915527344,45.0,45.0,45.29999923706055,3617100
2004-04-07,45.849998474121094,45.130001068115234,45.20000076293945,45.36000061035156,3387700
2004-04-08,45.349998474121094,44.65999984741211,44.65999984741211,45.060001373291016,2844200
2004-04-12,45.529998779296875,44.4900016784668,45.310001373291016,45.2599983215332,2935100
2004-04-13,44.400001525878906,42.560001373291016,44.04999923706055,42.86000061035156,7618400
2004-04-14,43.38999938964844,41.9900016784668,42.099998474121094,42.63999938964844,7283800
2004-04-15,43.560001373291016,42.380001068115234,42.400001525878906,43.04999923706055,4687100
2004-04-16,43.47999954223633,42.95000076293945,43.279998779296875,43.060001373291016,4214900
2004-04-19,43.290000915527344,42.20000076293945,43.18000030517578,42.43000030517578,4344100
2004-04-20,42.0099983215332,39.59000015258789,41.900001525878906,39.93000030517578,9177400
2004-04-21,40.630001068115234,38.81999969482422,39.209999084472656,39.880001068115234,11072700
2004-04-22,41.189998626708984,40.0,40.040000915527344,40.68000030517578,5651300
2004-04-23,41.040000915527344,40.13999938964844,41.0,40.400001525878906,4012300
2004-04-26,41.380001068115234,40.5,40.79999923706055,40.54999923706055,3694900
2004-04-27,40.83000183105469,40.02000045776367,40.70000076293945,40.189998626708984,4593200
2004-04-28,38.900001525878906,37.400001525878906,38.599998474121094,37.470001220703125,12498000
2004-04-29,38.4900016784668,37.04999923706055,37.75,37.45000076293945,7602800
2004-04-30,38.29999923706055,37.27000045776367,37.79999923706055,37.400001525878906,5204100
2004-05-03,37.7400016784668,36.880001068115234,37.40999984741211,37.380001068115234,5337700
2004-05-04,39.11000061035156,38.25,38.400001525878906,39.040000915527344,6517800
2004-05-05,39.25,38.529998779296875,39.11000061035156,38.61000061035156,4111000
2004-05-06,38.45000076293945,37.650001525878906,38.290000915527344,37.86000061035156,5569100
2004-05-07,37.619998931884766,35.34000015258789,37.150001525878906,35.40999984741211,10150300
2004-05-10,36.95000076293945,34.70000076293945,34.70000076293945,36.33000183105469,9504500
2004-05-11,36.7400016784668,35.56999969482422,36.02000045776367,36.70000076293945,4999600
2004-05-12,37.849998474121094,36.150001525878906,37.400001525878906,36.47999954223633,6861100
2004-05-13,36.849998474121094,35.83000183105469,36.400001525878906,36.189998626708984,3883700
2004-05-14,37.0,36.34000015258789,36.36000061035156,36.95000076293945,4618200
2004-05-17,38.13999938964844,36.720001220703125,37.79999923706055,37.0,6935500
2004-05-18,37.540000915527344,36.59000015258789,36.849998474121094,37.540000915527344,3862700
2004-05-19,38.880001068115234,37.689998626708984,38.220001220703125,37.84000015258789,6833100
2004-05-20,38.130001068115234,37.279998779296875,37.84000015258789,37.630001068115234,3571500
2004-05-21,38.81999969482422,38.29999923706055,38.52000045776367,38.400001525878906,4870600
2004-05-24,38.869998931884766,38.119998931884766,38.58000183105469,38.7599983215332,3682500
2004-05-25,39.93000030517578,39.20000076293945,39.29999923706055,39.79999923706055,5044600
2004-05-26,40.20000076293945,39.47999954223633,40.0,39.779998779296875,6361500
2004-05-27,40.5,39.970001220703125,40.43000030517578,40.16999816894531,4889100
2004-05-28,40.29999923706055,39.58000183105469,40.29999923706055,39.709999084472656,4126100
2004-06-01,40.349998474121094,38.95000076293945,40.099998474121094,39.060001373291016,4816700
2004-06-02,39.220001220703125,38.349998474121094,39.220001220703125,38.81999969482422,4078700
2004-06-03,39.029998779296875,38.209999084472656,38.95000076293945,38.47999954223633,4298600
2004-06-04,39.720001220703125,38.279998779296875,38.47999954223633,39.40999984741211,4063300
2004-06-07,40.099998474121094,39.560001373291016,39.560001373291016,39.970001220703125,2513100
2004-06-08,39.91999816894531,38.95000076293945,39.81999969482422,39.4900016784668,2922300
2004-06-09,38.7599983215332,37.5,38.75,37.5099983215332,6637200
2004-06-10,38.47999954223633,37.52000045776367,37.650001525878906,37.939998626708984,3744600
2004-06-14,37.790000915527344,36.439998626708984,37.709999084472656,36.779998779296875,4367500
2004-06-15,38.0,37.029998779296875,37.150001525878906,37.970001220703125,4283200
2004-06-16,38.119998931884766,37.11000061035156,37.31999969482422,37.9900016784668,4036800
2004-06-17,39.0,37.90999984741211,38.5,38.54999923706055,4563200
2004-06-18,39.77000045776367,39.060001373291016,39.20000076293945,39.119998931884766,6056300
2004-06-21,39.45000076293945,38.619998931884766,39.41999816894531,39.0,3196200
2004-06-22,39.279998779296875,38.83000183105469,39.130001068115234,39.06999969482422,3446300
2004-06-23,39.369998931884766,38.52000045776367,39.369998931884766,38.84000015258789,3138200
2004-06-24,40.189998626708984,39.5,40.189998626708984,39.70000076293945,5960300
2004-06-25,39.9900016784668,39.540000915527344,39.70000076293945,39.79999923706055,2403100
2004-06-28,40.65999984741211,38.7599983215332,40.400001525878906,38.810001373291016,5097500
2004-06-29,38.70000076293945,37.939998626708984,38.70000076293945,38.08000183105469,4367900
2004-06-30,39.0,38.20000076293945,38.459999084472656,38.7599983215332,3533500
2004-07-01,38.95000076293945,38.0,38.70000076293945,38.11000061035156,3822500
2004-07-02,39.25,38.61000061035156,38.70000076293945,39.15999984741211,3504200
2004-07-06,39.91999816894531,38.77000045776367,39.779998779296875,39.38999938964844,6286900
2004-07-07,41.290000915527344,39.7400016784668,40.04999923706055,41.119998931884766,9198200
2004-07-08,42.150001525878906,41.11000061035156,41.47999954223633,42.040000915527344,7906900
2004-07-09,42.349998474121094,41.349998474121094,41.599998474121094,42.34000015258789,4650900
2004-07-12,42.25,41.2599983215332,42.2400016784668,41.4900016784668,5114800
2004-07-13,41.38999938964844,40.54999923706055,40.900001525878906,41.29999923706055,3625500
2004-07-14,42.2400016784668,41.5,41.630001068115234,41.790000915527344,4795300
2004-07-15,42.150001525878906,41.33000183105469,41.58000183105469,41.900001525878906,3015700
2004-07-16,42.70000076293945,41.88999938964844,42.47999954223633,42.2599983215332,3886100
2004-07-19,42.20000076293945,41.06999969482422,42.04999923706055,41.439998626708984,3663800
2004-07-20,41.5,40.599998474121094,40.79999923706055,41.400001525878906,4269000
2004-07-21,41.38999938964844,40.119998931884766,41.25,40.20000076293945,4696300
2004-07-22,40.70000076293945,39.900001525878906,40.119998931884766,40.47999954223633,4358700
2004-07-23,40.040000915527344,39.0,39.54999923706055,39.0,5108800
2004-07-26,39.29999923706055,38.150001525878906,39.290000915527344,38.380001068115234,4222800
2004-07-27,39.13999938964844,37.650001525878906,38.65999984741211,38.95000076293945,5275300
2004-07-28,39.939998626708984,38.31999969482422,38.5099983215332,39.400001525878906,5162200
2004-07-29,39.900001525878906,38.79999923706055,39.189998626708984,39.54999923706055,4354100
2004-07-30,40.75,40.0099983215332,40.04999923706055,40.470001220703125,4457000
2004-08-02,40.939998626708984,40.150001525878906,40.65999984741211,40.41999816894531,2515100
2004-08-03,41.150001525878906,39.849998474121094,40.04999923706055,40.369998931884766,3532600
2004-08-04,40.0099983215332,39.22999954223633,40.0,39.33000183105469,3880800
2004-08-05,39.7400016784668,38.560001373291016,39.380001068115234,38.599998474121094,3507500
2004-08-06,40.83000183105469,39.65999984741211,40.0,40.63999938964844,6389500
