Date,High_SWK,Low_SWK,Open_SWK,Close_SWK,Volume_SWK
2005-12-05,48.70000076293945,48.0,48.560001373291016,48.4900016784668,393900
2005-12-06,48.66999816894531,48.06999969482422,48.599998474121094,48.16999816894531,320700
2005-12-07,48.06999969482422,47.29999923706055,47.88999938964844,47.47999954223633,335600
2005-12-08,47.72999954223633,46.95000076293945,47.58000183105469,47.189998626708984,244000
2005-12-09,47.810001373291016,47.04999923706055,47.29999923706055,47.65999984741211,241000
2005-12-12,47.90999984741211,46.66999816894531,47.84000015258789,47.099998474121094,532500
2005-12-13,47.5,46.88999938964844,47.20000076293945,47.25,361500
2005-12-14,48.29999923706055,47.29999923706055,47.29999923706055,48.0099983215332,374100
2005-12-15,48.189998626708984,47.61000061035156,48.02000045776367,47.63999938964844,418800
2005-12-16,48.4900016784668,47.72999954223633,47.72999954223633,48.43000030517578,580900
2005-12-19,48.709999084472656,47.34000015258789,48.43000030517578,47.650001525878906,505700
2005-12-20,48.4900016784668,47.70000076293945,47.70000076293945,48.20000076293945,461000
2005-12-21,48.72999954223633,48.310001373291016,48.5,48.58000183105469,212700
2005-12-22,48.9900016784668,48.540000915527344,48.9900016784668,48.83000183105469,232300
2005-12-23,49.0,48.599998474121094,49.0,48.65999984741211,153700
2005-12-27,49.0,48.06999969482422,48.849998474121094,48.310001373291016,230200
2005-12-28,48.83000183105469,48.150001525878906,48.279998779296875,48.7400016784668,225500
2005-12-29,48.9900016784668,48.58000183105469,48.849998474121094,48.66999816894531,193100
2005-12-30,48.47999954223633,48.0,48.45000076293945,48.040000915527344,310500
2006-01-03,48.220001220703125,47.290000915527344,48.060001373291016,48.16999816894531,719500
2006-01-04,48.349998474121094,47.810001373291016,48.349998474121094,48.040000915527344,575300
2006-01-05,48.099998474121094,47.459999084472656,48.0,47.810001373291016,583300
2006-01-06,48.75,47.810001373291016,48.04999923706055,48.70000076293945,357600
2006-01-09,49.5099983215332,48.59000015258789,48.599998474121094,49.380001068115234,653200
2006-01-10,49.939998626708984,49.2599983215332,49.31999969482422,49.689998626708984,473800
2006-01-11,50.25,49.41999816894531,49.59000015258789,50.189998626708984,485400
2006-01-12,50.4900016784668,49.900001525878906,50.099998474121094,50.0,446000
2006-01-13,50.189998626708984,47.959999084472656,47.959999084472656,50.099998474121094,309300
2006-01-17,50.65999984741211,50.0,50.15999984741211,50.63999938964844,767100
2006-01-18,50.65999984741211,49.779998779296875,50.349998474121094,50.09000015258789,447200
2006-01-19,50.41999816894531,49.93000030517578,50.41999816894531,50.34000015258789,498900
2006-01-20,50.29999923706055,49.720001220703125,50.20000076293945,49.81999969482422,717000
2006-01-23,52.25,50.619998931884766,50.900001525878906,51.56999969482422,1236800
2006-01-24,52.40999984741211,51.619998931884766,51.77000045776367,52.40999984741211,990900
2006-01-25,53.130001068115234,51.779998779296875,52.25,51.849998474121094,804400
2006-01-26,48.29999923706055,47.0,47.0,48.06999969482422,4583600
2006-01-27,49.11000061035156,47.650001525878906,48.0,48.9900016784668,1204800
2006-01-30,49.150001525878906,48.20000076293945,48.20000076293945,49.02000045776367,1282200
2006-01-31,49.310001373291016,48.59000015258789,48.70000076293945,49.040000915527344,1006600
2006-02-01,49.33000183105469,48.709999084472656,49.099998474121094,49.2400016784668,720500
2006-02-02,49.38999938964844,48.66999816894531,48.97999954223633,48.689998626708984,966300
2006-02-03,49.18000030517578,48.459999084472656,48.459999084472656,48.900001525878906,882300
2006-02-06,49.06999969482422,48.709999084472656,48.79999923706055,48.93000030517578,443800
2006-02-07,49.150001525878906,48.130001068115234,48.900001525878906,48.29999923706055,590800
2006-02-08,48.630001068115234,48.0099983215332,48.400001525878906,48.61000061035156,479700
2006-02-09,49.18000030517578,48.41999816894531,48.5,48.849998474121094,716700
2006-02-10,49.25,48.720001220703125,49.0,49.099998474121094,580200
2006-02-13,49.4900016784668,48.869998931884766,48.900001525878906,49.220001220703125,621600
2006-02-14,49.88999938964844,49.040000915527344,49.16999816894531,49.63999938964844,906300
2006-02-15,50.59000015258789,49.439998626708984,49.470001220703125,49.9900016784668,1062800
2006-02-16,50.209999084472656,49.459999084472656,49.97999954223633,49.939998626708984,618900
2006-02-17,49.939998626708984,49.33000183105469,49.939998626708984,49.59000015258789,753100
2006-02-21,49.9900016784668,48.90999984741211,49.83000183105469,49.349998474121094,994600
2006-02-22,49.650001525878906,49.2599983215332,49.5,49.4900016784668,681600
2006-02-23,49.86000061035156,48.939998626708984,49.290000915527344,49.599998474121094,635300
2006-02-24,50.029998779296875,49.310001373291016,49.47999954223633,50.0,491000
2006-02-27,50.70000076293945,50.0099983215332,50.099998474121094,50.33000183105469,552300
2006-02-28,50.349998474121094,49.880001068115234,50.0,50.13999938964844,526500
2006-03-01,50.650001525878906,49.970001220703125,50.09000015258789,50.31999969482422,782500
2006-03-02,51.290000915527344,50.029998779296875,50.04999923706055,51.06999969482422,618800
2006-03-03,51.75,51.029998779296875,51.029998779296875,51.279998779296875,717100
2006-03-06,51.13999938964844,50.060001373291016,50.90999984741211,50.470001220703125,454800
2006-03-07,50.77000045776367,49.529998779296875,50.400001525878906,49.869998931884766,556700
2006-03-08,50.0,49.20000076293945,49.790000915527344,49.7599983215332,616400
2006-03-09,50.15999984741211,49.540000915527344,49.900001525878906,49.58000183105469,355100
2006-03-10,50.220001220703125,49.599998474121094,49.68000030517578,50.15999984741211,482300
2006-03-13,50.58000183105469,50.13999938964844,50.380001068115234,50.16999816894531,267800
2006-03-14,51.08000183105469,50.099998474121094,50.209999084472656,50.93000030517578,405400
2006-03-15,51.099998474121094,50.310001373291016,51.09000015258789,50.779998779296875,504200
2006-03-16,51.220001220703125,50.5099983215332,50.90999984741211,50.84000015258789,687400
2006-03-17,51.150001525878906,50.65999984741211,51.08000183105469,50.869998931884766,604700
2006-03-20,51.93000030517578,51.099998474121094,51.20000076293945,51.81999969482422,501700
2006-03-21,51.81999969482422,51.04999923706055,51.599998474121094,51.15999984741211,339000
2006-03-22,51.689998626708984,51.040000915527344,51.06999969482422,51.52000045776367,397000
2006-03-23,51.5,50.79999923706055,51.45000076293945,51.36000061035156,239400
2006-03-24,51.5,50.84000015258789,51.279998779296875,51.29999923706055,250400
2006-03-27,51.209999084472656,50.68000030517578,51.20000076293945,50.97999954223633,353600
2006-03-28,51.400001525878906,50.630001068115234,51.040000915527344,50.7400016784668,258900
2006-03-29,51.31999969482422,50.560001373291016,50.70000076293945,51.11000061035156,316800
2006-03-30,51.650001525878906,50.81999969482422,51.15999984741211,51.16999816894531,335800
2006-03-31,51.40999984741211,50.619998931884766,51.349998474121094,50.65999984741211,431000
2006-04-03,51.70000076293945,50.689998626708984,50.970001220703125,50.70000076293945,540600
2006-04-04,51.43000030517578,50.400001525878906,50.59000015258789,51.290000915527344,315500
2006-04-05,51.459999084472656,50.65999984741211,51.20000076293945,50.95000076293945,410500
2006-04-06,50.97999954223633,50.09000015258789,50.959999084472656,50.29999923706055,352400
2006-04-07,52.97999954223633,51.65999984741211,52.0,52.41999816894531,1278200
2006-04-10,53.0,52.33000183105469,52.400001525878906,52.900001525878906,807500
2006-04-11,53.41999816894531,52.869998931884766,52.9900016784668,52.90999984741211,606800
2006-04-12,52.900001525878906,52.31999969482422,52.75,52.52000045776367,472900
2006-04-13,53.189998626708984,52.38999938964844,52.400001525878906,52.84000015258789,345100
2006-04-17,53.83000183105469,52.529998779296875,53.0099983215332,52.900001525878906,467800
2006-04-18,54.20000076293945,53.0099983215332,53.099998474121094,54.02000045776367,587300
2006-04-19,54.59000015258789,53.84000015258789,54.0,54.33000183105469,484000
2006-04-20,54.529998779296875,53.45000076293945,54.369998931884766,53.90999984741211,425600
2006-04-21,54.310001373291016,53.77000045776367,54.20000076293945,54.16999816894531,355700
2006-04-24,54.15999984741211,53.40999984741211,54.099998474121094,53.439998626708984,421800
2006-04-25,53.63999938964844,53.130001068115234,53.349998474121094,53.29999923706055,470400
2006-04-26,52.0,49.95000076293945,50.0,51.45000076293945,1344500
2006-04-27,51.939998626708984,50.810001373291016,51.0,51.41999816894531,789400
2006-04-28,52.349998474121094,51.16999816894531,51.16999816894531,52.25,805300
2006-05-01,52.75,51.849998474121094,52.13999938964844,52.04999923706055,605400
2006-05-02,52.529998779296875,51.779998779296875,52.04999923706055,52.119998931884766,407100
2006-05-03,52.33000183105469,51.790000915527344,51.81999969482422,52.22999954223633,400800
2006-05-04,52.810001373291016,52.04999923706055,52.060001373291016,52.41999816894531,408800
2006-05-05,52.779998779296875,52.380001068115234,52.599998474121094,52.59000015258789,418400
2006-05-08,53.0,52.59000015258789,52.59000015258789,52.7400016784668,285000
2006-05-09,52.619998931884766,52.31999969482422,52.5,52.5099983215332,255300
2006-05-10,52.310001373291016,51.77000045776367,52.310001373291016,52.0,417100
2006-05-11,51.849998474121094,51.099998474121094,51.849998474121094,51.380001068115234,523600
2006-05-12,51.369998931884766,50.45000076293945,51.36000061035156,50.68000030517578,559300
2006-05-15,50.7400016784668,50.02000045776367,50.68000030517578,50.52000045776367,293800
2006-05-16,50.529998779296875,49.630001068115234,50.380001068115234,49.849998474121094,432900
2006-05-17,49.11000061035156,48.13999938964844,49.0,48.560001373291016,1022300
2006-05-18,48.869998931884766,47.77000045776367,48.68000030517578,47.86000061035156,392600
2006-05-19,48.470001220703125,47.72999954223633,48.06999969482422,48.20000076293945,335300
2006-05-22,48.599998474121094,47.52000045776367,48.15999984741211,48.189998626708984,479400
2006-05-23,48.88999938964844,47.81999969482422,48.349998474121094,47.900001525878906,407700
2006-05-24,48.43000030517578,47.4900016784668,47.880001068115234,48.380001068115234,566000
2006-05-25,48.970001220703125,48.31999969482422,48.900001525878906,48.86000061035156,363200
2006-05-26,49.27000045776367,48.79999923706055,49.0,49.13999938964844,238700
2006-05-30,48.91999816894531,48.0,48.900001525878906,48.0,219200
2006-05-31,48.75,47.939998626708984,48.150001525878906,48.54999923706055,528500
2006-06-01,49.54999923706055,48.400001525878906,48.5,49.54999923706055,383300
2006-06-02,50.150001525878906,49.400001525878906,50.150001525878906,49.869998931884766,490300
2006-06-05,49.400001525878906,47.650001525878906,49.33000183105469,47.689998626708984,642900
2006-06-06,47.939998626708984,46.04999923706055,47.900001525878906,46.58000183105469,820200
2006-06-07,47.119998931884766,45.70000076293945,46.5099983215332,46.09000015258789,763700
2006-06-08,46.7599983215332,45.099998474121094,46.09000015258789,46.65999984741211,556200
2006-06-09,47.209999084472656,46.4900016784668,46.650001525878906,46.81999969482422,527500
2006-06-12,46.939998626708984,45.790000915527344,46.84000015258789,45.810001373291016,772200
2006-06-13,46.15999984741211,44.970001220703125,46.029998779296875,44.97999954223633,707700
2006-06-14,45.29999923706055,44.77000045776367,44.81999969482422,45.27000045776367,661900
2006-06-15,46.2599983215332,45.380001068115234,45.5099983215332,46.09000015258789,659400
2006-06-16,46.16999816894531,45.439998626708984,46.060001373291016,45.66999816894531,607900
2006-06-19,46.0,44.97999954223633,45.66999816894531,45.150001525878906,501000
2006-06-20,45.36000061035156,44.61000061035156,45.220001220703125,44.61000061035156,589800
2006-06-21,45.970001220703125,44.72999954223633,44.779998779296875,45.70000076293945,460300
2006-06-22,45.970001220703125,45.290000915527344,45.81999969482422,45.529998779296875,381900
2006-06-23,45.93000030517578,45.349998474121094,45.529998779296875,45.689998626708984,604400
2006-06-26,46.189998626708984,45.599998474121094,45.72999954223633,46.06999969482422,358200
2006-06-27,46.380001068115234,45.84000015258789,45.95000076293945,46.02000045776367,591700
2006-06-28,46.150001525878906,45.310001373291016,46.02000045776367,45.58000183105469,569000
2006-06-29,47.08000183105469,45.66999816894531,45.66999816894531,47.04999923706055,505100
2006-06-30,47.459999084472656,46.77000045776367,47.20000076293945,47.220001220703125,536900
2006-07-03,47.290000915527344,46.9900016784668,47.16999816894531,47.209999084472656,125400
2006-07-05,47.11000061035156,46.470001220703125,47.04999923706055,46.63999938964844,337600
2006-07-06,47.0,46.02000045776367,46.599998474121094,46.119998931884766,346600
2006-07-07,46.5,45.560001373291016,45.97999954223633,45.65999984741211,375000
2006-07-10,46.400001525878906,45.65999984741211,45.720001220703125,46.119998931884766,370300
2006-07-11,45.90999984741211,44.5,45.86000061035156,44.900001525878906,1055000
2006-07-12,45.150001525878906,44.33000183105469,44.93000030517578,44.4900016784668,834300
2006-07-13,44.5099983215332,43.369998931884766,44.31999969482422,43.439998626708984,584900
2006-07-14,43.400001525878906,42.29999923706055,43.349998474121094,42.75,883200
2006-07-17,43.290000915527344,42.599998474121094,42.75,42.90999984741211,487500
2006-07-18,43.439998626708984,42.20000076293945,43.08000183105469,42.77000045776367,436800
2006-07-19,44.0,42.880001068115234,42.880001068115234,43.540000915527344,532500
2006-07-20,43.86000061035156,42.970001220703125,43.52000045776367,42.9900016784668,450000
2006-07-21,42.7599983215332,41.599998474121094,42.61000061035156,41.95000076293945,695600
2006-07-24,43.34000015258789,42.119998931884766,42.20000076293945,43.310001373291016,464100
2006-07-25,43.939998626708984,42.77000045776367,43.040000915527344,43.58000183105469,631400
2006-07-26,47.29999923706055,44.0,44.88999938964844,45.93000030517578,1968400
2006-07-27,46.439998626708984,44.66999816894531,45.70000076293945,44.79999923706055,733500
2006-07-28,45.599998474121094,44.900001525878906,44.97999954223633,45.29999923706055,374100
2006-07-31,45.459999084472656,44.79999923706055,45.130001068115234,45.369998931884766,461300
2006-08-01,45.810001373291016,45.20000076293945,45.349998474121094,45.38999938964844,589600
2006-08-02,46.040000915527344,45.279998779296875,45.4900016784668,45.70000076293945,433200
2006-08-03,46.36000061035156,45.33000183105469,45.349998474121094,46.29999923706055,453100
2006-08-04,47.290000915527344,45.83000183105469,46.75,46.400001525878906,515400
2006-08-07,46.529998779296875,45.7599983215332,46.45000076293945,46.15999984741211,412300
2006-08-08,46.5,45.130001068115234,46.29999923706055,45.29999923706055,564500
2006-08-09,45.63999938964844,44.130001068115234,45.54999923706055,44.27000045776367,649500
2006-08-10,45.7599983215332,44.099998474121094,44.099998474121094,45.470001220703125,629800
2006-08-11,45.560001373291016,45.060001373291016,45.38999938964844,45.439998626708984,320900
2006-08-14,46.279998779296875,45.5,45.650001525878906,45.599998474121094,268000
2006-08-15,46.779998779296875,45.900001525878906,45.900001525878906,46.709999084472656,441800
2006-08-16,47.86000061035156,46.65999984741211,46.83000183105469,47.7400016784668,377200
2006-08-17,48.5,47.7599983215332,47.79999923706055,48.36000061035156,550300
2006-08-18,48.470001220703125,47.56999969482422,48.380001068115234,47.72999954223633,287900
2006-08-21,47.52000045776367,46.939998626708984,47.400001525878906,46.9900016784668,444300
2006-08-22,47.20000076293945,46.650001525878906,46.849998474121094,46.79999923706055,402000
2006-08-23,47.099998474121094,46.2400016784668,46.65999984741211,46.5099983215332,185200
2006-08-24,46.79999923706055,45.790000915527344,46.75,46.099998474121094,303600
2006-08-25,46.25,45.81999969482422,46.0,45.939998626708984,238300
2006-08-28,46.83000183105469,45.939998626708984,45.939998626708984,46.63999938964844,376600
2006-08-29,46.810001373291016,46.41999816894531,46.70000076293945,46.70000076293945,348000
2006-08-30,47.709999084472656,46.290000915527344,46.70000076293945,47.599998474121094,355700
2006-08-31,47.79999923706055,47.22999954223633,47.77000045776367,47.22999954223633,289200
2006-09-01,47.91999816894531,47.380001068115234,47.52000045776367,47.81999969482422,194300
2006-09-05,48.11000061035156,47.599998474121094,48.04999923706055,47.93000030517578,272100
2006-09-06,47.7599983215332,46.900001525878906,47.5,47.13999938964844,450300
2006-09-07,47.18000030517578,46.380001068115234,46.95000076293945,46.779998779296875,302500
2006-09-08,47.189998626708984,46.66999816894531,46.83000183105469,47.09000015258789,194400
2006-09-11,49.2400016784668,47.0,47.0099983215332,49.099998474121094,1163200
2006-09-12,50.27000045776367,48.29999923706055,48.79999923706055,50.27000045776367,908800
2006-09-13,50.810001373291016,50.11000061035156,50.38999938964844,50.41999816894531,657700
2006-09-14,50.5,49.83000183105469,50.20000076293945,50.09000015258789,686600
2006-09-15,50.790000915527344,49.720001220703125,50.5,49.810001373291016,1271400
2006-09-18,50.06999969482422,49.130001068115234,49.849998474121094,49.150001525878906,637200
2006-09-19,49.0,48.560001373291016,48.900001525878906,48.810001373291016,719400
2006-09-20,49.65999984741211,48.720001220703125,49.060001373291016,49.310001373291016,677000
2006-09-21,49.400001525878906,48.20000076293945,49.22999954223633,48.630001068115234,558000
2006-09-22,48.72999954223633,48.04999923706055,48.72999954223633,48.54999923706055,353600
2006-09-25,49.41999816894531,48.2599983215332,48.650001525878906,49.11000061035156,417900
2006-09-26,49.81999969482422,49.09000015258789,49.20000076293945,49.650001525878906,320500
2006-09-27,50.09000015258789,49.47999954223633,49.689998626708984,49.88999938964844,538200
2006-09-28,50.0,49.06999969482422,49.75,49.779998779296875,393900
2006-09-29,50.060001373291016,49.63999938964844,49.90999984741211,49.849998474121094,405300
2006-10-02,50.290000915527344,49.459999084472656,49.970001220703125,50.099998474121094,417400
2006-10-03,50.59000015258789,49.70000076293945,50.02000045776367,50.41999816894531,368700
2006-10-04,51.2599983215332,50.279998779296875,50.439998626708984,51.2599983215332,453900
2006-10-05,51.810001373291016,51.0,51.099998474121094,51.720001220703125,336600
2006-10-06,51.599998474121094,51.02000045776367,51.599998474121094,51.400001525878906,214300
2006-10-09,52.20000076293945,51.18000030517578,51.29999923706055,52.0099983215332,270000
2006-10-10,52.70000076293945,51.939998626708984,51.95000076293945,52.66999816894531,486200
2006-10-11,52.599998474121094,51.900001525878906,52.470001220703125,52.13999938964844,420200
2006-10-12,52.7599983215332,52.13999938964844,52.13999938964844,52.5,418200
2006-10-13,53.11000061035156,52.2400016784668,52.29999923706055,52.790000915527344,597000
2006-10-16,53.47999954223633,52.709999084472656,52.709999084472656,53.43000030517578,297100
2006-10-17,53.119998931884766,52.130001068115234,53.099998474121094,52.68000030517578,284600
2006-10-18,53.290000915527344,51.72999954223633,52.93000030517578,51.75,605900
2006-10-19,52.150001525878906,51.470001220703125,51.529998779296875,51.619998931884766,480800
2006-10-20,51.54999923706055,50.47999954223633,51.54999923706055,50.75,626400
2006-10-23,51.5,50.400001525878906,50.5,51.13999938964844,958500
2006-10-24,51.349998474121094,50.849998474121094,51.099998474121094,51.349998474121094,592800
2006-10-25,48.900001525878906,46.70000076293945,48.47999954223633,47.97999954223633,3003200
2006-10-26,48.189998626708984,47.279998779296875,47.79999923706055,48.029998779296875,841200
2006-10-27,47.779998779296875,46.79999923706055,46.849998474121094,47.36000061035156,1053100
2006-10-30,47.81999969482422,47.04999923706055,47.099998474121094,47.56999969482422,462100
2006-10-31,47.779998779296875,47.349998474121094,47.70000076293945,47.650001525878906,391000
2006-11-01,47.810001373291016,46.93000030517578,47.650001525878906,46.970001220703125,572100
2006-11-02,47.400001525878906,46.58000183105469,46.83000183105469,47.27000045776367,640500
2006-11-03,47.75,46.810001373291016,47.31999969482422,47.08000183105469,451400
2006-11-06,47.52000045776367,47.09000015258789,47.20000076293945,47.16999816894531,374900
2006-11-07,48.150001525878906,47.189998626708984,47.40999984741211,47.900001525878906,472400
2006-11-08,48.75,47.619998931884766,47.83000183105469,48.650001525878906,660900
2006-11-09,49.5099983215332,48.599998474121094,48.79999923706055,49.08000183105469,1397600
2006-11-10,49.38999938964844,49.0,49.20000076293945,49.22999954223633,549100
2006-11-13,49.77000045776367,49.040000915527344,49.189998626708984,49.560001373291016,413900
2006-11-14,50.5,49.5,49.849998474121094,50.40999984741211,618700
2006-11-15,51.560001373291016,50.45000076293945,50.599998474121094,51.13999938964844,658100
2006-11-16,51.880001068115234,51.20000076293945,51.25,51.849998474121094,527400
2006-11-17,51.7599983215332,50.849998474121094,51.70000076293945,51.16999816894531,958800
2006-11-20,51.22999954223633,50.7400016784668,50.95000076293945,50.79999923706055,338100
2006-11-21,51.27000045776367,50.75,50.79999923706055,51.09000015258789,343100
2006-11-22,51.380001068115234,50.97999954223633,51.04999923706055,51.150001525878906,495700
2006-11-24,51.5,50.88999938964844,50.97999954223633,51.2400016784668,151500
2006-11-27,51.290000915527344,49.83000183105469,50.9900016784668,49.93000030517578,617000
2006-11-28,50.06999969482422,49.56999969482422,49.630001068115234,50.0,560000
2006-11-29,50.560001373291016,49.970001220703125,50.33000183105469,50.189998626708984,323100
2006-11-30,51.310001373291016,50.18000030517578,50.18000030517578,51.02000045776367,564500
2006-12-01,51.09000015258789,50.060001373291016,51.02000045776367,50.4900016784668,251600
2006-12-04,51.349998474121094,50.650001525878906,50.689998626708984,51.20000076293945,527500
2006-12-05,51.66999816894531,51.09000015258789,51.25,51.61000061035156,660800
2006-12-06,51.81999969482422,51.290000915527344,51.29999923706055,51.720001220703125,360000
2006-12-07,51.959999084472656,50.7400016784668,51.70000076293945,51.25,925600
2006-12-08,51.58000183105469,51.11000061035156,51.25,51.40999984741211,379800
2006-12-11,51.380001068115234,50.88999938964844,51.380001068115234,51.029998779296875,535500
2006-12-12,51.22999954223633,50.65999984741211,51.22999954223633,50.880001068115234,679500
2006-12-13,51.20000076293945,50.689998626708984,51.189998626708984,50.849998474121094,320000
2006-12-14,51.709999084472656,50.939998626708984,51.08000183105469,51.439998626708984,457000
2006-12-15,50.619998931884766,49.209999084472656,49.90999984741211,49.59000015258789,1682800
2006-12-18,50.20000076293945,49.2400016784668,49.75,49.61000061035156,683900
2006-12-19,49.540000915527344,48.849998474121094,49.540000915527344,49.290000915527344,369500
2006-12-20,49.7599983215332,49.150001525878906,49.22999954223633,49.45000076293945,300600
2006-12-21,49.61000061035156,48.72999954223633,49.45000076293945,48.81999969482422,298300
2006-12-22,49.27000045776367,48.61000061035156,48.900001525878906,49.150001525878906,396400
2006-12-26,49.59000015258789,49.189998626708984,49.20000076293945,49.540000915527344,235000
2006-12-27,50.29999923706055,49.72999954223633,49.900001525878906,50.060001373291016,289700
2006-12-28,50.56999969482422,50.02000045776367,50.060001373291016,50.27000045776367,256800
2006-12-29,50.560001373291016,50.119998931884766,50.16999816894531,50.290000915527344,284100
2007-01-03,50.79999923706055,50.04999923706055,50.45000076293945,50.779998779296875,666400
2007-01-04,51.290000915527344,50.2599983215332,50.75,51.099998474121094,753200
2007-01-05,51.189998626708984,50.59000015258789,51.0,50.900001525878906,1146400
2007-01-08,50.86000061035156,49.95000076293945,50.70000076293945,50.709999084472656,750800
2007-01-09,51.72999954223633,50.68000030517578,50.959999084472656,51.630001068115234,1000100
2007-01-10,52.27000045776367,51.38999938964844,51.54999923706055,52.22999954223633,630600
2007-01-11,52.9900016784668,52.2400016784668,52.47999954223633,52.970001220703125,461800
2007-01-12,53.279998779296875,52.54999923706055,52.720001220703125,53.220001220703125,490800
2007-01-16,53.5,52.95000076293945,53.130001068115234,53.2599983215332,434800
2007-01-17,53.970001220703125,53.099998474121094,53.099998474121094,53.52000045776367,789800
2007-01-18,54.849998474121094,52.72999954223633,52.72999954223633,54.060001373291016,918600
2007-01-19,53.279998779296875,52.439998626708984,52.5,53.09000015258789,1044400
2007-01-22,53.380001068115234,52.52000045776367,53.09000015258789,53.2599983215332,571700
2007-01-23,53.70000076293945,53.02000045776367,53.130001068115234,53.47999954223633,481400
2007-01-24,53.9900016784668,53.15999984741211,53.380001068115234,53.880001068115234,436800
2007-01-25,54.099998474121094,52.68000030517578,54.0,52.849998474121094,785000
2007-01-26,56.25,54.220001220703125,54.25,55.56999969482422,4553300
2007-01-29,56.0,55.09000015258789,55.29999923706055,55.540000915527344,1443000
2007-01-30,56.5,55.25,55.25,56.11000061035156,1305900
2007-01-31,57.540000915527344,55.779998779296875,56.11000061035156,57.2599983215332,1189200
2007-02-01,58.5099983215332,57.4900016784668,57.5,58.13999938964844,1650700
2007-02-02,58.9900016784668,58.06999969482422,58.29999923706055,58.95000076293945,1043400
2007-02-05,58.83000183105469,57.54999923706055,58.619998931884766,57.70000076293945,870500
2007-02-06,58.16999816894531,57.33000183105469,57.75,58.16999816894531,698100
2007-02-07,58.40999984741211,57.65999984741211,58.349998474121094,58.09000015258789,482000
2007-02-08,58.09000015258789,57.38999938964844,58.09000015258789,57.849998474121094,539000
2007-02-09,58.04999923706055,56.77000045776367,58.04999923706055,57.0,685600
2007-02-12,57.220001220703125,56.27000045776367,57.099998474121094,56.47999954223633,487000
2007-02-13,56.84000015258789,56.31999969482422,56.709999084472656,56.709999084472656,858400
2007-02-14,57.58000183105469,56.45000076293945,56.90999984741211,57.380001068115234,494900
2007-02-15,57.689998626708984,57.290000915527344,57.529998779296875,57.59000015258789,277800
2007-02-16,57.5,56.93000030517578,57.34000015258789,57.04999923706055,440700
2007-02-20,57.61000061035156,56.810001373291016,56.9900016784668,57.529998779296875,514000
2007-02-21,58.02000045776367,57.2400016784668,57.45000076293945,57.90999984741211,486200
2007-02-22,58.15999984741211,57.060001373291016,58.08000183105469,57.630001068115234,445200
2007-02-23,57.81999969482422,57.150001525878906,57.63999938964844,57.619998931884766,303800
2007-02-26,58.11000061035156,57.36000061035156,57.81999969482422,57.720001220703125,431700
2007-02-27,57.20000076293945,55.25,57.20000076293945,55.40999984741211,709600
2007-02-28,55.81999969482422,55.04999923706055,55.65999984741211,55.56999969482422,631000
2007-03-01,55.970001220703125,54.5,55.060001373291016,55.5099983215332,614100
2007-03-02,55.540000915527344,54.38999938964844,55.11000061035156,54.38999938964844,567200
2007-03-05,54.22999954223633,52.970001220703125,53.88999938964844,53.04999923706055,728100
2007-03-06,55.95000076293945,53.470001220703125,54.20000076293945,55.59000015258789,1285800
2007-03-07,56.189998626708984,55.40999984741211,55.599998474121094,55.95000076293945,764400
2007-03-08,56.849998474121094,56.290000915527344,56.29999923706055,56.59000015258789,414100
2007-03-09,57.060001373291016,56.209999084472656,57.0,56.400001525878906,526400
2007-03-12,57.599998474121094,56.41999816894531,57.439998626708984,56.599998474121094,1361200
2007-03-13,56.29999923706055,55.560001373291016,55.83000183105469,55.560001373291016,991800
2007-03-14,55.720001220703125,54.16999816894531,54.900001525878906,54.45000076293945,2266800
2007-03-15,56.400001525878906,54.040000915527344,54.45000076293945,54.279998779296875,3441300
2007-03-16,54.5,53.459999084472656,54.29999923706055,53.779998779296875,1590100
2007-03-19,54.45000076293945,53.83000183105469,54.18000030517578,54.08000183105469,1140100
2007-03-20,54.560001373291016,53.900001525878906,53.93000030517578,54.560001373291016,1095500
2007-03-21,55.709999084472656,54.540000915527344,54.689998626708984,55.59000015258789,908000
2007-03-22,55.779998779296875,54.7400016784668,54.7400016784668,55.619998931884766,501400
2007-03-23,56.0099983215332,55.45000076293945,55.45000076293945,55.95000076293945,494300
2007-03-26,55.869998931884766,54.86000061035156,55.75,55.400001525878906,618600
2007-03-27,55.5,54.880001068115234,55.150001525878906,55.400001525878906,839500
2007-03-28,55.599998474121094,54.560001373291016,54.560001373291016,55.16999816894531,588000
2007-03-29,55.650001525878906,55.0099983215332,55.400001525878906,55.31999969482422,514300
2007-03-30,55.70000076293945,54.869998931884766,55.459999084472656,55.36000061035156,619600
2007-04-02,56.040000915527344,55.54999923706055,55.77000045776367,55.810001373291016,537200
2007-04-03,56.599998474121094,55.97999954223633,56.25,56.529998779296875,1237200
2007-04-04,56.68000030517578,56.20000076293945,56.5,56.54999923706055,545100
2007-04-05,56.59000015258789,56.27000045776367,56.45000076293945,56.5,348100
2007-04-09,56.790000915527344,56.0,56.58000183105469,56.119998931884766,456700
2007-04-10,56.529998779296875,55.880001068115234,56.349998474121094,56.0,484300
2007-04-11,56.099998474121094,55.09000015258789,56.0099983215332,55.18000030517578,608900
2007-04-12,55.36000061035156,54.630001068115234,55.18000030517578,55.33000183105469,477200
2007-04-13,55.709999084472656,55.040000915527344,55.279998779296875,55.709999084472656,593800
2007-04-16,57.02000045776367,55.40999984741211,55.720001220703125,57.02000045776367,1152400
2007-04-17,58.58000183105469,57.25,58.5,57.400001525878906,1295500
