Date,High_CMA,Low_CMA,Open_CMA,Close_CMA,Volume_CMA
2006-01-12,57.849998474121094,57.459999084472656,57.75,57.650001525878906,857400
2006-01-13,58.0,57.5099983215332,57.790000915527344,57.79999923706055,555300
2006-01-17,57.599998474121094,57.099998474121094,57.54999923706055,57.40999984741211,823700
2006-01-18,57.95000076293945,56.709999084472656,57.40999984741211,56.97999954223633,702500
2006-01-19,56.970001220703125,56.209999084472656,56.25,56.349998474121094,1152300
2006-01-20,56.36000061035156,54.22999954223633,56.36000061035156,54.7599983215332,2535000
2006-01-23,54.9900016784668,54.310001373291016,54.900001525878906,54.52000045776367,1336200
2006-01-24,56.029998779296875,55.029998779296875,55.79999923706055,55.47999954223633,1630500
2006-01-25,55.689998626708984,55.20000076293945,55.560001373291016,55.40999984741211,808400
2006-01-26,56.40999984741211,55.650001525878906,56.02000045776367,56.27000045776367,883100
2006-01-27,56.880001068115234,55.599998474121094,56.18000030517578,56.29999923706055,1315400
2006-01-30,56.41999816894531,55.79999923706055,56.400001525878906,55.81999969482422,800100
2006-01-31,55.9900016784668,55.45000076293945,55.93000030517578,55.470001220703125,1645400
2006-02-01,55.7599983215332,55.060001373291016,55.470001220703125,55.27000045776367,997800
2006-02-02,55.529998779296875,55.029998779296875,55.529998779296875,55.22999954223633,716400
2006-02-03,55.5,54.68000030517578,54.880001068115234,55.029998779296875,650200
2006-02-06,55.08000183105469,54.790000915527344,54.970001220703125,55.029998779296875,488900
2006-02-07,55.06999969482422,54.52000045776367,54.900001525878906,54.75,915500
2006-02-08,55.380001068115234,54.59000015258789,55.18000030517578,55.33000183105469,627300
2006-02-09,56.02000045776367,55.040000915527344,55.33000183105469,55.540000915527344,1116800
2006-02-10,55.650001525878906,55.11000061035156,55.459999084472656,55.459999084472656,843500
2006-02-13,55.70000076293945,55.20000076293945,55.2599983215332,55.400001525878906,694000
2006-02-14,56.869998931884766,55.279998779296875,55.29999923706055,56.52000045776367,1051400
2006-02-15,57.06999969482422,56.119998931884766,56.400001525878906,56.470001220703125,654200
2006-02-16,57.06999969482422,56.220001220703125,56.47999954223633,57.029998779296875,690900
2006-02-17,57.040000915527344,56.400001525878906,57.0,56.779998779296875,790800
2006-02-21,56.91999816894531,56.380001068115234,56.84000015258789,56.47999954223633,626500
2006-02-22,57.88999938964844,56.689998626708984,56.689998626708984,57.77000045776367,875900
2006-02-23,57.810001373291016,57.189998626708984,57.77000045776367,57.45000076293945,667600
2006-02-24,57.599998474121094,56.900001525878906,57.459999084472656,57.220001220703125,660800
2006-02-27,57.869998931884766,57.150001525878906,57.150001525878906,57.65999984741211,642200
2006-02-28,57.689998626708984,56.970001220703125,57.349998474121094,57.31999969482422,1431400
2006-03-01,57.47999954223633,57.02000045776367,57.459999084472656,57.209999084472656,1083100
2006-03-02,56.959999084472656,56.540000915527344,56.959999084472656,56.86000061035156,869000
2006-03-03,57.099998474121094,56.380001068115234,56.81999969482422,56.91999816894531,829800
2006-03-06,56.91999816894531,56.119998931884766,56.91999816894531,56.34000015258789,1573700
2006-03-07,56.369998931884766,55.41999816894531,56.099998474121094,56.369998931884766,978300
2006-03-08,56.63999938964844,56.130001068115234,56.25,56.58000183105469,796300
2006-03-09,56.70000076293945,55.70000076293945,56.58000183105469,56.0099983215332,1533000
2006-03-10,56.400001525878906,55.7400016784668,56.0,56.400001525878906,1077000
2006-03-13,56.33000183105469,55.810001373291016,55.810001373291016,56.150001525878906,712900
2006-03-14,56.81999969482422,55.93000030517578,56.220001220703125,56.70000076293945,798300
2006-03-15,57.36000061035156,56.650001525878906,56.70000076293945,57.27000045776367,691500
2006-03-16,57.84000015258789,57.41999816894531,57.56999969482422,57.65999984741211,1015200
2006-03-17,57.970001220703125,57.5,57.959999084472656,57.75,871500
2006-03-20,57.88999938964844,57.29999923706055,57.7400016784668,57.720001220703125,551700
2006-03-21,58.099998474121094,57.349998474121094,57.81999969482422,57.869998931884766,869100
2006-03-22,58.2400016784668,57.54999923706055,57.810001373291016,58.2400016784668,986800
2006-03-23,58.45000076293945,57.95000076293945,58.2400016784668,58.25,824600
2006-03-24,58.290000915527344,57.79999923706055,58.20000076293945,58.220001220703125,532200
2006-03-27,58.11000061035156,57.81999969482422,58.04999923706055,58.0099983215332,647200
2006-03-28,58.619998931884766,57.709999084472656,57.90999984741211,58.20000076293945,1053200
2006-03-29,58.2599983215332,57.619998931884766,58.20000076293945,58.04999923706055,716400
2006-03-30,58.2400016784668,57.68000030517578,58.0,57.79999923706055,874400
2006-03-31,58.29999923706055,57.70000076293945,57.70000076293945,57.970001220703125,846700
2006-04-03,59.16999816894531,58.04999923706055,58.060001373291016,58.58000183105469,1249700
2006-04-04,58.97999954223633,58.33000183105469,58.33000183105469,58.77000045776367,780200
2006-04-05,59.09000015258789,58.630001068115234,58.75,58.95000076293945,592600
2006-04-06,59.099998474121094,58.58000183105469,58.9900016784668,58.84000015258789,550500
2006-04-07,59.220001220703125,58.099998474121094,58.970001220703125,58.209999084472656,476400
2006-04-10,58.65999984741211,58.16999816894531,58.310001373291016,58.400001525878906,521900
2006-04-11,58.45000076293945,57.470001220703125,58.25,57.650001525878906,591100
2006-04-12,58.040000915527344,57.529998779296875,57.790000915527344,57.70000076293945,430400
2006-04-13,57.95000076293945,57.54999923706055,57.54999923706055,57.79999923706055,535600
2006-04-17,58.29999923706055,57.650001525878906,57.650001525878906,57.959999084472656,592600
2006-04-18,60.099998474121094,57.95000076293945,57.959999084472656,60.06999969482422,1418400
2006-04-19,57.5099983215332,55.849998474121094,57.5099983215332,55.93000030517578,3200700
2006-04-20,55.599998474121094,54.689998626708984,55.29999923706055,55.09000015258789,1614700
2006-04-21,55.599998474121094,55.189998626708984,55.599998474121094,55.33000183105469,1871000
2006-04-24,55.310001373291016,54.5,55.20000076293945,54.61000061035156,1419700
2006-04-25,54.689998626708984,54.15999984741211,54.61000061035156,54.459999084472656,1282200
2006-04-26,54.880001068115234,54.54999923706055,54.68000030517578,54.65999984741211,724900
2006-04-27,56.5,54.20000076293945,54.65999984741211,56.08000183105469,1857200
2006-04-28,56.95000076293945,55.83000183105469,55.83000183105469,56.869998931884766,1229100
2006-05-01,56.880001068115234,55.5,56.720001220703125,55.61000061035156,1006400
2006-05-02,55.70000076293945,55.13999938964844,55.560001373291016,55.380001068115234,1165500
2006-05-03,55.38999938964844,54.58000183105469,55.380001068115234,55.0,1389300
2006-05-04,55.38999938964844,54.970001220703125,55.0,55.0,890400
2006-05-05,56.16999816894531,55.06999969482422,55.150001525878906,55.959999084472656,1258000
2006-05-08,56.95000076293945,55.70000076293945,56.650001525878906,55.849998474121094,1708900
2006-05-09,56.63999938964844,55.97999954223633,56.34000015258789,56.45000076293945,977700
2006-05-10,56.689998626708984,56.25,56.349998474121094,56.4900016784668,1002300
2006-05-11,56.93000030517578,55.61000061035156,56.650001525878906,55.91999816894531,892500
2006-05-12,56.27000045776367,55.650001525878906,55.68000030517578,55.7599983215332,820100
2006-05-15,56.560001373291016,55.849998474121094,55.900001525878906,56.529998779296875,947600
2006-05-16,56.599998474121094,55.689998626708984,56.599998474121094,56.0,1178800
2006-05-17,55.810001373291016,55.220001220703125,55.75,55.5,1093600
2006-05-18,55.81999969482422,54.86000061035156,55.52000045776367,54.88999938964844,988300
2006-05-19,55.70000076293945,55.11000061035156,55.22999954223633,55.47999954223633,1017600
2006-05-22,55.75,54.7400016784668,55.47999954223633,55.380001068115234,1103200
2006-05-23,55.75,54.779998779296875,55.45000076293945,54.81999969482422,893100
2006-05-24,55.400001525878906,54.43000030517578,54.81999969482422,55.040000915527344,1182800
2006-05-25,55.5099983215332,54.900001525878906,55.29999923706055,55.349998474121094,608200
2006-05-26,55.599998474121094,55.220001220703125,55.400001525878906,55.25,486100
2006-05-30,55.25,54.630001068115234,55.25,54.630001068115234,435200
2006-05-31,55.20000076293945,54.29999923706055,54.849998474121094,54.75,1054800
2006-06-01,55.58000183105469,54.77000045776367,54.88999938964844,55.560001373291016,1031700
2006-06-02,55.95000076293945,54.95000076293945,55.70000076293945,55.400001525878906,1719400
2006-06-05,55.220001220703125,54.459999084472656,55.15999984741211,54.52000045776367,921000
2006-06-06,54.95000076293945,53.970001220703125,54.88999938964844,54.459999084472656,1411700
2006-06-07,55.90999984741211,54.470001220703125,54.470001220703125,55.650001525878906,1336500
2006-06-08,56.209999084472656,55.150001525878906,55.650001525878906,55.97999954223633,1632200
2006-06-09,56.310001373291016,55.75,55.95000076293945,55.81999969482422,1146100
2006-06-12,56.060001373291016,55.45000076293945,55.83000183105469,55.52000045776367,899500
2006-06-13,55.400001525878906,54.15999984741211,54.97999954223633,54.2599983215332,1056500
2006-06-14,54.400001525878906,52.689998626708984,54.2599983215332,53.220001220703125,1478700
2006-06-15,54.63999938964844,53.29999923706055,53.31999969482422,54.619998931884766,890500
2006-06-16,54.7599983215332,53.83000183105469,54.47999954223633,54.0099983215332,790600
2006-06-19,54.38999938964844,53.150001525878906,54.29999923706055,53.209999084472656,857400
2006-06-20,53.63999938964844,53.130001068115234,53.209999084472656,53.18000030517578,652100
2006-06-21,53.61000061035156,53.08000183105469,53.11000061035156,53.15999984741211,572200
2006-06-22,53.20000076293945,52.720001220703125,53.15999984741211,52.84000015258789,598400
2006-06-23,52.0,50.119998931884766,51.97999954223633,50.70000076293945,3242800
2006-06-26,51.599998474121094,50.83000183105469,51.0,51.459999084472656,1021200
2006-06-27,52.130001068115234,50.720001220703125,51.54999923706055,50.72999954223633,1174400
2006-06-28,51.540000915527344,50.97999954223633,51.04999923706055,51.41999816894531,1105900
2006-06-29,52.5,51.75,51.95000076293945,52.31999969482422,988100
2006-06-30,52.52000045776367,51.939998626708984,52.5099983215332,51.9900016784668,857200
2006-07-03,52.81999969482422,52.09000015258789,52.349998474121094,52.560001373291016,373600
2006-07-05,54.16999816894531,52.310001373291016,52.56999969482422,52.63999938964844,1871300
2006-07-06,53.29999923706055,52.63999938964844,52.63999938964844,53.06999969482422,941700
2006-07-07,53.93000030517578,53.119998931884766,53.189998626708984,53.20000076293945,885800
2006-07-10,53.45000076293945,52.88999938964844,53.2400016784668,52.95000076293945,819700
2006-07-11,52.88999938964844,52.099998474121094,52.849998474121094,52.75,1015800
2006-07-12,53.130001068115234,52.70000076293945,52.79999923706055,52.79999923706055,1235200
2006-07-13,52.650001525878906,51.709999084472656,52.650001525878906,51.86000061035156,1314900
2006-07-14,52.27000045776367,51.70000076293945,51.86000061035156,52.13999938964844,716100
2006-07-17,52.209999084472656,51.45000076293945,51.9900016784668,52.029998779296875,1103400
2006-07-18,52.369998931884766,51.58000183105469,52.20000076293945,51.900001525878906,1421100
2006-07-19,53.45000076293945,52.16999816894531,52.27000045776367,53.209999084472656,1667500
2006-07-20,56.15999984741211,54.349998474121094,54.83000183105469,55.650001525878906,3051900
2006-07-21,55.75,54.650001525878906,55.65999984741211,55.040000915527344,1649200
2006-07-24,55.630001068115234,55.18000030517578,55.349998474121094,55.61000061035156,1117000
2006-07-25,56.900001525878906,55.79999923706055,55.880001068115234,56.66999816894531,1836400
2006-07-26,57.689998626708984,56.459999084472656,56.540000915527344,57.38999938964844,1726200
2006-07-27,57.900001525878906,57.27000045776367,57.7400016784668,57.439998626708984,1684500
2006-07-28,58.68000030517578,57.65999984741211,57.689998626708984,58.33000183105469,1510400
2006-07-31,58.56999969482422,57.720001220703125,57.91999816894531,58.54999923706055,1783400
2006-08-01,58.599998474121094,57.970001220703125,58.06999969482422,58.08000183105469,1523900
2006-08-02,58.27000045776367,57.77000045776367,57.970001220703125,58.060001373291016,1113000
2006-08-03,58.52000045776367,57.38999938964844,57.439998626708984,58.2400016784668,1549200
2006-08-04,58.95000076293945,58.349998474121094,58.650001525878906,58.650001525878906,1263700
2006-08-07,58.70000076293945,58.11000061035156,58.459999084472656,58.560001373291016,1127100
2006-08-08,58.900001525878906,57.86000061035156,58.560001373291016,57.97999954223633,1006000
2006-08-09,58.52000045776367,57.25,58.209999084472656,57.29999923706055,1033100
2006-08-10,57.88999938964844,56.939998626708984,56.9900016784668,57.7599983215332,736700
2006-08-11,58.54999923706055,57.130001068115234,58.54999923706055,57.41999816894531,496700
2006-08-14,57.779998779296875,57.09000015258789,57.619998931884766,57.310001373291016,845800
2006-08-15,58.13999938964844,57.63999938964844,57.72999954223633,57.959999084472656,731800
2006-08-16,58.27000045776367,57.849998474121094,58.08000183105469,58.150001525878906,1218600
2006-08-17,57.75,56.380001068115234,56.380001068115234,57.25,1595800
2006-08-18,57.599998474121094,57.130001068115234,57.59000015258789,57.27000045776367,1009500
2006-08-21,57.2400016784668,56.95000076293945,57.02000045776367,57.150001525878906,645400
2006-08-22,57.75,57.119998931884766,57.15999984741211,57.47999954223633,892300
2006-08-23,57.45000076293945,56.77000045776367,57.369998931884766,56.88999938964844,590800
2006-08-24,57.13999938964844,56.540000915527344,56.88999938964844,56.880001068115234,669900
2006-08-25,56.79999923706055,56.34000015258789,56.650001525878906,56.56999969482422,493800
2006-08-28,57.41999816894531,56.56999969482422,56.56999969482422,57.119998931884766,715000
2006-08-29,57.150001525878906,56.5099983215332,57.02000045776367,56.90999984741211,1226300
2006-08-30,57.619998931884766,56.86000061035156,56.90999984741211,57.43000030517578,769600
2006-08-31,57.66999816894531,57.25,57.369998931884766,57.25,618000
2006-09-01,57.5,57.119998931884766,57.5,57.41999816894531,664700
2006-09-05,57.65999984741211,57.290000915527344,57.33000183105469,57.529998779296875,702100
2006-09-06,57.529998779296875,57.099998474121094,57.119998931884766,57.150001525878906,685100
2006-09-07,57.16999816894531,56.18000030517578,56.79999923706055,56.2599983215332,858100
2006-09-08,56.84000015258789,56.0,56.0,56.81999969482422,940500
2006-09-11,57.2599983215332,56.790000915527344,56.81999969482422,57.099998474121094,872600
2006-09-12,57.619998931884766,56.869998931884766,57.20000076293945,57.529998779296875,617100
2006-09-13,57.02000045776367,56.470001220703125,56.689998626708984,56.68000030517578,845300
2006-09-14,57.029998779296875,56.56999969482422,56.56999969482422,57.02000045776367,729400
2006-09-15,57.54999923706055,57.150001525878906,57.310001373291016,57.380001068115234,948700
2006-09-18,57.79999923706055,57.04999923706055,57.38999938964844,57.70000076293945,769700
2006-09-19,57.70000076293945,56.9900016784668,57.70000076293945,57.45000076293945,791400
2006-09-20,58.2400016784668,57.58000183105469,57.61000061035156,58.150001525878906,899300
2006-09-21,58.20000076293945,57.13999938964844,58.0,57.459999084472656,589600
2006-09-22,57.540000915527344,57.0,57.459999084472656,57.470001220703125,509200
2006-09-25,58.09000015258789,57.040000915527344,57.16999816894531,57.959999084472656,888500
2006-09-26,57.959999084472656,57.29999923706055,57.959999084472656,57.72999954223633,865500
2006-09-27,57.83000183105469,57.349998474121094,57.54999923706055,57.58000183105469,780500
2006-09-28,57.81999969482422,57.31999969482422,57.45000076293945,57.81999969482422,596800
2006-09-29,57.810001373291016,56.849998474121094,57.689998626708984,56.91999816894531,1100000
2006-10-02,57.099998474121094,56.27000045776367,57.099998474121094,56.400001525878906,956000
2006-10-03,57.040000915527344,56.130001068115234,56.43000030517578,56.31999969482422,1166400
2006-10-04,56.97999954223633,55.81999969482422,56.150001525878906,56.900001525878906,1274500
2006-10-05,56.83000183105469,56.060001373291016,56.79999923706055,56.29999923706055,1202000
2006-10-06,56.63999938964844,55.97999954223633,56.33000183105469,56.15999984741211,1008600
2006-10-09,56.54999923706055,55.86000061035156,56.15999984741211,56.45000076293945,1335700
2006-10-10,56.720001220703125,56.25,56.5,56.380001068115234,1232200
2006-10-11,57.0099983215332,56.13999938964844,56.349998474121094,57.0099983215332,1216200
2006-10-12,57.209999084472656,56.93000030517578,57.04999923706055,57.099998474121094,826600
2006-10-13,57.599998474121094,57.0,57.0,57.2400016784668,740700
2006-10-16,57.689998626708984,57.0099983215332,57.34000015258789,57.689998626708984,967600
2006-10-17,57.86000061035156,57.2400016784668,57.68000030517578,57.86000061035156,1354100
2006-10-18,57.97999954223633,57.470001220703125,57.95000076293945,57.650001525878906,1619400
2006-10-19,58.7599983215332,57.560001373291016,57.75,58.650001525878906,1689300
2006-10-20,58.959999084472656,58.349998474121094,58.900001525878906,58.38999938964844,1097800
2006-10-23,58.970001220703125,58.33000183105469,58.38999938964844,58.68000030517578,933900
2006-10-24,58.54999923706055,58.099998474121094,58.5,58.25,620600
2006-10-25,58.439998626708984,58.119998931884766,58.36000061035156,58.310001373291016,662400
2006-10-26,58.459999084472656,57.95000076293945,58.25,58.41999816894531,650000
2006-10-27,58.849998474121094,58.2400016784668,58.41999816894531,58.58000183105469,678500
2006-10-30,58.970001220703125,58.56999969482422,58.65999984741211,58.970001220703125,736400
2006-10-31,58.709999084472656,57.84000015258789,58.25,58.189998626708984,1807100
2006-11-01,58.470001220703125,58.06999969482422,58.29999923706055,58.099998474121094,861200
2006-11-02,58.15999984741211,57.66999816894531,58.0,57.75,977300
2006-11-03,58.099998474121094,57.540000915527344,57.79999923706055,57.810001373291016,788900
2006-11-06,58.2400016784668,57.779998779296875,57.86000061035156,58.029998779296875,538300
2006-11-07,58.470001220703125,57.9900016784668,58.099998474121094,58.29999923706055,402500
2006-11-08,58.61000061035156,58.06999969482422,58.06999969482422,58.459999084472656,649700
2006-11-09,58.650001525878906,58.25,58.439998626708984,58.56999969482422,853400
2006-11-10,58.97999954223633,58.310001373291016,58.70000076293945,58.97999954223633,611400
2006-11-13,59.25,58.68000030517578,58.70000076293945,58.880001068115234,643500
2006-11-14,59.459999084472656,58.43000030517578,58.880001068115234,59.45000076293945,692300
2006-11-15,59.4900016784668,59.029998779296875,59.29999923706055,59.150001525878906,1037400
2006-11-16,59.5,59.119998931884766,59.2400016784668,59.31999969482422,777200
2006-11-17,59.25,58.9900016784668,59.11000061035156,59.18000030517578,581500
2006-11-20,59.540000915527344,59.119998931884766,59.119998931884766,59.41999816894531,522700
2006-11-21,59.31999969482422,58.68000030517578,59.310001373291016,58.77000045776367,611400
2006-11-22,59.08000183105469,58.31999969482422,58.70000076293945,58.54999923706055,601600
2006-11-24,58.68000030517578,58.20000076293945,58.20000076293945,58.52000045776367,149500
2006-11-27,58.54999923706055,57.70000076293945,58.52000045776367,57.77000045776367,718200
2006-11-28,58.15999984741211,57.54999923706055,57.77000045776367,57.7599983215332,1046000
2006-11-29,58.630001068115234,57.93000030517578,58.0099983215332,58.630001068115234,652700
2006-11-30,58.58000183105469,57.880001068115234,58.5,58.25,758500
2006-12-01,58.38999938964844,57.54999923706055,58.099998474121094,57.97999954223633,857000
2006-12-04,58.689998626708984,58.2599983215332,58.31999969482422,58.59000015258789,805400
2006-12-05,58.880001068115234,58.34000015258789,58.47999954223633,58.689998626708984,506100
2006-12-06,59.220001220703125,58.529998779296875,58.54999923706055,59.130001068115234,696400
2006-12-07,59.5,58.97999954223633,58.9900016784668,59.04999923706055,498000
2006-12-08,59.2599983215332,58.84000015258789,58.88999938964844,59.13999938964844,496400
2006-12-11,59.5,59.040000915527344,59.040000915527344,59.369998931884766,883500
2006-12-12,59.31999969482422,58.5099983215332,59.08000183105469,59.31999969482422,1147900
2006-12-13,58.959999084472656,58.400001525878906,58.810001373291016,58.470001220703125,906600
2006-12-14,58.959999084472656,58.279998779296875,58.380001068115234,58.84000015258789,592000
2006-12-15,59.33000183105469,58.619998931884766,58.709999084472656,59.29999923706055,1112500
2006-12-18,59.29999923706055,58.970001220703125,59.130001068115234,59.150001525878906,614900
2006-12-19,59.34000015258789,58.970001220703125,59.150001525878906,59.310001373291016,802700
2006-12-20,59.4900016784668,59.130001068115234,59.20000076293945,59.36000061035156,819000
2006-12-21,59.45000076293945,58.97999954223633,59.45000076293945,59.04999923706055,943100
2006-12-22,59.13999938964844,58.59000015258789,59.060001373291016,58.869998931884766,727500
2006-12-26,59.41999816894531,58.63999938964844,58.7599983215332,59.36000061035156,310200
2006-12-27,59.720001220703125,59.38999938964844,59.41999816894531,59.52000045776367,558900
2006-12-28,59.54999923706055,59.08000183105469,59.400001525878906,59.31999969482422,656200
2006-12-29,59.27000045776367,58.65999984741211,59.06999969482422,58.68000030517578,571700
2007-01-03,59.970001220703125,58.849998474121094,59.209999084472656,59.18000030517578,1122400
2007-01-04,59.349998474121094,58.880001068115234,58.9900016784668,59.209999084472656,793900
2007-01-05,59.13999938964844,58.380001068115234,59.04999923706055,58.54999923706055,694500
2007-01-08,58.619998931884766,58.09000015258789,58.54999923706055,58.459999084472656,669800
2007-01-09,58.779998779296875,57.959999084472656,58.529998779296875,58.34000015258789,624400
2007-01-10,58.369998931884766,58.0,58.119998931884766,58.2599983215332,657900
2007-01-11,58.40999984741211,57.81999969482422,58.2599983215332,57.900001525878906,812400
2007-01-12,58.279998779296875,57.83000183105469,57.90999984741211,58.04999923706055,575300
2007-01-16,58.349998474121094,57.939998626708984,57.939998626708984,58.27000045776367,593600
2007-01-17,58.40999984741211,57.68000030517578,58.150001525878906,58.04999923706055,804300
2007-01-18,59.849998474121094,58.060001373291016,58.060001373291016,59.470001220703125,2237400
2007-01-19,59.90999984741211,59.20000076293945,59.75,59.599998474121094,1006700
2007-01-22,59.459999084472656,59.06999969482422,59.290000915527344,59.189998626708984,866000
2007-01-23,59.45000076293945,58.97999954223633,59.40999984741211,58.97999954223633,837300
2007-01-24,59.65999984741211,58.84000015258789,58.84000015258789,59.599998474121094,862400
2007-01-25,59.41999816894531,58.54999923706055,59.27000045776367,58.599998474121094,753800
2007-01-26,58.790000915527344,58.29999923706055,58.75,58.63999938964844,573900
2007-01-29,58.849998474121094,58.38999938964844,58.38999938964844,58.4900016784668,576600
2007-01-30,59.02000045776367,58.099998474121094,58.38999938964844,58.91999816894531,617200
2007-01-31,59.5099983215332,58.720001220703125,58.970001220703125,59.29999923706055,659800
2007-02-01,60.02000045776367,59.209999084472656,59.209999084472656,59.97999954223633,843400
2007-02-02,60.540000915527344,59.810001373291016,59.849998474121094,60.47999954223633,921800
2007-02-05,60.72999954223633,60.060001373291016,60.22999954223633,60.08000183105469,815500
2007-02-06,61.09000015258789,60.0,60.08000183105469,60.869998931884766,841800
2007-02-07,61.400001525878906,60.779998779296875,60.779998779296875,61.119998931884766,533200
2007-02-08,61.060001373291016,60.66999816894531,60.779998779296875,60.88999938964844,597900
2007-02-09,61.27000045776367,60.45000076293945,61.060001373291016,60.68000030517578,668000
2007-02-12,60.86000061035156,60.459999084472656,60.540000915527344,60.619998931884766,423600
2007-02-13,61.33000183105469,60.560001373291016,60.560001373291016,61.2400016784668,489600
2007-02-14,62.119998931884766,61.150001525878906,61.310001373291016,61.70000076293945,727500
2007-02-15,62.0,61.529998779296875,61.529998779296875,61.79999923706055,660500
2007-02-16,62.43000030517578,61.79999923706055,61.79999923706055,62.08000183105469,831000
2007-02-20,63.2599983215332,61.9900016784668,62.09000015258789,63.150001525878906,1199600
2007-02-21,63.38999938964844,62.90999984741211,63.0099983215332,63.189998626708984,1154200
2007-02-22,63.279998779296875,62.689998626708984,62.900001525878906,62.970001220703125,862800
2007-02-23,63.27000045776367,62.7400016784668,63.22999954223633,63.0,806500
2007-02-26,63.0,62.29999923706055,62.849998474121094,62.619998931884766,841300
2007-02-27,62.2400016784668,59.900001525878906,61.880001068115234,60.61000061035156,1467500
2007-02-28,61.15999984741211,60.38999938964844,60.7599983215332,60.38999938964844,3129900
2007-03-01,60.59000015258789,59.16999816894531,59.95000076293945,60.130001068115234,1696800
2007-03-02,60.470001220703125,59.72999954223633,59.88999938964844,59.900001525878906,975100
2007-03-05,61.5099983215332,58.5099983215332,59.88999938964844,58.540000915527344,1474000
2007-03-06,59.97999954223633,58.66999816894531,59.099998474121094,59.849998474121094,1725000
2007-03-07,59.72999954223633,59.25,59.66999816894531,59.29999923706055,956500
2007-03-08,60.15999984741211,59.5099983215332,59.650001525878906,59.619998931884766,810700
2007-03-09,60.2400016784668,59.72999954223633,59.86000061035156,60.16999816894531,1225000
2007-03-12,60.06999969482422,59.75,60.0099983215332,59.9900016784668,1031000
2007-03-13,59.290000915527344,57.619998931884766,59.290000915527344,57.630001068115234,1923500
2007-03-14,58.5099983215332,56.77000045776367,58.4900016784668,58.09000015258789,1293800
2007-03-15,59.099998474121094,58.060001373291016,58.09000015258789,58.72999954223633,824100
2007-03-16,59.29999923706055,58.47999954223633,58.849998474121094,58.66999816894531,1043400
2007-03-19,59.5099983215332,58.900001525878906,59.130001068115234,59.31999969482422,665900
2007-03-20,59.939998626708984,59.16999816894531,59.27000045776367,59.810001373291016,589900
2007-03-21,61.099998474121094,59.5,59.79999923706055,60.900001525878906,1255300
2007-03-22,61.0,60.349998474121094,60.9900016784668,60.61000061035156,741000
2007-03-23,60.970001220703125,60.47999954223633,60.61000061035156,60.599998474121094,541600
2007-03-26,60.459999084472656,59.61000061035156,60.349998474121094,60.45000076293945,531400
2007-03-27,60.209999084472656,59.709999084472656,60.11000061035156,59.86000061035156,600500
2007-03-28,59.7400016784668,58.849998474121094,59.7400016784668,58.90999984741211,1412300
2007-03-29,60.20000076293945,59.27000045776367,59.439998626708984,59.59000015258789,756800
2007-03-30,59.75,58.599998474121094,59.560001373291016,59.119998931884766,1610700
2007-04-02,59.119998931884766,58.18000030517578,59.119998931884766,58.52000045776367,1101000
2007-04-03,59.439998626708984,58.529998779296875,58.65999984741211,59.279998779296875,947700
2007-04-04,59.4900016784668,59.0099983215332,59.20000076293945,59.25,673800
2007-04-05,59.65999984741211,58.95000076293945,59.08000183105469,59.61000061035156,643800
2007-04-09,59.91999816894531,59.380001068115234,59.619998931884766,59.41999816894531,713700
2007-04-10,59.900001525878906,59.310001373291016,59.41999816894531,59.880001068115234,466500
2007-04-11,59.939998626708984,59.13999938964844,59.900001525878906,59.310001373291016,914500
2007-04-12,59.5099983215332,58.84000015258789,59.310001373291016,59.439998626708984,937400
2007-04-13,59.7400016784668,58.779998779296875,59.279998779296875,59.5,806400
2007-04-16,61.029998779296875,59.720001220703125,60.0,60.810001373291016,1126100
2007-04-17,63.099998474121094,61.2400016784668,61.599998474121094,62.560001373291016,2233700
2007-04-18,63.77000045776367,62.34000015258789,62.560001373291016,62.81999969482422,1684500
2007-04-19,63.29999923706055,61.880001068115234,62.70000076293945,63.15999984741211,1790000
2007-04-20,63.650001525878906,63.18000030517578,63.540000915527344,63.459999084472656,1014600
2007-04-23,63.540000915527344,62.81999969482422,63.459999084472656,62.81999969482422,881600
2007-04-24,63.0,62.310001373291016,62.91999816894531,62.4900016784668,956900
2007-04-25,63.290000915527344,62.41999816894531,62.650001525878906,63.150001525878906,1264200
2007-04-26,63.290000915527344,62.689998626708984,63.0,62.869998931884766,820900
2007-04-27,63.04999923706055,62.56999969482422,62.880001068115234,62.810001373291016,904900
2007-04-30,62.88999938964844,61.90999984741211,62.7599983215332,61.90999984741211,1228200
2007-05-01,62.2400016784668,61.41999816894531,62.02000045776367,62.0099983215332,1035300
2007-05-02,62.470001220703125,61.86000061035156,61.959999084472656,62.34000015258789,575400
2007-05-03,62.650001525878906,62.06999969482422,62.400001525878906,62.290000915527344,976900
2007-05-04,62.7400016784668,62.150001525878906,62.459999084472656,62.47999954223633,405600
2007-05-07,63.02000045776367,62.4900016784668,62.619998931884766,62.81999969482422,555300
2007-05-08,62.9900016784668,62.34000015258789,62.41999816894531,62.75,503800
2007-05-09,63.31999969482422,62.08000183105469,62.56999969482422,63.06999969482422,780500
2007-05-10,62.90999984741211,61.97999954223633,62.900001525878906,61.9900016784668,914800
2007-05-11,62.650001525878906,62.11000061035156,62.33000183105469,62.45000076293945,1257800
2007-05-14,62.540000915527344,61.72999954223633,62.459999084472656,61.77000045776367,977000
2007-05-15,62.529998779296875,61.77000045776367,61.779998779296875,61.939998626708984,992200
2007-05-16,63.279998779296875,62.16999816894531,62.310001373291016,63.18000030517578,1338700
