Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2003-03-18,5.739999771118164,5.5,5.539999961853027,5.690000057220459,2119900
2003-03-19,5.690000057220459,5.5,5.690000057220459,5.690000057220459,1000600
2003-03-20,5.690000057220459,5.5,5.599999904632568,5.679999828338623,584200
2003-03-21,5.940000057220459,5.590000152587891,5.679999828338623,5.940000057220459,1536300
2003-03-24,5.809999942779541,5.599999904632568,5.800000190734863,5.599999904632568,1775500
2003-03-25,5.639999866485596,5.349999904632568,5.400000095367432,5.619999885559082,1729300
2003-03-26,5.699999809265137,5.360000133514404,5.53000020980835,5.360000133514404,839400
2003-03-27,5.5,5.25,5.300000190734863,5.46999979019165,664500
2003-03-28,5.449999809265137,5.329999923706055,5.420000076293945,5.349999904632568,522700
2003-03-31,5.599999904632568,5.25,5.28000020980835,5.519999980926514,1290600
2003-04-01,5.550000190734863,5.409999847412109,5.519999980926514,5.510000228881836,807300
2003-04-02,5.78000020980835,5.559999942779541,5.599999904632568,5.739999771118164,1085800
2003-04-03,6.179999828338623,5.800000190734863,5.840000152587891,6.03000020980835,2847900
2003-04-04,6.159999847412109,5.900000095367432,6.050000190734863,5.989999771118164,1330900
2003-04-07,6.289999961853027,6.050000190734863,6.150000095367432,6.119999885559082,2021100
2003-04-08,6.239999771118164,6.0,6.179999828338623,6.150000095367432,1063800
2003-04-09,6.269999980926514,6.099999904632568,6.119999885559082,6.159999847412109,1386700
2003-04-10,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,968500
2003-04-11,6.480000019073486,6.239999771118164,6.239999771118164,6.349999904632568,2834700
2003-04-14,6.559999942779541,6.349999904632568,6.400000095367432,6.480000019073486,951200
2003-04-15,6.800000190734863,6.460000038146973,6.460000038146973,6.659999847412109,1212300
2003-04-16,6.75,6.0,6.71999979019165,6.050000190734863,2548100
2003-04-17,6.590000152587891,6.079999923706055,6.079999923706055,6.539999961853027,1608200
2003-04-21,6.539999961853027,6.349999904632568,6.539999961853027,6.449999809265137,697200
2003-04-22,6.5,6.340000152587891,6.449999809265137,6.460000038146973,1306400
2003-04-23,6.639999866485596,6.440000057220459,6.449999809265137,6.610000133514404,1197300
2003-04-24,6.639999866485596,6.53000020980835,6.619999885559082,6.539999961853027,819600
2003-04-25,6.550000190734863,6.320000171661377,6.539999961853027,6.440000057220459,926900
2003-04-28,6.639999866485596,6.300000190734863,6.46999979019165,6.5,958900
2003-04-29,6.730000019073486,6.050000190734863,6.5,6.110000133514404,2384700
2003-04-30,6.639999866485596,5.800000190734863,5.949999809265137,6.639999866485596,5164400
2003-05-01,6.940000057220459,6.639999866485596,6.940000057220459,6.820000171661377,2970000
2003-05-02,7.400000095367432,6.800000190734863,6.820000171661377,7.340000152587891,4745000
2003-05-05,7.849999904632568,7.539999961853027,7.539999961853027,7.800000190734863,3095700
2003-05-06,7.960000038146973,7.409999847412109,7.75,7.489999771118164,2289700
2003-05-07,7.440000057220459,7.0,7.440000057220459,7.239999771118164,1129500
2003-05-08,7.239999771118164,6.920000076293945,7.239999771118164,7.0,804700
2003-05-09,7.5,7.0,7.0,7.5,978200
2003-05-12,7.710000038146973,7.420000076293945,7.449999809265137,7.679999828338623,1056200
2003-05-13,7.650000095367432,7.489999771118164,7.650000095367432,7.559999942779541,1124200
2003-05-14,7.739999771118164,7.579999923706055,7.579999923706055,7.650000095367432,848300
2003-05-15,7.769999980926514,7.349999904632568,7.699999809265137,7.579999923706055,763300
2003-05-16,7.800000190734863,7.5,7.510000228881836,7.659999847412109,1150300
2003-05-19,8.399999618530273,7.880000114440918,7.900000095367432,8.300000190734863,3587900
2003-05-20,8.9399995803833,8.359999656677246,8.460000038146973,8.380000114440918,3343000
2003-05-21,8.479999542236328,7.75,8.449999809265137,8.050000190734863,1915300
2003-05-22,8.34000015258789,8.050000190734863,8.050000190734863,8.270000457763672,1320100
2003-05-23,8.529999732971191,8.119999885559082,8.380000114440918,8.5,650600
2003-05-27,9.0600004196167,8.399999618530273,8.5,9.0600004196167,2605000
2003-05-28,9.5,9.100000381469727,9.100000381469727,9.25,2943300
2003-05-29,9.899999618530273,9.25,9.25,9.489999771118164,3658900
2003-05-30,9.760000228881836,8.850000381469727,9.5600004196167,8.960000038146973,2571300
2003-06-02,9.350000381469727,9.050000190734863,9.149999618530273,9.25,1367000
2003-06-03,9.399999618530273,8.699999809265137,9.260000228881836,8.739999771118164,1898900
2003-06-04,9.140000343322754,8.510000228881836,8.649999618530273,8.949999809265137,1665300
2003-06-05,9.140000343322754,8.5,8.850000381469727,9.069999694824219,1330600
2003-06-06,9.350000381469727,8.5,9.210000038146973,8.699999809265137,1225400
2003-06-09,8.699999809265137,7.889999866485596,8.699999809265137,8.0600004196167,2105300
2003-06-10,8.380000114440918,8.100000381469727,8.270000457763672,8.1899995803833,1329900
2003-06-11,8.800000190734863,7.769999980926514,8.100000381469727,8.770000457763672,1685100
2003-06-12,9.100000381469727,8.520000457763672,8.850000381469727,8.569999694824219,737900
2003-06-13,8.789999961853027,8.25,8.699999809265137,8.449999809265137,1056100
2003-06-16,8.5,8.15999984741211,8.449999809265137,8.25,703600
2003-06-17,8.65999984741211,8.199999809265137,8.260000228881836,8.569999694824219,768000
2003-06-18,9.039999961853027,8.5,8.5,8.899999618530273,1348100
2003-06-19,9.020000457763672,8.699999809265137,8.899999618530273,8.8100004196167,1871600
2003-06-20,8.930000305175781,8.470000267028809,8.850000381469727,8.619999885559082,1475400
2003-06-23,8.619999885559082,8.0600004196167,8.600000381469727,8.199999809265137,1621400
2003-06-24,8.399999618530273,8.1899995803833,8.199999809265137,8.25,1396600
2003-06-25,8.600000381469727,8.25,8.260000228881836,8.3100004196167,986500
2003-06-26,8.75,8.300000190734863,8.350000381469727,8.680000305175781,1231500
2003-06-27,8.989999771118164,8.600000381469727,8.680000305175781,8.90999984741211,1343500
2003-06-30,9.15999984741211,8.789999961853027,8.960000038146973,8.850000381469727,3564600
2003-07-01,9.050000190734863,8.729999542236328,8.800000190734863,8.960000038146973,1247900
2003-07-02,9.579999923706055,9.010000228881836,9.050000190734863,9.579999923706055,1593200
2003-07-03,9.75,9.220000267028809,9.289999961853027,9.539999961853027,671800
2003-07-07,9.890000343322754,9.399999618530273,9.399999618530273,9.760000228881836,1316300
2003-07-08,10.170000076293945,9.699999809265137,9.699999809265137,10.079999923706055,1655700
2003-07-09,10.319999694824219,9.850000381469727,9.979999542236328,10.069999694824219,1824200
2003-07-10,10.050000190734863,9.600000381469727,10.0,9.770000457763672,1682300
2003-07-11,9.800000190734863,9.449999809265137,9.770000457763672,9.550000190734863,1369800
2003-07-14,9.989999771118164,9.600000381469727,9.600000381469727,9.899999618530273,704300
2003-07-15,10.050000190734863,9.75,10.0,9.979999542236328,997700
2003-07-16,10.09000015258789,9.699999809265137,10.0,9.979999542236328,644700
2003-07-17,9.800000190734863,9.260000228881836,9.800000190734863,9.479999542236328,1435100
2003-07-18,9.479999542236328,9.020000457763672,9.279999732971191,9.180000305175781,1137500
2003-07-21,9.5,8.75,9.130000114440918,9.399999618530273,842200
2003-07-22,9.449999809265137,9.199999809265137,9.399999618530273,9.369999885559082,958500
2003-07-23,9.65999984741211,9.199999809265137,9.199999809265137,9.550000190734863,1233500
2003-07-24,9.770000457763672,9.3100004196167,9.600000381469727,9.5600004196167,1285900
2003-07-25,9.75,9.619999885559082,9.710000038146973,9.649999618530273,906300
2003-07-28,9.869999885559082,9.630000114440918,9.649999618530273,9.850000381469727,878600
2003-07-29,9.5,8.75,9.300000190734863,8.890000343322754,10006600
2003-07-30,9.140000343322754,9.0,9.050000190734863,9.079999923706055,11259300
2003-07-31,9.1899995803833,8.899999618530273,9.100000381469727,9.100000381469727,2948100
2003-08-01,9.350000381469727,9.0600004196167,9.100000381469727,9.25,2293400
2003-08-04,9.40999984741211,9.050000190734863,9.199999809265137,9.1899995803833,1332700
2003-08-05,9.369999885559082,9.149999618530273,9.149999618530273,9.25,1873100
2003-08-06,9.390000343322754,9.109999656677246,9.260000228881836,9.350000381469727,1933800
2003-08-07,9.350000381469727,9.0,9.300000190734863,9.300000190734863,1364600
2003-08-08,9.399999618530273,9.1899995803833,9.25,9.329999923706055,2376600
2003-08-11,9.479999542236328,9.100000381469727,9.279999732971191,9.399999618530273,994300
2003-08-12,9.800000190734863,9.3100004196167,9.449999809265137,9.800000190734863,2446500
2003-08-13,10.380000114440918,9.75,9.779999732971191,10.25,3501700
2003-08-14,10.199999809265137,9.800000190734863,10.199999809265137,9.930000305175781,1526100
2003-08-15,10.0600004196167,9.899999618530273,9.899999618530273,9.979999542236328,421500
2003-08-18,10.720000267028809,10.069999694824219,10.079999923706055,10.710000038146973,2345600
2003-08-19,10.850000381469727,10.5,10.600000381469727,10.699999809265137,1310500
2003-08-20,10.970000267028809,10.319999694824219,10.350000381469727,10.699999809265137,1213700
2003-08-21,10.819999694824219,10.5,10.699999809265137,10.819999694824219,1471900
2003-08-22,11.0,10.829999923706055,10.850000381469727,10.899999618530273,912800
2003-08-25,10.819999694824219,10.520000457763672,10.75,10.649999618530273,831000
2003-08-26,10.800000190734863,10.359999656677246,10.550000190734863,10.720000267028809,951900
2003-08-27,10.979999542236328,10.600000381469727,10.75,10.859999656677246,1528900
2003-08-28,11.319999694824219,10.859999656677246,10.899999618530273,11.199999809265137,2020800
2003-08-29,11.380000114440918,11.050000190734863,11.199999809265137,11.380000114440918,604900
2003-09-02,11.5,11.069999694824219,11.380000114440918,11.479999542236328,1285200
2003-09-03,11.710000038146973,11.270000457763672,11.449999809265137,11.489999771118164,3118100
2003-09-04,11.739999771118164,11.369999885559082,11.40999984741211,11.479999542236328,1827300
2003-09-05,11.470000267028809,10.949999809265137,11.460000038146973,11.270000457763672,1558500
2003-09-08,11.319999694824219,11.079999923706055,11.199999809265137,11.25,1035500
2003-09-09,11.149999618530273,10.84000015258789,11.149999618530273,10.949999809265137,1168200
2003-09-10,10.979999542236328,10.550000190734863,10.960000038146973,10.680000305175781,1780000
2003-09-11,10.850000381469727,10.350000381469727,10.680000305175781,10.630000114440918,1314700
2003-09-12,11.0,10.550000190734863,10.619999885559082,10.75,1193300
2003-09-15,10.869999885559082,10.5600004196167,10.75,10.649999618530273,1424300
2003-09-16,10.84000015258789,10.5600004196167,10.739999771118164,10.579999923706055,794900
2003-09-17,10.739999771118164,10.430000305175781,10.539999961853027,10.550000190734863,971500
2003-09-18,10.550000190734863,10.260000228881836,10.520000457763672,10.420000076293945,1500000
2003-09-19,10.430000305175781,10.199999809265137,10.420000076293945,10.430000305175781,1137200
2003-09-22,10.350000381469727,10.109999656677246,10.329999923706055,10.319999694824219,1499100
2003-09-23,10.899999618530273,10.380000114440918,10.380000114440918,10.890000343322754,2320600
2003-09-24,11.050000190734863,10.369999885559082,10.989999771118164,10.420000076293945,2208700
2003-09-25,10.449999809265137,9.75,10.329999923706055,10.0600004196167,1962300
2003-09-26,10.399999618530273,9.75,10.0600004196167,9.850000381469727,2380500
2003-09-29,9.949999809265137,9.5,9.75,9.800000190734863,2033700
2003-09-30,10.149999618530273,9.5600004196167,9.800000190734863,10.149999618530273,1420200
2003-10-01,10.109999656677246,9.869999885559082,10.0,9.9399995803833,1644800
2003-10-02,10.300000190734863,9.59000015258789,9.819999694824219,10.279999732971191,3782300
2003-10-03,10.550000190734863,10.149999618530273,10.390000343322754,10.479999542236328,2231200
2003-10-06,10.9399995803833,10.479999542236328,10.5,10.9399995803833,1159100
2003-10-07,10.899999618530273,10.649999618530273,10.75,10.890000343322754,898500
2003-10-08,11.069999694824219,10.75,10.989999771118164,11.029999732971191,1852400
2003-10-09,11.260000228881836,10.920000076293945,11.050000190734863,11.100000381469727,1866100
2003-10-10,11.220000267028809,10.9399995803833,11.100000381469727,11.149999618530273,653300
2003-10-13,11.239999771118164,11.039999961853027,11.229999542236328,11.069999694824219,1076800
2003-10-14,11.1899995803833,11.069999694824219,11.069999694824219,11.069999694824219,2186600
2003-10-15,11.140000343322754,10.960000038146973,11.100000381469727,11.0,2814300
2003-10-16,11.140000343322754,10.949999809265137,10.979999542236328,11.029999732971191,1355600
2003-10-17,11.15999984741211,10.949999809265137,11.010000228881836,11.039999961853027,2569700
2003-10-20,11.069999694824219,10.789999961853027,11.0,10.819999694824219,1418400
2003-10-21,11.180000305175781,10.890000343322754,10.899999618530273,11.109999656677246,2649600
2003-10-22,11.25,10.899999618530273,11.109999656677246,11.0,1844800
2003-10-23,10.899999618530273,10.550000190734863,10.899999618530273,10.579999923706055,2379200
2003-10-24,10.680000305175781,10.40999984741211,10.569999694824219,10.619999885559082,996400
2003-10-27,10.920000076293945,10.619999885559082,10.619999885559082,10.899999618530273,762200
2003-10-28,11.229999542236328,10.850000381469727,10.949999809265137,11.1899995803833,1220500
2003-10-29,12.0,11.199999809265137,11.25,11.989999771118164,3952100
2003-10-30,12.0,11.449999809265137,11.5,11.670000076293945,4827700
2003-10-31,11.8100004196167,11.449999809265137,11.5,11.600000381469727,1210000
2003-11-03,12.0,11.600000381469727,11.600000381469727,12.0,1348000
2003-11-04,12.0,11.399999618530273,12.0,11.539999961853027,1680800
2003-11-05,11.640000343322754,11.3100004196167,11.640000343322754,11.569999694824219,1149800
2003-11-06,11.699999809265137,11.279999732971191,11.699999809265137,11.40999984741211,897400
2003-11-07,11.720000267028809,11.350000381469727,11.399999618530273,11.5600004196167,719100
2003-11-10,11.680000305175781,11.229999542236328,11.5600004196167,11.289999961853027,1299600
2003-11-11,11.239999771118164,10.800000190734863,11.229999542236328,10.949999809265137,1291600
2003-11-12,11.350000381469727,10.880000114440918,10.9399995803833,11.199999809265137,1888400
2003-11-13,11.899999618530273,11.260000228881836,11.449999809265137,11.539999961853027,2203600
2003-11-14,11.470000267028809,10.630000114440918,11.4399995803833,10.649999618530273,2411900
2003-11-17,10.710000038146973,10.350000381469727,10.600000381469727,10.5,1275800
2003-11-18,10.979999542236328,10.699999809265137,10.75,10.819999694824219,1285100
2003-11-19,10.75,10.350000381469727,10.550000190734863,10.40999984741211,1718400
2003-11-20,10.6899995803833,10.260000228881836,10.319999694824219,10.619999885559082,1572500
2003-11-21,10.680000305175781,10.430000305175781,10.550000190734863,10.619999885559082,1695700
2003-11-24,11.09000015258789,10.619999885559082,10.619999885559082,10.949999809265137,1909300
2003-11-25,11.100000381469727,10.739999771118164,11.0,10.899999618530273,827300
2003-11-26,11.199999809265137,10.949999809265137,11.09000015258789,11.199999809265137,1220900
2003-11-28,11.380000114440918,11.109999656677246,11.199999809265137,11.380000114440918,241300
2003-12-01,11.600000381469727,11.210000038146973,11.5,11.449999809265137,1928300
2003-12-02,11.449999809265137,11.25,11.350000381469727,11.359999656677246,1347800
2003-12-03,11.4399995803833,11.180000305175781,11.350000381469727,11.1899995803833,1404200
2003-12-04,11.25,10.760000228881836,11.100000381469727,10.90999984741211,1731700
2003-12-05,11.0,10.75,10.760000228881836,10.930000305175781,888200
2003-12-08,10.949999809265137,10.699999809265137,10.699999809265137,10.859999656677246,1271900
2003-12-09,11.100000381469727,10.869999885559082,10.9399995803833,10.949999809265137,1638400
2003-12-10,10.899999618530273,10.5600004196167,10.899999618530273,10.670000076293945,943000
2003-12-11,11.109999656677246,10.670000076293945,10.670000076293945,11.020000457763672,735600
2003-12-12,11.149999618530273,10.819999694824219,10.949999809265137,10.960000038146973,798800
2003-12-15,11.0,10.470000267028809,10.989999771118164,10.510000228881836,1866200
2003-12-16,10.5,10.270000457763672,10.319999694824219,10.4399995803833,1303400
2003-12-17,10.430000305175781,10.050000190734863,10.350000381469727,10.199999809265137,1827100
2003-12-18,10.5,10.15999984741211,10.229999542236328,10.289999961853027,2571200
2003-12-19,10.390000343322754,9.949999809265137,10.25,10.270000457763672,2990600
2003-12-22,10.680000305175781,10.25,10.270000457763672,10.680000305175781,1451100
2003-12-23,10.699999809265137,10.350000381469727,10.579999923706055,10.699999809265137,1006800
2003-12-24,10.680000305175781,10.510000228881836,10.600000381469727,10.600000381469727,338400
2003-12-26,10.75,10.0,10.630000114440918,10.75,199100
2003-12-29,10.850000381469727,10.489999771118164,10.800000190734863,10.600000381469727,1148700
2003-12-30,10.800000190734863,10.5,10.600000381469727,10.699999809265137,943900
2003-12-31,10.859999656677246,10.520000457763672,10.600000381469727,10.819999694824219,1305000
2004-01-02,11.050000190734863,10.800000190734863,10.850000381469727,10.970000267028809,1413200
2004-01-05,11.300000190734863,10.949999809265137,11.050000190734863,11.229999542236328,1963200
2004-01-06,11.479999542236328,11.15999984741211,11.229999542236328,11.479999542236328,2076800
2004-01-07,11.899999618530273,11.079999923706055,11.479999542236328,11.680000305175781,3908500
2004-01-08,13.0,11.75,11.75,12.859999656677246,9087100
2004-01-09,13.119999885559082,12.489999771118164,12.829999923706055,12.829999923706055,4484500
2004-01-12,12.989999771118164,12.640000343322754,12.899999618530273,12.949999809265137,1414700
2004-01-13,13.079999923706055,12.670000076293945,12.899999618530273,12.699999809265137,2000600
2004-01-14,12.6899995803833,11.970000267028809,12.600000381469727,12.130000114440918,5400200
2004-01-15,12.40999984741211,11.979999542236328,12.050000190734863,12.149999618530273,2951200
2004-01-16,12.199999809265137,12.0,12.15999984741211,12.050000190734863,3061300
2004-01-20,12.300000190734863,11.180000305175781,12.09000015258789,11.300000190734863,8371400
2004-01-21,11.550000190734863,11.300000190734863,11.350000381469727,11.470000267028809,3060000
2004-01-22,11.630000114440918,11.300000190734863,11.470000267028809,11.350000381469727,3307500
2004-01-23,11.5,11.279999732971191,11.399999618530273,11.300000190734863,2255000
2004-01-26,11.449999809265137,11.0,11.100000381469727,11.430000305175781,2250100
2004-01-27,11.989999771118164,11.449999809265137,11.449999809265137,11.619999885559082,3685900
2004-01-28,11.6899995803833,11.199999809265137,11.619999885559082,11.210000038146973,4748200
2004-01-29,11.279999732971191,10.579999923706055,11.220000267028809,10.970000267028809,3634900
2004-01-30,11.1899995803833,10.649999618530273,11.0,10.989999771118164,2714000
2004-02-02,11.140000343322754,10.880000114440918,10.989999771118164,10.920000076293945,2259600
2004-02-03,11.4399995803833,10.899999618530273,10.930000305175781,11.430000305175781,2890200
2004-02-04,11.479999542236328,11.100000381469727,11.350000381469727,11.1899995803833,2931100
2004-02-05,11.479999542236328,11.25,11.25,11.449999809265137,1626300
2004-02-06,11.84000015258789,11.4399995803833,11.449999809265137,11.800000190734863,1302800
2004-02-09,12.010000228881836,11.640000343322754,11.800000190734863,11.859999656677246,1680200
2004-02-10,11.859999656677246,11.680000305175781,11.859999656677246,11.710000038146973,2370900
2004-02-11,12.0,11.6899995803833,11.699999809265137,11.899999618530273,1809200
2004-02-12,12.140000343322754,11.800000190734863,11.920000076293945,11.8100004196167,1617700
2004-02-13,12.050000190734863,11.789999961853027,11.800000190734863,12.0,1022300
2004-02-17,12.59000015258789,11.800000190734863,11.899999618530273,12.289999961853027,3761900
2004-02-18,12.079999923706055,11.699999809265137,11.949999809265137,11.75,4287700
2004-02-19,12.220000267028809,11.3100004196167,12.100000381469727,11.399999618530273,6201700
2004-02-20,11.489999771118164,11.039999961853027,11.319999694824219,11.149999618530273,2011500
2004-02-23,11.399999618530273,10.579999923706055,11.199999809265137,10.680000305175781,3584100
2004-02-24,10.960000038146973,10.399999618530273,10.680000305175781,10.9399995803833,2994600
2004-02-25,11.100000381469727,10.75,10.9399995803833,10.819999694824219,1423600
2004-02-26,11.069999694824219,10.600000381469727,10.75,11.0,2312500
2004-02-27,11.220000267028809,10.949999809265137,11.100000381469727,11.050000190734863,2472000
2004-03-01,11.350000381469727,10.930000305175781,11.050000190734863,11.220000267028809,1721300
2004-03-02,11.75,11.220000267028809,11.220000267028809,11.729999542236328,3851300
2004-03-03,11.949999809265137,11.550000190734863,11.710000038146973,11.760000228881836,3248600
2004-03-04,12.25,11.649999618530273,11.789999961853027,12.109999656677246,3922800
2004-03-05,12.0,11.039999961853027,12.0,11.789999961853027,1241800
2004-03-08,11.869999885559082,11.449999809265137,11.850000381469727,11.449999809265137,1399700
2004-03-09,11.520000457763672,11.069999694824219,11.5,11.149999618530273,1721900
2004-03-10,11.34000015258789,10.90999984741211,11.149999618530273,11.050000190734863,1273500
2004-03-11,11.210000038146973,10.6899995803833,10.75,10.789999961853027,1685600
2004-03-12,11.050000190734863,10.880000114440918,10.880000114440918,11.029999732971191,1368700
2004-03-15,10.989999771118164,10.789999961853027,10.979999542236328,10.899999618530273,1356600
2004-03-16,11.300000190734863,11.029999732971191,11.100000381469727,11.220000267028809,2568500
2004-03-17,11.600000381469727,11.0,11.220000267028809,11.539999961853027,1199400
2004-03-18,11.539999961853027,11.0,11.5,11.300000190734863,1151600
2004-03-19,11.25,11.079999923706055,11.25,11.199999809265137,837800
2004-03-22,11.119999885559082,10.829999923706055,11.100000381469727,10.930000305175781,1465500
2004-03-23,11.050000190734863,10.369999885559082,10.970000267028809,10.390000343322754,2407800
2004-03-24,10.489999771118164,9.890000343322754,10.199999809265137,10.34000015258789,4166300
2004-03-25,10.970000267028809,10.390000343322754,10.449999809265137,10.949999809265137,2581500
2004-03-26,11.25,10.859999656677246,10.949999809265137,10.930000305175781,1776800
2004-03-29,11.109999656677246,10.920000076293945,11.0,10.979999542236328,668000
2004-03-30,11.329999923706055,10.949999809265137,11.0,11.25,2199900
2004-03-31,11.5,11.180000305175781,11.25,11.350000381469727,1229500
2004-04-01,11.600000381469727,11.130000114440918,11.300000190734863,11.529999732971191,2292100
2004-04-02,11.729999542236328,11.529999732971191,11.600000381469727,11.6899995803833,2336200
2004-04-05,11.859999656677246,11.630000114440918,11.630000114440918,11.789999961853027,1800000
2004-04-06,12.020000457763672,11.890000343322754,11.949999809265137,11.989999771118164,3418500
2004-04-07,11.979999542236328,11.819999694824219,11.949999809265137,11.949999809265137,2277800
2004-04-08,12.34000015258789,11.899999618530273,12.0,12.239999771118164,3501900
2004-04-12,12.350000381469727,12.15999984741211,12.239999771118164,12.199999809265137,2137000
2004-04-13,12.300000190734863,11.819999694824219,12.199999809265137,11.989999771118164,2055600
2004-04-14,11.8100004196167,11.649999618530273,11.699999809265137,11.800000190734863,2224100
2004-04-15,12.789999961853027,12.0600004196167,12.100000381469727,12.649999618530273,4998500
2004-04-16,12.859999656677246,12.460000038146973,12.600000381469727,12.800000190734863,1851700
2004-04-19,13.010000228881836,12.65999984741211,12.75,13.0,2047400
2004-04-20,13.25,12.949999809265137,12.989999771118164,12.989999771118164,4792500
2004-04-21,13.359999656677246,12.869999885559082,13.0,13.3100004196167,2474500
2004-04-22,13.800000190734863,13.199999809265137,13.300000190734863,13.720000267028809,4262200
2004-04-23,13.90999984741211,13.329999923706055,13.850000381469727,13.449999809265137,2933500
2004-04-26,13.630000114440918,13.140000343322754,13.380000114440918,13.550000190734863,2898600
2004-04-27,13.5,12.850000381469727,13.0,13.149999618530273,4155300
2004-04-28,13.100000381469727,12.880000114440918,12.989999771118164,12.970000267028809,1499700
2004-04-29,12.90999984741211,12.569999694824219,12.899999618530273,12.65999984741211,1753000
2004-04-30,12.819999694824219,12.300000190734863,12.649999618530273,12.449999809265137,1434800
2004-05-03,13.180000305175781,12.5,12.5,13.09000015258789,2025800
2004-05-04,13.609999656677246,13.069999694824219,13.09000015258789,13.550000190734863,2150800
2004-05-05,13.649999618530273,13.4399995803833,13.550000190734863,13.510000228881836,1583800
2004-05-06,13.539999961853027,13.239999771118164,13.5,13.4399995803833,1375800
2004-05-07,13.539999961853027,13.100000381469727,13.4399995803833,13.140000343322754,1046900
2004-05-10,13.039999961853027,12.65999984741211,13.020000457763672,12.819999694824219,1674900
2004-05-11,13.199999809265137,12.819999694824219,12.819999694824219,13.199999809265137,2487000
2004-05-12,13.239999771118164,12.680000305175781,13.199999809265137,13.100000381469727,3394800
2004-05-13,13.369999885559082,12.899999618530273,12.899999618530273,13.25,864900
2004-05-14,13.350000381469727,12.899999618530273,13.25,13.0,1319600
2004-05-17,12.949999809265137,12.569999694824219,12.949999809265137,12.65999984741211,1334400
2004-05-18,12.989999771118164,12.600000381469727,12.65999984741211,12.899999618530273,1634900
2004-05-19,13.149999618530273,12.850000381469727,12.949999809265137,12.90999984741211,2023600
2004-05-20,13.050000190734863,12.920000076293945,12.949999809265137,13.029999732971191,740200
2004-05-21,13.199999809265137,12.970000267028809,13.199999809265137,13.050000190734863,637300
2004-05-24,13.359999656677246,13.100000381469727,13.140000343322754,13.300000190734863,1217000
2004-05-25,13.899999618530273,13.260000228881836,13.3100004196167,13.850000381469727,2307000
2004-05-26,13.920000076293945,13.640000343322754,13.850000381469727,13.779999732971191,1027200
2004-05-27,14.0600004196167,13.800000190734863,13.8100004196167,13.869999885559082,1636600
2004-05-28,13.90999984741211,13.710000038146973,13.75,13.829999923706055,759200
2004-06-01,14.020000457763672,13.789999961853027,13.84000015258789,14.020000457763672,888300
2004-06-02,14.199999809265137,13.930000305175781,14.020000457763672,14.010000228881836,818900
2004-06-03,14.010000228881836,13.5600004196167,14.010000228881836,13.699999809265137,811900
2004-06-04,14.170000076293945,13.75,13.800000190734863,14.050000190734863,1244000
2004-06-07,14.699999809265137,14.020000457763672,14.100000381469727,14.649999618530273,2492500
2004-06-08,14.84000015258789,14.449999809265137,14.5,14.5600004196167,1674100
2004-06-09,14.630000114440918,14.260000228881836,14.5600004196167,14.350000381469727,1162900
2004-06-10,14.630000114440918,14.350000381469727,14.350000381469727,14.390000343322754,759900
2004-06-14,14.479999542236328,14.220000267028809,14.239999771118164,14.3100004196167,2176200
2004-06-15,14.65999984741211,14.359999656677246,14.399999618530273,14.430000305175781,915000
2004-06-16,14.510000228881836,14.300000190734863,14.329999923706055,14.470000267028809,879700
2004-06-17,14.760000228881836,14.359999656677246,14.369999885559082,14.670000076293945,919700
2004-06-18,15.029999732971191,14.569999694824219,14.680000305175781,14.890000343322754,1875600
2004-06-21,15.029999732971191,14.529999732971191,14.890000343322754,14.680000305175781,1255200
2004-06-22,15.020000457763672,14.600000381469727,14.75,14.949999809265137,3034700
2004-06-23,15.420000076293945,14.949999809265137,14.949999809265137,15.369999885559082,3205000
2004-06-24,16.0,15.359999656677246,15.470000267028809,15.380000114440918,2202500
2004-06-25,15.510000228881836,15.0,15.390000343322754,15.0,3067400
2004-06-28,15.100000381469727,14.539999961853027,15.0,14.800000190734863,3508900
2004-06-29,15.09000015258789,14.770000457763672,14.800000190734863,15.069999694824219,4198700
2004-06-30,15.3100004196167,15.050000190734863,15.050000190734863,15.199999809265137,1247200
2004-07-01,15.359999656677246,14.920000076293945,15.050000190734863,15.25,1297500
2004-07-02,15.3100004196167,15.020000457763672,15.25,15.300000190734863,921700
2004-07-06,15.300000190734863,14.899999618530273,15.300000190734863,15.079999923706055,1002400
2004-07-07,15.40999984741211,15.020000457763672,15.100000381469727,15.40999984741211,1852700
2004-07-08,15.4399995803833,15.0600004196167,15.399999618530273,15.130000114440918,675300
2004-07-09,15.199999809265137,15.020000457763672,15.130000114440918,15.069999694824219,1075600
2004-07-12,15.050000190734863,14.800000190734863,15.050000190734863,15.0,1108100
2004-07-13,15.079999923706055,14.899999618530273,15.0,15.010000228881836,469200
2004-07-14,15.079999923706055,14.850000381469727,15.010000228881836,14.899999618530273,844800
2004-07-15,15.050000190734863,14.890000343322754,14.989999771118164,14.899999618530273,520300
2004-07-16,14.970000267028809,14.640000343322754,14.970000267028809,14.9399995803833,758500
2004-07-19,15.149999618530273,14.819999694824219,14.899999618530273,15.140000343322754,1382500
2004-07-20,15.65999984741211,15.079999923706055,15.140000343322754,15.619999885559082,3023600
2004-07-21,15.850000381469727,14.970000267028809,15.619999885559082,14.989999771118164,1652200
2004-07-22,14.989999771118164,14.25,14.979999542236328,14.670000076293945,2880800
2004-07-23,14.619999885559082,13.899999618530273,14.619999885559082,14.289999961853027,1888200
