Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2004-09-08,23.549999237060547,23.225000381469727,23.549999237060547,23.264999389648438,3189400
2004-09-09,23.475000381469727,23.270000457763672,23.315000534057617,23.325000762939453,1524200
2004-09-10,23.364999771118164,23.084999084472656,23.325000762939453,23.325000762939453,1507200
2004-09-13,23.450000762939453,23.25,23.329999923706055,23.354999542236328,1364200
2004-09-14,23.4950008392334,23.299999237060547,23.354999542236328,23.424999237060547,1470400
2004-09-15,23.635000228881836,23.30500030517578,23.5,23.55500030517578,1885800
2004-09-16,23.610000610351562,23.290000915527344,23.559999465942383,23.385000228881836,1837600
2004-09-17,23.75,23.424999237060547,23.424999237060547,23.614999771118164,3025200
2004-09-20,23.540000915527344,23.0,23.5,23.165000915527344,4375800
2004-09-21,22.924999237060547,22.55500030517578,22.875,22.674999237060547,5924600
2004-09-22,22.670000076293945,22.235000610351562,22.670000076293945,22.46500015258789,5869600
2004-09-23,22.614999771118164,22.309999465942383,22.450000762939453,22.44499969482422,2880400
2004-09-24,22.575000762939453,22.43000030517578,22.489999771118164,22.545000076293945,1881200
2004-09-27,22.579999923706055,22.424999237060547,22.545000076293945,22.44499969482422,2475200
2004-09-28,22.649999618530273,22.389999389648438,22.4950008392334,22.399999618530273,2116000
2004-09-29,22.565000534057617,22.200000762939453,22.399999618530273,22.545000076293945,2372800
2004-09-30,22.584999084472656,22.399999618530273,22.479999542236328,22.450000762939453,3712600
2004-10-01,22.700000762939453,22.469999313354492,22.524999618530273,22.649999618530273,1587000
2004-10-04,22.6299991607666,22.2450008392334,22.25,22.6299991607666,14402200
2004-10-05,22.934999465942383,22.4950008392334,22.774999618530273,22.549999237060547,27976200
2004-10-06,22.55500030517578,22.375,22.549999237060547,22.524999618530273,7192200
2004-10-07,22.549999237060547,22.25,22.545000076293945,22.34000015258789,4826800
2004-10-08,22.399999618530273,22.2549991607666,22.325000762939453,22.350000381469727,5056800
2004-10-11,22.450000762939453,22.110000610351562,22.399999618530273,22.110000610351562,4193600
2004-10-12,22.25,22.03499984741211,22.125,22.100000381469727,3630000
2004-10-13,22.295000076293945,22.045000076293945,22.225000381469727,22.165000915527344,3339600
2004-10-14,22.239999771118164,21.954999923706055,22.125,21.985000610351562,2792800
2004-10-15,22.155000686645508,21.899999618530273,22.024999618530273,21.924999237060547,2844200
2004-10-18,22.040000915527344,21.834999084472656,21.924999237060547,21.989999771118164,3375600
2004-10-19,22.110000610351562,21.8799991607666,22.0,21.954999923706055,3133200
2004-10-20,22.014999389648438,21.780000686645508,21.934999465942383,21.81999969482422,3459800
2004-10-21,21.924999237060547,21.735000610351562,21.815000534057617,21.854999542236328,3547000
2004-10-22,21.889999389648438,21.649999618530273,21.875,21.649999618530273,2430000
2004-10-25,21.8799991607666,21.5049991607666,21.725000381469727,21.69499969482422,3552000
2004-10-26,21.895000457763672,21.670000076293945,21.684999465942383,21.875,2769400
2004-10-27,21.93000030517578,21.795000076293945,21.895000457763672,21.90999984741211,2828800
2004-10-28,21.950000762939453,21.760000228881836,21.93000030517578,21.889999389648438,3170800
2004-10-29,22.125,21.825000762939453,21.934999465942383,22.125,4675000
2004-11-01,22.260000228881836,21.969999313354492,22.25,22.045000076293945,3132400
2004-11-02,22.1200008392334,21.934999465942383,22.075000762939453,21.975000381469727,3347200
2004-11-03,22.389999389648438,22.020000457763672,22.065000534057617,22.25,6519800
2004-11-04,22.540000915527344,22.024999618530273,22.25,22.524999618530273,6472600
2004-11-05,22.655000686645508,22.4950008392334,22.625,22.600000381469727,3472600
2004-11-08,22.625,22.5,22.600000381469727,22.514999389648438,5588200
2004-11-09,22.649999618530273,22.375,22.514999389648438,22.56999969482422,2700200
2004-11-10,22.68000030517578,22.530000686645508,22.600000381469727,22.645000457763672,2931800
2004-11-11,22.809999465942383,22.59000015258789,22.645000457763672,22.799999237060547,2089000
2004-11-12,22.950000762939453,22.709999084472656,22.84000015258789,22.950000762939453,2717200
2004-11-15,22.795000076293945,22.579999923706055,22.649999618530273,22.69499969482422,3516200
2004-11-16,22.69499969482422,22.55500030517578,22.69499969482422,22.56999969482422,1850400
2004-11-17,22.75,22.575000762939453,22.639999389648438,22.68000030517578,2625200
2004-11-18,22.774999618530273,22.6200008392334,22.7450008392334,22.690000534057617,1649000
2004-11-19,22.729999542236328,22.299999237060547,22.725000381469727,22.315000534057617,3358400
2004-11-22,22.450000762939453,22.190000534057617,22.450000762939453,22.274999618530273,2998200
2004-11-23,22.395000457763672,22.06999969482422,22.225000381469727,22.344999313354492,3266200
2004-11-24,22.545000076293945,22.364999771118164,22.434999465942383,22.489999771118164,1799200
2004-11-26,22.565000534057617,22.475000381469727,22.4950008392334,22.475000381469727,621800
2004-11-29,22.639999389648438,22.479999542236328,22.5,22.579999923706055,2799000
2004-11-30,22.78499984741211,22.5,22.594999313354492,22.7450008392334,3631000
2004-12-01,23.389999389648438,22.815000534057617,22.84000015258789,23.315000534057617,6703600
2004-12-02,23.549999237060547,23.204999923706055,23.21500015258789,23.549999237060547,3549800
2004-12-03,23.549999237060547,23.235000610351562,23.5,23.28499984741211,2700200
2004-12-06,23.299999237060547,23.05500030517578,23.28499984741211,23.135000228881836,1784800
2004-12-07,23.225000381469727,22.809999465942383,23.190000534057617,22.899999618530273,2826600
2004-12-08,23.110000610351562,22.905000686645508,22.93000030517578,23.09000015258789,1973000
2004-12-09,23.459999084472656,22.934999465942383,23.09000015258789,23.43000030517578,2805400
2004-12-10,23.559999465942383,23.165000915527344,23.325000762939453,23.530000686645508,3562200
2004-12-13,23.639999389648438,23.325000762939453,23.575000762939453,23.635000228881836,2374600
2004-12-14,24.299999237060547,23.700000762939453,23.700000762939453,24.260000228881836,6723800
2004-12-15,24.229999542236328,24.049999237060547,24.225000381469727,24.209999084472656,4248800
2004-12-16,24.209999084472656,24.0,24.15999984741211,24.18000030517578,3695400
2004-12-17,24.489999771118164,24.190000534057617,24.229999542236328,24.360000610351562,7283800
2004-12-20,24.575000762939453,24.235000610351562,24.360000610351562,24.559999465942383,4799000
2004-12-21,24.78499984741211,24.125,24.5,24.5,7401800
2004-12-22,24.584999084472656,24.34000015258789,24.575000762939453,24.540000915527344,2973400
2004-12-23,24.709999084472656,24.559999465942383,24.575000762939453,24.610000610351562,3252800
2004-12-27,24.760000228881836,24.559999465942383,24.65999984741211,24.6299991607666,2293600
2004-12-28,24.934999465942383,24.639999389648438,24.739999771118164,24.905000686645508,3446400
2004-12-29,24.979999542236328,24.790000915527344,24.954999923706055,24.889999389648438,1841800
2004-12-30,24.940000534057617,24.825000762939453,24.924999237060547,24.90999984741211,1425200
2004-12-31,24.959999084472656,24.774999618530273,24.959999084472656,24.854999542236328,1594800
2005-01-03,24.875,24.399999618530273,24.8700008392334,24.450000762939453,4230000
2005-01-04,24.6200008392334,24.235000610351562,24.565000534057617,24.375,3371200
2005-01-05,24.950000762939453,24.219999313354492,24.274999618530273,24.875,7397200
2005-01-06,24.950000762939453,24.709999084472656,24.834999084472656,24.899999618530273,4572800
2005-01-07,25.475000381469727,24.985000610351562,24.9950008392334,25.469999313354492,10910400
2005-01-10,25.604999542236328,25.25,25.25,25.549999237060547,6671000
2005-01-11,25.5,25.299999237060547,25.350000381469727,25.489999771118164,6334600
2005-01-12,25.6200008392334,25.18000030517578,25.549999237060547,25.479999542236328,5076400
2005-01-13,25.469999313354492,25.235000610351562,25.364999771118164,25.295000076293945,3031200
2005-01-14,25.434999465942383,25.225000381469727,25.424999237060547,25.31999969482422,3024200
2005-01-18,25.924999237060547,25.200000762939453,25.25,25.90999984741211,5306000
2005-01-19,26.200000762939453,25.93000030517578,26.0,26.09000015258789,7021000
2005-01-20,26.295000076293945,25.950000762939453,25.950000762939453,26.174999237060547,6140600
2005-01-21,26.149999618530273,25.915000915527344,26.149999618530273,25.954999923706055,4454800
2005-01-24,26.0,25.760000228881836,25.975000381469727,25.920000076293945,4154200
2005-01-25,26.094999313354492,25.774999618530273,25.924999237060547,25.94499969482422,5205400
2005-01-26,26.114999771118164,25.950000762939453,25.985000610351562,26.040000915527344,3791200
2005-01-27,26.350000381469727,25.950000762939453,26.0,26.34000015258789,3970200
2005-01-28,26.94499969482422,26.25,26.34000015258789,26.450000762939453,8033800
2005-01-31,26.655000686645508,26.360000610351562,26.450000762939453,26.4950008392334,4098800
2005-02-01,26.770000457763672,26.15999984741211,26.25,26.68000030517578,4986000
2005-02-02,26.770000457763672,26.475000381469727,26.69499969482422,26.549999237060547,3177800
2005-02-03,26.610000610351562,26.450000762939453,26.575000762939453,26.540000915527344,3292400
2005-02-04,26.549999237060547,26.415000915527344,26.540000915527344,26.5,7395000
2005-02-07,26.725000381469727,26.325000762939453,26.5,26.399999618530273,9159000
2005-02-08,26.530000686645508,26.315000534057617,26.424999237060547,26.475000381469727,4063800
2005-02-09,26.46500015258789,26.25,26.399999618530273,26.325000762939453,2818200
2005-02-10,26.415000915527344,26.229999542236328,26.325000762939453,26.325000762939453,3099000
2005-02-11,26.399999618530273,26.2549991607666,26.325000762939453,26.325000762939453,4241400
2005-02-14,26.34000015258789,26.219999313354492,26.329999923706055,26.309999465942383,1556800
2005-02-15,26.450000762939453,26.274999618530273,26.434999465942383,26.325000762939453,2493600
2005-02-16,26.43000030517578,26.225000381469727,26.274999618530273,26.350000381469727,3424000
2005-02-17,26.354999542236328,26.084999084472656,26.344999313354492,26.084999084472656,2594800
2005-02-18,26.06999969482422,25.80500030517578,26.03499984741211,25.8700008392334,2428600
2005-02-22,25.850000381469727,25.375,25.75,25.375,4865600
2005-02-23,25.68000030517578,25.354999542236328,25.375,25.68000030517578,3464000
2005-02-24,25.875,25.545000076293945,25.674999237060547,25.875,2524400
2005-02-25,26.165000915527344,25.799999237060547,25.799999237060547,26.020000457763672,2888200
2005-02-28,26.280000686645508,25.825000762939453,25.934999465942383,26.184999465942383,2231800
2005-03-01,26.43000030517578,26.15999984741211,26.184999465942383,26.415000915527344,3115200
2005-03-02,26.399999618530273,26.125,26.299999237060547,26.165000915527344,3260200
2005-03-03,26.274999618530273,26.05500030517578,26.170000076293945,26.170000076293945,2216200
2005-03-04,26.309999465942383,25.979999542236328,26.235000610351562,26.149999618530273,2267800
2005-03-07,26.174999237060547,25.850000381469727,26.174999237060547,25.924999237060547,3831000
2005-03-08,25.975000381469727,25.799999237060547,25.954999923706055,25.850000381469727,2576800
2005-03-09,25.850000381469727,25.510000228881836,25.850000381469727,25.56999969482422,3445200
2005-03-10,25.950000762939453,25.704999923706055,25.725000381469727,25.885000228881836,2781800
2005-03-11,26.020000457763672,25.594999313354492,25.825000762939453,25.655000686645508,2481400
2005-03-14,25.940000534057617,25.649999618530273,25.68000030517578,25.940000534057617,2886400
2005-03-15,26.350000381469727,26.049999237060547,26.079999923706055,26.204999923706055,3862800
2005-03-16,26.190000534057617,25.94499969482422,26.079999923706055,25.975000381469727,2769000
2005-03-17,25.975000381469727,25.450000762939453,25.975000381469727,25.5,3434800
2005-03-18,25.764999389648438,25.4950008392334,25.5,25.764999389648438,5471000
2005-03-21,25.950000762939453,25.625,25.829999923706055,25.760000228881836,2338800
2005-03-22,25.55500030517578,24.709999084472656,25.549999237060547,24.709999084472656,9504400
2005-03-23,25.145000457763672,24.68000030517578,24.75,25.075000762939453,5273600
2005-03-24,25.100000381469727,24.889999389648438,25.06999969482422,24.924999237060547,2935600
2005-03-28,25.165000915527344,24.979999542236328,25.0,25.0049991607666,2287600
2005-03-29,25.065000534057617,24.6200008392334,25.0049991607666,24.65999984741211,4788400
2005-03-30,24.989999771118164,24.700000762939453,24.729999542236328,24.729999542236328,3204400
2005-03-31,24.704999923706055,24.524999618530273,24.639999389648438,24.575000762939453,3784400
2005-04-01,24.700000762939453,24.145000457763672,24.594999313354492,24.325000762939453,4310800
2005-04-04,24.475000381469727,24.024999618530273,24.239999771118164,24.395000457763672,4647200
2005-04-05,24.75,24.270000457763672,24.395000457763672,24.665000915527344,2880000
2005-04-06,24.764999389648438,24.584999084472656,24.700000762939453,24.7549991607666,2868800
2005-04-07,24.764999389648438,24.489999771118164,24.600000381469727,24.719999313354492,3039600
2005-04-08,24.829999923706055,24.514999389648438,24.649999618530273,24.614999771118164,2939600
2005-04-11,24.799999237060547,24.530000686645508,24.704999923706055,24.690000534057617,1761800
2005-04-12,24.850000381469727,24.479999542236328,24.690000534057617,24.780000686645508,2385000
2005-04-13,24.899999618530273,24.514999389648438,24.825000762939453,24.53499984741211,2584400
2005-04-14,24.6200008392334,24.405000686645508,24.545000076293945,24.434999465942383,3710400
2005-04-15,24.524999618530273,24.174999237060547,24.40999984741211,24.174999237060547,3352400
2005-04-18,24.469999313354492,24.114999771118164,24.280000686645508,24.274999618530273,3176000
2005-04-19,24.399999618530273,24.209999084472656,24.350000381469727,24.25,2886000
2005-04-20,24.375,24.040000915527344,24.25,24.079999923706055,2150200
2005-04-21,24.350000381469727,24.114999771118164,24.25,24.260000228881836,2157600
2005-04-22,24.44499969482422,24.09000015258789,24.274999618530273,24.280000686645508,2713200
2005-04-25,24.639999389648438,24.350000381469727,24.399999618530273,24.514999389648438,2137600
2005-04-26,24.5,24.200000762939453,24.5,24.225000381469727,2561600
2005-04-27,24.450000762939453,24.100000381469727,24.225000381469727,24.420000076293945,2233200
2005-04-28,24.600000381469727,24.260000228881836,24.354999542236328,24.524999618530273,3560400
2005-04-29,24.729999542236328,24.424999237060547,24.53499984741211,24.700000762939453,3817200
2005-05-02,24.809999465942383,24.53499984741211,24.760000228881836,24.639999389648438,1832800
2005-05-03,25.09000015258789,24.610000610351562,24.639999389648438,24.975000381469727,3576800
2005-05-04,25.104999542236328,24.75,25.010000228881836,24.84000015258789,2921200
2005-05-05,25.024999618530273,24.674999237060547,24.864999771118164,24.825000762939453,1491600
2005-05-06,24.9950008392334,24.704999923706055,24.975000381469727,24.725000381469727,1362800
2005-05-09,24.834999084472656,24.635000228881836,24.760000228881836,24.780000686645508,2438000
2005-05-10,24.809999465942383,24.549999237060547,24.780000686645508,24.6200008392334,2074800
2005-05-11,24.8700008392334,24.600000381469727,24.690000534057617,24.799999237060547,3207600
2005-05-12,24.915000915527344,24.565000534057617,24.84000015258789,24.604999542236328,3139600
2005-05-13,24.764999389648438,24.459999084472656,24.674999237060547,24.469999313354492,3314000
2005-05-16,24.75,24.559999465942383,24.565000534057617,24.700000762939453,3579400
2005-05-17,24.809999465942383,24.6200008392334,24.725000381469727,24.71500015258789,3369800
2005-05-18,24.825000762939453,24.53499984741211,24.739999771118164,24.584999084472656,4315400
2005-05-19,24.825000762939453,24.520000457763672,24.584999084472656,24.725000381469727,3541200
2005-05-20,24.774999618530273,24.665000915527344,24.735000610351562,24.719999313354492,2401000
2005-05-23,24.825000762939453,24.690000534057617,24.774999618530273,24.764999389648438,2103400
2005-05-24,24.799999237060547,24.635000228881836,24.690000534057617,24.704999923706055,1994000
2005-05-25,24.78499984741211,24.510000228881836,24.709999084472656,24.665000915527344,2326600
2005-05-26,24.915000915527344,24.700000762939453,24.725000381469727,24.8799991607666,1806200
2005-05-27,24.924999237060547,24.719999313354492,24.854999542236328,24.84000015258789,1132000
2005-05-31,24.895000457763672,24.7450008392334,24.895000457763672,24.75,2673000
2005-06-01,25.584999084472656,25.024999618530273,25.024999618530273,25.28499984741211,5020400
2005-06-02,25.40999984741211,25.200000762939453,25.315000534057617,25.334999084472656,2541200
2005-06-03,25.485000610351562,25.135000228881836,25.260000228881836,25.295000076293945,2053400
2005-06-06,25.440000534057617,25.190000534057617,25.375,25.424999237060547,2207400
2005-06-07,25.625,25.405000686645508,25.5,25.524999618530273,2344400
2005-06-08,25.725000381469727,25.399999618530273,25.649999618530273,25.424999237060547,2509400
2005-06-09,25.559999465942383,25.299999237060547,25.5,25.559999465942383,2755800
2005-06-10,25.665000915527344,25.475000381469727,25.55500030517578,25.639999389648438,2594600
2005-06-13,25.674999237060547,25.459999084472656,25.6299991607666,25.510000228881836,2326600
2005-06-14,25.6200008392334,25.3799991607666,25.600000381469727,25.43000030517578,3260600
2005-06-15,25.5049991607666,25.350000381469727,25.475000381469727,25.5,2106000
2005-06-16,25.565000534057617,25.395000457763672,25.5,25.479999542236328,2369800
2005-06-17,25.649999618530273,25.479999542236328,25.524999618530273,25.625,5141600
2005-06-20,25.649999618530273,25.44499969482422,25.625,25.5,2014400
2005-06-21,25.530000686645508,25.415000915527344,25.5,25.514999389648438,2522200
2005-06-22,25.610000610351562,25.514999389648438,25.565000534057617,25.53499984741211,2592800
2005-06-23,25.56999969482422,25.415000915527344,25.53499984741211,25.5,2719000
2005-06-24,25.600000381469727,25.334999084472656,25.520000457763672,25.344999313354492,3699200
2005-06-27,25.399999618530273,25.149999618530273,25.3700008392334,25.200000762939453,4554600
2005-06-28,25.3700008392334,25.149999618530273,25.200000762939453,25.30500030517578,5106400
2005-06-29,24.565000534057617,23.46500015258789,24.424999237060547,23.604999542236328,21812800
2005-06-30,23.65999984741211,23.360000610351562,23.459999084472656,23.395000457763672,9767000
2005-07-01,23.68000030517578,23.280000686645508,23.479999542236328,23.354999542236328,5528000
2005-07-05,23.635000228881836,23.354999542236328,23.360000610351562,23.549999237060547,5235800
2005-07-06,23.600000381469727,22.950000762939453,23.55500030517578,23.020000457763672,6387600
2005-07-07,23.0,22.7450008392334,22.774999618530273,22.934999465942383,7098800
2005-07-08,23.174999237060547,22.875,22.920000076293945,23.100000381469727,4577600
2005-07-11,23.34000015258789,23.139999389648438,23.139999389648438,23.329999923706055,4869400
2005-07-12,23.600000381469727,23.280000686645508,23.280000686645508,23.59000015258789,5159000
2005-07-13,23.600000381469727,23.395000457763672,23.59000015258789,23.479999542236328,3668600
2005-07-14,23.729999542236328,23.424999237060547,23.604999542236328,23.44499969482422,5870000
2005-07-15,23.520000457763672,23.344999313354492,23.44499969482422,23.415000915527344,3029800
2005-07-18,23.424999237060547,23.2549991607666,23.364999771118164,23.2549991607666,2753200
2005-07-19,23.360000610351562,23.200000762939453,23.299999237060547,23.2549991607666,5129000
2005-07-20,23.295000076293945,23.125,23.2549991607666,23.145000457763672,4400200
2005-07-21,23.315000534057617,23.15999984741211,23.15999984741211,23.260000228881836,6015800
2005-07-22,23.344999313354492,23.200000762939453,23.2450008392334,23.329999923706055,3094800
2005-07-25,23.540000915527344,23.264999389648438,23.329999923706055,23.44499969482422,3499400
2005-07-26,23.520000457763672,23.364999771118164,23.450000762939453,23.424999237060547,2894600
2005-07-27,23.625,23.424999237060547,23.485000610351562,23.459999084472656,2201600
2005-07-28,23.864999771118164,23.514999389648438,23.520000457763672,23.770000457763672,3119800
2005-07-29,23.84000015258789,23.575000762939453,23.80500030517578,23.700000762939453,2713000
2005-08-01,23.889999389648438,23.649999618530273,23.774999618530273,23.655000686645508,2579400
2005-08-02,23.7450008392334,23.625,23.725000381469727,23.674999237060547,2239800
2005-08-03,23.690000534057617,23.594999313354492,23.625,23.6200008392334,3000200
2005-08-04,23.625,23.385000228881836,23.6200008392334,23.454999923706055,3424400
2005-08-05,23.40999984741211,23.274999618530273,23.389999389648438,23.354999542236328,2191400
2005-08-08,23.485000610351562,23.354999542236328,23.360000610351562,23.43000030517578,2309600
2005-08-09,23.68000030517578,23.459999084472656,23.489999771118164,23.649999618530273,2865200
2005-08-10,23.905000686645508,23.674999237060547,23.700000762939453,23.735000610351562,2089200
2005-08-11,23.850000381469727,23.704999923706055,23.774999618530273,23.829999923706055,2496400
2005-08-12,23.924999237060547,23.7450008392334,23.75,23.850000381469727,1439400
2005-08-15,23.950000762939453,23.834999084472656,23.889999389648438,23.854999542236328,1930800
2005-08-16,23.920000076293945,23.69499969482422,23.860000610351562,23.709999084472656,1672400
2005-08-17,23.860000610351562,23.594999313354492,23.690000534057617,23.780000686645508,1967600
2005-08-18,23.934999465942383,23.735000610351562,23.735000610351562,23.864999771118164,1970200
2005-08-19,23.985000610351562,23.875,23.959999084472656,23.915000915527344,1921200
2005-08-22,24.045000076293945,23.735000610351562,23.985000610351562,23.920000076293945,1508200
2005-08-23,23.975000381469727,23.809999465942383,23.920000076293945,23.809999465942383,2251000
2005-08-24,23.895000457763672,23.625,23.625,23.760000228881836,1968200
2005-08-25,23.59000015258789,23.450000762939453,23.4950008392334,23.514999389648438,6267000
2005-08-26,23.524999618530273,23.399999618530273,23.510000228881836,23.450000762939453,2643000
2005-08-29,23.565000534057617,23.299999237060547,23.334999084472656,23.520000457763672,2277000
2005-08-30,23.469999313354492,23.1299991607666,23.469999313354492,23.200000762939453,5686200
2005-08-31,23.229999542236328,22.90999984741211,23.200000762939453,23.059999465942383,6709600
2005-09-01,23.15999984741211,22.985000610351562,23.024999618530273,23.040000915527344,4570800
2005-09-02,23.184999465942383,22.954999923706055,23.049999237060547,23.075000762939453,2075200
2005-09-06,23.270000457763672,23.139999389648438,23.190000534057617,23.229999542236328,2624000
2005-09-07,23.28499984741211,23.094999313354492,23.184999465942383,23.274999618530273,2026400
2005-09-08,23.204999923706055,22.979999542236328,23.190000534057617,23.06999969482422,2939600
2005-09-09,23.360000610351562,23.100000381469727,23.100000381469727,23.30500030517578,2092600
2005-09-12,23.524999618530273,23.260000228881836,23.260000228881836,23.524999618530273,4582600
2005-09-13,23.549999237060547,23.3799991607666,23.53499984741211,23.40999984741211,4569400
2005-09-14,23.454999923706055,23.145000457763672,23.450000762939453,23.155000686645508,2796200
2005-09-15,23.200000762939453,22.96500015258789,23.15999984741211,23.0049991607666,4821200
2005-09-16,23.25,23.0049991607666,23.100000381469727,23.184999465942383,3295200
2005-09-19,23.170000076293945,22.834999084472656,23.094999313354492,22.864999771118164,2627400
2005-09-20,22.979999542236328,22.524999618530273,22.899999618530273,22.600000381469727,3330000
2005-09-21,22.55500030517578,22.334999084472656,22.549999237060547,22.34000015258789,4954200
2005-09-22,23.1200008392334,22.549999237060547,22.549999237060547,23.094999313354492,9127800
2005-09-23,23.225000381469727,22.959999084472656,23.065000534057617,23.0049991607666,3003200
2005-09-26,23.114999771118164,22.665000915527344,23.05500030517578,22.940000534057617,4206600
2005-09-27,23.315000534057617,22.950000762939453,23.040000915527344,23.239999771118164,3491200
2005-09-28,23.53499984741211,23.28499984741211,23.395000457763672,23.450000762939453,3476200
2005-09-29,23.75,23.3799991607666,23.53499984741211,23.719999313354492,2975400
2005-09-30,24.125,23.739999771118164,23.764999389648438,24.100000381469727,4003800
2005-10-03,24.165000915527344,23.975000381469727,24.100000381469727,24.059999465942383,3272400
2005-10-04,24.204999923706055,24.0,24.059999465942383,24.020000457763672,3302600
2005-10-05,24.059999465942383,23.78499984741211,23.84000015258789,23.93000030517578,4893200
2005-10-06,24.170000076293945,23.959999084472656,24.024999618530273,24.139999389648438,5829400
2005-10-07,24.174999237060547,23.915000915527344,24.125,24.014999389648438,3767600
2005-10-10,24.03499984741211,23.790000915527344,23.975000381469727,23.8799991607666,2129200
2005-10-11,24.149999618530273,23.875,23.8799991607666,23.93000030517578,3334400
2005-10-12,24.155000686645508,23.854999542236328,23.860000610351562,23.969999313354492,2430800
2005-10-13,24.075000762939453,23.81999969482422,23.854999542236328,23.93000030517578,4481800
2005-10-14,24.5,23.915000915527344,23.950000762939453,24.489999771118164,5737000
2005-10-17,24.614999771118164,24.325000762939453,24.489999771118164,24.53499984741211,3692800
2005-10-18,24.690000534057617,24.514999389648438,24.625,24.514999389648438,3125800
2005-10-19,24.549999237060547,24.155000686645508,24.4950008392334,24.5049991607666,3347400
2005-10-20,24.600000381469727,24.165000915527344,24.510000228881836,24.19499969482422,2702200
2005-10-21,24.270000457763672,23.860000610351562,24.264999389648438,24.145000457763672,3883600
2005-10-24,24.3799991607666,24.104999542236328,24.15999984741211,24.3700008392334,3442000
2005-10-25,24.459999084472656,24.149999618530273,24.3700008392334,24.28499984741211,2326600
2005-10-26,24.579999923706055,24.200000762939453,24.25,24.375,3255000
2005-10-27,24.350000381469727,24.079999923706055,24.325000762939453,24.200000762939453,3370200
2005-10-28,24.375,24.18000030517578,24.274999618530273,24.375,4936000
2005-10-31,24.450000762939453,24.014999389648438,24.450000762939453,24.1299991607666,5329400
2005-11-01,24.459999084472656,24.174999237060547,24.229999542236328,24.364999771118164,4358400
2005-11-02,24.399999618530273,24.155000686645508,24.299999237060547,24.21500015258789,2949800
2005-11-03,24.489999771118164,23.940000534057617,24.19499969482422,23.979999542236328,2964600
2005-11-04,24.0,23.584999084472656,23.979999542236328,23.81999969482422,4472400
2005-11-07,24.049999237060547,23.770000457763672,23.975000381469727,23.825000762939453,2701800
2005-11-08,23.844999313354492,23.649999618530273,23.774999618530273,23.764999389648438,2651600
2005-11-09,23.979999542236328,23.625,23.78499984741211,23.90999984741211,2535400
2005-11-10,24.170000076293945,23.809999465942383,23.915000915527344,24.125,3559600
2005-11-11,24.084999084472656,23.959999084472656,24.075000762939453,24.040000915527344,1598600
2005-11-14,24.030000686645508,23.90999984741211,23.975000381469727,24.010000228881836,2296400
2005-11-15,24.024999618530273,23.905000686645508,24.010000228881836,23.979999542236328,1906400
2005-11-16,24.0,23.860000610351562,23.985000610351562,23.920000076293945,1967400
2005-11-17,23.924999237060547,23.670000076293945,23.924999237060547,23.81999969482422,4889000
2005-11-18,23.975000381469727,23.81999969482422,23.975000381469727,23.8700008392334,2559600
2005-11-21,23.950000762939453,23.729999542236328,23.815000534057617,23.850000381469727,2691400
2005-11-22,24.049999237060547,23.809999465942383,23.850000381469727,23.975000381469727,3571200
2005-11-23,24.100000381469727,23.924999237060547,23.975000381469727,24.059999465942383,1654800
2005-11-25,24.1299991607666,24.020000457763672,24.075000762939453,24.049999237060547,635600
2005-11-28,24.05500030517578,23.8799991607666,24.0,24.010000228881836,2908600
2005-11-29,24.25,24.075000762939453,24.075000762939453,24.100000381469727,3679600
2005-11-30,24.174999237060547,23.75,24.174999237060547,23.764999389648438,2270600
2005-12-01,24.30500030517578,23.834999084472656,23.875,24.260000228881836,2850200
2005-12-02,24.190000534057617,24.0049991607666,24.1299991607666,24.139999389648438,1767000
2005-12-05,24.225000381469727,24.014999389648438,24.139999389648438,24.059999465942383,2671600
2005-12-06,24.2450008392334,24.03499984741211,24.104999542236328,24.03499984741211,2573600
2005-12-07,24.290000915527344,24.05500030517578,24.100000381469727,24.139999389648438,3536800
2005-12-08,24.170000076293945,23.950000762939453,24.1200008392334,24.05500030517578,1776000
2005-12-09,24.274999618530273,23.989999771118164,24.174999237060547,24.075000762939453,1630600
2005-12-12,24.7450008392334,24.059999465942383,24.1299991607666,24.600000381469727,5893400
2005-12-13,25.049999237060547,24.5,24.549999237060547,24.920000076293945,7612800
2005-12-14,25.2450008392334,24.924999237060547,24.924999237060547,25.014999389648438,3838400
2005-12-15,25.06999969482422,24.770000457763672,25.0049991607666,24.770000457763672,4374800
2005-12-16,24.9950008392334,24.684999465942383,24.924999237060547,24.875,5606400
2005-12-19,25.0,24.690000534057617,24.899999618530273,24.75,2323200
2005-12-20,24.844999313354492,24.594999313354492,24.815000534057617,24.665000915527344,1933800
2005-12-21,24.84000015258789,24.579999923706055,24.665000915527344,24.674999237060547,1701600
2005-12-22,25.084999084472656,24.80500030517578,24.875,25.049999237060547,6542000
2005-12-23,24.9950008392334,24.770000457763672,24.9950008392334,24.829999923706055,3039000
2005-12-27,25.020000457763672,24.815000534057617,24.834999084472656,24.875,3665800
2005-12-28,25.0,24.809999465942383,24.975000381469727,24.940000534057617,2309400
2005-12-29,24.975000381469727,24.84000015258789,24.899999618530273,24.954999923706055,1976400
2005-12-30,24.899999618530273,24.65999984741211,24.899999618530273,24.65999984741211,2266600
2006-01-03,24.795000076293945,24.55500030517578,24.760000228881836,24.790000915527344,3859400
2006-01-04,25.014999389648438,24.764999389648438,24.875,24.9950008392334,3785200
