Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400
2000-03-10,19.78125,19.5,19.625,19.6875,971200
2000-03-13,19.625,19.4375,19.5625,19.59375,373800
2000-03-14,19.75,19.5,19.65625,19.53125,648600
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200
2000-03-16,19.75,19.34375,19.34375,19.625,703000
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200
2000-03-20,19.9375,19.625,19.71875,19.75,532800
2000-03-21,20.0,19.5625,19.6875,20.0,270400
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200
2000-03-24,20.1875,20.0,20.0,20.1875,865400
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400
2000-03-28,20.09375,19.875,19.9375,19.9375,302200
2000-03-29,20.125,19.96875,20.125,20.09375,355800
2000-03-30,20.21875,20.0,20.15625,20.21875,947400
2000-03-31,20.25,20.0,20.15625,20.09375,678200
2000-04-03,20.5,20.0,20.125,20.28125,1209000
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000
2000-04-06,20.84375,20.5,20.625,20.71875,963400
2000-04-07,21.125,20.84375,21.0625,21.0625,554400
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000
2000-04-17,22.0,21.375,22.0,21.875,606000
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800
2000-04-20,22.15625,22.0,22.0625,22.09375,484200
2000-04-24,22.40625,22.125,22.125,22.40625,919800
2000-04-25,22.46875,22.28125,22.46875,22.375,452800
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400
2000-04-27,22.75,22.375,22.375,22.625,441200
2000-04-28,22.75,22.5,22.5,22.75,425000
2000-05-01,23.0,22.6875,22.71875,22.9375,854800
2000-05-02,23.5,22.9375,23.0,23.1875,961000
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800
2000-05-04,23.15625,22.75,23.0,23.15625,731600
2000-05-05,23.21875,23.0,23.09375,23.15625,709800
2000-05-08,23.21875,23.03125,23.125,23.1875,382600
2000-05-09,23.34375,23.125,23.25,23.28125,711800
2000-05-10,23.40625,23.09375,23.40625,23.125,932000
2000-05-11,23.34375,22.90625,23.21875,23.0,542800
2000-05-12,22.90625,22.625,22.8125,22.84375,550000
2000-05-15,22.96875,22.6875,22.75,22.96875,632600
2000-05-16,23.03125,22.9375,23.0,22.96875,567600
2000-05-17,23.0625,22.84375,22.875,22.96875,318800
2000-05-18,23.1875,22.875,23.0,23.09375,713800
2000-05-19,23.09375,22.90625,23.0,22.96875,629000
2000-05-22,23.0,22.78125,22.96875,22.9375,614800
2000-05-23,22.96875,22.8125,22.90625,22.875,993200
2000-05-24,22.875,22.375,22.8125,22.5,770000
2000-05-25,22.53125,22.3125,22.5,22.375,804800
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800
2000-05-31,22.34375,22.15625,22.25,22.3125,446400
