Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2000-12-26,47.375,46.8125,46.8125,47.125,495700
2000-12-27,48.125,47.0,47.0,47.375,171700
2000-12-28,47.5,47.0,47.5,47.4375,172100
2000-12-29,47.6875,47.1875,47.3125,47.625,117300
2001-01-02,47.5,46.3125,47.375,46.375,166700
2001-01-03,47.8125,43.5,46.375,43.5625,381200
2001-01-04,43.0,39.375,43.0,40.25,519000
2001-01-05,41.5,40.25,40.25,41.125,435000
2001-01-08,42.3125,41.0,41.0,42.0625,368000
2001-01-09,42.0625,41.0625,41.875,41.625,228300
2001-01-10,42.5,40.9375,41.75,41.3125,282900
2001-01-11,41.3125,39.6875,41.3125,40.5,543200
2001-01-12,41.375,40.0,40.5,40.5625,540100
2001-01-16,40.5,39.0625,40.4375,39.5625,506700
2001-01-17,40.25,39.3125,39.4375,39.9375,271800
2001-01-18,41.1875,39.75,39.75,41.0,353000
2001-01-19,41.6875,39.75,40.875,41.0,181000
2001-01-22,42.5,41.0625,41.125,41.875,274400
2001-01-23,43.375,42.0,42.0,43.0625,270600
2001-01-24,43.9375,43.0,43.125,43.125,217400
2001-01-25,44.375,43.25,43.25,43.9375,198900
2001-01-26,44.46875,42.625,44.125,44.0625,201800
2001-01-29,44.72999954223633,43.91999816894531,44.060001373291016,44.09000015258789,216000
2001-01-30,43.720001220703125,43.150001525878906,43.599998474121094,43.349998474121094,358100
2001-01-31,43.25,42.5099983215332,43.25,43.16999816894531,223800
2001-02-01,42.29999923706055,41.75,42.0,42.0,416700
2001-02-02,42.77000045776367,41.970001220703125,42.099998474121094,42.040000915527344,351500
2001-02-05,43.7400016784668,42.20000076293945,42.20000076293945,43.04999923706055,239600
2001-02-06,43.90999984741211,42.279998779296875,42.599998474121094,43.560001373291016,473700
2001-02-07,45.06999969482422,43.560001373291016,43.560001373291016,44.790000915527344,424800
2001-02-08,44.900001525878906,44.22999954223633,44.75,44.29999923706055,357800
2001-02-09,45.369998931884766,44.220001220703125,44.220001220703125,45.31999969482422,244400
2001-02-12,46.0,44.099998474121094,45.45000076293945,44.540000915527344,283800
2001-02-13,45.29999923706055,44.0,44.70000076293945,44.599998474121094,703200
2001-02-14,44.869998931884766,43.900001525878906,44.599998474121094,44.290000915527344,194200
2001-02-15,44.34000015258789,43.880001068115234,44.29999923706055,44.189998626708984,137500
2001-02-16,45.58000183105469,44.29999923706055,44.29999923706055,45.5099983215332,423100
2001-02-20,46.650001525878906,45.220001220703125,45.52000045776367,46.0,292200
2001-02-21,47.470001220703125,46.0,46.0,47.02000045776367,518400
2001-02-22,47.75,46.7400016784668,47.0,47.22999954223633,291600
2001-02-23,47.959999084472656,46.310001373291016,47.400001525878906,47.40999984741211,506100
2001-02-26,47.75,45.900001525878906,47.349998474121094,46.20000076293945,647000
2001-02-27,46.75,46.0,46.349998474121094,46.45000076293945,206800
2001-02-28,46.5,45.59000015258789,46.470001220703125,46.45000076293945,233800
2001-03-01,46.41999816894531,45.599998474121094,46.41999816894531,45.9900016784668,318800
2001-03-02,46.400001525878906,45.47999954223633,45.97999954223633,46.279998779296875,320100
2001-03-05,46.63999938964844,45.54999923706055,46.400001525878906,45.900001525878906,174100
2001-03-06,46.400001525878906,45.849998474121094,46.150001525878906,46.04999923706055,237800
2001-03-07,46.79999923706055,45.619998931884766,46.0,46.150001525878906,318300
2001-03-08,46.79999923706055,46.099998474121094,46.150001525878906,46.54999923706055,325100
2001-03-09,46.79999923706055,45.97999954223633,46.70000076293945,46.470001220703125,145100
2001-03-12,46.77000045776367,46.27000045776367,46.54999923706055,46.27000045776367,263300
2001-03-13,46.349998474121094,45.0,46.29999923706055,45.099998474121094,267100
2001-03-14,45.099998474121094,43.900001525878906,45.099998474121094,44.06999969482422,223700
2001-03-15,44.7599983215332,43.70000076293945,44.0,44.5,313800
2001-03-16,44.689998626708984,43.79999923706055,43.79999923706055,43.900001525878906,344700
2001-03-19,44.18000030517578,43.47999954223633,44.0,43.560001373291016,237800
2001-03-20,44.099998474121094,42.900001525878906,43.349998474121094,43.599998474121094,281300
2001-03-21,44.79999923706055,43.20000076293945,43.45000076293945,43.29999923706055,322400
2001-03-22,43.36000061035156,40.5,43.29999923706055,41.43000030517578,373500
2001-03-23,41.36000061035156,40.529998779296875,41.29999923706055,41.08000183105469,391700
2001-03-26,42.70000076293945,41.29999923706055,41.29999923706055,42.40999984741211,321100
2001-03-27,43.52000045776367,42.349998474121094,42.650001525878906,42.630001068115234,256300
2001-03-28,44.52000045776367,43.20000076293945,43.29999923706055,44.310001373291016,346500
2001-03-29,45.25,43.70000076293945,44.099998474121094,45.22999954223633,339500
2001-03-30,46.54999923706055,45.2400016784668,45.2400016784668,45.869998931884766,266700
2001-04-02,46.7599983215332,45.31999969482422,45.900001525878906,46.720001220703125,406700
2001-04-03,47.689998626708984,45.79999923706055,46.709999084472656,47.52000045776367,558600
2001-04-04,48.0,46.560001373291016,47.5099983215332,47.22999954223633,402000
2001-04-05,47.29999923706055,45.91999816894531,47.25,46.900001525878906,403800
2001-04-06,47.70000076293945,45.20000076293945,46.79999923706055,45.599998474121094,571100
2001-04-09,47.56999969482422,45.75,45.75,47.18000030517578,452900
2001-04-10,48.4900016784668,47.2400016784668,47.29999923706055,48.13999938964844,674700
2001-04-11,47.91999816894531,46.650001525878906,47.91999816894531,47.25,535200
2001-04-12,48.04999923706055,47.0,47.150001525878906,47.849998474121094,401600
2001-04-16,50.0,48.0,48.0,49.25,546100
2001-04-17,50.400001525878906,49.41999816894531,49.79999923706055,49.75,649700
2001-04-18,50.119998931884766,48.81999969482422,49.75,48.97999954223633,441800
2001-04-19,49.54999923706055,47.79999923706055,49.04999923706055,48.029998779296875,373100
2001-04-20,49.25,47.25,48.029998779296875,47.720001220703125,313800
2001-04-23,48.849998474121094,47.95000076293945,47.95000076293945,48.79999923706055,258800
2001-04-24,49.70000076293945,48.81999969482422,49.279998779296875,49.18000030517578,318800
2001-04-25,50.29999923706055,49.20000076293945,49.400001525878906,50.13999938964844,371800
2001-04-26,50.650001525878906,50.0,50.0,50.369998931884766,410400
2001-04-27,50.349998474121094,49.5,50.20000076293945,50.220001220703125,768100
2001-04-30,50.470001220703125,49.599998474121094,50.29999923706055,50.189998626708984,313200
2001-05-01,50.70000076293945,49.45000076293945,50.20000076293945,49.540000915527344,379700
2001-05-02,49.95000076293945,48.54999923706055,49.900001525878906,48.81999969482422,306400
2001-05-03,49.04999923706055,48.290000915527344,48.849998474121094,48.5,226100
2001-05-04,49.349998474121094,48.29999923706055,48.599998474121094,48.97999954223633,213000
2001-05-07,49.369998931884766,48.599998474121094,49.349998474121094,48.72999954223633,171400
2001-05-08,48.650001525878906,47.880001068115234,48.650001525878906,47.880001068115234,289400
2001-05-09,49.38999938964844,47.880001068115234,47.880001068115234,49.16999816894531,273800
2001-05-10,49.29999923706055,48.70000076293945,49.16999816894531,48.86000061035156,226800
2001-05-11,49.150001525878906,48.310001373291016,49.0,48.54999923706055,242200
2001-05-14,49.63999938964844,48.75,48.75,49.61000061035156,134400
2001-05-15,49.61000061035156,48.599998474121094,49.61000061035156,48.9900016784668,174400
2001-05-16,49.70000076293945,48.97999954223633,49.150001525878906,49.380001068115234,393700
2001-05-17,50.0,49.150001525878906,49.380001068115234,49.97999954223633,270800
2001-05-18,49.849998474121094,49.380001068115234,49.849998474121094,49.540000915527344,302700
2001-05-21,49.54999923706055,49.20000076293945,49.54999923706055,49.470001220703125,291400
2001-05-22,49.650001525878906,49.25,49.470001220703125,49.349998474121094,223500
2001-05-23,49.90999984741211,49.29999923706055,49.349998474121094,49.5,396800
2001-05-24,49.72999954223633,49.33000183105469,49.54999923706055,49.459999084472656,290500
2001-05-25,49.720001220703125,48.54999923706055,49.47999954223633,48.75,142500
2001-05-29,48.900001525878906,48.29999923706055,48.900001525878906,48.5099983215332,163700
2001-05-30,49.150001525878906,48.459999084472656,48.52000045776367,48.66999816894531,122200
2001-05-31,49.95000076293945,48.65999984741211,48.65999984741211,49.95000076293945,452800
2001-06-01,49.97999954223633,49.16999816894531,49.97999954223633,49.650001525878906,210800
2001-06-04,49.900001525878906,49.04999923706055,49.619998931884766,49.75,177800
2001-06-05,49.75,48.79999923706055,49.75,48.810001373291016,173400
2001-06-06,48.849998474121094,47.849998474121094,48.810001373291016,47.849998474121094,143600
2001-06-07,48.369998931884766,47.25,47.900001525878906,47.349998474121094,179500
2001-06-08,48.4900016784668,47.29999923706055,47.400001525878906,48.369998931884766,203100
2001-06-11,49.459999084472656,48.29999923706055,48.29999923706055,49.15999984741211,191600
2001-06-12,49.70000076293945,48.900001525878906,49.349998474121094,49.5099983215332,245700
2001-06-13,50.0,48.279998779296875,50.0,48.290000915527344,253600
2001-06-14,48.279998779296875,46.459999084472656,48.279998779296875,46.470001220703125,365500
2001-06-15,47.45000076293945,45.95000076293945,45.95000076293945,46.52000045776367,722400
2001-06-18,47.400001525878906,46.70000076293945,46.70000076293945,46.7599983215332,302100
2001-06-19,47.150001525878906,46.75,46.849998474121094,47.09000015258789,336300
2001-06-20,47.18000030517578,46.54999923706055,47.09000015258789,46.810001373291016,335000
2001-06-21,46.75,45.400001525878906,46.75,45.61000061035156,448300
2001-06-22,46.25,45.54999923706055,45.79999923706055,46.18000030517578,471000
2001-06-25,46.599998474121094,46.27000045776367,46.43000030517578,46.45000076293945,565300
2001-06-26,46.58000183105469,45.849998474121094,46.45000076293945,46.470001220703125,364100
2001-06-27,47.779998779296875,46.31999969482422,46.5,47.349998474121094,563500
2001-06-28,48.18000030517578,46.900001525878906,47.369998931884766,47.29999923706055,117300
2001-06-29,47.5,46.900001525878906,47.29999923706055,47.400001525878906,599500
2001-07-02,48.08000183105469,47.400001525878906,47.45000076293945,48.02000045776367,191000
2001-07-03,48.47999954223633,47.70000076293945,48.099998474121094,48.45000076293945,252500
2001-07-05,48.9900016784668,48.11000061035156,48.29999923706055,48.97999954223633,262700
2001-07-06,49.29999923706055,48.5,49.0,48.79999923706055,372400
2001-07-09,49.529998779296875,48.650001525878906,48.849998474121094,49.45000076293945,281200
2001-07-10,49.599998474121094,49.0,49.400001525878906,49.400001525878906,363200
2001-07-11,49.93000030517578,48.779998779296875,49.599998474121094,48.869998931884766,320100
2001-07-12,48.900001525878906,47.5,48.900001525878906,47.599998474121094,222300
2001-07-13,45.599998474121094,44.45000076293945,44.5,44.5,2249400
2001-07-16,44.70000076293945,44.0,44.5,44.31999969482422,617500
2001-07-17,44.45000076293945,43.68000030517578,44.349998474121094,43.86000061035156,397600
2001-07-18,44.79999923706055,43.86000061035156,43.86000061035156,44.650001525878906,920100
2001-07-19,44.95000076293945,44.25,44.650001525878906,44.65999984741211,398700
2001-07-20,44.81999969482422,42.95000076293945,44.560001373291016,42.970001220703125,313100
2001-07-23,43.099998474121094,41.150001525878906,42.95000076293945,42.060001373291016,438200
2001-07-24,41.86000061035156,40.099998474121094,41.86000061035156,40.45000076293945,376700
2001-07-25,42.5,39.95000076293945,40.849998474121094,42.25,526600
2001-07-26,43.36000061035156,41.75,42.150001525878906,43.29999923706055,330000
2001-07-27,43.29999923706055,41.34000015258789,43.29999923706055,42.25,373200
2001-07-30,42.70000076293945,41.04999923706055,42.0,42.5099983215332,318700
2001-07-31,43.0,41.54999923706055,42.5,42.279998779296875,273900
2001-08-01,42.70000076293945,42.0,42.25,42.2400016784668,234600
2001-08-02,43.0,42.0,42.099998474121094,42.75,241200
2001-08-03,43.599998474121094,42.31999969482422,42.900001525878906,43.43000030517578,268500
2001-08-06,43.20000076293945,42.7599983215332,43.20000076293945,42.849998474121094,480200
2001-08-07,43.349998474121094,42.849998474121094,42.849998474121094,43.119998931884766,170400
2001-08-08,42.95000076293945,42.54999923706055,42.95000076293945,42.61000061035156,275200
2001-08-09,43.4900016784668,42.45000076293945,42.5,43.33000183105469,680600
2001-08-10,44.349998474121094,42.849998474121094,43.25,43.900001525878906,254000
2001-08-13,44.04999923706055,43.189998626708984,43.75,43.22999954223633,401500
2001-08-14,43.900001525878906,43.29999923706055,43.29999923706055,43.650001525878906,190100
2001-08-15,43.900001525878906,43.04999923706055,43.599998474121094,43.59000015258789,320500
2001-08-16,44.29999923706055,43.470001220703125,43.5,44.2599983215332,303800
2001-08-17,44.650001525878906,44.189998626708984,44.209999084472656,44.470001220703125,182300
2001-08-20,44.720001220703125,44.27000045776367,44.54999923706055,44.5,156800
2001-08-21,44.75,44.13999938964844,44.599998474121094,44.20000076293945,175000
2001-08-22,44.650001525878906,43.95000076293945,44.22999954223633,44.25,181700
2001-08-23,44.81999969482422,44.25,44.25,44.41999816894531,182000
2001-08-24,44.5,44.310001373291016,44.41999816894531,44.43000030517578,169600
2001-08-27,44.779998779296875,44.349998474121094,44.5,44.650001525878906,203000
2001-08-28,44.959999084472656,44.45000076293945,44.619998931884766,44.5099983215332,130800
2001-08-29,44.79999923706055,44.369998931884766,44.7599983215332,44.709999084472656,176400
2001-08-30,44.93000030517578,44.2599983215332,44.779998779296875,44.400001525878906,155500
2001-08-31,44.7400016784668,44.25,44.5,44.61000061035156,137600
2001-09-04,45.13999938964844,44.380001068115234,44.54999923706055,44.81999969482422,189200
2001-09-05,45.099998474121094,44.54999923706055,44.79999923706055,44.77000045776367,180400
2001-09-06,45.2400016784668,44.4900016784668,44.79999923706055,44.630001068115234,118700
2001-09-07,44.75,44.04999923706055,44.72999954223633,44.09000015258789,459900
2001-09-10,44.20000076293945,43.5,44.099998474121094,43.65999984741211,257400
2001-09-17,43.119998931884766,41.810001373291016,43.099998474121094,42.63999938964844,216900
2001-09-18,42.29999923706055,41.75,42.2400016784668,41.79999923706055,225000
2001-09-19,41.84000015258789,40.29999923706055,41.70000076293945,41.0,395900
2001-09-20,42.150001525878906,40.150001525878906,40.91999816894531,41.5,781500
2001-09-21,41.400001525878906,40.099998474121094,40.599998474121094,40.099998474121094,361500
2001-09-24,40.400001525878906,39.630001068115234,40.400001525878906,39.630001068115234,294300
2001-09-25,40.349998474121094,39.45000076293945,39.849998474121094,39.5,222000
