Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300
2000-04-17,36.625,34.625,35.8125,36.625,3648700
2000-04-18,36.25,35.0,36.125,35.9375,2980300
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900
2000-04-20,37.5,35.9375,36.75,37.1875,4931800
2000-04-24,38.3125,36.625,36.6875,37.875,4457300
2000-04-25,37.75,37.0,37.125,37.4375,3344800
2000-04-26,38.125,37.125,37.4375,37.75,3345300
2000-04-27,37.5625,36.75,37.125,37.4375,2825500
2000-04-28,36.875,36.1875,36.625,36.6875,2279900
2000-05-01,37.25,36.125,36.4375,37.0,2130100
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100
2000-05-04,37.6875,36.625,37.375,36.6875,2320400
2000-05-05,37.6875,36.25,36.25,37.5,2252700
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400
2000-05-11,40.0,38.0,38.0,40.0,5743100
2000-05-12,39.5,38.5625,38.5625,39.5,3598200
2000-05-15,39.875,38.75,39.0,39.375,3519200
2000-05-16,39.75,38.625,38.9375,39.125,3736300
2000-05-17,39.3125,38.375,38.375,39.0,2963400
2000-05-18,39.875,39.0,39.0,39.515625,2544800
2000-05-19,39.625,39.0,39.25,39.25,2577700
2000-05-22,40.125,38.5625,39.0,39.75,6425600
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700
2000-05-24,40.8125,39.8125,39.875,40.75,5443100
2000-05-25,40.0,38.875,39.125,39.9375,4494200
2000-05-26,41.0,39.5,39.5,41.0,3261000
2000-05-30,41.0,39.8125,40.3125,41.0,4196400
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200
2000-06-05,40.125,39.3125,39.8125,39.5,1968300
2000-06-06,41.1875,39.625,39.6875,41.0,3996900
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600
2000-06-09,42.5,41.0625,41.75,41.25,3119600
2000-06-12,42.4375,41.5,41.5,41.96875,3470300
2000-06-13,43.0,42.25,42.375,42.8125,6619800
2000-06-14,43.75,42.6875,43.0,43.5,5736800
2000-06-15,43.9375,42.875,43.0,43.375,5856600
2000-06-16,43.9375,43.625,43.8125,43.75,6044800
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700
2000-06-20,43.125,41.125,43.0,41.125,4306500
2000-06-21,42.5625,40.875,41.5,42.25,3783800
2000-06-22,42.75,41.5625,42.0,41.9375,3282800
2000-06-23,42.1875,41.375,41.875,42.0625,3736600
2000-06-26,43.75,42.375,42.375,43.5625,3391700
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800
2000-06-28,43.875,42.1875,43.0,43.40625,3043400
2000-06-29,43.5,42.5625,43.0,42.75,2972300
2000-06-30,44.546875,41.625,42.375,44.4375,8258100
2000-07-03,44.0,42.875,43.875,43.0,2001300
2000-07-05,43.8125,42.75,42.8125,43.375,3503900
2000-07-06,44.1875,43.0,43.125,43.875,2527700
2000-07-07,43.0,42.0625,42.5,42.4375,3557000
2000-07-10,41.6875,40.5,41.5,40.9375,4691100
2000-07-11,41.0,40.25,41.0,40.625,4122500
2000-07-12,40.6875,39.6875,40.6875,39.75,4286200
2000-07-13,41.6875,39.8125,41.5,40.375,6162000
2000-07-14,42.0625,40.125,40.5,41.6875,4642400
2000-07-17,43.1875,41.3125,41.5,42.875,4521700
2000-07-18,43.625,42.6875,42.9375,43.0,4271500
2000-07-19,44.3125,43.125,43.125,43.375,4328300
2000-07-20,44.375,43.6875,43.75,43.75,3817100
2000-07-21,44.375,43.75,44.125,44.25,3349900
2000-07-24,44.1875,43.5625,43.875,43.625,2646100
2000-07-25,44.875,43.4375,43.5,44.125,3886800
2000-07-26,44.625,43.8125,44.25,43.8125,5400100
2000-07-27,44.625,43.8125,43.8125,44.3125,2512400
2000-07-28,45.25,44.125,44.25,44.75,4039000
2000-07-31,46.25,43.75,44.75,45.8125,5129900
2000-08-01,46.1875,45.0,45.1875,45.875,3561500
2000-08-02,45.875,44.875,45.3125,45.625,2421300
2000-08-03,45.875,45.0,45.625,45.125,4031300
2000-08-04,45.5,44.75,45.5,45.0625,3164100
2000-08-07,45.0,44.5625,44.8125,44.625,1840800
2000-08-08,45.4375,44.25,45.0625,44.4375,3456700
2000-08-09,44.6875,43.875,44.0625,44.0,3574900
2000-08-10,45.25,44.0,44.0,45.0625,3483600
2000-08-11,46.3125,45.1875,45.25,45.8125,3756900
2000-08-14,47.0625,45.75,46.75,47.0,3871000
2000-08-15,46.75,45.9375,46.5625,45.9375,2480000
2000-08-16,44.5,42.625,44.1875,44.0,6676000
2000-08-17,44.0625,43.0625,43.8125,43.484375,2585300
2000-08-18,44.25,43.0625,43.3125,43.875,2598500
2000-08-21,44.4375,44.0625,44.125,44.3125,1403900
2000-08-22,44.1875,43.0625,44.0625,43.25,1776100
2000-08-23,43.6875,43.0625,43.375,43.34375,1402600
2000-08-24,44.0625,43.25,43.3125,43.5,1717800
2000-08-25,43.4375,42.5625,43.4375,42.75,1763600
2000-08-28,44.0,42.75,42.8125,43.3125,2069600
2000-08-29,43.125,42.5,42.875,42.5,1903100
2000-08-30,42.75,41.6875,42.6875,41.9375,2949200
2000-08-31,42.8125,41.1875,41.9375,42.640625,3010600
2000-09-01,42.5625,42.0625,42.5,42.3125,1963400
2000-09-05,43.375,41.75,42.375,42.75,2666800
2000-09-06,42.5,41.3125,42.25,41.9375,2212800
2000-09-07,43.625,42.0,42.0625,43.1875,3596700
2000-09-08,43.25,42.25,42.8125,42.5625,1851500
2000-09-11,43.4375,42.0625,42.125,42.75,1632100
2000-09-12,44.25,42.75,42.75,43.875,2005100
2000-09-13,44.8125,43.6875,43.75,44.6875,3228600
2000-09-14,44.3125,43.125,44.125,44.125,2946200
2000-09-15,44.75,43.375,44.625,43.75,3424000
2000-09-18,44.25,43.4375,43.75,44.0,1400100
2000-09-19,44.375,43.375,44.0,43.890625,1910900
2000-09-20,43.375,41.625,43.125,41.625,3316700
2000-09-21,43.9375,42.0625,42.1875,43.375,3298400
2000-09-22,45.875,44.5,44.8125,45.375,5068300
2000-09-25,45.3125,44.1875,44.6875,44.8125,2139600
2000-09-26,45.125,44.0,44.375,44.4375,2111100
2000-09-27,45.9375,44.4375,44.5625,45.5,2391100
2000-09-28,45.875,45.0,45.3125,45.25,2132700
2000-09-29,47.125,45.4375,45.5625,46.0,4468400
2000-10-02,47.75,46.375,46.625,47.375,5036700
2000-10-03,48.4375,45.5,47.9375,46.0,5674900
2000-10-04,45.6875,44.4375,45.3125,45.125,4715900
2000-10-05,46.0625,45.125,45.125,45.8125,3692400
2000-10-06,46.625,45.625,45.8125,46.375,3146600
2000-10-09,47.5625,46.5625,46.5625,47.0625,3206800
2000-10-10,48.0,46.8125,47.3125,47.375,3103300
2000-10-11,48.0,46.3125,47.125,46.8125,4115900
2000-10-12,47.875,46.125,46.9375,47.875,3015000
2000-10-13,46.75,44.375,46.375,45.5,4018400
2000-10-16,47.125,45.625,45.8125,46.625,2682800
2000-10-17,47.4375,46.5625,47.0,47.125,2980700
2000-10-18,48.0625,45.8125,47.0625,47.9375,5059900
2000-10-19,47.9375,45.1875,47.25,47.8125,4484100
2000-10-20,47.4375,45.4375,46.5,46.5625,3733600
2000-10-23,47.4375,46.125,46.3125,46.75,2692900
2000-10-24,46.5625,45.5625,46.1875,46.125,4007100
2000-10-25,48.5,46.5625,47.0,48.5,4701800
2000-10-26,47.4375,46.125,46.5625,47.0,4217400
2000-10-27,48.125,46.5,46.625,48.125,3375200
2000-10-30,49.25,47.1875,48.0625,49.125,5567600
2000-10-31,48.6875,47.125,48.0,48.4375,2943700
2000-11-01,48.9375,47.8125,48.3125,48.0,5354900
2000-11-02,48.5,46.125,47.75,47.0625,5017400
2000-11-03,45.9375,44.75,45.625,45.8125,4642300
2000-11-06,47.8125,45.75,46.0,47.5,4378400
2000-11-07,47.4375,46.625,47.0,47.125,2825900
2000-11-08,47.625,46.8125,47.125,47.375,3165100
2000-11-09,49.3125,47.4375,47.4375,49.0,4067300
2000-11-10,49.4375,47.5,49.0,48.8125,3473400
2000-11-13,49.3125,48.0,48.25,48.1875,3555200
2000-11-14,48.1875,47.375,47.9375,47.8125,2973200
2000-11-15,47.4375,45.8125,47.25,46.5625,6891500
2000-11-16,47.25,44.3125,46.3125,44.3125,5850300
2000-11-17,44.625,43.75,44.3125,43.9375,6213100
2000-11-20,45.4375,44.0625,44.125,45.0,6648300
2000-11-21,46.9375,45.3125,45.75,46.5,6272100
2000-11-22,45.625,43.5625,45.0,44.75,4202200
2000-11-24,44.875,44.4375,44.5,44.5,1673500
2000-11-27,45.3125,43.3125,43.875,44.375,2943200
2000-11-28,45.625,44.25,45.0,45.125,3270800
2000-11-29,45.8125,44.9375,45.125,45.375,2749100
2000-11-30,46.3125,44.3125,45.125,45.375,4043800
2000-12-01,45.875,41.5,45.875,42.375,12101200
2000-12-04,45.0,41.875,42.0625,43.8125,12372900
2000-12-05,44.375,43.25,43.6875,44.1875,6618500
2000-12-06,45.4375,43.9375,44.125,45.3125,7443800
2000-12-07,47.75,44.375,44.375,46.9375,6975800
2000-12-08,47.875,46.6875,47.0,47.4375,5436900
2000-12-11,47.4375,46.75,47.4375,47.0625,4171700
2000-12-12,47.625,46.6875,46.875,47.375,2542100
2000-12-13,48.6875,47.3125,47.3125,48.4375,3962700
2000-12-14,49.9375,47.875,48.0625,49.75,6014700
2000-12-15,49.6875,48.5,48.5,48.8125,9470800
2000-12-18,49.4375,47.75,49.375,49.3125,5112200
2000-12-19,49.75,49.0,49.25,49.1875,4962600
2000-12-20,49.625,47.8125,48.625,48.875,3797700
2000-12-21,49.75,48.5,49.0,48.75,3612100
2000-12-22,49.0,47.5625,48.9375,48.625,3374800
2000-12-26,49.25,48.25,48.8125,48.875,2097600
2000-12-27,49.5,48.6875,48.9375,48.875,3164400
2000-12-28,48.875,47.875,48.875,48.75,3939700
2000-12-29,49.5625,48.5625,48.875,49.5625,2625100
2001-01-02,49.5,48.75,49.375,49.375,4267800
2001-01-03,49.375,46.375,49.375,46.5,7189400
2001-01-04,46.5,43.25,46.5,44.375,12373700
2001-01-05,45.9375,44.375,44.9375,45.3125,5041900
2001-01-08,46.5,45.25,45.3125,46.0625,3755700
2001-01-09,47.1875,45.9375,46.25,46.75,3427400
2001-01-10,46.8125,45.75,46.5625,46.0,4079800
2001-01-11,46.5,45.375,46.4375,46.0625,3499800
2001-01-12,46.125,45.375,46.0625,45.6875,3084900
2001-01-16,46.125,45.375,45.75,45.9375,3153700
2001-01-17,46.25,45.125,46.1875,45.375,4190400
2001-01-18,45.75,45.0,45.0,45.0,3635800
2001-01-19,44.875,43.625,44.5,43.8125,4159100
2001-01-22,44.0625,43.0,43.375,43.8125,2606000
2001-01-23,44.3125,42.625,43.9375,43.1875,6121000
2001-01-24,43.625,42.25,43.625,42.75,5642400
2001-01-25,43.9375,42.25,42.25,43.75,5997200
2001-01-26,44.875,43.75,44.5,44.0625,4612700
2001-01-29,44.5,43.529998779296875,43.79999923706055,43.650001525878906,3283100
2001-01-30,44.709999084472656,43.20000076293945,43.5099983215332,44.52000045776367,4041500
2001-01-31,44.849998474121094,43.529998779296875,44.77000045776367,44.06999969482422,5223500
2001-02-01,44.06999969482422,42.75,43.66999816894531,43.66999816894531,4880300
2001-02-02,45.0,43.20000076293945,43.41999816894531,44.9900016784668,5717500
2001-02-05,45.25,44.25,44.75,44.970001220703125,5261000
2001-02-06,45.650001525878906,44.900001525878906,45.349998474121094,45.2599983215332,4030300
2001-02-07,47.47999954223633,45.349998474121094,45.349998474121094,46.9900016784668,6422400
2001-02-08,47.0,46.25,46.900001525878906,46.849998474121094,4430000
2001-02-09,47.20000076293945,46.02000045776367,46.95000076293945,46.20000076293945,2423100
2001-02-12,47.099998474121094,46.04999923706055,46.70000076293945,46.95000076293945,3360200
2001-02-13,47.16999816894531,46.0099983215332,46.5,47.150001525878906,3565900
2001-02-14,47.349998474121094,46.34000015258789,47.20000076293945,46.70000076293945,3602800
2001-02-15,46.849998474121094,46.25,46.599998474121094,46.849998474121094,3755700
2001-02-16,47.439998626708984,46.86000061035156,46.95000076293945,47.31999969482422,5507700
2001-02-20,48.790000915527344,47.41999816894531,47.5,48.5,5478600
2001-02-21,47.7400016784668,46.900001525878906,47.47999954223633,47.25,7446200
2001-02-22,47.08000183105469,45.79999923706055,47.0,46.54999923706055,5337600
2001-02-23,47.0099983215332,45.400001525878906,46.29999923706055,46.380001068115234,4247700
2001-02-26,46.41999816894531,45.540000915527344,46.380001068115234,46.279998779296875,3083700
2001-02-27,46.63999938964844,45.65999984741211,45.779998779296875,46.060001373291016,3202800
2001-02-28,46.470001220703125,45.5,46.310001373291016,46.08000183105469,2251300
2001-03-01,46.150001525878906,45.08000183105469,45.5,45.810001373291016,3359900
2001-03-02,45.86000061035156,44.70000076293945,45.20000076293945,44.849998474121094,3230200
2001-03-05,45.84000015258789,45.02000045776367,45.5,45.619998931884766,2086800
2001-03-06,47.0,45.130001068115234,45.25,45.810001373291016,3879400
2001-03-07,47.099998474121094,45.75,46.5,46.02000045776367,2980900
2001-03-08,46.93000030517578,45.900001525878906,46.02000045776367,46.900001525878906,2644800
2001-03-09,46.900001525878906,46.150001525878906,46.27000045776367,46.400001525878906,2090400
2001-03-12,46.45000076293945,45.400001525878906,46.25,45.54999923706055,2494700
2001-03-13,45.400001525878906,44.060001373291016,45.29999923706055,44.849998474121094,3330600
2001-03-14,45.20000076293945,43.400001525878906,44.849998474121094,44.27000045776367,3768400
2001-03-15,44.5099983215332,42.5,44.27000045776367,44.029998779296875,5130300
2001-03-16,43.5,42.75,43.0,42.9900016784668,5719100
2001-03-19,42.9900016784668,42.18000030517578,42.9900016784668,42.68000030517578,2821700
2001-03-20,42.79999923706055,41.27000045776367,42.79999923706055,41.619998931884766,5419000
2001-03-21,42.25,40.25,40.79999923706055,42.0099983215332,7319300
2001-03-22,42.70000076293945,41.33000183105469,41.75,42.599998474121094,6320300
2001-03-23,44.04999923706055,41.5099983215332,42.45000076293945,43.849998474121094,7927700
2001-03-26,44.130001068115234,42.95000076293945,43.150001525878906,43.79999923706055,3998400
2001-03-27,44.099998474121094,42.880001068115234,43.650001525878906,44.040000915527344,3985100
2001-03-28,43.95000076293945,42.25,43.95000076293945,43.08000183105469,4077200
2001-03-29,43.70000076293945,41.5,42.25,43.25,3542400
2001-03-30,43.95000076293945,42.70000076293945,42.79999923706055,43.95000076293945,3229000
2001-04-02,44.95000076293945,43.689998626708984,43.70000076293945,44.04999923706055,3854700
2001-04-03,44.0,42.75,43.79999923706055,43.08000183105469,3017700
2001-04-04,44.0,42.5,42.83000183105469,43.900001525878906,2606600
2001-04-05,44.7400016784668,43.650001525878906,44.45000076293945,44.099998474121094,3383100
2001-04-06,43.75,42.0,43.27000045776367,42.0,5701900
2001-04-09,42.9900016784668,41.27000045776367,42.7400016784668,41.5,6127100
2001-04-10,42.5,41.599998474121094,42.5,42.150001525878906,5876700
2001-04-11,42.02000045776367,40.900001525878906,42.0,41.38999938964844,5070500
2001-04-12,41.970001220703125,41.349998474121094,41.79999923706055,41.90999984741211,3177500
2001-04-16,43.0,41.779998779296875,42.0,42.20000076293945,4739500
2001-04-17,42.599998474121094,42.02000045776367,42.45000076293945,42.27000045776367,3449600
2001-04-18,43.20000076293945,41.86000061035156,42.5,42.060001373291016,5387200
2001-04-19,42.5,41.900001525878906,42.0,42.470001220703125,4046400
2001-04-20,42.04999923706055,41.09000015258789,42.0,41.2599983215332,5677600
2001-04-23,42.439998626708984,41.79999923706055,42.20000076293945,42.27000045776367,6672800
2001-04-24,43.45000076293945,42.599998474121094,42.75,43.150001525878906,4675600
2001-04-25,44.439998626708984,43.400001525878906,43.54999923706055,44.06999969482422,4042300
2001-04-26,44.90999984741211,44.15999984741211,44.5,44.900001525878906,4213500
2001-04-27,44.959999084472656,44.0,44.900001525878906,44.099998474121094,5774000
2001-04-30,44.650001525878906,43.70000076293945,44.650001525878906,43.810001373291016,2996600
2001-05-01,44.970001220703125,43.650001525878906,44.25,44.650001525878906,3748200
2001-05-02,44.75,44.099998474121094,44.70000076293945,44.310001373291016,2954700
2001-05-03,44.72999954223633,43.59000015258789,44.630001068115234,44.2400016784668,3939400
2001-05-04,44.70000076293945,44.0,44.2400016784668,44.68000030517578,3610700
2001-05-07,44.97999954223633,44.310001373291016,44.93000030517578,44.939998626708984,2178500
2001-05-08,45.97999954223633,44.630001068115234,45.0,44.9900016784668,2607400
2001-05-09,46.0,44.91999816894531,45.2400016784668,45.540000915527344,5084200
2001-05-10,46.61000061035156,45.29999923706055,45.650001525878906,46.470001220703125,5587400
2001-05-11,46.61000061035156,45.599998474121094,46.470001220703125,46.16999816894531,3340600
2001-05-14,46.400001525878906,45.900001525878906,46.0,46.150001525878906,2248900
2001-05-15,46.150001525878906,44.599998474121094,46.150001525878906,45.0,3839200
2001-05-16,45.599998474121094,44.5099983215332,45.0,45.2599983215332,4613200
2001-05-17,45.4900016784668,44.349998474121094,45.29999923706055,44.93000030517578,5053300
2001-05-18,45.029998779296875,44.41999816894531,44.939998626708984,44.97999954223633,2621400
2001-05-21,44.9900016784668,44.25,44.72999954223633,44.93000030517578,2737600
2001-05-22,45.0,43.880001068115234,45.0,43.97999954223633,4209300
2001-05-23,45.0,43.849998474121094,43.97999954223633,44.75,2438500
2001-05-24,45.0,44.29999923706055,44.29999923706055,44.970001220703125,2317600
2001-05-25,45.2400016784668,44.54999923706055,44.75,44.810001373291016,2203200
2001-05-29,45.150001525878906,44.599998474121094,44.81999969482422,44.91999816894531,2098400
2001-05-30,45.70000076293945,44.900001525878906,44.93000030517578,45.59000015258789,3762400
2001-05-31,45.75,44.59000015258789,45.27000045776367,44.7599983215332,3717100
2001-06-01,44.95000076293945,44.5,44.7599983215332,44.810001373291016,2005700
2001-06-04,45.04999923706055,44.529998779296875,44.709999084472656,44.91999816894531,1341500
2001-06-05,45.68000030517578,44.79999923706055,44.81999969482422,45.599998474121094,2631800
2001-06-06,45.34000015258789,44.45000076293945,45.130001068115234,44.599998474121094,3323100
2001-06-07,44.86000061035156,44.0,44.349998474121094,44.310001373291016,3630600
2001-06-08,44.689998626708984,44.13999938964844,44.31999969482422,44.5,2409600
2001-06-11,44.400001525878906,43.90999984741211,44.400001525878906,44.02000045776367,2872800
2001-06-12,44.31999969482422,43.36000061035156,43.77000045776367,44.220001220703125,3302400
2001-06-13,44.38999938964844,43.720001220703125,43.81999969482422,44.31999969482422,2663900
2001-06-14,44.15999984741211,43.599998474121094,44.0,43.779998779296875,2923900
2001-06-15,43.70000076293945,43.08000183105469,43.310001373291016,43.2599983215332,5388900
2001-06-18,43.619998931884766,43.119998931884766,43.119998931884766,43.36000061035156,2316200
2001-06-19,43.939998626708984,43.20000076293945,43.41999816894531,43.709999084472656,4891400
2001-06-20,44.2400016784668,43.619998931884766,43.709999084472656,44.060001373291016,4009700
2001-06-21,45.41999816894531,44.04999923706055,44.09000015258789,45.16999816894531,7464200
2001-06-22,45.70000076293945,45.0,45.06999969482422,45.31999969482422,4834700
2001-06-25,45.4900016784668,44.20000076293945,45.25,44.880001068115234,2908500
2001-06-26,44.97999954223633,44.27000045776367,44.400001525878906,44.83000183105469,2781700
2001-06-27,45.68000030517578,44.36000061035156,44.529998779296875,45.369998931884766,3877300
2001-06-28,45.81999969482422,45.08000183105469,45.16999816894531,45.59000015258789,3723700
2001-06-29,45.22999954223633,43.54999923706055,45.20000076293945,44.20000076293945,7860000
2001-07-02,45.400001525878906,44.29999923706055,44.349998474121094,45.189998626708984,4426900
2001-07-03,45.650001525878906,44.54999923706055,44.70000076293945,45.619998931884766,2566600
2001-07-05,45.5,44.880001068115234,45.5,44.970001220703125,3939700
2001-07-06,45.13999938964844,44.75,45.13999938964844,44.88999938964844,3652500
2001-07-09,45.25,44.79999923706055,45.040000915527344,45.22999954223633,4053800
2001-07-10,45.43000030517578,45.119998931884766,45.400001525878906,45.22999954223633,3479500
2001-07-11,45.400001525878906,45.02000045776367,45.25,45.09000015258789,2939900
2001-07-12,45.599998474121094,44.93000030517578,45.119998931884766,45.54999923706055,3910500
2001-07-13,45.900001525878906,45.25,45.54999923706055,45.439998626708984,3214100
2001-07-16,46.650001525878906,45.5,45.540000915527344,45.9900016784668,4758500
2001-07-17,46.29999923706055,45.63999938964844,45.900001525878906,46.150001525878906,4458300
2001-07-18,46.9900016784668,46.209999084472656,46.349998474121094,46.9900016784668,5264700
2001-07-19,47.650001525878906,46.099998474121094,46.9900016784668,46.470001220703125,6926800
2001-07-20,46.36000061035156,45.529998779296875,46.349998474121094,46.2400016784668,5694200
2001-07-23,46.18000030517578,44.900001525878906,46.029998779296875,45.04999923706055,3956800
2001-07-24,44.939998626708984,44.38999938964844,44.54999923706055,44.619998931884766,3986900
2001-07-25,45.959999084472656,44.599998474121094,44.599998474121094,45.79999923706055,3564100
2001-07-26,45.91999816894531,45.099998474121094,45.54999923706055,45.72999954223633,4197200
2001-07-27,46.18000030517578,45.38999938964844,46.18000030517578,45.66999816894531,1897700
2001-07-30,46.20000076293945,45.630001068115234,45.900001525878906,46.099998474121094,3606000
2001-07-31,46.93000030517578,46.119998931884766,46.29999923706055,46.630001068115234,3910400
2001-08-01,46.63999938964844,43.599998474121094,46.63999938964844,43.689998626708984,29777400
2001-08-02,44.95000076293945,44.220001220703125,44.400001525878906,44.45000076293945,17742100
2001-08-03,44.790000915527344,43.90999984741211,44.70000076293945,44.439998626708984,6323400
2001-08-06,44.650001525878906,43.779998779296875,44.650001525878906,44.0,4924200
2001-08-07,44.54999923706055,43.939998626708984,44.0,44.4900016784668,5595800
2001-08-08,45.11000061035156,44.29999923706055,44.29999923706055,44.630001068115234,6265000
2001-08-09,45.5,44.79999923706055,45.0,45.33000183105469,7743500
2001-08-10,45.88999938964844,45.25,45.5,45.65999984741211,6953900
2001-08-13,45.90999984741211,44.97999954223633,45.65999984741211,45.04999923706055,6070000
2001-08-14,45.77000045776367,45.34000015258789,45.47999954223633,45.54999923706055,5576700
2001-08-15,45.75,44.5,45.599998474121094,45.560001373291016,7533300
2001-08-16,46.040000915527344,45.400001525878906,45.54999923706055,45.95000076293945,5367800
2001-08-17,45.95000076293945,45.41999816894531,45.900001525878906,45.68000030517578,3862500
2001-08-20,46.599998474121094,45.70000076293945,45.75,46.5099983215332,4627600
2001-08-21,46.540000915527344,45.72999954223633,46.2599983215332,46.04999923706055,3763300
2001-08-22,47.0,45.959999084472656,46.02000045776367,46.93000030517578,5070700
2001-08-23,47.5,46.459999084472656,46.459999084472656,47.25,5340300
2001-08-24,47.56999969482422,46.959999084472656,47.279998779296875,47.099998474121094,5080000
2001-08-27,47.0,46.58000183105469,47.0,46.880001068115234,3198200
2001-08-28,47.09000015258789,46.56999969482422,46.97999954223633,46.61000061035156,3350900
2001-08-29,46.9900016784668,46.5099983215332,46.97999954223633,46.9900016784668,3067400
2001-08-30,47.709999084472656,46.95000076293945,47.06999969482422,47.279998779296875,4790000
2001-08-31,47.529998779296875,46.790000915527344,47.33000183105469,47.0,3955100
2001-09-04,47.939998626708984,47.02000045776367,47.34000015258789,47.29999923706055,4335000
