Date,High_NXPI,Low_NXPI,Open_NXPI,Close_NXPI,Volume_NXPI
2020-03-12,97.2300033569336,86.0,86.4000015258789,91.97000122070312,7271900
2020-03-13,99.69999694824219,87.55000305175781,96.0,95.54000091552734,7099000
2020-03-16,86.81999969482422,78.26000213623047,84.54000091552734,80.31999969482422,7781200
2020-03-17,81.9800033569336,75.5999984741211,81.6500015258789,80.08000183105469,9133800
2020-03-18,76.77999877929688,58.40999984741211,73.3499984741211,64.55999755859375,10744500
2020-03-19,77.23999786376953,63.04999923706055,64.83000183105469,76.12000274658203,6107900
2020-03-20,83.98999786376953,72.69999694824219,78.83999633789062,73.58000183105469,5722100
2020-03-23,78.61000061035156,69.16000366210938,74.20999908447266,77.2699966430664,3664800
2020-03-24,88.30000305175781,81.30000305175781,83.02999877929688,85.7300033569336,3691000
2020-03-25,89.98999786376953,82.51000213623047,87.16000366210938,84.86000061035156,3173900
2020-03-26,89.86000061035156,83.76000213623047,86.45999908447266,89.72000122070312,4068300
2020-03-27,87.87000274658203,80.87000274658203,86.12999725341797,81.30000305175781,2923100
2020-03-30,85.1500015258789,79.11000061035156,81.6500015258789,84.93000030517578,2963000
2020-03-31,87.6500015258789,82.08999633789062,84.83000183105469,82.93000030517578,2696900
2020-04-01,79.98999786376953,73.80999755859375,79.4800033569336,74.7300033569336,3434000
2020-04-02,79.2699966430664,73.51000213623047,74.1500015258789,77.77999877929688,2455300
2020-04-03,79.11000061035156,72.86000061035156,77.26000213623047,75.75,2330700
2020-04-06,87.19000244140625,79.9000015258789,80.06999969482422,86.94000244140625,3657900
2020-04-07,91.87000274658203,83.7300033569336,91.87000274658203,84.27999877929688,3938300
2020-04-08,93.81999969482422,85.44000244140625,86.0,91.58000183105469,4222100
2020-04-09,96.97000122070312,89.41000366210938,92.76000213623047,89.97000122070312,4008200
2020-04-13,89.48999786376953,87.27999877929688,88.58999633789062,89.11000061035156,1717800
2020-04-14,92.70999908447266,89.05000305175781,90.97000122070312,92.27999877929688,2561200
2020-04-15,90.48999786376953,86.05999755859375,90.36000061035156,87.13999938964844,3902200
2020-04-16,89.19999694824219,85.98999786376953,87.4000015258789,89.01000213623047,2985600
2020-04-17,93.3499984741211,88.70999908447266,91.8499984741211,90.16999816894531,3477200
2020-04-20,89.7300033569336,86.47000122070312,89.54000091552734,86.69999694824219,2798700
2020-04-21,85.47000122070312,80.45999908447266,84.0999984741211,81.05999755859375,5091700
2020-04-22,89.44999694824219,84.80000305175781,85.44999694824219,89.05999755859375,3599000
2020-04-23,91.16000366210938,87.56999969482422,88.55999755859375,88.08000183105469,2398700
2020-04-24,95.12999725341797,87.83999633789062,87.83999633789062,94.43000030517578,4025200
2020-04-27,97.66999816894531,94.93000030517578,95.19999694824219,97.12999725341797,4775900
2020-04-28,105.4800033569336,98.27999877929688,105.0199966430664,98.33999633789062,5908800
2020-04-29,107.83000183105469,101.0,101.0,106.7699966430664,6470700
2020-04-30,106.22000122070312,98.54000091552734,105.9000015258789,99.56999969482422,4967900
2020-05-01,99.0,95.01000213623047,97.4800033569336,95.5,2799800
2020-05-04,96.69999694824219,92.5999984741211,94.2300033569336,96.55999755859375,3739200
2020-05-05,100.7300033569336,98.2300033569336,98.66000366210938,99.19999694824219,2913300
2020-05-06,102.5199966430664,98.81999969482422,99.70999908447266,100.37999725341797,2703200
2020-05-07,103.12000274658203,100.12999725341797,102.19999694824219,102.66000366210938,2336900
2020-05-08,105.36000061035156,101.69000244140625,102.69000244140625,104.83999633789062,2694100
2020-05-11,103.8499984741211,102.0199966430664,103.7699966430664,102.55999755859375,1839500
2020-05-12,103.4800033569336,98.12999725341797,102.81999969482422,98.33000183105469,2000200
2020-05-13,96.80000305175781,91.69999694824219,95.0199966430664,93.02999877929688,5532500
2020-05-14,94.79000091552734,89.0999984741211,91.75,93.58999633789062,3380100
2020-05-15,92.37999725341797,89.33000183105469,89.91000366210938,90.44999694824219,4376400
2020-05-18,102.41000366210938,93.41999816894531,94.13999938964844,102.06999969482422,5700400
2020-05-19,102.0999984741211,98.37999725341797,100.83999633789062,99.04000091552734,3498700
2020-05-20,105.16000366210938,101.68000030517578,101.73999786376953,103.5999984741211,4409300
2020-05-21,103.58999633789062,97.62000274658203,102.8499984741211,98.88999938964844,3395100
2020-05-22,99.43000030517578,96.8499984741211,98.86000061035156,98.33000183105469,2694800
2020-05-26,105.26000213623047,101.61000061035156,103.16999816894531,102.01000213623047,4900700
2020-05-27,104.73999786376953,101.36000061035156,102.27999877929688,104.38999938964844,5118100
2020-05-28,103.80999755859375,99.12000274658203,103.77999877929688,99.26000213623047,3774300
2020-05-29,100.69999694824219,96.0999984741211,99.20999908447266,96.0999984741211,42770800
2020-06-01,100.37999725341797,96.58999633789062,97.69999694824219,99.19000244140625,6320700
2020-06-02,103.0999984741211,99.2699966430664,100.19999694824219,101.44999694824219,5259400
2020-06-03,110.18000030517578,105.77999877929688,106.0,108.55000305175781,7679600
2020-06-04,111.13999938964844,106.80000305175781,107.75,109.55000305175781,6754200
2020-06-05,118.8499984741211,113.30000305175781,115.93000030517578,113.81999969482422,7954100
2020-06-08,117.88999938964844,113.29000091552734,117.4800033569336,114.0999984741211,4465100
2020-06-09,113.86000061035156,110.16000366210938,111.55000305175781,111.51000213623047,3161300
2020-06-10,112.41000366210938,109.87999725341797,112.08999633789062,110.29000091552734,2926000
2020-06-11,107.47000122070312,102.36000061035156,105.55999755859375,102.47000122070312,2980400
2020-06-12,107.30000305175781,103.19999694824219,106.63999938964844,106.16999816894531,3346800
2020-06-15,110.44999694824219,103.19999694824219,104.88999938964844,109.45999908447266,4030600
2020-06-16,116.26000213623047,110.54000091552734,114.1500015258789,113.26000213623047,5838000
2020-06-17,117.73999786376953,114.4000015258789,114.62999725341797,116.75,4844200
2020-06-18,119.2699966430664,115.33999633789062,115.33999633789062,117.19000244140625,5303400
2020-06-19,121.68000030517578,117.0,118.94999694824219,117.2699966430664,22349900
2020-06-22,118.08999633789062,114.61000061035156,117.70999908447266,117.04000091552734,3762300
2020-06-23,120.33999633789062,117.80999755859375,118.5,119.91999816894531,2487200
2020-06-24,118.88999938964844,112.5999984741211,117.63999938964844,113.05999755859375,4056000
2020-06-25,113.95999908447266,110.9800033569336,113.20999908447266,113.37000274658203,3482100
2020-06-26,113.1500015258789,106.75,112.3499984741211,108.1500015258789,4922100
2020-06-29,112.5999984741211,107.0,109.61000061035156,111.58000183105469,2510300
2020-06-30,114.79000091552734,111.3499984741211,113.3499984741211,114.04000091552734,2681500
2020-07-01,114.5999984741211,111.68000030517578,114.05000305175781,111.91000366210938,1824300
2020-07-02,115.66999816894531,112.58000183105469,114.22000122070312,112.72000122070312,2030500
2020-07-06,116.86000061035156,115.0199966430664,115.68000030517578,116.52999877929688,2002000
2020-07-07,117.45999908447266,115.22000122070312,116.25,115.43000030517578,1327200
2020-07-08,116.7300033569336,114.52999877929688,116.16999816894531,116.43000030517578,1499100
2020-07-09,119.0,113.25,116.56999969482422,117.9000015258789,2320800
2020-07-10,119.5,116.06999969482422,118.48999786376953,117.0999984741211,1621600
2020-07-13,122.70999908447266,116.87000274658203,120.70999908447266,117.04000091552734,3100500
2020-07-14,120.80000305175781,115.48999786376953,116.4000015258789,120.44999694824219,2583200
2020-07-15,122.97000122070312,120.25,121.95999908447266,121.83000183105469,2037800
2020-07-16,121.69999694824219,118.52999877929688,119.2300033569336,121.12999725341797,1534700
2020-07-17,122.81999969482422,120.66000366210938,122.66999816894531,122.70999908447266,2173100
2020-07-20,124.01000213623047,120.41000366210938,121.88999938964844,123.55999755859375,1731200
2020-07-21,126.12000274658203,122.94999694824219,125.0,123.48999786376953,2380100
2020-07-22,124.19000244140625,120.88999938964844,122.97000122070312,121.36000061035156,2333500
2020-07-23,121.66999816894531,117.30999755859375,121.58000183105469,119.18000030517578,2605400
2020-07-24,118.04000091552734,114.37999725341797,116.86000061035156,115.75,3147700
2020-07-27,120.37999725341797,116.29000091552734,117.05000305175781,120.23999786376953,2978600
2020-07-28,119.0,115.0,116.56999969482422,115.23999786376953,6709100
2020-07-29,119.75,115.75,115.75,119.08999633789062,2861600
2020-07-30,117.87000274658203,115.66000366210938,116.88999938964844,117.22000122070312,3057700
2020-07-31,118.62999725341797,114.7699966430664,118.36000061035156,117.52999877929688,3344800
2020-08-03,119.75,117.88999938964844,118.41000366210938,119.1500015258789,1606200
2020-08-04,121.55999755859375,119.29000091552734,119.47000122070312,120.91000366210938,2327700
2020-08-05,120.05000305175781,117.25,118.18000030517578,119.86000061035156,2182900
2020-08-06,122.58000183105469,119.05000305175781,119.56999969482422,122.44999694824219,2337900
2020-08-07,122.66999816894531,119.4000015258789,121.88999938964844,120.70999908447266,1842700
2020-08-10,121.83999633789062,119.69000244140625,120.5199966430664,121.38999938964844,1224400
2020-08-11,124.4800033569336,121.1500015258789,122.18000030517578,121.33000183105469,1764300
2020-08-12,125.41000366210938,121.86000061035156,122.13999938964844,124.91000366210938,1735500
2020-08-13,124.55999755859375,122.5199966430664,124.30000305175781,122.73999786376953,1096800
2020-08-14,123.66000366210938,122.18000030517578,122.36000061035156,123.04000091552734,739300
2020-08-17,125.0199966430664,123.7300033569336,124.44000244140625,124.80000305175781,1171800
2020-08-18,126.19999694824219,122.88999938964844,125.94000244140625,124.37999725341797,2000800
2020-08-19,125.55999755859375,123.12000274658203,125.0999984741211,123.75,1561000
2020-08-20,122.76000213623047,120.61000061035156,122.06999969482422,121.44999694824219,1112900
2020-08-21,121.5,119.80000305175781,120.93000030517578,121.5,1376000
2020-08-24,123.8499984741211,122.16000366210938,122.69999694824219,123.77999877929688,1042400
2020-08-25,127.80000305175781,124.91999816894531,125.91999816894531,127.30999755859375,2054900
2020-08-26,128.4199981689453,126.11000061035156,127.19999694824219,127.52999877929688,1422900
2020-08-27,128.35000610351562,125.44000244140625,128.13999938964844,126.05000305175781,1376400
2020-08-28,127.44999694824219,125.26000213623047,125.93000030517578,127.2300033569336,1736600
2020-08-31,127.70999908447266,124.8499984741211,126.95999908447266,125.76000213623047,2257300
2020-09-01,129.02000427246094,125.94999694824219,126.0,128.1999969482422,2090500
2020-09-02,132.9499969482422,128.6999969482422,129.67999267578125,132.10000610351562,1541400
2020-09-03,130.99000549316406,125.05000305175781,130.99000549316406,126.0999984741211,2010100
2020-09-04,127.08000183105469,122.31999969482422,126.37000274658203,126.33000183105469,1607600
2020-09-08,122.6500015258789,119.20999908447266,121.0199966430664,119.72000122070312,2541600
2020-09-09,125.62999725341797,121.4000015258789,122.16999816894531,124.23999786376953,2269000
2020-09-10,127.7699966430664,122.55000305175781,125.19999694824219,123.0999984741211,1487800
2020-09-11,126.6500015258789,123.16000366210938,124.47000122070312,124.75,1397200
2020-09-14,127.62000274658203,124.4800033569336,126.16999816894531,125.69999694824219,1538600
2020-09-15,128.8000030517578,126.81999969482422,127.38999938964844,127.41000366210938,1601100
2020-09-16,131.30999755859375,128.36000061035156,129.0,128.58999633789062,2053200
2020-09-17,128.13999938964844,122.86000061035156,123.62000274658203,127.76000213623047,2066300
2020-09-18,128.99000549316406,123.38999938964844,128.67999267578125,126.08999633789062,4200600
2020-09-21,123.51000213623047,119.27999877929688,122.94999694824219,121.3499984741211,2024500
2020-09-22,123.4800033569336,120.69000244140625,122.79000091552734,122.62999725341797,1606800
2020-09-23,124.0,119.43000030517578,123.16999816894531,119.94000244140625,1595700
2020-09-24,121.22000122070312,118.1500015258789,118.63999938964844,119.16000366210938,1810500
2020-09-25,120.16999816894531,117.25,118.55999755859375,119.83000183105469,2039600
2020-09-28,124.16999816894531,121.91000366210938,122.45999908447266,124.0,2143400
2020-09-29,126.13999938964844,123.16000366210938,126.0999984741211,123.29000091552734,1626400
2020-09-30,126.7699966430664,123.22000122070312,123.87000274658203,124.80999755859375,2005200
2020-10-01,132.17999267578125,128.0,129.6300048828125,130.99000549316406,3429300
2020-10-02,130.47999572753906,126.63999938964844,127.16999816894531,127.38999938964844,2130600
2020-10-05,132.07000732421875,129.0,129.47999572753906,132.0,2269200
2020-10-06,135.00999450683594,130.38999938964844,131.6999969482422,130.89999389648438,2187500
2020-10-07,134.91000366210938,133.00999450683594,133.3300018310547,133.60000610351562,1838900
2020-10-08,135.9199981689453,134.1300048828125,135.07000732421875,134.8300018310547,2208200
2020-10-09,145.14999389648438,138.8000030517578,142.47999572753906,141.52999877929688,5037400
2020-10-12,143.25,140.41000366210938,143.0,142.0800018310547,2861300
2020-10-13,141.99000549316406,136.5800018310547,141.0,136.83999633789062,2605400
2020-10-14,138.10000610351562,135.83999633789062,136.8000030517578,137.11000061035156,2317200
2020-10-15,137.58999633789062,133.69000244140625,134.58999633789062,136.8699951171875,1555900
2020-10-16,139.6699981689453,136.9600067138672,139.3300018310547,137.22999572753906,1300600
2020-10-19,138.85000610351562,135.52999877929688,137.6300048828125,136.3300018310547,1606800
2020-10-20,137.8000030517578,134.88999938964844,137.6699981689453,135.2100067138672,1353900
2020-10-21,138.1199951171875,135.27000427246094,137.92999267578125,135.86000061035156,1681900
2020-10-22,136.42999267578125,133.32000732421875,136.05999755859375,134.88999938964844,1512800
2020-10-23,137.75,134.36000061035156,135.50999450683594,137.17999267578125,1439700
2020-10-26,136.10000610351562,132.7100067138672,135.19000244140625,134.88999938964844,2856100
2020-10-27,136.57000732421875,131.64999389648438,136.3800048828125,133.22999572753906,2530500
2020-10-28,130.91000366210938,126.80000305175781,130.07000732421875,129.77000427246094,3015700
2020-10-29,137.50999450683594,128.7899932861328,128.7899932861328,136.1699981689453,2721700
2020-10-30,135.7899932861328,132.97999572753906,133.52000427246094,135.1199951171875,2286300
2020-11-02,138.33999633789062,136.00999450683594,137.08999633789062,137.30999755859375,1903100
2020-11-03,141.49000549316406,137.0,137.64999389648438,138.8800048828125,1747400
2020-11-04,141.49000549316406,136.6999969482422,141.0500030517578,139.3800048828125,2354400
2020-11-05,145.24000549316406,141.0800018310547,142.0,144.3800048828125,2242200
2020-11-06,147.47000122070312,143.6199951171875,144.27999877929688,146.72000122070312,2748200
2020-11-09,152.47999572753906,144.5500030517578,149.74000549316406,144.86000061035156,3523700
2020-11-10,144.49000549316406,139.94000244140625,142.77999877929688,140.24000549316406,2172300
2020-11-11,145.94000244140625,142.6999969482422,143.30999755859375,145.07000732421875,1659800
2020-11-12,146.58999633789062,143.6300048828125,146.0,144.3000030517578,1431800
2020-11-13,147.5800018310547,145.66000366210938,146.00999450683594,146.49000549316406,1085000
2020-11-16,151.22000122070312,148.3000030517578,149.38999938964844,149.99000549316406,1888300
2020-11-17,151.5500030517578,147.9199981689453,150.75,149.38999938964844,1798100
2020-11-18,150.61000061035156,147.82000732421875,149.49000549316406,148.14999389648438,1218400
2020-11-19,151.8300018310547,147.07000732421875,148.0,151.35000610351562,1765400
2020-11-20,153.02999877929688,150.5500030517578,151.92999267578125,150.57000732421875,1533200
2020-11-23,156.35000610351562,151.27999877929688,152.52000427246094,155.91000366210938,2137000
2020-11-24,158.6199951171875,154.74000549316406,158.3699951171875,158.47000122070312,2314000
2020-11-25,159.27999877929688,156.66000366210938,159.0,157.6699981689453,1700300
2020-11-27,161.83999633789062,158.1699981689453,158.4499969482422,158.94000244140625,1038600
2020-11-30,160.9199981689453,156.85000610351562,159.0,158.4199981689453,2268000
2020-12-01,161.77000427246094,158.64999389648438,160.39999389648438,159.0800018310547,1932900
2020-12-02,160.8300018310547,157.47000122070312,159.08999633789062,160.5399932861328,1145000
2020-12-03,162.14999389648438,158.75,161.11000061035156,158.7899932861328,1576800
2020-12-04,164.1699981689453,159.08999633789062,159.6199951171875,163.99000549316406,2248700
2020-12-07,167.27000427246094,164.3000030517578,165.61000061035156,165.08999633789062,2213400
2020-12-08,167.11000061035156,163.80999755859375,164.9199981689453,166.3699951171875,1329300
2020-12-09,164.91000366210938,155.88999938964844,163.9600067138672,157.32000732421875,3678700
2020-12-10,160.36000061035156,156.5,156.5,158.27000427246094,3002400
2020-12-11,158.6999969482422,154.57000732421875,157.5,157.10000610351562,1442600
2020-12-14,159.74000549316406,155.52000427246094,159.6699981689453,158.4600067138672,2075000
2020-12-15,160.69000244140625,156.0500030517578,157.25999450683594,160.05999755859375,2499500
2020-12-16,161.1999969482422,156.61000061035156,161.13999938964844,157.27999877929688,2195200
2020-12-17,158.8000030517578,156.36000061035156,158.47999572753906,158.05999755859375,1686400
2020-12-18,158.9199981689453,154.67999267578125,158.07000732421875,155.50999450683594,4232000
2020-12-21,157.25,152.92999267578125,153.17999267578125,157.02999877929688,1529500
2020-12-22,159.60000610351562,155.75999450683594,157.1300048828125,156.3800048828125,1489900
2020-12-23,158.6300048828125,156.80999755859375,157.94000244140625,156.86000061035156,1571300
2020-12-24,157.92999267578125,156.50999450683594,157.72000122070312,157.3300018310547,480500
2020-12-28,161.8000030517578,157.91000366210938,159.5,158.1699981689453,1063400
2020-12-29,159.52999877929688,154.75,158.8000030517578,155.91000366210938,1043400
2020-12-30,159.74000549316406,156.7100067138672,157.5,159.38999938964844,888900
2020-12-31,160.22999572753906,158.61000061035156,159.86000061035156,159.00999450683594,839100
2021-01-04,165.83999633789062,158.6199951171875,160.3300018310547,162.0399932861328,2931600
2021-01-05,165.97000122070312,161.1199951171875,161.52999877929688,165.6699981689453,1980600
2021-01-06,171.8000030517578,164.61000061035156,164.61000061035156,168.72000122070312,2686500
2021-01-07,176.5,171.92999267578125,172.08999633789062,174.99000549316406,2485500
2021-01-08,182.5500030517578,171.5,181.3800048828125,175.02999877929688,2827900
2021-01-11,176.4600067138672,171.92999267578125,174.38999938964844,173.2100067138672,3000900
2021-01-12,179.0,173.22999572753906,174.2899932861328,176.0800018310547,3112100
2021-01-13,177.99000549316406,176.17999267578125,177.99000549316406,177.4199981689453,1750300
2021-01-14,181.08999633789062,178.6199951171875,178.6199951171875,180.0,2617400
2021-01-15,179.83999633789062,168.4499969482422,179.63999938964844,172.22000122070312,3598600
2021-01-19,178.5,174.5399932861328,177.30999755859375,175.0,2522300
2021-01-20,180.30999755859375,173.7100067138672,178.86000061035156,174.49000549316406,2590700
2021-01-21,176.75,171.72999572753906,176.63999938964844,173.6199951171875,2187400
2021-01-22,175.1699981689453,171.9199981689453,172.57000732421875,172.3000030517578,1974000
2021-01-25,176.75,171.02999877929688,176.69000244140625,174.4199981689453,2006000
2021-01-26,174.4600067138672,168.66000366210938,174.4199981689453,168.75,2231100
2021-01-27,164.42999267578125,156.02000427246094,162.72000122070312,160.55999755859375,3714500
2021-01-28,166.8000030517578,162.3800048828125,166.52999877929688,164.3300018310547,2484700
2021-01-29,167.5500030517578,159.80999755859375,164.14999389648438,160.47000122070312,3535400
2021-02-01,172.44000244140625,166.10000610351562,166.44000244140625,171.52999877929688,4953000
2021-02-02,183.0,170.6999969482422,180.0,177.2100067138672,6621800
2021-02-03,181.74000549316406,173.11000061035156,179.99000549316406,174.10000610351562,3272600
2021-02-04,181.4499969482422,175.14999389648438,175.88999938964844,181.4499969482422,2703100
2021-02-05,184.1300048828125,181.05999755859375,182.9499969482422,181.99000549316406,3031400
2021-02-08,188.14999389648438,184.0,184.6999969482422,188.1199951171875,2332800
2021-02-09,188.39999389648438,184.47000122070312,187.35000610351562,188.0399932861328,1702800
2021-02-10,191.92999267578125,183.38999938964844,191.61000061035156,187.89999389648438,2839800
2021-02-11,194.75999450683594,188.39999389648438,188.39999389648438,194.0,2611700
2021-02-12,195.88999938964844,190.86000061035156,193.1699981689453,194.38999938964844,1671700
2021-02-16,200.19000244140625,193.69000244140625,199.4600067138672,195.42999267578125,2177800
2021-02-17,194.94000244140625,187.91000366210938,192.5800018310547,189.69000244140625,2395200
2021-02-18,188.9499969482422,183.0500030517578,187.5,185.8800048828125,2770100
2021-02-19,192.75999450683594,188.49000549316406,189.41000366210938,191.58999633789062,2193900
2021-02-22,192.39999389648438,184.97000122070312,190.8000030517578,185.61000061035156,2407800
2021-02-23,183.8699951171875,175.3300018310547,183.8699951171875,181.0800018310547,5191300
2021-02-24,186.82000732421875,176.92999267578125,178.0,186.2100067138672,3161700
2021-02-25,188.0,178.0500030517578,186.50999450683594,178.52000427246094,3366300
2021-02-26,184.1699981689453,177.1199951171875,182.0399932861328,182.5500030517578,2929000
2021-03-01,187.89999389648438,183.32000732421875,186.52000427246094,187.3000030517578,4355200
2021-03-02,189.75999450683594,182.05999755859375,189.0,182.27000427246094,2770600
2021-03-03,184.1699981689453,175.52999877929688,182.60000610351562,175.99000549316406,2418900
2021-03-04,176.67999267578125,164.19000244140625,173.58999633789062,167.27999877929688,3754500
2021-03-05,182.05999755859375,166.0399932861328,174.22999572753906,180.89999389648438,5076200
2021-03-08,183.5800018310547,170.14999389648438,178.82000732421875,171.0,3168600
2021-03-09,185.24000549316406,175.0,176.1300048828125,183.82000732421875,3687700
2021-03-10,187.35000610351562,180.22999572753906,186.0399932861328,180.42999267578125,2240200
2021-03-11,189.49000549316406,185.02999877929688,186.69000244140625,188.5,3206900
2021-03-12,186.66000366210938,181.7899932861328,184.88999938964844,183.47000122070312,2078000
2021-03-15,200.0,194.2100067138672,196.8000030517578,199.91000366210938,12102100
2021-03-16,206.2100067138672,200.63999938964844,201.10000610351562,202.77999877929688,6890100
2021-03-17,209.58999633789062,199.0,199.55999755859375,208.33999633789062,7321600
2021-03-18,208.25,197.69000244140625,204.14999389648438,198.58999633789062,8297300
2021-03-19,204.52999877929688,193.22000122070312,196.35000610351562,202.0399932861328,53102200
2021-03-22,206.1199951171875,196.64999389648438,203.11000061035156,200.39999389648438,5876600
2021-03-23,200.22999572753906,189.7899932861328,200.11000061035156,191.6199951171875,4748000
2021-03-24,194.50999450683594,187.25,193.25,187.27999877929688,2893000
2021-03-25,192.0,182.27999877929688,182.66000366210938,191.30999755859375,3512600
2021-03-26,199.42999267578125,189.07000732421875,190.7899932861328,199.0,3096200
2021-03-29,197.66000366210938,191.8800048828125,196.91000366210938,194.13999938964844,2707300
2021-03-30,198.80999755859375,192.27000427246094,192.38999938964844,197.77000427246094,2324500
2021-03-31,203.1999969482422,198.0,200.02000427246094,201.33999633789062,2854000
2021-04-01,208.30999755859375,204.13999938964844,205.27000427246094,208.0800018310547,2662800
2021-04-05,216.42999267578125,209.6300048828125,211.33999633789062,214.6999969482422,2663700
2021-04-06,214.6999969482422,208.66000366210938,212.61000061035156,212.91000366210938,2177500
2021-04-07,213.38999938964844,210.25999450683594,211.89999389648438,212.13999938964844,1522500
2021-04-08,210.6699981689453,207.08999633789062,209.0,209.2100067138672,3177300
2021-04-09,209.52000427246094,206.0399932861328,207.4499969482422,209.19000244140625,1878000
2021-04-12,208.22000122070312,204.8699951171875,207.97999572753906,207.94000244140625,1686200
2021-04-13,207.7899932861328,200.72000122070312,207.32000732421875,202.0,3033300
2021-04-14,203.3300018310547,198.58999633789062,201.1999969482422,199.88999938964844,2879000
2021-04-15,202.75999450683594,198.52999877929688,202.75999450683594,201.77000427246094,1858100
2021-04-16,202.0800018310547,199.00999450683594,201.19000244140625,199.3800048828125,2187600
2021-04-19,199.55999755859375,191.99000549316406,199.3699951171875,194.75999450683594,2686000
2021-04-20,196.58999633789062,192.36000061035156,193.86000061035156,193.86000061035156,3197900
2021-04-21,201.35000610351562,192.4600067138672,194.16000366210938,201.1300048828125,2747800
2021-04-22,202.07000732421875,195.8800048828125,201.24000549316406,196.25,2379900
2021-04-23,202.77000427246094,197.94000244140625,198.08999633789062,201.55999755859375,3210500
2021-04-26,206.72000122070312,202.10000610351562,202.39999389648438,205.02000427246094,3238900
2021-04-27,209.19000244140625,202.4600067138672,207.77999877929688,203.39999389648438,2790700
2021-04-28,203.88999938964844,198.35000610351562,203.88999938964844,198.64999389648438,2191500
2021-04-29,201.66000366210938,196.39999389648438,201.1999969482422,200.75999450683594,1982500
2021-04-30,198.3300018310547,191.0500030517578,197.27000427246094,192.50999450683594,3704600
2021-05-03,195.94000244140625,190.47000122070312,194.75,191.83999633789062,2245300
2021-05-04,191.75,185.1999969482422,188.5,191.08999633789062,4444300
2021-05-05,192.72999572753906,188.47000122070312,192.02000427246094,190.41000366210938,4243000
2021-05-06,192.6199951171875,186.25999450683594,189.4199981689453,192.52000427246094,2785600
2021-05-07,198.5,193.3300018310547,195.0,197.9199981689453,3321400
2021-05-10,196.41000366210938,188.91000366210938,195.3000030517578,189.02999877929688,2850400
2021-05-11,192.8300018310547,182.58999633789062,183.4199981689453,192.5399932861328,3037300
2021-05-12,189.99000549316406,181.72000122070312,187.7899932861328,182.77999877929688,3820500
2021-05-13,189.1300048828125,184.69000244140625,184.85000610351562,186.44000244140625,2586100
2021-05-14,194.9499969482422,188.16000366210938,188.8000030517578,192.27000427246094,2953800
2021-05-17,191.47000122070312,187.24000549316406,190.25999450683594,191.17999267578125,2244600
2021-05-18,195.35000610351562,191.17999267578125,193.07000732421875,191.25,2288500
2021-05-19,195.80999755859375,186.1199951171875,187.16000366210938,194.94000244140625,2748900
2021-05-20,200.6199951171875,195.58999633789062,195.58999633789062,199.6699981689453,2641400
2021-05-21,202.32000732421875,199.17999267578125,201.1300048828125,199.83999633789062,2237200
2021-05-24,205.6999969482422,200.74000549316406,200.74000549316406,204.3800048828125,2092100
2021-05-25,206.63999938964844,204.1300048828125,206.0,204.75999450683594,1916500
2021-05-26,207.86000061035156,204.02000427246094,204.69000244140625,206.13999938964844,1983300
2021-05-27,210.41000366210938,205.0,206.50999450683594,210.22000122070312,3503800
2021-05-28,213.2899932861328,209.6999969482422,210.5,211.4199981689453,2239000
2021-06-01,214.3000030517578,207.64999389648438,212.85000610351562,207.91000366210938,2264800
2021-06-02,208.55999755859375,205.49000549316406,207.1199951171875,207.85000610351562,1764800
2021-06-03,205.77000427246094,200.6300048828125,205.58999633789062,200.75,3895100
2021-06-04,203.25,200.6699981689453,201.35000610351562,202.0,3485600
2021-06-07,202.0,199.72000122070312,202.0,201.14999389648438,2587800
2021-06-08,203.0800018310547,197.5,203.0800018310547,198.25,3322600
2021-06-09,199.60000610351562,196.52000427246094,198.7100067138672,197.3800048828125,1939000
2021-06-10,202.66000366210938,197.6999969482422,198.0,201.0500030517578,2371200
2021-06-11,202.41000366210938,199.42999267578125,201.00999450683594,201.1300048828125,1810900
2021-06-14,204.47000122070312,199.0800018310547,201.5500030517578,203.57000732421875,2099600
2021-06-15,204.9600067138672,201.86000061035156,202.7899932861328,202.99000549316406,2071400
2021-06-16,204.44000244140625,197.41000366210938,204.0,200.25999450683594,2017600
2021-06-17,201.17999267578125,195.2899932861328,199.77000427246094,198.42999267578125,1781300
2021-06-18,197.02000427246094,192.7100067138672,195.6199951171875,193.10000610351562,4796600
2021-06-21,198.67999267578125,193.49000549316406,194.35000610351562,198.4600067138672,2312300
2021-06-22,198.7100067138672,195.72000122070312,197.7100067138672,197.39999389648438,1646000
2021-06-23,199.8699951171875,195.94000244140625,196.08999633789062,199.14999389648438,1672000
2021-06-24,205.11000061035156,200.38999938964844,200.99000549316406,203.8300018310547,2570300
2021-06-25,206.39999389648438,202.44000244140625,204.47000122070312,204.1699981689453,13139800
2021-06-28,206.77000427246094,203.4600067138672,205.85000610351562,206.17999267578125,1931300
2021-06-29,207.9499969482422,204.91000366210938,205.67999267578125,207.6999969482422,1802300
2021-06-30,207.6699981689453,203.6300048828125,207.5800018310547,205.72000122070312,2167900
2021-07-01,205.7100067138672,201.27000427246094,205.5399932861328,201.86000061035156,1551600
2021-07-02,203.94000244140625,200.94000244140625,203.19000244140625,202.72999572753906,1197200
2021-07-06,203.9199981689453,199.85000610351562,202.72999572753906,201.74000549316406,2135900
2021-07-07,203.47000122070312,197.7899932861328,203.0,198.35000610351562,2079100
2021-07-08,197.1300048828125,191.75,194.22000122070312,195.99000549316406,1930500
2021-07-09,201.25,194.80999755859375,196.10000610351562,200.35000610351562,1384600
