Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2000-05-24,36.96875,35.8125,36.65625,36.65625,1453200
2000-05-25,36.875,35.90625,36.0,36.84375,1116000
2000-05-26,36.75,36.28125,36.375,36.375,552800
2000-05-30,37.78125,37.34375,37.625,37.75,1133600
2000-05-31,39.625,38.96875,39.03125,39.46875,2170200
2000-06-01,39.5,38.6875,39.5,39.125,699400
2000-06-02,39.5625,38.0,39.53125,38.0625,583200
2000-06-05,38.59375,37.875,37.9375,38.234375,789600
2000-06-06,39.25,38.75,38.9375,39.25,981200
2000-06-07,39.5,39.0,39.5,39.3125,754800
2000-06-08,39.1875,38.28125,39.0,38.75,698600
2000-06-09,38.875,38.25,38.875,38.71875,299000
2000-06-12,39.375,38.25,38.25,39.1875,716200
2000-06-13,39.375,38.90625,39.375,39.0,508400
2000-06-14,39.25,38.5,39.0,38.625,5300800
2000-06-15,38.625,37.78125,38.4375,37.96875,756800
2000-06-16,39.6875,38.8125,39.0,39.65625,1532000
2000-06-19,39.40625,39.0,39.375,39.09375,305800
2000-06-20,39.03125,38.0625,39.0,38.65625,300200
2000-06-21,39.0625,38.0625,38.125,39.0625,518400
2000-06-22,39.59375,38.3125,39.5,38.4375,598000
2000-06-23,38.71875,38.34375,38.5625,38.375,304000
2000-06-26,38.375,37.625,38.28125,37.625,253400
2000-06-27,38.34375,38.03125,38.1875,38.3125,390400
2000-06-28,38.75,38.25,38.28125,38.5,781200
2000-06-29,38.5625,37.8125,38.4375,38.4375,341400
2000-06-30,38.9375,38.09375,38.875,38.40625,397000
2000-07-03,39.0,38.59375,38.625,38.84375,313800
2000-07-05,38.9375,38.0,38.9375,38.15625,1609200
2000-07-06,38.4375,37.71875,38.03125,37.84375,710800
2000-07-07,38.4375,37.8125,38.125,38.0,317800
2000-07-10,38.75,38.3125,38.6875,38.65625,352400
2000-07-11,39.375,38.75,38.75,39.34375,553600
2000-07-12,39.28125,38.5625,39.21875,38.5625,310200
2000-07-13,38.8125,38.125,38.75,38.3125,305000
2000-07-14,38.6875,38.4375,38.4375,38.5625,782800
2000-07-17,38.28125,38.0,38.15625,38.21875,1194600
2000-07-18,38.28125,37.8125,38.21875,37.8125,452800
2000-07-19,37.5625,37.1875,37.4375,37.25,442800
2000-07-20,37.71875,37.25,37.625,37.5625,502400
2000-07-21,37.0,36.34375,37.0,36.34375,514000
2000-07-24,37.28125,36.25,37.1875,36.4375,698600
2000-07-25,36.875,36.15625,36.875,36.421875,3904000
2000-07-26,36.8125,36.28125,36.4375,36.515625,427600
2000-07-27,37.34375,36.875,37.0,37.203125,589800
2000-07-28,37.125,36.46875,36.96875,36.515625,528600
2000-07-31,36.8125,36.3125,36.625,36.78125,532800
2000-08-01,36.5625,35.9375,36.5625,36.09375,580600
2000-08-02,36.625,35.6875,35.75,36.5625,2174400
