Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2000-12-21,84.125,80.625,82.1875,82.6875,773500
2000-12-22,84.25,80.0,83.125,82.46875,837100
2000-12-26,82.5,81.0625,82.25,82.0625,538800
2000-12-27,82.625,80.6875,82.25,80.875,1952800
2000-12-28,82.8125,80.875,80.875,81.9375,634900
2000-12-29,82.5,81.0625,81.90625,81.5625,441700
2001-01-02,81.0,79.0625,80.875,80.0625,958300
2001-01-03,81.375,73.625,80.0,81.296875,2730300
2001-01-04,82.25,79.125,81.125,79.25,2290000
2001-01-05,79.0625,75.0625,79.0,76.25,1810300
2001-01-08,76.25,73.8125,76.25,74.4375,909800
2001-01-09,75.125,70.8125,74.78125,71.5625,1579900
2001-01-10,74.0,70.375,71.125,73.625,1428900
2001-01-11,75.75,71.8125,73.5625,72.25,693800
2001-01-12,73.078125,69.4375,72.3125,69.515625,1342200
2001-01-16,72.5,69.5625,70.4375,70.375,2187200
2001-01-17,73.3125,70.0625,70.875,70.125,1639000
2001-01-18,70.75,65.875,70.625,66.0625,2191400
2001-01-19,67.5,64.3125,67.125,64.5625,3338200
2001-01-22,70.0,66.0,66.34375,69.1875,2561300
2001-01-23,74.125,69.875,70.5,73.75,1799000
2001-01-24,74.1875,73.0,74.0625,74.0,1561600
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100
2001-01-29,77.25,74.625,75.375,75.1875,869400
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900
2001-01-31,78.0625,75.6875,78.0,77.0,1865500
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600
2001-02-02,76.375,75.25,75.625,76.0625,710800
2001-02-05,77.875,76.125,76.125,77.8125,643400
2001-02-06,77.75,75.5625,77.75,76.25,697300
2001-02-07,77.0,75.1875,76.4375,75.5,639600
2001-02-08,77.0,75.5,75.6875,76.375,539300
2001-02-09,76.875,75.875,76.375,76.0,536700
2001-02-12,77.6875,75.875,76.0,76.0,776100
2001-02-13,76.5625,75.0,76.0625,76.0,911800
2001-02-14,76.75,75.6875,75.71875,75.875,1260100
2001-02-15,76.1875,74.875,76.125,76.1875,815400
2001-02-16,77.375,74.75,74.75,76.5625,740200
2001-02-20,76.5625,72.3125,76.5,73.984375,1584700
2001-02-21,74.6875,72.875,73.9375,73.875,1553200
2001-02-22,74.625,69.25,74.0,71.375,1286700
2001-02-23,71.9375,69.1875,71.125,71.75,1090700
2001-02-26,72.5,69.625,72.125,72.3125,1107200
2001-02-27,73.75,71.5,72.3125,72.625,1090900
2001-02-28,73.625,70.1875,72.8125,71.125,1097000
